Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
416,Jordan Love,QB,GB,6.89,8.7,0.975,1.04,13.0,-12.0,-16.5,-6.84,421,374.0,269.0,31,13,,,96.0,10,2021
417,Taysom Hill,QB,NO,5.91,4.83,2.5,2.44,13.8,-12.9,-15.1,-6.01,422,369.0,249.0,32,14,,,93.0,10,2021
418,Trey Lance,QB,SF,3.42,1.78,0.289,2.19,5.92,-15.4,-15.4,-13.9,423,370.0,373.0,33,14,,,78.0,10,2021
419,Cam Newton,QB,CAR,3.13,2.6,1.37,1.3,4.88,-15.7,-16.2,-14.9,424,371.0,374.0,34,15,,,91.0,10,2021
420,Gardner Minshew,QB,PHI,1.76,0.975,0.198,1.04,2.83,-17.1,-16.5,-17.0,425,373.0,375.0,35,15,,,35.0,10,2021
421,Geno Smith,QB,SEA,1.56,0.836,0.0433,0.937,2.48,-17.3,-16.6,-17.3,426,377.0,376.0,36,15,,,33.0,10,2021
422,David Blough,QB,DET,1.52,,0.047,,,-17.3,,,427,,,37,15,,,,10,2021
423,Chad Henne,QB,KC,1.47,0.727,0.0224,0.985,1.97,-17.4,-16.6,-17.8,428,376.0,378.0,38,15,,,26.0,10,2021
424,Dwayne Haskins,QB,PIT,1.45,0.631,0.101,0.858,2.09,-17.4,-16.7,-17.7,429,379.0,377.0,39,16,,,15.0,10,2021
425,Tyler Huntley,QB,BAL,1.35,,0.138,,,-17.5,,,430,,,40,16,,,,10,2021
426,Brett Rypien,QB,DEN,1.21,,0.0566,,,-17.6,,,431,,,41,16,,,,10,2021
427,Davis Webb,QB,BUF,1.15,0.134,0.0645,1.06,1.25,-17.7,-16.5,-18.5,432,372.0,381.0,42,16,,,1.0,10,2021
428,Sam Ehlinger,QB,IND,1.09,1.09,0.00115,0.341,1.84,-17.8,-17.2,-18.0,433,384.0,379.0,43,16,,,43.0,10,2021
429,Blaine Gabbert,QB,TB,1.09,0.176,0.103,0.936,1.27,-17.8,-16.6,-18.5,434,378.0,380.0,44,16,,,2.0,10,2021
430,Mitchell Trubisky,QB,BUF,0.986,,0.046,,,-17.9,,,435,,,45,16,,,,10,2021
431,Drew Lock,QB,DEN,0.94,,0.0363,,,-17.9,,,436,,,46,16,,,,10,2021
432,Brian Hoyer,QB,NE,0.904,0.296,0.0208,0.705,1.11,-18.0,-16.8,-18.7,437,381.0,382.0,47,16,,,9.0,10,2021
433,Marcus Mariota,QB,LVR,0.883,0.276,0.00491,0.499,1.07,-18.0,-17.1,-18.7,438,382.0,383.0,48,16,,,7.0,10,2021
434,Cooper Rush,QB,DAL,0.878,,0.098,,,-18.0,,,439,,,49,16,,,,10,2021
435,Feleipe Franks,QB,ATL,0.78,,0.072,,,-18.1,,,440,,,50,16,,,,10,2021
436,Chris Streveler,QB,ARI,0.708,,0.076,,,-18.1,,,441,,,51,16,,,,10,2021
437,Matt Barkley,QB,CAR,0.632,,0.0964,,,-18.2,,,442,,,52,16,,,,10,2021
438,C.J. Beathard,QB,JAC,0.536,0.201,0.00127,0.394,0.667,-18.3,-17.2,-19.1,443,383.0,387.0,53,16,,,4.0,10,2021
439,Chase Daniel,QB,LAC,0.534,0.632,0.0401,0.0891,0.954,-18.3,-17.5,-18.8,444,387.0,384.0,54,16,,,17.0,10,2021
440,Case Keenum,QB,CLE,0.494,0.516,0.0138,0.131,0.837,-18.4,-17.4,-19.0,445,385.0,385.0,55,16,,,11.0,10,2021
441,Josh Rosen,QB,ATL,0.48,0.525,0.0404,0.111,0.829,-18.4,-17.4,-19.0,446,386.0,386.0,56,16,,,13.0,10,2021
442,Nick Mullens,QB,CLE,0.44,,0.02,,,-18.4,,,447,,,57,16,,,,10,2021
443,Tim Boyle,QB,DET,0.42,,0.0,,,-18.4,,,448,,,58,16,,,,10,2021
1,Christian McCaffrey,RB,CAR,21.3,2.64,1.53,17.8,24.3,12.3,11.6,12.9,1,2.0,1.0,1,1,,,84.0,11,2021
2,Najee Harris,RB,PIT,19.8,0.944,0.967,18.8,21.3,10.7,12.6,9.85,2,1.0,4.0,2,1,,,24.0,11,2021
3,Davante Adams,WR,GB,21.5,1.58,0.597,19.8,23.4,9.84,10.7,10.2,3,4.0,3.0,1,1,,,51.0,11,2021
4,Austin Ekeler,RB,LAC,18.8,1.22,0.465,17.2,20.4,9.77,11.0,9.02,4,3.0,9.0,3,1,,,37.0,11,2021
5,Dalvin Cook,RB,MIN,18.4,1.62,0.0212,16.8,20.4,9.3,10.5,9.0,5,5.0,10.0,4,1,,,57.0,11,2021
6,Jonathan Taylor,RB,IND,18.3,1.45,0.361,16.6,20.4,9.28,10.4,8.98,6,7.0,11.0,5,2,,,49.0,11,2021
7,Deebo Samuel,WR,SF,20.9,1.94,0.079,17.9,23.0,9.25,8.83,9.82,7,10.0,5.0,2,1,,,69.0,11,2021
8,Tyreek Hill,WR,KC,20.9,2.4,1.0,16.8,23.4,9.17,7.71,10.2,8,16.0,2.0,3,1,,,87.0,11,2021
9,Nick Chubb,RB,CLE,18.0,1.24,0.621,16.7,19.6,8.92,10.5,8.22,9,6.0,15.0,6,2,,,38.0,11,2021
10,Travis Kelce,TE,KC,17.8,2.16,0.941,14.8,20.3,8.4,6.61,9.33,10,21.0,7.0,1,1,,,82.0,11,2021
11,D'Andre Swift,RB,DET,17.4,1.41,0.433,15.5,19.2,8.3,9.2,7.77,11,9.0,18.0,7,2,,,45.0,11,2021
12,Stefon Diggs,WR,BUF,19.9,1.78,0.417,17.9,22.0,8.16,8.8,8.84,12,11.0,12.0,4,2,,,62.0,11,2021
13,Leonard Fournette,RB,TB,16.9,1.06,0.0104,15.8,18.2,7.87,9.57,6.84,13,8.0,30.0,8,2,,,32.0,11,2021
14,Ezekiel Elliott,RB,DAL,16.9,1.45,0.121,15.0,18.9,7.86,8.73,7.52,14,12.0,21.0,9,3,,,48.0,11,2021
15,CeeDee Lamb,WR,DAL,19.4,2.4,0.968,16.3,22.7,7.75,7.22,9.53,15,17.0,6.0,5,2,,,86.0,11,2021
16,AJ Dillon,RB,GB,16.8,1.52,0.462,14.9,18.9,7.74,8.69,7.47,16,13.0,23.0,10,3,,,52.0,11,2021
17,Darren Waller,TE,LVR,16.9,2.29,1.62,13.8,19.6,7.46,5.64,8.65,17,30.0,13.0,2,2,,,88.0,11,2021
18,Joe Mixon,RB,CIN,16.3,1.49,0.849,14.6,18.6,7.28,8.3,7.18,18,14.0,25.0,11,3,,,51.0,11,2021
19,A.J. Brown,WR,TEN,18.5,1.19,0.232,17.1,20.1,6.78,7.98,6.88,19,15.0,29.0,6,2,,,37.0,11,2021
20,Chris Godwin,WR,TB,18.2,1.66,0.029,16.2,20.2,6.55,7.09,6.99,20,18.0,27.0,7,2,,,54.0,11,2021
21,Justin Jefferson,WR,MIN,18.2,2.25,0.225,15.6,20.7,6.52,6.55,7.47,21,23.0,22.0,8,3,,,80.0,11,2021
22,James Conner,RB,ARI,15.5,2.53,0.0299,11.6,18.5,6.43,5.38,7.07,22,33.0,26.0,12,3,,,83.0,11,2021
23,Mark Ingram,RB,NO,15.5,3.2,0.0185,11.7,18.8,6.4,5.43,7.36,23,32.0,24.0,13,3,,,94.0,11,2021
24,Saquon Barkley,RB,NYG,15.4,3.54,0.403,12.0,20.5,6.38,5.78,9.05,24,29.0,8.0,14,4,,,97.0,11,2021
25,Ja'Marr Chase,WR,CIN,18.0,2.33,0.849,16.0,21.5,6.29,6.86,8.32,25,20.0,14.0,9,3,,,85.0,11,2021
26,Michael Carter,RB,NYJ,15.0,2.68,0.127,12.2,19.2,5.98,5.91,7.82,26,25.0,17.0,15,4,,,86.0,11,2021
27,David Montgomery,RB,CHI,14.9,3.03,0.0617,12.0,19.4,5.85,5.78,7.99,27,28.0,16.0,16,4,,,90.0,11,2021
28,George Kittle,TE,SF,15.2,2.19,0.423,12.6,18.7,5.84,4.41,7.7,28,40.0,19.0,3,2,,,84.0,11,2021
29,Myles Gaskin,RB,MIA,14.9,2.01,0.45,12.7,17.7,5.79,6.4,6.3,29,24.0,32.0,17,4,,,76.0,11,2021
30,Mike Evans,WR,TB,17.1,2.07,0.272,14.9,20.1,5.44,5.85,6.96,30,27.0,28.0,10,3,,,74.0,11,2021
31,Mark Andrews,TE,BAL,14.8,2.47,0.318,11.6,17.2,5.42,3.42,6.17,31,48.0,33.0,4,3,,,93.0,11,2021
32,Josh Allen,QB,BUF,23.6,1.17,0.192,22.3,25.4,5.34,4.89,5.36,32,37.0,43.0,1,1,,,49.0,11,2021
33,Josh Jacobs,RB,LVR,14.4,1.04,0.0428,13.3,15.9,5.34,7.01,4.49,33,19.0,52.0,18,4,,,30.0,11,2021
34,James Robinson,RB,JAC,14.4,1.81,0.815,12.8,17.5,5.29,6.58,6.05,34,22.0,35.0,19,5,,,67.0,11,2021
35,Keenan Allen,WR,LAC,16.9,2.57,0.454,15.0,20.8,5.17,5.9,7.62,35,26.0,20.0,11,4,,,92.0,11,2021
36,Patrick Mahomes,QB,KC,23.4,1.06,0.605,22.3,24.9,5.15,4.91,4.93,36,36.0,46.0,2,1,,,43.0,11,2021
37,Kyle Pitts,TE,ATL,14.5,1.48,1.65,12.9,16.8,5.1,4.77,5.86,37,39.0,36.0,5,4,,,66.0,11,2021
38,Diontae Johnson,WR,PIT,16.4,1.82,0.0455,14.4,19.2,4.72,5.34,6.06,38,34.0,34.0,12,4,,,66.0,11,2021
39,DK Metcalf,WR,SEA,16.4,2.04,0.618,14.1,18.9,4.67,4.98,5.73,39,35.0,39.0,13,4,,,73.0,11,2021
40,Lamar Jackson,QB,BAL,22.8,1.34,0.233,21.4,24.8,4.55,4.06,4.74,40,42.0,48.0,3,1,,,58.0,11,2021
41,Antonio Gibson,RB,WAS,13.5,1.86,0.686,11.8,16.0,4.48,5.56,4.64,41,31.0,50.0,20,5,,,70.0,11,2021
42,Dak Prescott,QB,DAL,22.5,1.83,1.41,20.4,25.3,4.31,3.07,5.31,42,54.0,44.0,4,2,,,74.0,11,2021
43,Adam Thielen,WR,MIN,15.7,2.33,0.00436,13.0,17.9,4.05,3.94,4.68,43,44.0,49.0,14,4,,,84.0,11,2021
44,D.J. Moore,WR,CAR,15.7,2.25,0.343,12.8,18.5,4.05,3.7,5.26,44,45.0,45.0,15,4,,,79.0,11,2021
45,Elijah Mitchell,RB,SF,12.9,,0.0356,,,3.79,,,45,,,21,5,,,,11,2021
46,Jeffery Wilson,RB,SF,12.8,2.3,0.299,11.1,15.3,3.76,4.81,3.93,46,38.0,58.0,22,5,,,80.0,11,2021
47,Jaylen Waddle,WR,MIA,15.4,2.53,0.271,13.0,19.0,3.71,3.95,5.81,47,43.0,38.0,16,4,,,91.0,11,2021
48,Darrel Williams,RB,KC,12.5,2.42,0.14,8.67,15.0,3.46,2.42,3.55,48,62.0,62.0,23,6,,,82.0,11,2021
49,Mike Gesicki,TE,MIA,12.9,2.21,1.02,10.9,16.6,3.45,2.68,5.62,49,58.0,41.0,6,5,,,85.0,11,2021
50,Brandin Cooks,WR,HOU,15.1,2.96,0.268,12.4,19.5,3.44,3.33,6.35,50,49.0,31.0,17,5,,,95.0,11,2021
51,Rhamondre Stevenson,RB,NE,12.4,2.68,0.956,9.8,15.9,3.32,3.54,4.47,51,47.0,54.0,24,6,,,85.0,11,2021
52,DeVonta Smith,WR,PHI,14.9,1.59,0.106,13.5,17.2,3.17,4.38,4.01,52,41.0,57.0,18,5,,,52.0,11,2021
53,Terry McLaurin,WR,WAS,14.8,2.04,0.00274,12.3,17.6,3.06,3.19,4.39,53,51.0,55.0,19,5,,,73.0,11,2021
54,Michael Pittman,WR,IND,14.8,2.61,0.33,12.1,19.0,3.06,3.0,5.85,54,55.0,37.0,20,5,,,92.0,11,2021
55,Tom Brady,QB,TB,21.1,1.32,0.104,19.7,23.2,2.9,2.28,3.19,55,63.0,64.0,5,2,,,57.0,11,2021
56,Justin Herbert,QB,LAC,21.0,0.855,0.219,19.8,21.7,2.8,2.45,1.7,56,61.0,77.0,6,3,,,36.0,11,2021
57,Hunter Renfrow,WR,LVR,14.4,2.83,0.118,12.2,18.7,2.73,3.16,5.51,57,52.0,42.0,21,5,,,95.0,11,2021
58,Rashod Bateman,WR,BAL,14.3,2.26,0.134,12.2,17.7,2.61,3.08,4.48,58,53.0,53.0,22,5,,,81.0,11,2021
59,Jalen Hurts,QB,PHI,20.8,1.25,0.507,19.2,22.4,2.58,1.84,2.43,59,70.0,70.0,7,3,,,55.0,11,2021
60,Tyler Lockett,WR,SEA,14.2,1.3,0.524,12.7,16.0,2.48,3.59,2.77,60,46.0,69.0,23,6,,,42.0,11,2021
61,T.J. Hockenson,TE,DET,11.8,2.84,0.0122,9.25,16.6,2.43,1.07,5.65,61,82.0,40.0,7,5,,,99.0,11,2021
62,Dalton Schultz,TE,DAL,11.8,1.68,0.72,10.3,14.5,2.42,2.15,3.52,62,64.0,63.0,8,6,,,74.0,11,2021
63,DOnta Foreman,RB,TEN,11.4,4.26,0.03,5.71,16.0,2.36,-0.542,4.55,63,124.0,51.0,25,6,,,99.0,11,2021
64,Damien Harris,RB,NE,11.4,1.28,1.02,9.56,12.5,2.33,3.31,1.1,64,50.0,83.0,26,7,,,39.0,11,2021
65,Ryan Tannehill,QB,TEN,20.3,0.645,0.407,19.2,20.9,2.07,1.85,0.905,65,69.0,84.0,8,3,,,23.0,11,2021
66,Darnell Mooney,WR,CHI,13.6,2.77,0.293,11.9,17.9,1.95,2.8,4.74,66,56.0,47.0,24,6,,,93.0,11,2021
67,Dan Arnold,TE,JAC,11.1,2.4,1.05,9.1,14.8,1.7,0.926,3.77,67,84.0,60.0,9,7,,,91.0,11,2021
68,Aaron Rodgers,QB,GB,19.9,0.796,0.324,18.6,20.6,1.67,1.26,0.636,68,77.0,87.0,9,4,,,28.0,11,2021
69,Jarvis Landry,WR,CLE,13.4,1.67,0.415,11.5,15.4,1.66,2.45,2.25,69,59.0,73.0,25,6,,,55.0,11,2021
70,Derek Carr,QB,LVR,19.6,0.714,0.55,18.6,20.4,1.34,1.18,0.361,70,79.0,92.0,10,4,,,25.0,11,2021
71,J.D. McKissic,RB,WAS,10.4,1.92,0.214,7.79,12.5,1.31,1.53,1.11,71,72.0,82.0,27,7,,,71.0,11,2021
72,Michael Gallup,WR,DAL,12.9,2.29,0.286,11.1,16.3,1.24,1.98,3.15,72,66.0,66.0,26,6,,,83.0,11,2021
73,Alex Collins,RB,SEA,10.2,0.959,0.248,8.98,11.4,1.1,2.73,0.0,73,57.0,103.0,28,7,,,26.0,11,2021
74,Tee Higgins,WR,CIN,12.7,1.46,0.0517,10.5,14.0,0.959,1.4,0.78,74,75.0,86.0,27,6,,,46.0,11,2021
75,Titans,DST,TEN,6.67,1.4,0.544,5.27,8.77,0.91,0.0774,1.58,75,99.0,79.0,1,1,,,93.0,11,2021
76,Allen Robinson,WR,CHI,12.6,,0.192,,,0.907,,,76,,,28,6,,,,11,2021
77,Clyde Edwards-Helaire,RB,KC,9.91,1.84,0.0282,7.77,12.6,0.848,1.52,1.21,77,73.0,81.0,29,7,,,69.0,11,2021
78,Mike Davis,RB,ATL,9.89,1.99,0.0996,6.97,11.7,0.82,0.72,0.321,78,88.0,94.0,30,7,,,73.0,11,2021
79,Joe Burrow,QB,CIN,19.0,0.623,0.37,18.5,20.0,0.793,1.09,0.0,79,81.0,103.0,11,5,,,21.0,11,2021
80,Kenyan Drake,RB,LVR,9.79,1.54,0.293,7.9,11.2,0.72,1.65,-0.157,80,71.0,110.0,31,8,,,54.0,11,2021
81,Mike Williams,WR,LAC,12.4,0.662,0.0933,11.5,13.2,0.715,2.45,0.0,81,60.0,103.0,29,6,,,11.0,11,2021
82,Greg Zuerlein,K,DAL,9.61,2.71,0.0131,7.63,13.7,0.687,-0.0157,3.62,82,105.0,61.0,1,1,,,99.0,11,2021
83,Harrison Butker,K,KC,9.6,1.24,0.19,8.01,11.4,0.674,0.369,1.27,83,93.0,80.0,2,1,,,64.0,11,2021
84,Hunter Henry,TE,NE,10.1,0.833,0.102,9.01,11.0,0.649,0.837,0.0,84,86.0,103.0,10,7,,,34.0,11,2021
85,Kenny Golladay,WR,NYG,12.3,2.11,0.16,11.0,15.6,0.622,1.93,2.4,85,67.0,71.0,30,7,,,76.0,11,2021
86,Dallas Goedert,TE,PHI,9.95,0.981,0.0865,8.18,10.9,0.547,0.0,-0.128,86,103.0,109.0,11,7,,,41.0,11,2021
87,Randy Bullock,K,TEN,9.41,0.746,0.364,8.43,10.2,0.484,0.786,0.0943,87,87.0,100.0,3,1,,,16.0,11,2021
88,Corey Davis,WR,NYJ,12.2,2.16,0.168,10.2,15.5,0.462,1.15,2.3,88,80.0,72.0,31,7,,,78.0,11,2021
89,Dawson Knox,TE,BUF,9.87,2.72,0.461,6.55,14.1,0.461,-1.62,3.11,89,159.0,67.0,12,7,,,96.0,11,2021
90,Tony Pollard,RB,DAL,9.49,2.01,0.0237,7.22,12.2,0.427,0.965,0.796,90,83.0,85.0,32,8,,,74.0,11,2021
91,Tua Tagovailoa,QB,MIA,18.7,1.2,0.423,17.4,20.4,0.423,0.0227,0.421,91,101.0,91.0,12,5,,,53.0,11,2021
92,Miles Sanders,RB,PHI,9.47,3.06,0.339,6.25,11.9,0.404,0.0,0.523,92,103.0,88.0,33,8,,,93.0,11,2021
93,Ravens,DST,BAL,6.12,1.55,0.367,4.0,7.37,0.367,-1.19,0.187,93,146.0,97.0,2,2,,,97.0,11,2021
94,Cole Beasley,WR,BUF,12.0,2.28,0.147,9.07,14.8,0.294,-0.0185,1.62,94,106.0,78.0,32,7,,,82.0,11,2021
95,Jakobi Meyers,WR,NE,11.8,0.924,0.0423,10.6,12.9,0.146,1.51,-0.314,95,74.0,115.0,33,7,,,23.0,11,2021
96,Robbie Gould,K,SF,9.05,1.02,0.00756,8.12,10.6,0.121,0.481,0.461,96,90.0,90.0,4,1,,,36.0,11,2021
97,Ryan Succop,K,TB,9.04,0.712,0.00307,8.25,10.0,0.113,0.605,-0.0593,97,89.0,105.0,5,1,,,12.0,11,2021
98,Zane Gonzalez,K,CAR,9.04,1.06,0.0746,7.64,10.3,0.11,0.0,0.224,98,103.0,96.0,6,1,,,44.0,11,2021
99,Christian Kirk,WR,ARI,11.8,0.674,0.0589,11.1,12.7,0.104,2.03,-0.467,99,65.0,117.0,34,7,,,11.0,11,2021
100,Devonta Freeman,RB,BAL,9.13,1.76,0.0645,7.16,11.6,0.0645,0.908,0.179,100,85.0,98.0,34,8,,,64.0,11,2021
101,A.J. Green,WR,ARI,11.7,3.46,0.0451,9.0,17.0,0.0451,-0.0887,3.8,101,110.0,59.0,35,7,,,99.0,11,2021
102,Nick Folk,K,NE,8.96,1.34,0.0354,6.79,10.1,0.0354,-0.851,0.0,102,134.0,103.0,7,1,,,76.0,11,2021
103,Kirk Cousins,QB,MIN,18.2,0.932,0.012,17.4,19.5,0.0,0.0,-0.557,103,103.0,122.0,13,5,,,40.0,11,2021
104,D'Ernest Johnson,RB,CLE,9.07,3.92,0.0762,6.14,15.5,0.0,-0.113,4.14,103,112.0,56.0,35,8,,,98.0,11,2021
105,Emmanuel Sanders,WR,BUF,11.7,1.0,0.449,10.4,12.9,0.0,1.29,-0.297,103,76.0,113.0,36,7,,,27.0,11,2021
106,C.J. Uzomah,TE,CIN,9.41,2.99,0.218,5.79,14.2,0.0,-2.39,3.18,103,185.0,65.0,13,7,,,99.0,11,2021
107,Chris Boswell,K,PIT,8.93,0.694,0.00352,7.87,9.63,0.0,0.224,-0.47,103,95.0,119.0,8,1,,,8.0,11,2021
108,Panthers,DST,CAR,5.76,0.716,0.0154,5.27,6.92,0.0,0.0776,-0.271,103,98.0,112.0,3,2,,,52.0,11,2021
109,Justin Tucker,K,BAL,8.92,1.27,0.0951,6.86,10.0,-0.00352,-0.78,-0.0576,104,131.0,104.0,9,1,,,68.0,11,2021
110,Russell Wilson,QB,SEA,18.2,0.918,0.434,17.2,19.0,-0.012,-0.189,-1.01,105,115.0,140.0,14,5,,,38.0,11,2021
111,Dolphins,DST,MIA,5.74,0.881,0.112,5.19,7.19,-0.0154,0.0,0.0,106,103.0,103.0,4,3,,,72.0,11,2021
112,David Johnson,RB,HOU,8.99,1.71,0.51,7.44,11.5,-0.0762,1.19,0.0555,107,78.0,102.0,36,8,,,63.0,11,2021
113,Greg Joseph,K,MIN,8.83,1.11,0.11,7.36,10.2,-0.0986,-0.283,0.0924,108,119.0,101.0,10,1,,,48.0,11,2021
114,Browns,DST,CLE,5.63,0.479,0.0777,5.03,6.18,-0.127,-0.167,-1.0,109,114.0,139.0,5,4,,,21.0,11,2021
115,Buccaneers,DST,TB,5.55,0.347,0.0481,5.12,5.92,-0.205,-0.0758,-1.27,110,108.0,146.0,6,5,,,17.0,11,2021
116,Matt Prater,K,ARI,8.72,2.56,0.0603,6.47,12.9,-0.208,-1.18,2.82,111,144.0,68.0,11,1,,,96.0,11,2021
117,Ryan Izzo,TE,FA,9.19,,0.0309,,,-0.218,,,112,,,14,7,,,,11,2021
118,Zach Ertz,TE,ARI,9.16,1.77,0.124,6.81,10.9,-0.248,-1.36,-0.122,113,148.0,108.0,15,8,,,78.0,11,2021
119,Commanders,DST,WAS,5.5,0.306,0.0638,5.18,5.88,-0.253,-0.0114,-1.3,114,104.0,147.0,7,6,,,7.0,11,2021
120,Dustin Hopkins,K,LAC,8.66,0.858,0.0591,7.65,9.5,-0.269,0.00647,-0.598,115,102.0,124.0,12,1,,,20.0,11,2021
121,Patriots,DST,NE,5.44,0.737,0.0151,4.47,6.19,-0.317,-0.726,-0.999,116,128.0,137.0,8,6,,,59.0,11,2021
122,Daniel Carlson,K,LVR,8.6,0.513,0.0458,8.11,9.32,-0.328,0.463,-0.779,117,91.0,130.0,13,1,,,1.0,11,2021
123,Bears,DST,CHI,5.42,1.06,0.206,4.37,7.08,-0.332,-0.825,-0.108,118,133.0,107.0,9,7,,,86.0,11,2021
124,Rob Gronkowski,TE,TB,9.04,1.74,0.0422,7.84,11.5,-0.372,-0.334,0.47,119,121.0,89.0,16,8,,,76.0,11,2021
125,Jason Sanders,K,MIA,8.55,0.872,0.132,7.57,9.54,-0.373,-0.0703,-0.561,120,107.0,123.0,14,2,,,24.0,11,2021
126,Pat Freiermuth,TE,PIT,8.99,1.04,0.135,8.1,10.8,-0.415,-0.0785,-0.207,121,109.0,111.0,17,8,,,47.0,11,2021
127,Mac Jones,QB,NE,17.8,0.847,0.503,16.7,18.8,-0.446,-0.634,-1.22,122,126.0,145.0,15,6,,,34.0,11,2021
128,Brandon Aiyuk,WR,SF,11.2,0.386,0.121,11.0,11.9,-0.449,1.86,-1.33,123,68.0,148.0,37,7,,,5.0,11,2021
129,Tyler Bass,K,BUF,8.42,1.05,0.0531,7.54,9.62,-0.505,-0.108,-0.478,124,111.0,120.0,15,2,,,40.0,11,2021
130,Cardinals,DST,ARI,5.22,0.319,0.166,4.87,5.67,-0.538,-0.32,-1.52,125,120.0,152.0,10,8,,,10.0,11,2021
131,Cole Kmet,TE,CHI,8.86,0.332,0.32,8.45,9.21,-0.549,0.269,-1.78,126,94.0,159.0,18,8,,,13.0,11,2021
132,Graham Gano,K,NYG,8.37,1.01,0.173,7.43,9.45,-0.558,-0.214,-0.65,127,117.0,126.0,16,2,,,32.0,11,2021
133,Chase Claypool,WR,PIT,11.1,3.02,0.065,6.68,13.5,-0.57,-2.41,0.298,128,186.0,95.0,38,7,,,96.0,11,2021
134,Adrian Peterson,RB,TEN,8.48,4.14,0.0988,2.86,13.5,-0.587,-3.39,2.12,129,212.0,74.0,37,8,,,99.0,11,2021
135,Tre'Quan Smith,WR,NO,11.1,3.6,0.138,6.32,15.0,-0.635,-2.77,1.79,130,198.0,76.0,39,7,,,99.0,11,2021
136,Devin Singletary,RB,BUF,8.38,1.4,0.114,6.45,9.72,-0.685,0.202,-1.69,131,96.0,157.0,38,8,,,44.0,11,2021
137,Saints,DST,NO,5.05,0.592,0.0561,4.42,5.77,-0.703,-0.77,-1.42,132,129.0,150.0,11,8,,,34.0,11,2021
138,Mason Crosby,K,GB,8.2,1.15,0.117,6.67,9.79,-0.731,-0.973,-0.307,133,139.0,114.0,17,2,,,52.0,11,2021
139,Raiders,DST,LVR,5.0,1.77,0.0125,3.03,6.18,-0.76,-2.16,-1.0,134,180.0,138.0,12,9,,,99.0,11,2021
140,49ers,DST,SF,4.98,0.3,0.0777,4.62,5.29,-0.772,-0.578,-1.89,135,125.0,161.0,13,10,,,3.0,11,2021
141,Kadarius Toney,WR,NYG,10.9,1.77,0.562,9.12,12.8,-0.773,0.0305,-0.345,136,100.0,116.0,40,8,,,61.0,11,2021
142,Zack Moss,RB,BUF,8.27,1.44,0.694,6.68,10.4,-0.8,0.429,-0.991,137,92.0,136.0,39,9,,,47.0,11,2021
143,Jake Elliott,K,PHI,8.08,1.2,0.109,6.87,9.39,-0.848,-0.779,-0.704,138,130.0,128.0,18,2,,,56.0,11,2021
144,Bills,DST,BUF,4.91,0.508,0.0606,4.33,5.68,-0.85,-0.86,-1.51,139,135.0,151.0,14,11,,,24.0,11,2021
145,Tyler Conklin,TE,MIN,8.54,0.19,0.629,8.34,8.8,-0.87,0.16,-2.18,140,97.0,170.0,19,9,,,6.0,11,2021
146,Cowboys,DST,DAL,4.85,0.948,0.00961,4.32,6.45,-0.91,-0.878,-0.732,141,136.0,129.0,15,11,,,76.0,11,2021
147,Seahawks,DST,SEA,4.84,1.06,0.162,3.51,5.97,-0.92,-1.69,-1.21,142,161.0,144.0,16,12,,,79.0,11,2021
148,Jimmy Garoppolo,QB,SF,17.3,1.19,0.708,15.6,18.5,-0.95,-1.76,-1.53,143,164.0,154.0,16,6,,,51.0,11,2021
149,Younghoe Koo,K,ATL,7.97,1.32,0.115,5.77,9.18,-0.957,-1.88,-0.913,144,169.0,132.0,19,2,,,72.0,11,2021
150,Brett Maher,K,FA,7.86,1.21,0.107,6.63,9.14,-1.07,-1.02,-0.958,145,140.0,135.0,20,2,,,60.0,11,2021
151,Colts,DST,IND,4.67,0.343,0.0487,4.24,5.05,-1.08,-0.95,-2.14,146,138.0,169.0,17,13,,,14.0,11,2021
152,Eagles,DST,PHI,4.62,0.593,0.0417,4.1,5.49,-1.13,-1.09,-1.7,147,142.0,158.0,18,14,,,38.0,11,2021
153,Jets,DST,NYJ,4.58,0.768,0.00537,3.62,5.29,-1.17,-1.57,-1.9,148,157.0,162.0,19,14,,,66.0,11,2021
154,Jason Myers,K,SEA,7.75,1.47,0.0826,6.28,9.6,-1.18,-1.37,-0.494,150,149.0,121.0,21,2,,,88.0,11,2021
155,Steelers,DST,PIT,4.58,1.06,0.0415,3.54,6.11,-1.18,-1.65,-1.07,149,160.0,141.0,20,14,,,83.0,11,2021
156,Bengals,DST,CIN,4.54,0.567,0.0344,3.73,4.84,-1.22,-1.46,-2.34,151,152.0,177.0,21,15,,,28.0,11,2021
157,Packers,DST,GB,4.5,0.607,0.249,3.83,5.35,-1.25,-1.37,-1.83,152,150.0,160.0,22,16,,,45.0,11,2021
158,Cairo Santos,K,CHI,7.67,0.991,0.0392,6.82,9.16,-1.26,-0.821,-0.94,153,132.0,133.0,22,2,,,28.0,11,2021
159,Austin Seibert,K,DET,7.63,2.1,0.387,6.07,8.96,-1.3,-1.57,-1.14,154,156.0,143.0,23,3,,,92.0,11,2021
160,Marvin Jones,WR,JAC,10.4,2.13,0.225,7.12,12.1,-1.33,-1.97,-1.13,155,174.0,142.0,41,8,,,76.0,11,2021
161,Ty Johnson,RB,NYJ,7.57,1.7,0.249,5.32,9.12,-1.49,-0.929,-2.28,156,137.0,175.0,40,9,,,61.0,11,2021
