Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
499,Logan Woodside,QB,TEN,4.62,5.84,0.0584,0.506,8.49,-74.1,-17.1,-249.0,512,403.0,420.0,53,3,,,21.0,6,2020
500,Tim Boyle,QB,GB,4.56,6.07,0.422,0.286,8.59,-74.1,-17.3,-249.0,513,404.0,418.0,54,3,,,24.0,6,2020
501,Chase Daniel,QB,DET,4.14,6.47,0.019,0.037,11.1,-74.6,-17.6,-246.0,514,413.0,406.0,55,3,,,31.0,6,2020
502,Matt Schaub,QB,ATL,4.12,6.24,0.0305,0.0436,10.8,-74.6,-17.6,-247.0,515,411.0,409.0,56,3,,,28.0,6,2020
503,Chad Henne,QB,KC,4.09,6.33,0.0245,0.0385,10.9,-74.6,-17.6,-247.0,516,412.0,408.0,57,3,,,29.0,6,2020
504,C.J. Beathard,QB,SF,4.06,5.98,0.0351,-0.0828,8.15,-74.6,-17.7,-249.0,517,422.0,421.0,58,3,,,22.0,6,2020
505,Case Keenum,QB,CLE,4.03,6.47,0.202,0.00501,11.0,-74.7,-17.6,-247.0,518,419.0,407.0,59,3,,,33.0,6,2020
506,Blaine Gabbert,QB,TB,3.83,5.58,0.00839,0.0481,9.82,-74.9,-17.6,-248.0,519,409.0,415.0,60,3,,,17.0,6,2020
507,Colt McCoy,QB,NYG,3.82,6.11,0.105,0.0294,10.4,-74.9,-17.6,-247.0,520,415.0,413.0,61,3,,,26.0,6,2020
508,Alex Smith,QB,WAS,3.71,5.22,0.03,0.0114,7.19,-75.0,-17.6,-250.0,521,417.0,422.0,62,3,,,14.0,6,2020
509,Nick Mullens,QB,SF,3.68,5.22,0.0714,0.0329,9.27,-75.0,-17.6,-248.0,522,414.0,417.0,63,3,,,16.0,6,2020
510,Matt Barkley,QB,BUF,3.61,4.7,0.0235,-0.0579,8.57,-75.1,-17.7,-249.0,523,421.0,419.0,64,3,,,12.0,6,2020
511,AJ McCarron,QB,HOU,3.59,5.83,0.827,0.0246,9.85,-75.1,-17.6,-248.0,524,416.0,414.0,65,3,,,19.0,6,2020
512,Jacob Eason,QB,IND,2.76,,0.562,,,-75.9,,,525,,,66,3,,,,6,2020
513,Jacoby Brissett,QB,IND,2.2,1.99,0.186,0.048,3.81,-76.5,-17.6,-254.0,526,410.0,424.0,67,3,,,2.0,6,2020
514,Sean Mannion,QB,MIN,2.01,3.2,0.384,0.00974,5.45,-76.7,-17.6,-252.0,527,418.0,423.0,68,3,,,9.0,6,2020
515,Jarrett Stidham,QB,NE,1.63,0.831,0.0274,1.04,2.17,-77.1,-16.6,-255.0,528,402.0,425.0,69,3,,,1.0,6,2020
516,Nathan Peterman,QB,LVR,1.6,,0.42,,,-77.1,,,529,,,70,3,,,,6,2020
517,Jake Fromm,QB,BUF,1.18,,0.5,,,-77.5,,,530,,,71,3,,,,6,2020
518,Ben DiNucci,QB,DAL,0.68,,0.191,,,-78.0,,,531,,,72,3,,,,6,2020
1,Alvin Kamara,RB,NO,25.1,0.81,4.97,24.2,26.1,17.3,18.5,17.7,1,1.0,1.0,1,1,,,47.0,7,2020
2,Kareem Hunt,RB,CLE,20.2,1.22,0.053,19.3,21.8,12.4,13.7,13.4,2,2.0,3.0,2,1,,,65.0,7,2020
3,Ezekiel Elliott,RB,DAL,20.1,1.55,0.629,18.7,22.1,12.3,13.0,13.7,3,3.0,2.0,3,1,,,75.0,7,2020
4,Derrick Henry,RB,TEN,19.5,1.23,0.0307,18.1,20.9,11.7,12.5,12.4,4,5.0,4.0,4,1,,,66.0,7,2020
5,Mike Davis,RB,CAR,19.5,1.02,1.11,18.4,20.6,11.6,12.8,12.1,5,4.0,6.0,5,2,,,56.0,7,2020
6,Jamaal Williams,RB,GB,18.3,3.63,0.22,15.7,20.6,10.5,9.99,12.2,6,9.0,5.0,6,2,,,96.0,7,2020
7,Chris Carson,RB,SEA,18.1,0.951,0.767,17.3,19.3,10.3,11.7,10.9,7,6.0,7.0,7,3,,,51.0,7,2020
8,Davante Adams,WR,GB,22.3,2.82,0.47,19.1,25.5,10.0,8.6,10.4,8,17.0,11.0,1,1,,,68.0,7,2020
9,Clyde Edwards-Helaire,RB,KC,17.4,0.394,0.193,17.0,17.7,9.54,11.4,9.31,10,7.0,14.0,8,3,,,19.0,7,2020
10,DeAndre Hopkins,WR,ARI,21.9,3.93,1.95,16.7,25.8,9.54,6.29,10.7,9,25.0,9.0,2,2,,,89.0,7,2020
11,James Conner,RB,PIT,17.2,1.81,0.185,15.1,19.3,9.35,9.42,10.9,11,12.0,8.0,9,3,,,82.0,7,2020
12,Josh Jacobs,RB,LVR,17.0,0.503,0.484,16.5,17.6,9.16,10.8,9.19,12,8.0,16.0,10,4,,,27.0,7,2020
13,Travis Kelce,TE,KC,18.1,1.76,2.54,16.1,19.5,9.13,7.82,9.47,13,19.0,12.0,1,1,,,80.0,7,2020
14,James Robinson,RB,JAC,16.5,,0.578,,,8.68,,,14,,,11,4,,,,7,2020
15,Antonio Gibson,RB,WAS,15.9,1.16,0.0367,14.9,17.1,8.1,9.23,8.63,15,13.0,17.0,12,4,,,61.0,7,2020
16,Giovani Bernard,RB,CIN,15.9,1.95,0.0403,14.2,17.8,8.06,8.55,9.39,16,18.0,13.0,13,4,,,84.0,7,2020
17,Devin Singletary,RB,BUF,15.8,0.49,0.0448,15.4,16.3,8.02,9.77,7.89,17,11.0,24.0,14,4,,,26.0,7,2020
18,Ronald Jones,RB,TB,15.8,0.798,0.067,14.7,16.5,7.98,8.99,8.06,18,14.0,23.0,15,4,,,45.0,7,2020
19,Todd Gurley,RB,ATL,15.7,0.0992,0.00877,15.6,15.8,7.91,9.96,7.4,19,10.0,28.0,16,4,,,6.0,7,2020
20,David Johnson,RB,HOU,15.7,1.12,0.265,14.4,17.0,7.9,8.7,8.59,20,16.0,18.0,17,5,,,60.0,7,2020
21,David Montgomery,RB,CHI,15.5,0.858,0.476,14.5,16.2,7.64,8.86,7.73,21,15.0,26.0,18,5,,,49.0,7,2020
22,Stefon Diggs,WR,BUF,19.9,3.3,0.405,16.9,23.5,7.59,6.44,8.37,22,24.0,21.0,3,2,,,79.0,7,2020
23,Calvin Ridley,WR,ATL,19.5,2.44,0.565,16.7,22.3,7.18,6.27,7.14,23,26.0,30.0,4,2,,,64.0,7,2020
24,Devonta Freeman,RB,FA,15.0,1.59,0.0043,13.1,15.9,7.16,7.48,7.42,24,23.0,27.0,19,5,,,78.0,7,2020
25,Melvin Gordon,RB,DEN,15.0,2.0,0.0536,13.2,16.9,7.16,7.54,8.5,25,22.0,19.0,20,5,,,86.0,7,2020
26,Kyler Murray,QB,ARI,25.2,3.7,0.224,21.5,29.7,7.14,4.77,10.6,26,35.0,10.0,1,1,,,99.0,7,2020
27,Jerick McKinnon,RB,SF,14.9,2.68,1.25,13.2,17.7,7.1,7.56,9.24,27,21.0,15.0,21,6,,,94.0,7,2020
28,Russell Wilson,QB,SEA,25.0,2.23,2.67,22.2,27.0,6.92,5.54,7.87,28,30.0,25.0,2,2,,,78.0,7,2020
29,Kenny Golladay,WR,DET,18.9,4.45,0.111,16.2,23.5,6.62,5.73,8.41,29,28.0,20.0,5,2,,,95.0,7,2020
30,Darren Waller,TE,LVR,15.5,2.5,1.28,12.5,18.4,6.6,4.17,8.37,30,40.0,22.0,2,2,,,92.0,7,2020
31,DK Metcalf,WR,SEA,18.8,2.59,0.151,16.5,21.9,6.51,6.03,6.83,31,27.0,33.0,6,2,,,66.0,7,2020
32,Tyreek Hill,WR,KC,18.7,3.39,0.224,15.3,22.4,6.35,4.86,7.24,32,34.0,29.0,7,3,,,79.0,7,2020
33,Terry McLaurin,WR,WAS,18.5,2.11,0.307,16.0,20.2,6.13,5.59,5.13,33,29.0,50.0,8,3,,,58.0,7,2020
34,Kenyan Drake,RB,ARI,13.7,0.463,1.73,13.3,14.3,5.86,7.68,5.91,34,20.0,43.0,22,7,,,23.0,7,2020
35,Tyler Lockett,WR,SEA,18.2,2.85,0.1,14.8,20.7,5.82,4.37,5.63,35,37.0,45.0,9,3,,,70.0,7,2020
36,Will Fuller,WR,HOU,18.1,2.89,0.289,15.4,21.2,5.72,4.99,6.11,36,33.0,41.0,10,3,,,72.0,7,2020
37,Robby Anderson,WR,CAR,17.8,3.73,0.432,13.7,21.6,5.44,3.23,6.52,37,50.0,37.0,11,3,,,87.0,7,2020
38,Hunter Henry,TE,LAC,14.2,2.75,0.0809,11.2,16.7,5.32,2.91,6.68,38,53.0,35.0,3,2,,,95.0,7,2020
39,George Kittle,TE,SF,14.2,2.11,1.27,11.3,16.0,5.24,3.05,5.98,39,52.0,42.0,4,3,,,86.0,7,2020
40,Allen Robinson,WR,CHI,17.3,4.25,0.0285,13.8,21.6,5.0,3.31,6.46,40,48.0,38.0,12,3,,,93.0,7,2020
41,Keenan Allen,WR,LAC,17.3,3.61,0.189,14.5,21.0,4.97,4.08,5.86,41,43.0,44.0,13,3,,,83.0,7,2020
42,Julio Jones,WR,ATL,17.1,1.28,0.0735,15.8,18.2,4.79,5.3,3.08,42,32.0,74.0,14,3,,,36.0,7,2020
43,Tyler Boyd,WR,CIN,17.0,3.28,0.187,14.2,21.4,4.71,3.77,6.3,43,45.0,39.0,15,3,,,78.0,7,2020
44,Amari Cooper,WR,DAL,16.9,2.83,0.176,13.9,20.4,4.52,3.44,5.29,44,47.0,49.0,16,4,,,69.0,7,2020
45,Chase Claypool,WR,PIT,16.7,5.39,0.144,12.8,22.2,4.35,2.34,7.08,45,60.0,31.0,17,4,,,99.0,7,2020
46,Patrick Mahomes,QB,KC,22.3,1.18,0.767,20.8,23.7,4.24,4.09,4.51,46,41.0,54.0,3,2,,,49.0,7,2020
47,Mike Evans,WR,TB,16.5,2.97,0.154,13.0,19.5,4.2,2.5,4.4,47,57.0,56.0,18,4,,,73.0,7,2020
48,Damien Harris,RB,NE,11.9,4.08,0.209,7.36,15.0,4.13,1.69,6.59,48,72.0,36.0,23,7,,,99.0,7,2020
49,Chris Godwin,WR,TB,16.4,3.51,0.0285,12.9,19.6,4.05,2.47,4.51,49,58.0,55.0,19,4,,,80.0,7,2020
50,Odell Beckham,WR,CLE,16.4,3.66,0.209,12.5,20.1,4.02,2.02,4.99,50,65.0,51.0,20,4,,,86.0,7,2020
51,T.J. Hockenson,TE,DET,12.9,2.59,0.0476,10.2,15.6,3.97,1.9,5.61,51,69.0,46.0,5,3,,,93.0,7,2020
52,D'Andre Swift,RB,DET,11.7,1.2,0.0839,11.1,13.1,3.92,5.4,4.67,53,31.0,52.0,24,7,,,64.0,7,2020
53,Evan Engram,TE,NYG,12.8,4.08,0.86,9.91,17.0,3.92,1.6,7.01,52,73.0,32.0,6,4,,,98.0,7,2020
54,Justin Jackson,RB,LAC,11.6,1.7,0.064,9.93,13.0,3.83,4.26,4.55,54,38.0,53.0,25,7,,,81.0,7,2020
55,Cooper Kupp,WR,LAR,16.1,2.87,0.0309,14.2,19.1,3.81,3.77,3.97,55,44.0,64.0,21,4,,,71.0,7,2020
56,Robert Woods,WR,LAR,16.1,4.69,0.0663,10.9,21.8,3.78,0.45,6.69,56,88.0,34.0,22,4,,,96.0,7,2020
57,James White,RB,NE,11.6,1.26,0.265,10.3,12.7,3.77,4.61,4.25,57,36.0,59.0,26,7,,,69.0,7,2020
58,Brandin Cooks,WR,HOU,16.0,4.41,0.118,12.3,20.5,3.72,1.89,5.34,58,70.0,48.0,23,4,,,94.0,7,2020
59,D.J. Chark,WR,JAC,15.9,3.21,0.15,13.6,19.2,3.6,3.1,4.09,59,51.0,61.0,24,4,,,76.0,7,2020
60,Darrell Henderson,RB,LAR,11.3,1.42,0.272,9.9,12.7,3.5,4.24,4.27,60,39.0,58.0,27,8,,,71.0,7,2020
61,Josh Allen,QB,BUF,21.5,1.79,0.143,19.5,23.0,3.47,2.8,3.87,61,54.0,66.0,4,2,,,61.0,7,2020
62,Travis Fulgham,WR,FA,15.8,5.3,0.522,11.9,19.2,3.45,1.42,4.06,62,78.0,62.0,25,4,,,99.0,7,2020
63,Deshaun Watson,QB,HOU,21.4,1.13,0.238,20.2,22.7,3.33,3.49,3.49,63,46.0,71.0,5,3,,,44.0,7,2020
64,Boston Scott,RB,PHI,11.0,1.28,0.491,9.75,12.1,3.23,4.09,3.64,64,42.0,68.0,28,8,,,70.0,7,2020
65,Cam Newton,QB,NE,21.2,3.3,0.621,19.1,24.5,3.09,2.37,5.38,65,59.0,47.0,6,3,,,98.0,7,2020
66,Robert Tonyan,TE,GB,12.0,3.89,0.357,8.36,16.3,3.06,0.0552,6.25,66,100.0,40.0,7,5,,,97.0,7,2020
67,A.J. Brown,WR,TEN,15.3,4.05,0.017,11.6,19.2,2.93,1.18,4.1,67,79.0,60.0,26,4,,,90.0,7,2020
68,Tee Higgins,WR,CIN,15.2,3.61,0.0168,11.9,18.7,2.91,1.48,3.63,68,76.0,69.0,27,4,,,84.0,7,2020
69,Deebo Samuel,WR,SF,15.2,4.32,0.0179,11.2,19.4,2.89,0.771,4.27,69,84.0,57.0,28,4,,,93.0,7,2020
70,Tre'Quan Smith,WR,NO,15.2,3.54,0.37,12.6,17.5,2.87,2.13,2.34,70,64.0,78.0,29,5,,,82.0,7,2020
71,Adrian Peterson,RB,DET,10.6,2.4,1.91,7.93,12.5,2.74,2.26,4.04,71,63.0,63.0,29,9,,,92.0,7,2020
72,Jonnu Smith,TE,TEN,11.6,1.66,0.21,10.3,13.6,2.71,1.96,3.62,72,68.0,70.0,8,5,,,78.0,7,2020
73,CeeDee Lamb,WR,DAL,14.8,3.1,0.423,12.0,17.8,2.5,1.53,2.73,73,75.0,76.0,30,5,,,75.0,7,2020
74,Jared Cook,TE,NO,11.4,0.851,1.54,10.3,12.2,2.5,1.96,2.19,74,67.0,79.0,9,6,,,46.0,7,2020
75,Aaron Rodgers,QB,GB,20.5,1.14,0.787,19.0,21.6,2.47,2.27,2.43,75,62.0,77.0,7,4,,,46.0,7,2020
76,Christian Kirk,WR,ARI,14.4,4.2,0.107,10.6,18.5,2.08,0.165,3.4,76,96.0,72.0,31,5,,,92.0,7,2020
77,D.J. Moore,WR,CAR,14.3,0.681,0.306,13.7,15.1,1.97,3.26,0.0,77,49.0,103.0,32,5,,,16.0,7,2020
78,Matthew Stafford,QB,DET,19.7,0.568,0.367,19.2,20.4,1.69,2.53,1.19,78,56.0,84.0,8,4,,,20.0,7,2020
79,Tim Patrick,WR,DEN,14.0,4.95,0.557,10.1,19.0,1.67,-0.389,3.9,79,117.0,65.0,33,6,,,97.0,7,2020
80,Justin Herbert,QB,LAC,19.4,0.416,0.0659,19.0,19.8,1.32,2.34,0.672,80,61.0,88.0,9,4,,,12.0,7,2020
81,Matt Ryan,QB,ATL,19.3,0.956,0.547,18.2,20.2,1.25,1.46,1.0,81,77.0,86.0,10,5,,,34.0,7,2020
82,Julian Edelman,WR,NE,13.4,5.22,0.736,9.59,18.8,1.11,-0.865,3.65,82,128.0,67.0,34,6,,,98.0,7,2020
83,Noah Fant,TE,DEN,9.88,1.24,0.176,8.54,11.5,0.958,0.239,1.45,83,93.0,81.0,10,6,,,61.0,7,2020
84,Chase Edmonds,RB,ARI,8.65,0.533,0.195,8.29,9.25,0.833,2.63,0.816,84,55.0,87.0,30,9,,,29.0,7,2020
85,Rob Gronkowski,TE,TB,9.71,0.591,0.772,8.9,10.3,0.782,0.593,0.261,85,85.0,95.0,11,7,,,37.0,7,2020
86,Ryan Tannehill,QB,TEN,18.8,0.708,0.215,17.7,19.2,0.705,1.0,0.0,86,80.0,103.0,11,5,,,27.0,7,2020
87,Younghoe Koo,K,ATL,9.44,0.266,0.0046,9.21,9.79,0.658,1.59,-0.147,87,74.0,105.0,1,1,,,1.0,7,2020
88,Harrison Butker,K,KC,9.44,0.759,0.0702,8.58,10.2,0.653,0.957,0.213,88,81.0,97.0,2,1,,,42.0,7,2020
89,Joshua Kelley,RB,LAC,8.45,3.67,0.248,4.81,11.6,0.637,-0.851,3.19,89,127.0,73.0,31,10,,,99.0,7,2020
90,Stephen Gostkowski,K,TEN,9.37,3.0,0.0738,6.21,12.9,0.583,-1.41,3.0,90,150.0,75.0,3,1,,,99.0,7,2020
91,Ryan Succop,K,TB,9.29,0.852,0.384,8.42,10.1,0.509,0.799,0.149,91,83.0,99.0,4,1,,,50.0,7,2020
92,Tom Brady,QB,TB,18.5,1.25,0.49,16.7,19.4,0.49,0.0,0.218,92,103.0,96.0,12,5,,,51.0,7,2020
93,J.D. McKissic,RB,WAS,8.2,2.11,0.0995,6.47,10.3,0.389,0.802,1.89,93,82.0,80.0,32,10,,,90.0,7,2020
94,Cole Beasley,WR,BUF,12.7,3.62,0.375,9.86,16.4,0.375,-0.597,1.26,94,124.0,83.0,35,6,,,85.0,7,2020
95,Latavius Murray,RB,NO,8.1,0.578,0.234,7.52,8.57,0.29,1.85,0.134,95,71.0,100.0,33,10,,,31.0,7,2020
96,Browns,DST,CLE,5.98,0.434,0.0912,5.58,6.38,0.126,0.0,0.0,96,103.0,103.0,1,1,,,50.0,7,2020
97,Wil Lutz,K,NO,8.91,1.77,0.0548,6.52,10.2,0.125,-1.1,0.27,97,136.0,94.0,5,1,,,92.0,7,2020
98,Zane Gonzalez,K,ARI,8.85,1.23,0.0234,7.54,9.94,0.0704,-0.0853,0.0,98,108.0,103.0,6,1,,,62.0,7,2020
99,Phillip Lindsay,RB,DEN,7.87,0.239,0.0553,7.67,8.13,0.0553,2.01,-0.307,99,66.0,114.0,34,10,,,12.0,7,2020
100,Chris Boswell,K,PIT,8.83,1.44,0.047,7.36,10.1,0.047,-0.258,0.175,100,113.0,98.0,7,1,,,73.0,7,2020
101,Eagles,DST,PHI,5.89,0.12,0.035,5.76,6.0,0.035,0.179,-0.387,101,95.0,118.0,2,1,,,1.0,7,2020
102,Darren Fells,TE,HOU,8.93,0.704,0.00986,8.22,9.79,0.00986,-0.0814,-0.215,102,107.0,110.0,12,7,,,41.0,7,2020
103,Ben Roethlisberger,QB,PIT,18.1,0.919,0.347,17.2,18.9,0.0,0.455,-0.239,103,87.0,111.0,13,5,,,32.0,7,2020
104,Corey Clement,RB,PHI,7.81,2.19,0.691,5.67,9.78,0.0,0.0,1.34,103,103.0,82.0,35,11,,,91.0,7,2020
105,Diontae Johnson,WR,PIT,12.3,3.88,0.502,9.25,16.3,0.0,-1.2,1.14,103,140.0,85.0,36,6,,,88.0,7,2020
106,Jimmy Graham,TE,CHI,8.92,1.05,0.14,8.19,10.4,0.0,-0.117,0.396,103,109.0,92.0,13,7,,,54.0,7,2020
107,Daniel Carlson,K,LVR,8.78,0.629,0.0602,7.87,9.24,0.0,0.245,-0.697,103,92.0,125.0,8,1,,,15.0,7,2020
108,Patriots,DST,NE,5.85,0.142,0.0307,5.74,6.01,0.0,0.163,-0.372,103,97.0,117.0,3,2,,,4.0,7,2020
109,Giants,DST,NYG,5.82,0.291,0.07,5.55,6.08,-0.0307,-0.0297,-0.301,104,105.0,113.0,4,3,,,23.0,7,2020
110,Mason Crosby,K,GB,8.72,1.61,0.102,7.09,10.3,-0.0602,-0.531,0.33,105,122.0,93.0,9,1,,,88.0,7,2020
111,Bills,DST,BUF,5.75,0.561,0.168,5.1,6.07,-0.101,-0.481,-0.313,106,120.0,115.0,5,4,,,62.0,7,2020
112,Hayden Hurst,TE,ATL,8.78,0.828,0.111,8.3,10.0,-0.14,0.0,0.0,107,103.0,103.0,14,7,,,42.0,7,2020
113,Graham Gano,K,NYG,8.62,0.639,0.177,7.67,8.98,-0.162,0.0505,-0.96,108,101.0,134.0,10,2,,,19.0,7,2020
114,Eric Ebron,TE,PIT,8.67,0.453,0.34,8.34,9.18,-0.251,0.0361,-0.832,109,102.0,129.0,15,7,,,24.0,7,2020
115,Chiefs,DST,KC,5.58,1.41,0.0588,4.2,7.04,-0.268,-1.37,0.656,110,148.0,89.0,6,5,,,96.0,7,2020
116,Steelers,DST,PIT,5.52,0.424,0.0109,5.25,6.01,-0.327,-0.327,-0.369,111,114.0,116.0,7,5,,,46.0,7,2020
117,Packers,DST,GB,5.51,0.782,0.197,4.64,6.17,-0.338,-0.936,-0.214,112,130.0,109.0,8,6,,,77.0,7,2020
118,Mike Badgley,K,LAC,8.44,0.894,0.0317,7.45,9.12,-0.339,-0.176,-0.821,113,110.0,128.0,11,2,,,54.0,7,2020
119,Carson Wentz,QB,PHI,17.7,2.26,0.348,14.6,19.6,-0.347,-2.15,0.48,114,173.0,91.0,14,6,,,80.0,7,2020
120,Robbie Gould,K,SF,8.41,0.837,0.0989,7.18,8.9,-0.371,-0.445,-1.03,115,118.0,137.0,12,2,,,46.0,7,2020
121,Kaimi Fairbairn,K,HOU,8.31,1.48,0.000601,6.46,9.46,-0.47,-1.16,-0.478,116,137.0,121.0,13,2,,,81.0,7,2020
122,Randy Bullock,K,CIN,8.31,0.568,0.00396,7.88,9.02,-0.47,0.255,-0.913,117,91.0,132.0,14,2,,,8.0,7,2020
123,Tyler Bass,K,BUF,8.31,2.58,0.0209,6.41,9.96,-0.474,-1.21,0.0248,118,141.0,101.0,15,2,,,96.0,7,2020
124,Greg Zuerlein,K,DAL,8.29,0.692,0.108,7.62,8.94,-0.495,0.0,-0.997,119,103.0,135.0,16,2,,,27.0,7,2020
125,Henry Ruggs,WR,LVR,11.8,1.91,0.376,9.9,13.6,-0.502,-0.556,-1.54,120,123.0,152.0,37,7,,,53.0,7,2020
126,Buccaneers,DST,TB,5.32,1.48,0.0643,3.98,6.93,-0.535,-1.59,0.543,121,159.0,90.0,9,7,,,99.0,7,2020
127,Richard Rodgers,TE,FA,8.33,0.411,0.211,8.05,8.8,-0.591,-0.258,-1.21,122,112.0,145.0,16,7,,,15.0,7,2020
128,Cowboys,DST,DAL,5.25,0.643,0.0823,4.81,5.7,-0.599,-0.765,-0.686,123,125.0,124.0,10,8,,,69.0,7,2020
129,Nick Folk,K,FA,8.18,0.624,0.013,7.61,8.78,-0.603,-0.0147,-1.15,124,104.0,141.0,17,2,,,12.0,7,2020
130,Josh Lambo,K,JAC,8.17,0.382,0.0238,7.91,8.43,-0.616,0.285,-1.5,125,90.0,150.0,18,2,,,4.0,7,2020
131,Matt Prater,K,DET,8.14,1.46,0.0483,6.6,9.75,-0.64,-1.02,-0.182,126,134.0,108.0,19,2,,,77.0,7,2020
132,Saints,DST,NO,5.17,0.158,0.0652,5.06,5.28,-0.681,-0.517,-1.11,127,121.0,139.0,11,9,,,8.0,7,2020
133,Jake Elliott,K,PHI,8.1,1.26,0.136,6.75,9.15,-0.688,-0.868,-0.791,128,129.0,126.0,20,2,,,65.0,7,2020
134,JaMycal Hasty,RB,FA,7.12,2.06,0.35,5.61,8.44,-0.691,-0.0558,0.00171,129,106.0,102.0,36,11,,,87.0,7,2020
135,Joe Burrow,QB,CIN,17.4,2.49,0.158,14.5,18.9,-0.696,-2.18,-0.277,130,174.0,112.0,15,6,,,90.0,7,2020
136,Rams,DST,LAR,5.1,0.375,0.271,4.75,5.5,-0.747,-0.824,-0.881,131,126.0,130.0,12,10,,,42.0,7,2020
137,Tyler Higbee,TE,LAR,8.12,0.575,0.683,7.29,8.59,-0.802,-1.01,-1.42,132,133.0,147.0,17,8,,,34.0,7,2020
138,,K,,7.96,,0.0017,,,-0.824,,,133,,,21,2,,,,7,2020
139,Brandon McManus,K,DEN,7.96,1.59,0.512,5.97,9.49,-0.825,-1.66,-0.442,134,161.0,119.0,22,3,,,85.0,7,2020
140,Jared Goff,QB,LAR,17.2,1.86,0.0436,14.5,18.5,-0.854,-2.22,-0.63,135,176.0,122.0,16,6,,,71.0,7,2020
141,Jerry Jeudy,WR,DEN,11.5,0.426,0.0512,11.0,11.9,-0.877,0.589,-3.23,136,86.0,180.0,38,7,,,7.0,7,2020
142,Drew Brees,QB,NO,17.2,2.07,0.949,14.8,19.1,-0.897,-1.93,-0.101,137,168.0,104.0,17,7,,,76.0,7,2020
143,Mike Williams,WR,LAC,11.4,2.1,0.0516,9.27,13.1,-0.928,-1.18,-2.05,138,138.0,164.0,39,7,,,57.0,7,2020
144,Laviska Shenault,WR,JAC,11.3,1.62,0.122,10.2,13.2,-0.98,-0.256,-1.93,139,111.0,160.0,40,7,,,46.0,7,2020
145,Commanders,DST,WAS,4.83,0.368,0.0186,4.56,5.19,-1.02,-1.01,-1.19,140,132.0,142.0,13,10,,,38.0,7,2020
146,LeVeon Bell,RB,NYJ,6.77,1.03,0.142,5.81,7.77,-1.04,0.141,-0.666,142,98.0,123.0,37,11,,,57.0,7,2020
147,Bengals,DST,CIN,4.81,1.1,0.113,4.06,5.58,-1.04,-1.52,-0.805,141,155.0,127.0,14,11,,,88.0,7,2020
148,Darius Slayton,WR,NYG,11.2,0.849,0.0632,10.7,11.8,-1.1,0.228,-3.27,143,94.0,182.0,41,7,,,24.0,7,2020
149,Cardinals,DST,ARI,4.7,1.06,0.0253,3.47,5.35,-1.15,-2.11,-1.03,144,170.0,136.0,15,11,,,85.0,7,2020
150,Breshad Perriman,WR,NYJ,11.2,0.56,0.0572,10.6,11.6,-1.17,0.111,-3.48,145,99.0,186.0,42,7,,,13.0,7,2020
151,49ers,DST,SF,4.68,0.735,0.0829,4.17,5.19,-1.17,-1.4,-1.2,146,149.0,143.0,16,12,,,73.0,7,2020
152,Duke Johnson,RB,HOU,6.63,0.71,0.114,6.0,7.33,-1.18,0.333,-1.11,147,89.0,140.0,38,12,,,39.0,7,2020
153,A.J. Green,WR,CIN,11.1,0.567,0.822,10.5,11.5,-1.22,0.0,-3.66,148,103.0,189.0,43,7,,,14.0,7,2020
154,Chargers,DST,LAC,4.59,1.27,0.107,3.72,5.48,-1.26,-1.85,-0.909,149,166.0,131.0,17,13,,,92.0,7,2020
155,Rex Burkhead,RB,NE,6.52,2.1,0.616,4.48,8.44,-1.3,-1.18,0.0,150,139.0,103.0,39,12,,,88.0,7,2020
156,Jason Myers,K,SEA,7.45,1.36,0.221,6.05,8.74,-1.34,-1.57,-1.2,151,158.0,144.0,23,3,,,69.0,7,2020
157,Seahawks,DST,SEA,4.49,0.22,0.103,4.3,4.69,-1.36,-1.28,-1.69,152,144.0,155.0,18,14,,,12.0,7,2020
158,Falcons,DST,ATL,4.38,0.262,0.216,4.2,4.56,-1.47,-1.37,-1.82,153,147.0,156.0,19,15,,,19.0,7,2020
159,Logan Thomas,TE,WAS,7.44,0.525,0.142,6.74,7.89,-1.48,-1.56,-2.12,154,157.0,165.0,18,8,,,29.0,7,2020
160,Dustin Hopkins,K,WAS,7.23,0.713,0.166,6.62,7.93,-1.56,-1.01,-2.0,155,131.0,162.0,24,3,,,35.0,7,2020
161,Dalton Schultz,TE,DAL,7.3,1.83,0.162,5.54,9.85,-1.63,-2.76,-0.163,156,193.0,107.0,19,8,,,81.0,7,2020
162,Jets,DST,NYJ,4.17,0.445,0.0489,3.68,4.52,-1.68,-1.9,-1.86,157,167.0,158.0,20,16,,,54.0,7,2020
163,Cody Parkey,K,FA,7.06,0.984,0.0602,6.1,8.08,-1.72,-1.52,-1.85,158,156.0,157.0,25,3,,,58.0,7,2020
164,Titans,DST,TEN,4.12,0.311,0.00139,3.91,4.33,-1.73,-1.67,-2.05,159,162.0,163.0,21,16,,,31.0,7,2020
165,Jaguars,DST,JAC,4.12,0.566,0.352,3.73,4.51,-1.73,-1.85,-1.87,160,165.0,159.0,22,17,,,65.0,7,2020
166,Cairo Santos,K,FA,7.0,0.73,0.29,6.17,7.45,-1.78,-1.45,-2.49,161,151.0,170.0,26,4,,,38.0,7,2020
