Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
38,Tyler Boyd,WR,CIN,14.9,2.06,0.238,13.3,18.0,5.15,6.09,5.82,38,32.0,35.0,17,4,,,70.0,9,2022
39,Deon Jackson,RB,IND,11.9,1.28,0.13,10.9,14.3,4.99,5.75,5.01,39,35.0,47.0,18,7,,,46.0,9,2022
40,JuJu Smith-Schuster,WR,KC,14.7,3.38,0.331,10.9,19.4,4.91,3.64,7.21,40,51.0,26.0,18,4,,,97.0,9,2022
41,D'Andre Swift,RB,DET,11.7,1.85,0.212,9.25,13.9,4.86,4.15,4.67,41,47.0,52.0,19,8,,,81.0,9,2022
42,Cordarrelle Patterson,RB,ATL,11.5,2.62,0.316,8.12,15.5,4.65,3.02,6.29,42,60.0,31.0,20,8,,,93.0,9,2022
43,Gerald Everett,TE,LAC,12.8,1.99,0.276,9.74,15.2,4.62,3.08,5.36,43,59.0,40.0,2,1,,,94.0,9,2022
44,Terry McLaurin,WR,WAS,14.3,3.06,0.0166,11.7,19.0,4.58,4.44,6.75,44,44.0,28.0,19,4,,,95.0,9,2022
45,Christian Kirk,WR,JAC,14.3,1.92,0.148,12.8,17.3,4.56,5.55,5.05,45,38.0,46.0,20,5,,,65.0,9,2022
46,Jakobi Meyers,WR,NE,14.2,1.82,0.0193,12.8,16.9,4.42,5.59,4.66,46,37.0,53.0,21,5,,,58.0,9,2022
47,DeVonta Smith,WR,PHI,14.2,2.25,0.0826,11.9,17.4,4.4,4.67,5.16,47,41.0,45.0,22,5,,,79.0,9,2022
48,Dallas Goedert,TE,PHI,12.5,0.657,0.848,12.0,13.5,4.35,5.35,3.69,48,39.0,58.0,3,2,,,37.0,9,2022
49,Jamaal Williams,RB,DET,11.2,2.41,0.423,7.73,13.7,4.34,2.63,4.47,49,62.0,54.0,21,8,,,89.0,9,2022
50,Michael Pittman,WR,IND,14.1,2.15,0.264,11.9,17.0,4.31,4.66,4.82,50,42.0,50.0,23,5,,,74.0,9,2022
51,Lamar Jackson,QB,BAL,22.5,1.56,1.31,20.5,24.3,4.19,4.45,4.3,51,43.0,56.0,4,3,,,78.0,9,2022
52,Gabriel Davis,WR,BUF,13.8,2.82,0.884,11.0,17.4,4.05,3.79,5.19,52,50.0,44.0,24,5,,,92.0,9,2022
53,Michael Carter,RB,NYJ,10.8,1.57,0.325,8.95,12.6,3.91,3.85,3.4,53,49.0,61.0,22,8,,,65.0,9,2022
54,Antonio Gibson,RB,WAS,10.5,1.74,0.577,8.31,12.3,3.59,3.21,3.07,54,58.0,62.0,23,9,,,76.0,9,2022
55,Zach Ertz,TE,ARI,11.7,2.58,1.24,8.13,15.3,3.5,1.48,5.47,55,74.0,37.0,4,3,,,97.0,9,2022
56,Garrett Wilson,WR,NYJ,12.9,2.99,0.0625,10.6,17.4,3.17,3.41,5.23,56,55.0,43.0,25,5,,,94.0,9,2022
57,Josh Palmer,WR,LAC,12.9,1.34,0.591,11.6,14.7,3.1,4.35,2.46,57,45.0,68.0,26,6,,,36.0,9,2022
58,Eno Benjamin,RB,ARI,9.9,1.7,0.025,7.51,12.3,3.01,2.41,3.05,58,63.0,64.0,24,9,,,74.0,9,2022
59,Kenyan Drake,RB,BAL,9.87,1.18,0.611,8.35,11.7,2.99,3.25,2.42,59,57.0,69.0,25,9,,,44.0,9,2022
60,Kyler Murray,QB,ARI,21.2,0.881,0.302,20.3,22.4,2.88,4.25,2.33,60,46.0,70.0,5,4,,,43.0,9,2022
61,Justin Herbert,QB,LAC,20.9,0.922,0.59,19.4,21.9,2.58,3.39,1.85,61,56.0,74.0,6,4,,,46.0,9,2022
62,Devin Duvernay,WR,BAL,12.3,1.35,0.00401,10.8,14.3,2.51,3.55,2.05,62,54.0,73.0,27,6,,,38.0,9,2022
63,Curtis Samuel,WR,WAS,12.3,0.875,0.262,10.8,12.8,2.51,3.6,0.609,63,53.0,90.0,28,6,,,22.0,9,2022
64,James Conner,RB,ARI,9.26,3.71,0.0686,5.05,13.7,2.38,-0.0519,4.4,64,105.0,55.0,26,9,,,99.0,9,2022
65,Clyde Edwards-Helaire,RB,KC,9.19,2.86,0.221,6.14,13.2,2.31,1.04,3.92,65,86.0,57.0,27,10,,,96.0,9,2022
66,Kyle Pitts,TE,ATL,10.4,0.894,0.00712,8.92,11.3,2.26,2.27,1.44,66,65.0,82.0,5,3,,,57.0,9,2022
67,Robert Tonyan,TE,GB,10.4,2.49,0.718,7.97,14.7,2.26,1.32,4.82,67,79.0,51.0,6,4,,,96.0,9,2022
68,Adam Thielen,WR,MIN,12.0,2.27,0.276,8.61,14.0,2.25,1.39,1.79,68,76.0,75.0,29,6,,,80.0,9,2022
69,Brian Robinson,RB,WAS,8.97,2.51,0.0693,5.31,12.3,2.09,0.206,3.07,69,98.0,63.0,28,10,,,91.0,9,2022
70,Gus Edwards,RB,BAL,8.9,,0.237,,,2.02,,,70,,,29,10,,,,9,2022
71,Joe Burrow,QB,CIN,20.3,1.47,0.915,17.8,21.6,1.99,1.76,1.55,71,69.0,80.0,7,5,,,67.0,9,2022
72,Darnell Mooney,WR,CHI,11.7,3.76,0.728,8.36,17.2,1.97,1.14,4.94,72,85.0,48.0,30,6,,,98.0,9,2022
73,AJ Dillon,RB,GB,8.66,2.14,0.0992,5.54,11.4,1.78,0.443,2.19,73,94.0,71.0,30,10,,,85.0,9,2022
74,Darrell Henderson,RB,LAR,8.56,1.91,0.355,6.45,11.4,1.68,1.35,2.15,74,78.0,72.0,31,10,,,83.0,9,2022
75,Isaiah Likely,TE,BAL,9.72,1.27,0.219,7.64,10.7,1.54,0.987,0.887,75,87.0,87.0,7,5,,,77.0,9,2022
76,Khalil Herbert,RB,CHI,8.21,2.61,1.08,5.89,12.8,1.33,0.787,3.54,76,90.0,59.0,32,11,,,92.0,9,2022
77,Mark Andrews,TE,BAL,9.5,,0.0708,,,1.32,,,77,,,8,5,,,,9,2022
78,Hayden Hurst,TE,CIN,9.43,0.974,0.0107,8.18,11.0,1.25,1.53,1.14,78,73.0,84.0,9,5,,,63.0,9,2022
79,Romeo Doubs,WR,GB,11.0,1.79,0.0761,8.89,13.4,1.24,1.67,1.23,79,70.0,83.0,31,7,,,57.0,9,2022
80,Evan Engram,TE,JAC,9.42,0.682,0.0067,8.62,10.1,1.24,1.97,0.293,80,67.0,95.0,10,5,,,39.0,9,2022
81,Tyler Higbee,TE,LAR,9.41,0.35,0.449,9.01,9.88,1.23,2.36,0.0419,81,64.0,101.0,11,5,,,9.0,9,2022
82,Rondale Moore,WR,ARI,10.9,1.71,0.283,8.88,12.6,1.17,1.66,0.346,82,72.0,93.0,32,7,,,53.0,9,2022
83,Harrison Butker,K,KC,10.3,1.97,0.482,8.55,13.6,1.15,1.19,3.41,83,84.0,60.0,1,1,,,96.0,9,2022
84,Geno Smith,QB,SEA,19.4,0.737,0.181,18.2,20.1,1.08,2.14,0.06,84,66.0,99.0,8,6,,,37.0,9,2022
85,Tua Tagovailoa,QB,MIA,19.2,1.13,0.238,17.9,20.8,0.895,1.84,0.714,85,68.0,88.0,9,6,,,57.0,9,2022
86,Drake London,WR,ATL,10.7,0.696,0.117,9.97,11.7,0.885,2.75,-0.487,86,61.0,113.0,33,7,,,15.0,9,2022
87,T.J. Hockenson,TE,MIN,8.96,1.31,0.783,7.88,11.4,0.783,1.23,1.53,87,83.0,81.0,12,6,,,81.0,9,2022
88,Allen Lazard,WR,GB,10.5,5.25,0.000802,2.53,14.9,0.768,-4.69,2.65,88,267.0,67.0,34,7,,,99.0,9,2022
89,Robert Woods,WR,TEN,10.5,2.22,0.767,8.52,13.8,0.767,1.3,1.63,89,81.0,79.0,35,7,,,78.0,9,2022
90,Younghoe Koo,K,ATL,9.82,1.23,0.0418,8.67,11.9,0.668,1.31,1.69,90,80.0,78.0,2,1,,,58.0,9,2022
91,Aaron Rodgers,QB,GB,19.0,0.927,0.295,17.7,20.0,0.657,1.66,0.0,91,71.0,103.0,10,6,,,48.0,9,2022
92,Justin Tucker,K,BAL,9.78,0.807,0.259,8.83,10.8,0.626,1.46,0.611,92,75.0,89.0,3,1,,,1.0,9,2022
93,Bills,DST,BUF,6.76,0.544,0.377,6.03,7.29,0.449,0.294,-0.0557,93,96.0,105.0,1,1,,,52.0,9,2022
94,Tyler Bass,K,BUF,9.52,2.12,0.0101,7.08,13.0,0.366,-0.283,2.73,94,108.0,66.0,4,1,,,99.0,9,2022
95,Kirk Cousins,QB,MIN,18.7,0.956,0.321,17.4,20.1,0.363,1.38,0.049,95,77.0,100.0,11,6,,,50.0,9,2022
96,Rodrigo Blankenship,K,FA,9.51,,0.153,,,0.356,,,96,,,5,1,,,,9,2022
97,Isiah Pacheco,RB,KC,7.13,1.73,0.121,4.18,9.0,0.251,-0.925,-0.25,97,132.0,109.0,33,11,,,75.0,9,2022
98,Daniel Carlson,K,LVR,9.36,1.18,0.032,7.84,10.6,0.203,0.474,0.331,98,93.0,94.0,6,1,,,50.0,9,2022
99,Evan McPherson,K,CIN,9.33,0.944,0.171,8.22,10.6,0.171,0.855,0.366,99,88.0,91.0,7,1,,,12.0,9,2022
100,Dontrell Hilliard,RB,TEN,7.01,1.36,0.13,5.18,8.52,0.13,0.0845,-0.728,100,100.0,120.0,34,11,,,55.0,9,2022
101,Dolphins,DST,MIA,6.39,0.788,0.0718,5.35,7.35,0.0718,-0.391,0.0126,101,114.0,102.0,2,2,,,80.0,9,2022
102,Marcus Mariota,QB,ATL,18.4,2.75,0.0422,14.4,21.7,0.0422,-1.59,1.7,102,150.0,77.0,12,7,,,91.0,9,2022
103,Trevor Lawrence,QB,JAC,18.3,0.849,0.112,17.3,19.4,0.0,1.25,-0.664,103,82.0,118.0,13,7,,,41.0,9,2022
104,James Robinson,RB,NYJ,6.88,1.68,0.195,5.1,9.61,0.0,0.0,0.364,103,103.0,92.0,35,11,,,72.0,9,2022
105,Zay Jones,WR,JAC,9.77,1.91,0.188,7.22,11.9,0.0,0.0,-0.289,103,103.0,110.0,36,7,,,63.0,9,2022
106,Ryan Izzo,TE,FA,8.18,,0.174,,,0.0,,,103,,,13,7,,,,9,2022
107,Jake Elliott,K,PHI,9.15,1.3,0.359,7.36,10.5,0.0,0.0,0.217,103,103.0,97.0,8,1,,,67.0,9,2022
108,Eagles,DST,PHI,6.31,0.691,0.0327,5.74,7.34,0.0,0.0,0.0,103,103.0,103.0,3,2,,,68.0,9,2022
109,Vikings,DST,MIN,6.28,0.403,0.0586,5.78,6.69,-0.0327,0.0419,-0.646,104,102.0,117.0,4,3,,,24.0,9,2022
110,Patriots,DST,NE,6.22,1.28,0.252,5.07,8.25,-0.0913,-0.668,0.914,105,124.0,86.0,5,4,,,99.0,9,2022
111,Justin Fields,QB,CHI,18.2,2.21,0.468,16.0,21.8,-0.112,0.0,1.75,106,103.0,76.0,14,7,,,89.0,9,2022
112,Tyler Conklin,TE,NYJ,8.01,0.732,0.0201,7.25,8.7,-0.174,0.593,-1.14,107,91.0,133.0,14,7,,,44.0,9,2022
113,Jarvis Landry,WR,NO,9.58,3.17,0.207,6.14,13.2,-0.188,-1.08,0.961,108,136.0,85.0,37,7,,,96.0,9,2022
114,Dawson Knox,TE,BUF,7.99,1.05,0.289,6.26,8.96,-0.194,-0.39,-0.878,109,113.0,126.0,15,7,,,68.0,9,2022
115,Rex Burkhead,RB,HOU,6.69,1.4,0.0802,5.39,9.17,-0.195,0.293,-0.0789,110,97.0,106.0,36,11,,,56.0,9,2022
116,Tyler Allgeier,RB,ATL,6.61,3.27,0.0537,3.36,12.0,-0.275,-1.74,2.75,111,152.0,65.0,37,11,,,98.0,9,2022
117,Rachaad White,RB,TB,6.55,0.979,0.218,5.49,7.91,-0.329,0.386,-1.34,112,95.0,137.0,38,12,,,36.0,9,2022
118,Chiefs,DST,KC,5.97,0.599,0.356,5.17,6.76,-0.344,-0.573,-0.584,113,121.0,115.0,6,5,,,60.0,9,2022
119,Jason Myers,K,SEA,8.8,1.17,0.053,6.93,10.1,-0.359,-0.437,-0.186,114,115.0,107.0,9,1,,,46.0,9,2022
120,Marquez Valdes-Scantling,WR,KC,9.37,1.15,0.362,8.03,10.9,-0.395,0.815,-1.3,115,89.0,136.0,38,8,,,29.0,9,2022
121,Matt Prater,K,ARI,8.74,1.17,0.0423,7.52,10.2,-0.412,0.158,0.0,116,99.0,103.0,10,1,,,42.0,9,2022
122,Jason Sanders,K,MIA,8.7,1.4,0.0263,6.86,10.0,-0.454,-0.502,-0.204,117,119.0,108.0,11,1,,,75.0,9,2022
123,Cairo Santos,K,CHI,8.67,1.08,0.0903,7.42,9.84,-0.48,0.0582,-0.393,118,101.0,111.0,12,2,,,21.0,9,2022
124,Mike Gesicki,TE,MIA,7.7,1.52,0.48,6.16,9.92,-0.483,-0.49,0.0796,119,117.0,98.0,16,8,,,87.0,9,2022
125,Jeffery Wilson,RB,MIA,6.34,0.591,0.242,5.67,7.0,-0.547,0.573,-2.25,120,92.0,164.0,39,12,,,21.0,9,2022
126,Ryan Succop,K,TB,8.58,1.14,0.112,6.65,9.39,-0.57,-0.713,-0.844,121,126.0,123.0,13,2,,,33.0,9,2022
127,Tom Brady,QB,TB,17.7,1.29,0.663,15.7,18.9,-0.581,-0.35,-1.1,122,109.0,132.0,15,8,,,65.0,9,2022
128,Nick Folk,K,NE,8.47,1.08,0.117,6.71,9.48,-0.682,-0.65,-0.759,123,123.0,121.0,14,2,,,25.0,9,2022
129,Buccaneers,DST,TB,5.61,0.304,0.0204,5.15,5.89,-0.7,-0.589,-1.45,124,122.0,140.0,7,5,,,8.0,9,2022
130,Bengals,DST,CIN,5.59,0.833,0.0314,4.3,6.46,-0.72,-1.44,-0.88,125,144.0,127.0,8,6,,,84.0,9,2022
131,Chargers,DST,LAC,5.56,0.685,0.448,4.81,6.28,-0.751,-0.928,-1.06,126,133.0,130.0,9,7,,,64.0,9,2022
132,Kalif Raymond,WR,DET,9.01,2.33,0.133,6.75,11.8,-0.757,-0.472,-0.421,127,116.0,112.0,39,8,,,81.0,9,2022
133,Nyheim Hines,RB,BUF,6.09,2.91,0.417,1.29,9.25,-0.789,-3.81,0.0,128,221.0,103.0,40,12,,,97.0,9,2022
134,Mike Badgley,K,DET,8.35,0.842,0.282,7.26,9.37,-0.799,-0.103,-0.866,129,107.0,125.0,15,2,,,4.0,9,2022
135,Mecole Hardman,WR,KC,8.87,1.55,0.092,6.72,10.5,-0.89,-0.495,-1.67,130,118.0,151.0,40,8,,,46.0,9,2022
136,Hunter Henry,TE,NE,7.22,0.621,0.124,6.65,8.23,-0.962,0.0,-1.61,131,103.0,149.0,17,8,,,33.0,9,2022
137,Allen Robinson,WR,LAR,8.78,1.97,0.306,6.35,10.8,-0.982,-0.87,-1.43,132,129.0,139.0,41,8,,,67.0,9,2022
138,Greg Joseph,K,MIN,8.07,1.09,0.0536,6.56,9.34,-1.08,-0.809,-0.9,133,127.0,128.0,16,2,,,29.0,9,2022
139,Cade Otton,TE,TB,7.09,1.1,0.118,5.69,8.75,-1.09,-0.961,-1.09,134,134.0,131.0,18,8,,,72.0,9,2022
140,Wil Lutz,K,NO,8.02,1.15,0.139,6.65,9.64,-1.13,-0.711,-0.6,135,125.0,116.0,17,2,,,38.0,9,2022
141,Logan Thomas,TE,WAS,6.98,1.47,0.472,5.09,8.99,-1.2,-1.56,-0.853,138,147.0,124.0,19,8,,,84.0,9,2022
142,Seahawks,DST,SEA,5.11,0.232,0.00166,4.83,5.3,-1.2,-0.907,-2.04,136,131.0,159.0,10,7,,,1.0,9,2022
143,Panthers,DST,CAR,5.11,0.739,0.0189,3.98,5.81,-1.2,-1.76,-1.53,137,154.0,143.0,11,8,,,76.0,9,2022
144,Jerick McKinnon,RB,KC,5.68,0.918,0.483,4.55,6.82,-1.21,-0.553,-2.43,139,120.0,175.0,41,12,,,32.0,9,2022
145,Colts,DST,IND,5.09,0.49,0.0558,4.51,5.76,-1.22,-1.23,-1.58,140,140.0,146.0,12,9,,,40.0,9,2022
146,Derek Carr,QB,LVR,17.1,1.13,0.23,15.9,18.5,-1.24,-0.103,-1.54,141,106.0,144.0,16,8,,,54.0,9,2022
147,Mason Crosby,K,GB,7.88,1.69,0.122,5.57,9.7,-1.27,-1.8,-0.532,142,156.0,114.0,18,2,,,92.0,9,2022
148,Cardinals,DST,ARI,5.04,0.468,0.0248,4.43,5.49,-1.28,-1.31,-1.85,143,142.0,156.0,13,9,,,36.0,9,2022
149,DeAndre Carter,WR,LAC,8.48,1.32,0.00694,6.85,9.94,-1.29,-0.365,-2.27,144,112.0,167.0,42,8,,,34.0,9,2022
150,Alec Pierce,WR,IND,8.47,1.36,0.228,6.86,10.0,-1.3,-0.362,-2.18,145,111.0,163.0,43,8,,,39.0,9,2022
151,Packers,DST,GB,5.01,0.453,0.00335,4.5,5.53,-1.3,-1.24,-1.81,146,141.0,155.0,14,9,,,32.0,9,2022
152,Ravens,DST,BAL,5.01,0.284,0.191,4.53,5.19,-1.3,-1.21,-2.15,147,139.0,161.0,15,10,,,4.0,9,2022
153,Eddy Pineiro,K,CAR,7.76,0.93,0.0195,6.49,8.85,-1.4,-0.87,-1.39,148,130.0,138.0,19,2,,,8.0,9,2022
154,Chase McLaughlin,K,IND,7.74,1.42,0.00358,5.87,9.18,-1.41,-1.5,-1.06,149,146.0,129.0,20,2,,,79.0,9,2022
155,Greg Zuerlein,K,NYJ,7.74,1.51,0.0605,5.55,9.4,-1.42,-1.82,-0.84,150,157.0,122.0,21,2,,,83.0,9,2022
156,Andy Dalton,QB,NO,16.8,1.85,0.124,14.3,18.4,-1.47,-1.75,-1.68,151,153.0,152.0,17,8,,,85.0,9,2022
157,Matt Gay,K,LAR,7.68,1.33,0.0837,5.8,9.09,-1.48,-1.56,-1.14,152,148.0,134.0,22,2,,,71.0,9,2022
158,Saints,DST,NO,4.82,0.946,0.0469,3.32,5.76,-1.5,-2.42,-1.58,153,183.0,147.0,16,11,,,96.0,9,2022
159,Mack Hollins,WR,LVR,8.24,1.56,0.0503,5.86,9.76,-1.52,-1.36,-2.45,154,143.0,176.0,44,8,,,47.0,9,2022
160,Bears,DST,CHI,4.77,0.879,0.207,3.57,5.85,-1.54,-2.17,-1.49,155,173.0,142.0,17,12,,,88.0,9,2022
161,Joey Slye,K,WAS,7.59,1.27,0.0699,5.91,9.04,-1.56,-1.45,-1.2,156,145.0,135.0,23,2,,,62.0,9,2022
162,Hunter Renfrow,WR,LVR,8.19,2.11,0.101,6.39,10.7,-1.57,-0.826,-1.49,157,128.0,141.0,45,8,,,72.0,9,2022
163,Jared Goff,QB,DET,16.7,1.22,0.993,14.9,18.1,-1.6,-1.16,-1.93,158,137.0,157.0,18,9,,,61.0,9,2022
164,Riley Patterson,K,JAC,7.52,1.59,0.822,5.33,9.54,-1.63,-2.03,-0.697,159,166.0,119.0,24,3,,,88.0,9,2022
165,Parris Campbell,WR,IND,8.09,1.05,0.0667,7.22,9.69,-1.67,-0.00443,-2.52,160,104.0,178.0,46,8,,,26.0,9,2022
166,Noah Fant,TE,SEA,6.5,0.216,0.309,6.3,6.83,-1.68,-0.35,-3.01,161,110.0,192.0,20,9,,,4.0,9,2022
167,Alexander Mattison,RB,MIN,5.19,1.48,0.288,3.44,7.46,-1.69,-1.66,-1.79,162,151.0,153.0,42,13,,,61.0,9,2022
168,Phillip Dorsett,WR,HOU,8.02,2.02,0.0493,4.9,9.92,-1.74,-2.32,-2.29,163,179.0,168.0,47,8,,,68.0,9,2022
169,Jets,DST,NYJ,4.56,0.734,0.0586,3.57,5.54,-1.75,-2.17,-1.8,164,172.0,154.0,18,13,,,72.0,9,2022
170,Marvin Jones,WR,JAC,7.97,1.97,0.0992,4.91,9.09,-1.79,-2.31,-3.12,165,178.0,196.0,48,8,,,66.0,9,2022
171,Jaguars,DST,JAC,4.51,0.527,0.127,3.67,4.94,-1.81,-2.07,-2.4,166,167.0,171.0,19,14,,,48.0,9,2022
172,Chris Moore,WR,HOU,7.88,1.49,0.301,6.05,9.53,-1.89,-1.17,-2.68,167,138.0,183.0,49,9,,,43.0,9,2022
173,Texans,DST,HOU,4.38,0.376,0.0168,3.83,4.72,-1.94,-1.91,-2.63,168,159.0,182.0,20,14,,,12.0,9,2022
174,Rams,DST,LAR,4.36,0.386,0.00667,3.84,4.78,-1.95,-1.9,-2.56,169,158.0,179.0,21,14,,,20.0,9,2022
175,Titans,DST,TEN,4.36,0.386,0.00106,3.74,4.65,-1.96,-2.0,-2.69,170,164.0,184.0,22,14,,,16.0,9,2022
176,Raiders,DST,LVR,4.35,0.508,0.0292,3.64,4.93,-1.96,-2.1,-2.41,171,170.0,172.0,23,15,,,44.0,9,2022
177,Samaje Perine,RB,CIN,4.91,1.19,0.0113,2.91,6.17,-1.98,-2.19,-3.07,172,174.0,194.0,43,13,,,45.0,9,2022
178,Sony Michel,RB,LAC,4.89,1.57,0.406,2.74,6.55,-1.99,-2.36,-2.7,174,180.0,185.0,44,13,,,64.0,9,2022
179,Darren Waller,TE,LVR,6.19,3.1,0.0439,2.13,9.79,-1.99,-4.52,-0.0446,173,256.0,104.0,21,9,,,99.0,9,2022
180,Commanders,DST,WAS,4.33,0.447,0.548,3.65,4.76,-1.99,-2.09,-2.58,175,169.0,180.0,24,16,,,28.0,9,2022
181,Taysom Hill,TE,NO,6.15,3.39,0.139,2.78,9.84,-2.03,-3.87,0.0,176,223.0,103.0,22,9,,,99.0,9,2022
182,Foster Moreau,TE,LVR,6.01,1.77,0.0349,2.95,7.58,-2.17,-3.7,-2.26,177,216.0,166.0,23,9,,,90.0,9,2022
183,Sammy Watkins,WR,GB,7.57,1.16,0.0142,5.65,8.3,-2.19,-1.57,-3.91,178,149.0,210.0,50,9,,,30.0,9,2022
184,Will Dissly,TE,SEA,5.98,0.379,0.0958,5.61,6.44,-2.2,-1.05,-3.4,179,135.0,200.0,24,9,,,14.0,9,2022
185,Chase Claypool,WR,CHI,7.56,3.93,0.0131,3.43,12.2,-2.21,-3.78,0.0,180,218.0,103.0,51,9,,,99.0,9,2022
186,K.J. Osborn,WR,MIN,7.55,2.03,0.152,4.74,9.86,-2.22,-2.48,-2.35,181,185.0,170.0,52,9,,,70.0,9,2022
187,Juwan Johnson,TE,NO,5.88,1.05,0.452,4.52,7.23,-2.3,-2.13,-2.61,182,171.0,181.0,25,10,,,67.0,9,2022
188,Julio Jones,WR,TB,7.39,1.87,0.131,5.43,9.33,-2.37,-1.79,-2.89,183,155.0,189.0,53,9,,,62.0,9,2022
189,Damien Harris,RB,NE,4.49,4.88,0.0172,0.524,9.54,-2.39,-4.58,0.291,184,259.0,96.0,45,13,,,99.0,9,2022
190,Caleb Huntley,RB,ATL,4.47,1.87,0.036,2.82,7.65,-2.41,-2.28,-1.6,185,177.0,148.0,46,13,,,82.0,9,2022
191,Kenneth Gainwell,RB,PHI,4.44,1.77,0.243,2.33,7.12,-2.45,-2.77,-2.13,186,190.0,160.0,47,13,,,77.0,9,2022
192,Randy Bullock,K,TEN,6.7,1.18,0.518,5.34,8.08,-2.45,-2.03,-2.16,187,165.0,162.0,25,4,,,54.0,9,2022
193,Isaiah McKenzie,WR,BUF,7.26,2.19,0.347,3.71,9.1,-2.5,-3.51,-3.11,188,210.0,195.0,54,9,,,77.0,9,2022
194,Falcons,DST,ATL,3.78,0.887,0.278,2.39,4.57,-2.54,-3.35,-2.77,189,204.0,186.0,25,17,,,92.0,9,2022
195,Taylor Heinicke,QB,WAS,15.7,1.51,0.407,14.1,17.6,-2.59,-1.94,-2.42,190,161.0,174.0,19,10,,,70.0,9,2022
196,JaMycal Hasty,RB,JAC,4.19,0.882,0.349,3.14,5.25,-2.69,-1.96,-4.0,191,162.0,212.0,48,13,,,29.0,9,2022
197,Cole Kmet,TE,CHI,5.43,0.781,0.187,4.18,6.18,-2.75,-2.47,-3.66,192,184.0,205.0,26,10,,,49.0,9,2022
198,Lions,DST,DET,3.5,0.576,0.0,2.74,4.16,-2.82,-3.01,-3.18,193,195.0,197.0,26,17,,,56.0,9,2022
199,Olamide Zaccheaus,WR,ATL,6.92,1.16,0.0163,5.31,8.16,-2.85,-1.91,-4.05,194,160.0,213.0,55,9,,,30.0,9,2022
200,Josh Reynolds,WR,DET,6.9,,0.286,,,-2.87,,,195,,,56,9,,,,9,2022
201,Brock Wright,TE,DET,5.24,1.96,0.36,3.11,8.29,-2.94,-3.54,-1.55,196,211.0,145.0,27,10,,,91.0,9,2022
202,Kaimi Fairbairn,K,HOU,6.18,0.985,0.0,5.27,7.73,-2.97,-2.09,-2.5,197,168.0,177.0,26,4,,,17.0,9,2022
203,Matthew Stafford,QB,LAR,15.3,1.52,0.694,14.0,17.8,-3.0,-1.99,-2.25,198,163.0,165.0,20,10,,,74.0,9,2022
204,Keaontay Ingram,RB,ARI,3.84,1.83,0.0618,2.45,6.84,-3.04,-2.65,-2.41,199,189.0,173.0,49,13,,,79.0,9,2022
205,James Cook,RB,BUF,3.78,0.944,0.0411,2.49,5.18,-3.1,-2.61,-4.07,200,188.0,214.0,50,14,,,33.0,9,2022
206,Myles Gaskin,RB,MIA,3.74,2.77,0.0286,1.88,6.94,-3.14,-3.22,-2.31,201,199.0,169.0,51,14,,,95.0,9,2022
207,Demarcus Robinson,WR,BAL,6.61,1.65,0.0887,4.83,9.16,-3.15,-2.39,-3.05,202,181.0,193.0,57,9,,,50.0,9,2022
208,Cam Akers,RB,LAR,3.71,1.63,0.0937,1.82,6.41,-3.17,-3.28,-2.84,203,200.0,187.0,52,14,,,68.0,9,2022
209,Tre'Quan Smith,WR,NO,6.53,1.25,0.442,5.03,7.96,-3.24,-2.19,-4.25,204,175.0,216.0,58,9,,,33.0,9,2022
210,Phillip Lindsay,RB,IND,3.62,1.32,0.0682,1.62,5.46,-3.27,-3.48,-3.78,205,209.0,208.0,53,14,,,51.0,9,2022
211,O.J. Howard,TE,HOU,4.88,1.98,0.0196,2.52,8.22,-3.3,-4.13,-1.62,206,235.0,150.0,28,10,,,92.0,9,2022
212,Jordan Akins,TE,HOU,4.86,1.06,0.328,3.22,5.93,-3.32,-3.44,-3.91,207,208.0,211.0,29,11,,,70.0,9,2022
213,Reggie Gilliam,RB,BUF,3.55,,0.0166,,,-3.33,,,208,,,54,14,,,,9,2022
214,Spencer Brown,RB,CAR,3.53,2.15,0.0901,1.47,5.62,-3.35,-3.63,-3.62,209,215.0,204.0,55,14,,,86.0,9,2022
215,Justice Hill,RB,BAL,3.44,1.35,0.0786,2.23,5.7,-3.44,-2.87,-3.55,210,192.0,202.0,56,14,,,54.0,9,2022
216,Travis Homer,RB,SEA,3.36,0.579,0.162,2.68,4.12,-3.52,-2.42,-5.13,211,182.0,230.0,57,14,,,19.0,9,2022
217,Kylen Granson,TE,IND,4.53,0.315,0.012,4.12,4.97,-3.65,-2.53,-4.87,212,186.0,227.0,30,11,,,8.0,9,2022
218,Austin Hooper,TE,TEN,4.52,0.658,0.0214,3.35,5.2,-3.66,-3.3,-4.64,213,201.0,222.0,31,11,,,38.0,9,2022
219,Brandon Bolden,RB,LVR,3.2,1.47,0.031,2.07,5.36,-3.68,-3.03,-3.89,215,196.0,209.0,58,14,,,60.0,9,2022
220,Tyquan Thornton,WR,NE,6.08,2.41,0.0745,2.05,7.39,-3.68,-5.17,-4.82,216,295.0,224.0,59,10,,,82.0,9,2022
221,Brevin Jordan,TE,HOU,4.5,1.39,0.423,3.23,6.83,-3.68,-3.42,-3.01,214,207.0,191.0,32,11,,,82.0,9,2022
222,Mac Jones,QB,NE,14.6,1.7,0.447,12.5,16.7,-3.69,-3.58,-3.31,217,213.0,198.0,21,11,,,83.0,9,2022
