Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
128,Quentin Johnston,WR,LAC,9.81,1.59,0.172,8.31,12.6,-0.496,-0.74,0.445,123,124.0,89.0,39,9,,,87.0,11,2024
129,Blake Grupe,K,NO,8.17,0.733,0.0279,7.15,8.78,-0.52,-0.301,-1.01,124,113.0,141.0,14,2,,,15.0,11,2024
130,Joey Slye,K,NE,8.14,0.837,0.00954,7.06,9.03,-0.548,-0.391,-0.762,125,116.0,126.0,15,2,,,30.0,11,2024
131,,K,,8.13,1.78,0.0723,5.49,9.22,-0.557,-1.96,-0.57,126,175.0,121.0,16,2,,,93.0,11,2024
132,Dolphins,DST,MIA,5.26,0.481,0.0225,4.55,5.87,-0.573,-0.315,-1.72,127,114.0,160.0,8,5,,,22.0,11,2024
133,Jets,DST,NYJ,5.23,1.01,0.0821,4.11,6.95,-0.595,-0.761,-0.648,128,128.0,124.0,9,6,,,85.0,11,2024
134,Aaron Rodgers,QB,NYJ,15.6,1.58,0.47,12.9,17.2,-0.618,-1.82,-0.833,129,174.0,131.0,16,6,,,84.0,11,2024
135,Matt Gay,K,IND,8.06,0.929,0.0275,6.6,8.93,-0.629,-0.852,-0.863,130,133.0,133.0,17,2,,,33.0,11,2024
136,Daniel Carlson,K,LVR,8.03,1.04,0.395,6.42,9.33,-0.657,-1.03,-0.463,131,147.0,118.0,18,2,,,48.0,11,2024
137,Demario Douglas,WR,NE,9.64,0.662,0.122,8.75,10.6,-0.668,-0.295,-1.55,132,112.0,151.0,40,9,,,16.0,11,2024
138,Titans,DST,TEN,5.15,1.1,0.0101,3.5,6.44,-0.677,-1.37,-1.15,133,156.0,143.0,10,6,,,89.0,11,2024
139,Cowboys,DST,DAL,5.14,0.48,0.0996,4.8,5.95,-0.688,-0.0645,-1.65,134,107.0,157.0,11,7,,,19.0,11,2024
140,Justice Hill,RB,BAL,5.81,0.957,0.0423,4.45,7.36,-0.749,-0.903,-1.28,135,137.0,145.0,38,13,,,39.0,11,2024
141,Commanders,DST,WAS,5.04,0.781,0.0719,3.88,6.05,-0.787,-0.99,-1.55,136,143.0,150.0,12,8,,,63.0,11,2024
142,Tyler Lockett,WR,SEA,9.52,0.991,0.253,7.95,10.8,-0.79,-1.1,-1.37,137,151.0,147.0,41,10,,,50.0,11,2024
143,Braelon Allen,RB,NYJ,5.76,1.3,0.406,4.29,7.68,-0.791,-1.06,-0.96,138,148.0,137.0,39,14,,,72.0,11,2024
144,Pat Freiermuth,TE,PIT,7.37,1.02,0.158,5.98,8.7,-0.829,-0.929,-0.775,139,140.0,127.0,18,8,,,67.0,11,2024
145,Ravens,DST,BAL,4.97,0.353,0.0284,4.44,5.44,-0.859,-0.43,-2.15,140,117.0,172.0,13,8,,,7.0,11,2024
146,Chargers,DST,LAC,4.94,0.47,0.101,4.32,5.46,-0.887,-0.544,-2.14,141,120.0,171.0,14,9,,,15.0,11,2024
147,Mike Gesicki,TE,CIN,7.22,0.867,0.182,6.05,8.49,-0.987,-0.859,-0.987,142,135.0,140.0,19,8,,,42.0,11,2024
148,Broncos,DST,DEN,4.84,0.463,0.00182,4.15,5.38,-0.988,-0.713,-2.21,143,123.0,175.0,15,9,,,11.0,11,2024
149,Bills,DST,BUF,4.84,0.539,0.000253,4.09,5.64,-0.99,-0.781,-1.96,144,131.0,164.0,16,9,,,37.0,11,2024
150,Colts,DST,IND,4.84,0.854,0.117,4.12,6.05,-0.99,-0.748,-1.54,145,126.0,149.0,17,10,,,67.0,11,2024
151,Keenan Allen,WR,CHI,9.27,1.19,0.0952,7.88,11.4,-1.04,-1.17,-0.782,146,153.0,128.0,42,10,,,66.0,11,2024
152,Brandon Aubrey,K,DAL,7.63,1.83,0.063,5.49,10.2,-1.05,-1.96,0.44,147,176.0,90.0,19,2,,,96.0,11,2024
153,Tua Tagovailoa,QB,MIA,15.1,1.45,0.13,13.5,17.1,-1.09,-1.14,-0.97,148,152.0,139.0,17,7,,,77.0,11,2024
154,Browns,DST,CLE,4.72,0.555,0.0658,4.11,5.38,-1.11,-0.755,-2.21,149,127.0,174.0,18,11,,,41.0,11,2024
155,Dustin Hopkins,K,CLE,7.57,1.06,0.161,6.35,8.82,-1.12,-1.1,-0.964,150,150.0,138.0,20,2,,,52.0,11,2024
156,Jordan Addison,WR,MIN,9.17,1.21,0.392,7.07,10.6,-1.14,-1.98,-1.56,151,177.0,152.0,43,10,,,66.0,11,2024
157,Cole Kmet,TE,CHI,7.04,0.932,0.268,5.84,8.62,-1.17,-1.06,-0.861,152,149.0,132.0,20,8,,,56.0,11,2024
158,Eagles,DST,PHI,4.65,0.499,0.0493,3.86,5.26,-1.17,-1.0,-2.33,153,145.0,179.0,19,12,,,26.0,11,2024
159,Gus Edwards,RB,LAC,5.36,1.22,0.518,3.15,6.71,-1.2,-2.2,-1.93,154,184.0,163.0,40,14,,,66.0,11,2024
160,Jameis Winston,QB,CLE,15.0,2.39,0.252,11.9,17.9,-1.22,-2.77,-0.11,155,197.0,107.0,18,7,,,96.0,11,2024
161,Seahawks,DST,SEA,4.61,0.75,0.0611,4.1,5.97,-1.22,-0.763,-1.62,156,129.0,155.0,20,13,,,56.0,11,2024
162,Younghoe Koo,K,ATL,7.41,1.49,0.125,5.74,9.58,-1.28,-1.71,-0.211,157,171.0,111.0,21,3,,,74.0,11,2024
163,Bears,DST,CHI,4.54,0.766,0.32,3.95,5.89,-1.28,-0.919,-1.71,158,138.0,159.0,21,14,,,59.0,11,2024
164,Cairo Santos,K,CHI,7.28,1.21,0.0117,5.64,8.86,-1.4,-1.81,-0.925,159,173.0,135.0,22,3,,,63.0,11,2024
165,Tyler Bass,K,BUF,7.27,1.11,0.0874,6.03,8.51,-1.41,-1.42,-1.27,160,159.0,144.0,23,3,,,59.0,11,2024
166,Taysom Hill,TE,NO,6.77,1.92,0.00552,4.45,9.85,-1.44,-2.46,0.369,161,190.0,92.0,21,8,,,97.0,11,2024
167,Brock Wright,TE,DET,6.76,1.55,0.106,5.24,9.48,-1.44,-1.67,0.0,162,168.0,103.0,22,8,,,92.0,11,2024
168,Drake Maye,QB,NE,14.7,1.23,0.366,12.6,16.1,-1.47,-2.03,-1.98,163,178.0,165.0,19,7,,,61.0,11,2024
169,John Parker Romo,K,MIN,7.19,0.701,0.0659,6.58,8.14,-1.5,-0.876,-1.65,164,136.0,158.0,24,3,,,11.0,11,2024
170,Elijah Moore,WR,CLE,8.78,1.08,0.00448,6.88,10.1,-1.53,-2.17,-2.05,165,183.0,170.0,44,10,,,55.0,11,2024
171,Jameson Williams,WR,DET,8.78,3.44,0.108,1.52,12.2,-1.53,-7.53,0.0,166,364.0,103.0,45,10,,,99.0,11,2024
172,Juwan Johnson,TE,NO,6.66,0.797,0.0363,5.72,7.7,-1.55,-1.19,-1.78,167,154.0,161.0,23,8,,,31.0,11,2024
173,Jason Myers,K,SEA,7.12,0.942,0.172,5.81,8.15,-1.57,-1.64,-1.64,168,167.0,156.0,25,3,,,37.0,11,2024
174,Tyler Conklin,TE,NYJ,6.62,0.808,0.14,5.91,7.88,-1.58,-0.993,-1.6,169,144.0,154.0,24,9,,,34.0,11,2024
175,Patriots,DST,NE,4.22,0.574,0.026,3.19,4.69,-1.6,-1.67,-2.91,170,169.0,196.0,22,14,,,44.0,11,2024
176,Raiders,DST,LVR,4.2,0.241,0.072,3.94,4.57,-1.63,-0.926,-3.02,171,139.0,201.0,23,15,,,1.0,11,2024
177,Rashod Bateman,WR,BAL,8.67,0.848,0.0231,7.37,9.38,-1.64,-1.68,-2.79,172,170.0,189.0,46,10,,,34.0,11,2024
178,Michael Pittman,WR,IND,8.64,0.722,0.0762,7.5,9.62,-1.67,-1.55,-2.54,173,164.0,182.0,47,10,,,19.0,11,2024
179,Chiefs,DST,KC,4.13,0.508,0.103,3.44,4.71,-1.7,-1.43,-2.88,174,160.0,194.0,24,16,,,30.0,11,2024
180,Cam Akers,RB,MIN,4.84,0.488,0.166,4.41,5.56,-1.72,-0.941,-3.09,175,142.0,203.0,41,14,,,17.0,11,2024
181,Ryan Izzo,TE,FA,6.48,,0.775,,,-1.72,,,176,,,25,9,,,,11,2024
182,Christian Watson,WR,GB,8.57,0.845,0.0618,7.6,9.51,-1.74,-1.45,-2.65,178,161.0,184.0,48,10,,,33.0,11,2024
183,Joshua Karty,K,LAR,6.95,0.835,0.153,5.82,7.74,-1.74,-1.63,-2.05,177,166.0,169.0,26,3,,,26.0,11,2024
184,Rome Odunze,WR,CHI,8.51,0.863,0.407,6.8,9.21,-1.8,-2.25,-2.96,179,186.0,199.0,49,11,,,36.0,11,2024
185,Falcons,DST,ATL,4.02,0.515,0.0247,3.42,4.75,-1.81,-1.45,-2.85,180,162.0,193.0,25,16,,,33.0,11,2024
186,Anthony Richardson,QB,IND,14.3,1.15,0.00134,12.5,15.6,-1.83,-2.14,-2.5,182,182.0,181.0,20,7,,,52.0,11,2024
187,Jaguars,DST,JAC,4.0,0.293,0.15,3.62,4.46,-1.83,-1.24,-3.14,181,155.0,206.0,26,17,,,4.0,11,2024
188,Derek Carr,QB,NO,14.3,1.05,0.125,13.2,16.1,-1.84,-1.47,-2.0,183,163.0,166.0,21,7,,,48.0,11,2024
189,D'Ernest Johnson,RB,JAC,4.67,1.01,0.0993,2.92,5.56,-1.88,-2.44,-3.08,184,188.0,202.0,42,14,,,45.0,11,2024
190,Nick Folk,K,TEN,6.79,1.26,0.73,5.41,8.48,-1.89,-2.04,-1.3,185,179.0,146.0,27,4,,,70.0,11,2024
191,Matthew Stafford,QB,LAR,14.2,1.25,0.0991,12.9,15.7,-1.96,-1.73,-2.31,186,172.0,178.0,22,7,,,62.0,11,2024
192,Ray Davis,RB,BUF,4.57,1.02,0.00446,3.11,5.94,-1.98,-2.25,-2.71,188,185.0,185.0,43,14,,,48.0,11,2024
193,Bengals,DST,CIN,3.85,0.883,0.211,2.25,4.6,-1.98,-2.61,-2.99,187,194.0,200.0,27,18,,,74.0,11,2024
194,Samaje Perine,RB,KC,4.57,1.37,0.0383,2.37,6.2,-1.99,-2.98,-2.44,189,204.0,180.0,44,14,,,74.0,11,2024
195,Khalil Herbert,RB,CIN,4.53,1.5,0.171,2.84,6.48,-2.02,-2.52,-2.16,190,192.0,173.0,45,15,,,84.0,11,2024
196,Kirk Cousins,QB,ATL,14.1,0.949,0.318,13.1,15.5,-2.06,-1.61,-2.56,191,165.0,183.0,23,8,,,43.0,11,2024
197,Roschon Johnson,RB,CHI,4.36,1.49,0.0204,2.54,6.63,-2.19,-2.81,-2.01,193,200.0,167.0,46,15,,,82.0,11,2024
198,Steelers,DST,PIT,3.64,0.87,0.0,2.18,4.69,-2.19,-2.69,-2.9,192,195.0,195.0,28,18,,,70.0,11,2024
199,Emanuel Wilson,RB,GB,4.34,1.09,0.000805,3.22,5.84,-2.21,-2.13,-2.8,195,181.0,190.0,47,15,,,53.0,11,2024
200,Xavier Worthy,WR,KC,8.1,0.91,0.00774,6.96,9.23,-2.21,-2.08,-2.94,194,180.0,198.0,50,11,,,41.0,11,2024
201,Jaleel McLaughlin,RB,DEN,4.34,1.35,0.123,2.81,6.74,-2.22,-2.54,-1.9,196,193.0,162.0,48,15,,,73.0,11,2024
202,Noah Brown,WR,WAS,8.09,1.45,0.269,5.36,9.45,-2.22,-3.68,-2.71,197,221.0,186.0,51,11,,,81.0,11,2024
203,Zamir White,RB,LVR,4.22,0.993,0.278,2.91,5.31,-2.34,-2.44,-3.34,198,189.0,208.0,49,15,,,43.0,11,2024
204,Caleb Williams,QB,CHI,13.8,0.397,1.45,13.3,14.3,-2.38,-1.41,-3.72,199,158.0,215.0,24,9,,,18.0,11,2024
205,Gabriel Davis,WR,JAC,7.82,0.846,0.00209,6.27,8.34,-2.49,-2.78,-3.83,200,198.0,219.0,52,11,,,34.0,11,2024
206,Demarcus Robinson,WR,LAR,7.82,1.12,0.201,6.3,9.38,-2.49,-2.75,-2.79,201,196.0,188.0,53,11,,,60.0,11,2024
207,Davis Allen,TE,LAR,5.71,0.888,0.103,4.41,6.66,-2.5,-2.5,-2.81,202,191.0,191.0,26,10,,,48.0,11,2024
208,AJ Barner,TE,SEA,5.6,1.65,0.196,2.89,7.25,-2.6,-4.02,-2.22,203,234.0,176.0,27,10,,,94.0,11,2024
209,Antonio Gibson,RB,NE,3.94,1.13,0.00226,1.89,5.15,-2.62,-3.46,-3.49,204,215.0,211.0,50,15,,,57.0,11,2024
210,Kenneth Gainwell,RB,PHI,3.94,0.911,0.00729,2.52,5.11,-2.62,-2.84,-3.53,205,201.0,213.0,51,15,,,37.0,11,2024
211,Cam Little,K,JAC,6.06,0.784,0.0,5.04,6.69,-2.62,-2.41,-3.1,206,187.0,205.0,28,4,,,19.0,11,2024
212,Ezekiel Elliott,RB,DAL,3.93,1.43,0.524,2.36,6.37,-2.63,-2.99,-2.28,207,205.0,177.0,52,15,,,79.0,11,2024
213,Ricky Pearsall,WR,SF,7.62,1.32,0.127,5.52,8.91,-2.69,-3.53,-3.26,208,216.0,207.0,54,12,,,72.0,11,2024
214,Isaiah Likely,TE,BAL,5.41,1.4,0.592,3.13,7.45,-2.8,-3.77,-2.02,209,224.0,168.0,28,10,,,89.0,11,2024
215,Josh Palmer,WR,LAC,7.49,1.35,0.305,5.23,9.23,-2.82,-3.82,-2.94,210,227.0,197.0,55,12,,,76.0,11,2024
216,Kayshon Boutte,WR,NE,7.19,1.38,0.0807,4.57,8.47,-3.12,-4.48,-3.69,211,248.0,214.0,56,12,,,79.0,11,2024
217,Jaylen Wright,RB,MIA,3.4,0.991,0.222,2.08,4.85,-3.15,-3.27,-3.79,212,212.0,216.0,53,16,,,42.0,11,2024
218,Tre Tucker,WR,LVR,7.11,0.596,0.239,6.27,7.87,-3.2,-2.78,-4.29,213,199.0,230.0,57,12,,,11.0,11,2024
219,Ameer Abdullah,RB,LVR,3.18,0.699,0.00174,2.24,4.3,-3.37,-3.11,-4.34,214,209.0,234.0,54,16,,,29.0,11,2024
220,MarShawn Lloyd,RB,GB,3.18,1.05,0.0884,2.34,4.4,-3.37,-3.01,-4.24,215,206.0,227.0,55,16,,,50.0,11,2024
221,Chigoziem Okonkwo,TE,TEN,4.81,0.433,0.13,3.99,5.19,-3.39,-2.92,-4.28,216,202.0,229.0,29,11,,,8.0,11,2024
222,Ray-Ray McCloud,WR,ATL,6.87,0.897,0.038,5.84,8.11,-3.44,-3.21,-4.06,217,210.0,223.0,58,12,,,39.0,11,2024
223,Jordan Mason,RB,SF,3.09,1.25,0.0753,1.34,4.74,-3.46,-4.01,-3.9,218,233.0,220.0,56,16,,,69.0,11,2024
224,Jalen Tolbert,WR,DAL,6.83,1.92,0.0862,4.25,9.42,-3.48,-4.8,-2.74,219,264.0,187.0,59,12,,,96.0,11,2024
225,Tanner Hudson,TE,CIN,4.68,1.37,0.19,3.36,6.64,-3.52,-3.54,-2.84,220,217.0,192.0,30,11,,,86.0,11,2024
226,Ty Johnson,RB,BUF,3.02,1.12,0.0928,1.45,4.42,-3.54,-3.9,-4.22,221,230.0,226.0,57,16,,,55.0,11,2024
227,Calvin Austin III,WR,PIT,6.74,0.926,0.132,5.32,7.53,-3.57,-3.72,-4.63,222,222.0,244.0,60,12,,,45.0,11,2024
228,Keaton Mitchell,RB,BAL,2.92,1.81,0.0828,1.2,5.55,-3.63,-4.16,-3.09,223,239.0,204.0,58,16,,,95.0,11,2024
229,Alec Pierce,WR,IND,6.61,1.24,0.197,4.96,8.22,-3.7,-4.09,-3.94,224,238.0,221.0,61,13,,,68.0,11,2024
230,Dameon Pierce,RB,HOU,2.84,0.958,0.0661,1.31,3.78,-3.71,-4.05,-4.86,226,236.0,250.0,59,16,,,40.0,11,2024
231,Josh Oliver,TE,MIN,4.49,0.939,0.138,3.06,5.66,-3.71,-3.85,-3.81,225,228.0,218.0,31,11,,,61.0,11,2024
232,Cordarrelle Patterson,RB,PIT,2.78,1.03,0.0509,1.09,3.84,-3.78,-4.27,-4.8,227,244.0,249.0,60,16,,,49.0,11,2024
233,Will Levis,QB,TEN,12.3,0.615,0.198,11.5,13.3,-3.83,-3.22,-4.74,228,211.0,248.0,25,9,,,25.0,11,2024
234,Dare Ogunbowale,RB,HOU,2.72,0.393,0.29,2.4,3.4,-3.83,-2.95,-5.24,229,203.0,254.0,61,16,,,13.0,11,2024
235,Noah Gray,TE,KC,4.36,0.928,0.00574,3.46,5.98,-3.85,-3.44,-3.5,230,214.0,212.0,32,11,,,53.0,11,2024
236,Austin Hooper,TE,NE,4.35,0.32,0.148,3.8,4.75,-3.85,-3.11,-4.73,231,208.0,247.0,33,11,,,3.0,11,2024
237,Marquez Valdes-Scantling,WR,NO,6.41,1.86,0.105,2.66,7.78,-3.9,-6.38,-4.39,232,334.0,238.0,62,13,,,94.0,11,2024
238,Dontayvion Wicks,WR,GB,6.31,1.01,0.0867,4.82,7.83,-4.0,-4.23,-4.34,233,242.0,233.0,63,13,,,52.0,11,2024
239,Hayden Hurst,TE,LAC,4.2,1.23,0.216,2.71,6.03,-4.0,-4.2,-3.44,234,241.0,210.0,34,11,,,77.0,11,2024
240,Mac Jones,QB,JAC,12.1,0.675,0.437,11.3,13.0,-4.03,-3.33,-5.02,235,213.0,252.0,26,9,,,29.0,11,2024
241,Nick Westbrook-Ikhine,WR,TEN,6.22,0.921,0.222,5.42,7.7,-4.09,-3.63,-4.47,236,220.0,240.0,64,13,,,44.0,11,2024
242,Kyle Juszczyk,RB,SF,2.43,1.86,0.0627,0.78,4.56,-4.12,-4.57,-4.09,237,253.0,224.0,62,16,,,97.0,11,2024
243,JaMycal Hasty,RB,NE,2.37,1.1,0.00433,0.597,3.19,-4.18,-4.76,-5.45,238,262.0,258.0,63,16,,,54.0,11,2024
244,Tyler Goodson,RB,IND,2.37,1.79,0.0435,0.905,5.28,-4.19,-4.45,-3.36,239,247.0,209.0,64,17,,,94.0,11,2024
245,Brenton Strange,TE,JAC,3.99,0.692,0.228,3.34,5.13,-4.22,-3.57,-4.35,240,219.0,235.0,35,12,,,23.0,11,2024
246,Jordan Mims,RB,NO,2.32,0.561,0.102,1.56,2.82,-4.23,-3.79,-5.82,241,226.0,270.0,65,17,,,22.0,11,2024
247,Keon Coleman,WR,BUF,6.0,0.0,0.227,6.0,6.0,-4.31,-3.05,-6.17,242,207.0,286.0,65,13,,,1.0,11,2024
248,Blake Corum,RB,LAR,2.22,0.49,0.284,1.59,2.89,-4.33,-3.76,-5.75,243,223.0,267.0,66,17,,,18.0,11,2024
249,Foster Moreau,TE,NO,3.76,0.766,0.0484,2.94,4.94,-4.45,-3.97,-4.53,244,231.0,241.0,36,12,,,28.0,11,2024
250,Gardner Minshew,QB,LVR,11.7,1.63,0.181,8.71,13.7,-4.46,-5.96,-4.36,245,325.0,236.0,27,10,,,86.0,11,2024
251,Lucas Krull,TE,DEN,3.71,1.38,0.0501,1.73,5.43,-4.49,-5.17,-4.05,246,290.0,222.0,37,12,,,88.0,11,2024
252,Parker Washington,WR,JAC,5.77,0.795,0.182,4.49,6.7,-4.54,-4.56,-5.47,247,251.0,259.0,66,13,,,31.0,11,2024
253,Adam Trautman,TE,DEN,3.66,0.493,0.256,3.13,4.32,-4.54,-3.78,-5.15,248,225.0,253.0,38,12,,,14.0,11,2024
254,Isaac Guerendo,RB,SF,1.94,1.21,0.0128,1.11,4.18,-4.62,-4.24,-4.46,249,243.0,239.0,67,17,,,65.0,11,2024
255,Jeffery Wilson,RB,MIA,1.93,0.131,0.0256,1.8,2.06,-4.63,-3.55,-6.59,250,218.0,299.0,68,17,,,4.0,11,2024
256,Cooper Rush,QB,DAL,11.5,1.17,7.45,10.1,13.4,-4.65,-4.57,-4.67,251,252.0,246.0,28,11,,,57.0,11,2024
257,Trey Sermon,RB,IND,1.9,0.915,0.0522,0.72,3.37,-4.66,-4.63,-5.27,252,254.0,255.0,69,17,,,38.0,11,2024
258,Clyde Edwards-Helaire,RB,KC,1.85,1.01,0.0012,0.794,3.14,-4.71,-4.56,-5.51,253,250.0,260.0,70,17,,,46.0,11,2024
259,Ty Chandler,RB,MIN,1.85,1.62,0.0638,0.636,4.48,-4.71,-4.72,-4.16,254,261.0,225.0,71,17,,,88.0,11,2024
260,Mack Hollins,WR,BUF,5.59,0.73,0.213,4.74,6.49,-4.72,-4.3,-5.68,255,245.0,265.0,67,14,,,21.0,11,2024
261,C.J. Ham,RB,MIN,1.78,0.327,0.0126,1.46,2.09,-4.77,-3.89,-6.55,256,229.0,297.0,72,17,,,9.0,11,2024
262,Pierre Strong Jr.,RB,CLE,1.77,0.691,0.0658,0.852,2.65,-4.79,-4.5,-5.99,257,249.0,280.0,73,17,,,28.0,11,2024
263,Tyler Higbee,TE,LAR,3.4,1.34,0.464,2.05,5.11,-4.8,-4.86,-4.37,258,268.0,237.0,39,13,,,81.0,11,2024
264,Chris Brooks,RB,GB,1.7,1.05,0.00116,0.551,2.53,-4.85,-4.8,-6.11,259,266.0,283.0,74,17,,,50.0,11,2024
265,Jeremy McNichols,RB,WAS,1.7,1.49,0.0331,0.656,4.31,-4.85,-4.7,-4.33,260,259.0,232.0,75,17,,,83.0,11,2024
266,Frank Gore Jr.,RB,BUF,1.67,,0.0372,,,-4.89,,,261,,,76,17,,,,11,2024
267,Kimani Vidal,RB,LAC,1.63,1.12,0.0259,0.659,3.12,-4.92,-4.69,-5.52,262,257.0,261.0,77,17,,,56.0,11,2024
268,Lil'Jordan Humphrey,WR,DEN,5.38,0.375,0.03,4.98,5.89,-4.93,-4.07,-6.28,263,237.0,291.0,68,14,,,7.0,11,2024
269,DOnta Foreman,RB,CLE,1.61,1.46,0.0369,0.552,4.0,-4.95,-4.8,-4.64,264,265.0,245.0,78,17,,,80.0,11,2024
270,Curtis Samuel,WR,BUF,5.35,1.37,0.0431,3.31,6.56,-4.96,-5.74,-5.61,265,316.0,264.0,69,14,,,79.0,11,2024
271,Kendall Milton,RB,FA,1.57,,0.01,,,-4.99,,,266,,,79,17,,,,11,2024
272,Keilan Robinson,RB,JAC,1.56,,0.02,,,-5.0,,,267,,,80,17,,,,11,2024
273,Devaughn Vele,WR,DEN,5.3,2.19,0.0783,1.74,7.54,-5.0,-7.3,-4.63,268,360.0,243.0,70,14,,,98.0,11,2024
274,Jake Funk,RB,FA,1.54,,0.01,,,-5.02,,,269,,,81,17,,,,11,2024
275,,RB,,1.53,,0.00413,,,-5.03,,,270,,,82,17,,,,11,2024
276,Patrick Ricard,RB,BAL,1.53,0.361,0.0157,1.19,1.89,-5.03,-4.16,-6.76,271,240.0,305.0,83,17,,,11.0,11,2024
277,Hunter Luepke,RB,DAL,1.51,0.203,0.00223,1.31,1.78,-5.04,-4.04,-6.86,272,235.0,311.0,84,17,,,7.0,11,2024
278,Carson Steele,RB,KC,1.51,0.663,0.342,0.941,2.51,-5.05,-4.41,-6.13,273,246.0,284.0,85,18,,,25.0,11,2024
279,Dante Pettis,WR,NO,5.23,0.228,0.155,5.07,5.39,-5.08,-3.98,-6.78,274,232.0,306.0,71,14,,,3.0,11,2024
280,Tyler Boyd,WR,TEN,5.07,1.49,0.0722,3.63,7.91,-5.24,-5.42,-4.26,275,301.0,228.0,72,14,,,83.0,11,2024
281,Darnell Washington,TE,PIT,2.94,0.486,0.0394,2.19,3.54,-5.26,-4.71,-5.94,276,260.0,276.0,40,13,,,12.0,11,2024
282,Geoff Swaim,TE,CLE,2.9,,0.000927,,,-5.3,,,277,,,41,13,,,,11,2024
283,Jordan Akins,TE,CLE,2.9,0.883,0.0305,1.69,3.68,-5.3,-5.21,-5.8,278,295.0,269.0,42,13,,,47.0,11,2024
284,Josh Reynolds,WR,DEN,5.0,0.905,0.0251,3.78,5.97,-5.31,-5.27,-6.19,279,298.0,287.0,73,14,,,41.0,11,2024
285,Mike Williams,WR,PIT,4.97,1.09,0.00993,2.83,5.66,-5.34,-6.22,-6.51,281,328.0,294.0,74,14,,,56.0,11,2024
286,Colby Parkinson,TE,LAR,2.87,1.67,0.0156,0.566,5.18,-5.34,-6.34,-4.3,280,333.0,231.0,43,13,,,95.0,11,2024
287,Diontae Johnson,WR,BAL,4.96,1.42,0.0817,3.46,7.6,-5.35,-5.58,-4.57,282,309.0,242.0,75,14,,,81.0,11,2024
288,Josh Whyle,TE,TEN,2.85,0.832,0.0747,1.63,3.75,-5.35,-5.27,-5.73,283,299.0,266.0,44,13,,,39.0,11,2024
289,Dalvin Cook,RB,DAL,1.17,0.787,0.000672,0.381,2.12,-5.39,-4.97,-6.52,284,278.0,295.0,86,18,,,34.0,11,2024
290,Alec Ingold,RB,MIA,1.16,0.624,0.0149,0.332,1.86,-5.39,-5.02,-6.78,285,282.0,307.0,87,18,,,24.0,11,2024
291,Andrew Beck,RB,FA,1.15,,0.215,,,-5.41,,,286,,,88,18,,,,11,2024
292,Mason Tipton,WR,NO,4.88,1.57,0.0746,2.26,6.57,-5.43,-6.79,-5.6,288,351.0,263.0,76,14,,,86.0,11,2024
293,Johnny Mundt,TE,MIN,2.78,0.706,0.019,2.03,3.65,-5.43,-4.87,-5.82,287,271.0,271.0,45,13,,,25.0,11,2024
294,Quintin Morris,TE,BUF,2.76,0.907,0.0342,1.93,4.19,-5.44,-4.98,-5.29,289,280.0,257.0,46,13,,,52.0,11,2024
295,Harrison Bryant,TE,LVR,2.73,0.98,0.188,2.14,3.49,-5.48,-4.77,-5.99,290,263.0,281.0,47,13,,,66.0,11,2024
296,Andrei Iosivas,WR,CIN,4.81,1.11,0.0411,3.07,6.32,-5.5,-5.98,-5.85,291,326.0,272.0,77,14,,,59.0,11,2024
297,Adonai Mitchell,WR,IND,4.77,1.14,0.0436,3.36,6.41,-5.54,-5.69,-5.76,292,314.0,268.0,78,14,,,61.0,11,2024
298,Troy Franklin,WR,DEN,4.72,0.779,0.0475,3.52,5.96,-5.59,-5.53,-6.2,293,307.0,288.0,79,14,,,27.0,11,2024
299,Jase McClellan,RB,ATL,0.935,0.72,0.0547,0.432,1.71,-5.62,-4.92,-6.93,294,275.0,313.0,89,18,,,31.0,11,2024
300,Cedrick Wilson,WR,NO,4.68,0.603,0.133,3.93,5.5,-5.63,-5.12,-6.66,295,287.0,303.0,80,15,,,12.0,11,2024
301,Pharaoh Brown,TE,SEA,2.54,2.16,0.0615,1.23,5.68,-5.67,-5.68,-3.79,296,313.0,217.0,48,13,,,99.0,11,2024
302,Craig Reynolds,RB,DET,0.88,0.369,0.0146,0.488,1.19,-5.68,-4.87,-7.45,297,269.0,329.0,90,18,,,12.0,11,2024
303,Cody Schrader,RB,LAR,0.865,0.904,0.0303,0.231,1.47,-5.69,-5.12,-7.17,298,288.0,319.0,91,18,,,36.0,11,2024
304,Will Shipley,RB,PHI,0.835,0.506,0.00182,0.419,1.63,-5.72,-4.93,-7.01,299,277.0,314.0,92,18,,,19.0,11,2024
305,Michael Burton,RB,DEN,0.833,0.521,0.0279,0.339,1.35,-5.72,-5.01,-7.3,300,281.0,326.0,93,18,,,20.0,11,2024
306,Cade Stover,TE,HOU,2.48,0.537,0.0134,1.88,2.91,-5.73,-5.03,-6.57,301,283.0,298.0,49,13,,,16.0,11,2024
307,Grant Calcaterra,TE,PHI,2.46,1.46,0.00122,1.35,4.61,-5.74,-5.56,-4.87,302,308.0,251.0,50,13,,,91.0,11,2024
308,Nick Vannett,TE,TEN,2.46,0.928,0.0284,1.65,3.9,-5.74,-5.26,-5.58,303,297.0,262.0,51,13,,,55.0,11,2024
309,Dylan Laube,RB,LVR,0.805,0.455,0.00518,0.485,1.11,-5.75,-4.87,-7.53,304,270.0,334.0,94,18,,,15.0,11,2024
