Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
134,Jerick McKinnon,RB,KC,6.7,1.2,0.0588,4.67,8.06,-0.455,-0.962,-0.359,129,143.0,112.0,38,10,,,61.0,9,2023
135,Randy Bullock,K,NYG,8.14,1.42,0.185,6.29,9.17,-0.472,-0.971,-0.582,130,145.0,120.0,16,1,,,81.0,9,2023
136,Royce Freeman,RB,FA,6.65,1.79,0.156,5.09,10.2,-0.514,-0.541,1.78,131,129.0,72.0,39,10,,,92.0,9,2023
137,Royce Freeman,RB,LAR,6.65,1.79,0.156,5.09,10.2,-0.514,-0.541,1.78,131,129.0,72.0,39,10,,,92.0,9,2023
138,Colts,DST,IND,5.48,0.458,0.0801,5.03,5.92,-0.52,-0.115,-1.68,132,109.0,161.0,12,8,,,7.0,9,2023
139,Jahan Dotson,WR,WAS,10.4,0.676,0.856,9.47,11.2,-0.545,0.441,-1.66,133,95.0,158.0,39,11,,,17.0,9,2023
140,Cade Otton,TE,TB,6.61,0.485,0.103,5.82,7.05,-0.585,-0.106,-2.23,134,108.0,180.0,18,8,,,15.0,9,2023
141,Falcons,DST,ATL,5.4,0.949,0.102,4.17,6.58,-0.6,-0.969,-1.02,135,144.0,141.0,13,9,,,85.0,9,2023
142,Cameron Dicker,K,LAC,7.96,1.02,0.00196,6.56,9.37,-0.657,-0.703,-0.379,136,135.0,113.0,17,1,,,37.0,9,2023
143,Lucas Havrisik,K,LAR,7.95,1.19,0.048,6.01,9.11,-0.659,-1.25,-0.639,137,165.0,121.0,18,2,,,70.0,9,2023
144,Cam Akers,RB,MIN,6.49,1.09,0.148,5.2,8.33,-0.67,-0.431,-0.0812,138,124.0,104.0,40,11,,,50.0,9,2023
145,Luke Musgrave,TE,GB,6.5,0.65,0.0839,5.37,7.07,-0.688,-0.547,-2.21,139,131.0,179.0,19,8,,,28.0,9,2023
146,Seahawks,DST,SEA,5.29,0.673,0.0182,4.72,6.26,-0.702,-0.419,-1.34,140,123.0,151.0,14,9,,,52.0,9,2023
147,Nick Folk,K,TEN,7.91,1.17,0.128,6.18,8.89,-0.707,-1.08,-0.86,141,155.0,132.0,19,2,,,63.0,9,2023
148,Giants,DST,NYG,5.28,0.701,0.039,4.12,6.14,-0.721,-1.02,-1.47,142,149.0,155.0,15,10,,,56.0,9,2023
149,Bills,DST,BUF,5.24,0.542,0.0421,4.83,6.21,-0.76,-0.313,-1.39,143,121.0,152.0,16,11,,,19.0,9,2023
150,Ryan Izzo,TE,FA,6.42,,0.128,,,-0.772,,,144,,,20,8,,,,9,2023
151,Vikings,DST,MIN,5.2,0.703,0.183,4.11,6.14,-0.802,-1.03,-1.47,145,151.0,154.0,17,12,,,59.0,9,2023
152,Justice Hill,RB,BAL,6.34,0.976,0.243,4.94,7.72,-0.818,-0.693,-0.698,146,134.0,123.0,41,11,,,45.0,9,2023
153,Anders Carlson,K,GB,7.78,0.828,0.302,6.67,8.63,-0.835,-0.586,-1.12,147,133.0,146.0,20,2,,,19.0,9,2023
154,Chigoziem Okonkwo,TE,TEN,6.29,0.615,0.12,5.19,6.84,-0.899,-0.729,-2.44,148,136.0,188.0,21,8,,,24.0,9,2023
155,Panthers,DST,CAR,5.01,0.796,0.0981,4.08,6.3,-0.984,-1.06,-1.3,149,153.0,149.0,18,13,,,74.0,9,2023
156,Taysom Hill,TE,NO,6.17,2.11,0.264,3.36,8.6,-1.02,-2.56,-0.685,150,196.0,122.0,22,9,,,99.0,9,2023
157,Miles Sanders,RB,CAR,6.1,1.33,0.243,3.95,7.7,-1.06,-1.68,-0.718,151,177.0,124.0,42,11,,,67.0,9,2023
158,Chiefs,DST,KC,4.91,0.71,0.00443,4.05,5.93,-1.08,-1.1,-1.67,152,157.0,159.0,19,13,,,67.0,9,2023
159,Titans,DST,TEN,4.91,0.639,0.0878,3.73,5.4,-1.09,-1.42,-2.2,153,172.0,178.0,20,14,,,44.0,9,2023
160,Joey Slye,K,WAS,7.48,1.12,0.0699,6.15,8.83,-1.14,-1.11,-0.923,154,159.0,136.0,21,2,,,56.0,9,2023
161,Geno Smith,QB,SEA,14.5,1.19,0.143,12.8,16.4,-1.16,-0.902,-1.74,155,138.0,162.0,16,7,,,51.0,9,2023
162,Commanders,DST,WAS,4.82,0.557,0.0112,4.07,5.56,-1.17,-1.08,-2.04,156,154.0,167.0,21,14,,,22.0,9,2023
163,Bengals,DST,CIN,4.81,0.61,0.00918,4.07,5.74,-1.19,-1.08,-1.86,157,156.0,164.0,22,15,,,37.0,9,2023
164,Jets,DST,NYJ,4.8,0.506,0.17,4.18,5.47,-1.19,-0.961,-2.13,158,142.0,170.0,23,16,,,11.0,9,2023
165,Tyler Bass,K,BUF,7.41,1.04,0.122,6.21,8.77,-1.21,-1.05,-0.986,159,152.0,140.0,22,2,,,41.0,9,2023
166,Daniel Bellinger,TE,NYG,5.91,1.35,0.0842,3.71,7.1,-1.28,-2.21,-2.19,160,190.0,175.0,23,9,,,84.0,9,2023
167,Kenneth Gainwell,RB,PHI,5.86,0.309,0.0674,5.39,6.15,-1.3,-0.243,-2.26,161,117.0,181.0,43,11,,,9.0,9,2023
168,Gardner Minshew,QB,IND,14.3,1.62,0.0444,12.4,16.7,-1.31,-1.32,-1.46,162,169.0,153.0,17,7,,,86.0,9,2023
169,Daniel Carlson,K,LVR,7.28,1.8,0.0047,4.19,8.72,-1.33,-3.07,-1.03,163,209.0,142.0,23,2,,,96.0,9,2023
170,Brandon Aubrey,K,DAL,7.28,1.23,0.657,5.89,9.24,-1.33,-1.37,-0.511,164,170.0,117.0,24,3,,,74.0,9,2023
171,Bryce Young,QB,CAR,14.3,1.37,0.265,12.8,16.2,-1.35,-0.949,-1.94,165,140.0,165.0,18,8,,,65.0,9,2023
172,Tony Jones,RB,ARI,5.79,0.615,0.11,5.27,6.38,-1.37,-0.368,-2.03,168,122.0,166.0,44,11,,,22.0,9,2023
173,Michael Mayer,TE,LVR,5.82,0.747,0.0755,4.62,6.85,-1.37,-1.31,-2.44,167,168.0,187.0,24,9,,,33.0,9,2023
174,Rams,DST,LAR,4.63,0.595,0.0147,4.01,5.54,-1.37,-1.13,-2.07,166,162.0,168.0,24,16,,,30.0,9,2023
175,Buccaneers,DST,TB,4.62,1.24,0.0818,2.29,5.42,-1.38,-2.86,-2.18,169,203.0,173.0,25,17,,,93.0,9,2023
176,Tyler Boyd,WR,CIN,9.53,0.976,0.231,7.57,10.3,-1.4,-1.45,-2.5,170,173.0,191.0,40,12,,,40.0,9,2023
177,Juwan Johnson,TE,NO,5.75,1.76,0.421,3.25,7.95,-1.44,-2.67,-1.34,171,198.0,150.0,25,9,,,95.0,9,2023
178,Texans,DST,HOU,4.54,0.452,0.185,4.04,4.94,-1.46,-1.1,-2.66,172,158.0,195.0,26,18,,,4.0,9,2023
179,Jeffery Wilson,RB,MIA,5.68,1.05,0.216,4.67,7.67,-1.48,-0.961,-0.743,173,141.0,125.0,45,11,,,48.0,9,2023
180,Mac Jones,QB,NE,14.0,1.11,0.0295,12.6,15.3,-1.62,-1.14,-2.85,174,163.0,200.0,19,8,,,49.0,9,2023
181,Romeo Doubs,WR,GB,9.29,1.18,0.0684,7.3,10.6,-1.63,-1.73,-2.19,175,180.0,176.0,41,12,,,58.0,9,2023
182,Taylor Heinicke,QB,ATL,14.0,0.524,0.0249,13.5,14.9,-1.65,-0.244,-3.25,176,118.0,214.0,20,8,,,24.0,9,2023
183,Dolphins,DST,MIA,4.35,0.307,0.125,4.03,4.86,-1.65,-1.11,-2.75,177,161.0,196.0,27,19,,,1.0,9,2023
184,Zach Wilson,QB,NYJ,14.0,0.999,0.0754,12.6,15.4,-1.67,-1.11,-2.76,178,160.0,199.0,21,8,,,39.0,9,2023
185,Zach Charbonnet,RB,SEA,5.46,1.13,0.199,4.43,7.6,-1.7,-1.2,-0.81,179,164.0,128.0,46,12,,,56.0,9,2023
186,Brandin Cooks,WR,DAL,9.23,0.821,0.162,8.25,10.6,-1.7,-0.779,-2.19,180,137.0,174.0,42,12,,,26.0,9,2023
187,Will Levis,QB,TEN,13.9,1.64,0.123,12.8,17.0,-1.75,-0.976,-1.15,181,146.0,147.0,22,8,,,90.0,9,2023
188,Bears,DST,CHI,4.23,0.588,0.0,3.43,4.85,-1.77,-1.71,-2.75,182,179.0,197.0,28,19,,,26.0,9,2023
189,K.J. Osborn,WR,MIN,9.06,0.837,0.145,8.03,10.3,-1.86,-0.992,-2.53,183,148.0,192.0,43,12,,,27.0,9,2023
190,Noah Fant,TE,SEA,5.33,1.1,0.253,3.97,7.08,-1.86,-1.95,-2.2,184,184.0,177.0,26,10,,,67.0,9,2023
191,Kenny Pickett,QB,PIT,13.8,1.4,0.516,11.2,15.1,-1.87,-2.55,-3.01,185,195.0,207.0,23,8,,,71.0,9,2023
192,Latavius Murray,RB,BUF,5.26,0.612,0.356,4.35,6.06,-1.9,-1.28,-2.35,186,167.0,183.0,47,12,,,21.0,9,2023
193,Chase McLaughlin,K,TB,6.62,1.05,0.184,5.6,7.9,-1.99,-1.66,-1.85,187,176.0,163.0,25,3,,,44.0,9,2023
194,Rashid Shaheed,WR,NO,8.92,1.3,0.0204,7.32,10.7,-2.01,-1.7,-2.1,188,178.0,169.0,44,12,,,67.0,9,2023
195,Elijah Moore,WR,CLE,8.9,1.19,0.286,7.12,10.4,-2.03,-1.91,-2.39,189,182.0,184.0,45,12,,,61.0,9,2023
196,Irv Smith Jr.,TE,CIN,5.08,1.13,0.15,3.03,6.28,-2.12,-2.89,-3.01,190,205.0,208.0,27,10,,,73.0,9,2023
197,Cairo Santos,K,CHI,6.44,0.931,0.38,5.35,7.62,-2.17,-1.91,-2.14,191,183.0,171.0,26,3,,,30.0,9,2023
198,Damien Williams,RB,ARI,4.91,0.75,0.141,4.22,5.66,-2.25,-1.42,-2.76,192,171.0,198.0,48,12,,,31.0,9,2023
199,Kylen Granson,TE,IND,4.93,0.751,0.148,4.11,6.28,-2.27,-1.82,-3.0,193,181.0,206.0,28,10,,,35.0,9,2023
200,Quentin Johnston,WR,LAC,8.61,1.13,0.0663,7.03,10.3,-2.31,-1.99,-2.55,194,185.0,193.0,46,12,,,56.0,9,2023
201,Wan'Dale Robinson,WR,NYG,8.55,2.0,0.258,5.82,11.2,-2.38,-3.21,-1.68,195,212.0,160.0,47,13,,,93.0,9,2023
202,Aidan O'Connell,QB,LVR,13.3,1.31,0.273,11.2,15.0,-2.39,-2.57,-3.08,196,197.0,210.0,24,8,,,59.0,9,2023
203,Joshua Kelley,RB,LAC,4.77,1.55,0.291,3.55,7.9,-2.39,-2.08,-0.513,197,188.0,118.0,49,12,,,78.0,9,2023
204,Hayden Hurst,TE,CAR,4.78,1.2,0.0212,3.17,6.33,-2.41,-2.75,-2.96,198,200.0,204.0,29,10,,,76.0,9,2023
205,Donald Parham,TE,LAC,4.76,1.4,0.0673,2.81,6.88,-2.44,-3.11,-2.4,199,210.0,185.0,30,10,,,87.0,9,2023
206,Connor Heyward,TE,PIT,4.69,1.38,0.179,2.62,6.0,-2.5,-3.3,-3.28,200,215.0,215.0,31,10,,,85.0,9,2023
207,Greg Joseph,K,MIN,6.06,1.63,0.507,3.9,8.22,-2.55,-3.36,-1.54,201,219.0,156.0,27,4,,,89.0,9,2023
208,Rondale Moore,WR,ARI,8.29,0.766,0.176,7.0,9.13,-2.64,-2.03,-3.7,202,187.0,221.0,48,13,,,23.0,9,2023
209,Jaren Hall,QB,MIN,13.0,1.45,0.505,11.6,15.5,-2.66,-2.16,-2.63,203,189.0,194.0,25,9,,,75.0,9,2023
210,Jamaal Williams,RB,NO,4.48,1.04,0.064,3.2,6.13,-2.68,-2.44,-2.28,205,192.0,182.0,50,12,,,47.0,9,2023
211,Mike Gesicki,TE,NE,4.51,1.03,0.771,3.09,6.09,-2.68,-2.83,-3.2,204,202.0,213.0,32,11,,,63.0,9,2023
212,Rico Dowdle,RB,DAL,4.41,1.13,0.122,2.3,5.51,-2.75,-3.33,-2.9,206,218.0,202.0,51,12,,,55.0,9,2023
213,Jayden Reed,WR,GB,8.11,1.33,0.175,6.71,10.7,-2.81,-2.32,-2.17,207,191.0,172.0,49,13,,,68.0,9,2023
214,Mike Boone,RB,HOU,4.29,2.06,0.428,1.22,7.47,-2.87,-4.41,-0.945,208,257.0,139.0,52,13,,,98.0,9,2023
215,Jaxon Smith-Njigba,WR,SEA,7.94,1.11,0.0458,6.56,9.75,-2.99,-2.46,-3.07,209,193.0,209.0,50,13,,,52.0,9,2023
216,JuJu Smith-Schuster,WR,NE,7.89,1.4,0.103,6.24,10.4,-3.04,-2.78,-2.46,210,201.0,189.0,51,13,,,71.0,9,2023
217,Matt Prater,K,ARI,5.55,2.0,0.0,2.23,7.33,-3.06,-5.03,-2.42,211,291.0,186.0,28,4,,,99.0,9,2023
218,Michael Gallup,WR,DAL,7.79,0.649,0.0782,7.03,8.83,-3.14,-2.0,-3.99,212,186.0,224.0,52,13,,,14.0,9,2023
219,Tyson Bagent,QB,CHI,12.5,1.05,0.0169,11.0,13.7,-3.16,-2.73,-4.41,213,199.0,232.0,26,9,,,45.0,9,2023
220,Clayton Tune,QB,ARI,12.5,1.38,0.426,10.5,13.8,-3.18,-3.21,-4.33,214,213.0,230.0,27,9,,,67.0,9,2023
221,Tutu Atwell,WR,LAR,7.71,1.39,0.0841,5.97,9.83,-3.22,-3.06,-3.0,215,208.0,205.0,53,13,,,70.0,9,2023
222,Cordarrelle Patterson,RB,ATL,3.86,1.49,0.0645,1.87,5.95,-3.3,-3.76,-2.47,216,226.0,190.0,53,13,,,74.0,9,2023
223,Allen Lazard,WR,NYJ,7.63,1.21,0.12,5.88,9.3,-3.3,-3.15,-3.53,217,211.0,220.0,54,13,,,63.0,9,2023
224,Michael Carter,RB,NYJ,3.8,0.723,0.0493,2.77,4.92,-3.36,-2.86,-3.5,218,204.0,217.0,54,13,,,30.0,9,2023
225,Darrynton Evans,RB,CHI,3.75,1.43,0.168,1.79,5.47,-3.41,-3.85,-2.94,219,227.0,203.0,55,13,,,71.0,9,2023
226,D.J. Chark,WR,CAR,7.51,1.55,0.236,5.47,9.68,-3.42,-3.55,-3.15,220,225.0,211.0,55,13,,,81.0,9,2023
227,Tommy Tremble,TE,CAR,3.74,1.11,0.24,2.45,5.25,-3.45,-3.48,-4.03,221,220.0,226.0,33,11,,,68.0,9,2023
228,Salvon Ahmed,RB,MIA,3.58,0.959,0.0329,2.13,5.11,-3.58,-3.5,-3.3,222,222.0,216.0,56,13,,,44.0,9,2023
229,Brett Rypien,QB,LAR,12.0,1.22,7.73,9.85,13.0,-3.61,-3.88,-5.14,223,230.0,242.0,28,10,,,53.0,9,2023
230,Chase Edmonds,RB,TB,3.55,0.648,0.0232,2.65,4.41,-3.61,-2.98,-4.0,224,207.0,225.0,57,13,,,24.0,9,2023
231,Matt Breida,RB,NYG,3.52,0.694,0.0488,2.71,4.46,-3.64,-2.93,-3.95,225,206.0,223.0,58,13,,,28.0,9,2023
232,Darius Slayton,WR,NYG,7.27,1.12,0.059,5.51,8.54,-3.66,-3.51,-4.29,226,223.0,229.0,56,14,,,53.0,9,2023
233,Dalvin Cook,RB,NYJ,3.48,1.38,0.262,1.74,5.53,-3.68,-3.89,-2.89,227,231.0,201.0,59,13,,,70.0,9,2023
234,Noah Gray,TE,KC,3.5,0.662,0.0225,2.62,4.23,-3.69,-3.3,-5.05,228,214.0,240.0,34,11,,,31.0,9,2023
235,Jonathan Mingo,WR,CAR,7.21,1.19,0.479,4.95,8.17,-3.72,-4.08,-4.66,229,241.0,234.0,57,14,,,59.0,9,2023
236,Durham Smythe,TE,MIA,3.48,0.921,0.309,1.91,4.57,-3.72,-4.01,-4.72,230,238.0,235.0,35,12,,,52.0,9,2023
237,Kendre Miller,RB,NO,3.21,0.819,0.106,2.31,4.28,-3.95,-3.32,-4.14,231,216.0,227.0,60,13,,,39.0,9,2023
238,Austin Hooper,TE,LVR,3.17,0.754,0.0466,2.07,4.16,-4.03,-3.85,-5.13,232,228.0,241.0,36,12,,,36.0,9,2023
239,Pierre Strong Jr.,RB,CLE,3.11,1.18,0.35,1.63,4.7,-4.05,-4.0,-3.71,233,234.0,222.0,61,14,,,58.0,9,2023
240,Andrew Ogletree,TE,IND,3.12,1.06,0.283,1.95,4.41,-4.07,-3.97,-4.87,234,232.0,237.0,37,12,,,64.0,9,2023
241,Odell Beckham,WR,BAL,6.73,1.39,0.0951,4.34,8.56,-4.19,-4.68,-4.27,235,272.0,228.0,58,14,,,71.0,9,2023
242,Van Jefferson,WR,ATL,6.64,1.12,0.0436,4.84,7.94,-4.29,-4.19,-4.89,236,244.0,239.0,59,14,,,53.0,9,2023
243,Mack Hollins,WR,ATL,6.59,2.1,0.0481,3.69,9.67,-4.33,-5.34,-3.16,237,311.0,212.0,60,14,,,96.0,9,2023
244,Mo Alie-Cox,TE,IND,2.84,1.49,0.0432,1.29,4.92,-4.35,-4.63,-4.37,238,270.0,231.0,38,12,,,91.0,9,2023
245,Darnell Mooney,WR,CHI,6.55,0.774,0.0466,5.14,7.32,-4.38,-3.88,-5.51,239,229.0,253.0,61,14,,,24.0,9,2023
246,Leonard Fournette,RB,BUF,2.76,1.64,0.181,1.41,4.9,-4.4,-4.23,-3.52,241,247.0,219.0,62,14,,,82.0,9,2023
247,C.J. Uzomah,TE,NYJ,2.79,0.652,0.0955,1.94,3.58,-4.4,-3.98,-5.71,240,233.0,259.0,39,12,,,29.0,9,2023
248,Khalil Shakir,WR,BUF,6.5,1.47,0.00783,4.12,8.22,-4.43,-4.91,-4.61,242,282.0,233.0,62,14,,,76.0,9,2023
249,Noah Brown,WR,HOU,6.49,1.56,0.223,3.39,7.69,-4.44,-5.63,-5.14,243,320.0,243.0,63,14,,,82.0,9,2023
250,Jordan Akins,TE,CLE,2.7,0.822,0.00945,1.92,3.92,-4.49,-4.01,-5.36,244,236.0,248.0,40,12,,,43.0,9,2023
251,Colby Parkinson,TE,SEA,2.69,0.933,0.0503,1.19,3.57,-4.5,-4.73,-5.71,245,275.0,260.0,41,12,,,53.0,9,2023
252,Trevon Wesco,TE,TEN,2.64,0.0707,0.0779,2.59,2.68,-4.55,-3.33,-6.61,246,217.0,296.0,42,12,,,1.0,9,2023
253,Raheem Blackshear,RB,CAR,2.58,0.769,0.165,1.63,3.6,-4.58,-4.01,-4.81,247,237.0,236.0,63,14,,,35.0,9,2023
254,Robert Tonyan,TE,CHI,2.56,0.47,0.0508,1.85,3.07,-4.63,-4.07,-6.21,248,240.0,281.0,43,13,,,13.0,9,2023
255,Treylon Burks,WR,TEN,6.27,0.54,0.355,5.53,6.83,-4.66,-3.5,-6.0,249,221.0,271.0,64,15,,,11.0,9,2023
256,Jack Stoll,TE,PHI,2.51,0.841,0.0343,1.92,3.06,-4.68,-4.0,-6.22,250,235.0,282.0,44,13,,,48.0,9,2023
257,Harrison Bryant,TE,CLE,2.48,0.581,0.239,1.83,3.3,-4.72,-4.09,-5.99,251,242.0,269.0,45,13,,,21.0,9,2023
258,Ke'Shawn Vaughn,RB,TB,2.41,0.723,0.0125,1.25,2.96,-4.75,-4.38,-5.46,252,256.0,252.0,64,14,,,29.0,9,2023
259,Melvin Gordon,RB,BAL,2.4,,0.163,,,-4.76,,,253,,,65,14,,,,9,2023
260,Corey Clement,RB,ARI,2.24,0.107,0.0604,2.11,2.3,-4.92,-3.52,-6.11,254,224.0,274.0,66,14,,,1.0,9,2023
261,Pharaoh Brown,TE,NE,2.24,0.839,0.0223,0.746,2.98,-4.96,-5.18,-6.3,255,301.0,284.0,46,13,,,47.0,9,2023
262,Dare Ogunbowale,RB,HOU,2.18,1.1,0.049,0.654,3.53,-4.98,-4.98,-4.88,257,288.0,238.0,67,14,,,53.0,9,2023
263,John Bates,TE,WAS,2.21,0.808,0.0143,0.972,3.55,-4.98,-4.95,-5.74,256,287.0,261.0,47,13,,,41.0,9,2023
264,Mitchell Wilcox,TE,CIN,2.2,,0.0317,,,-4.99,,,258,,,48,13,,,,9,2023
265,Marquez Valdes-Scantling,WR,KC,5.91,1.03,0.197,4.21,7.07,-5.01,-4.81,-5.76,259,279.0,262.0,65,15,,,44.0,9,2023
266,Darnell Washington,TE,PIT,2.17,2.58,0.148,0.523,5.78,-5.02,-5.4,-3.5,260,312.0,218.0,49,13,,,99.0,9,2023
267,Zamir White,RB,LVR,2.13,0.761,6.92e-07,1.02,3.05,-5.03,-4.61,-5.36,261,268.0,249.0,68,14,,,34.0,9,2023
268,Trayveon Williams,RB,CIN,2.13,0.385,0.0614,1.45,2.48,-5.03,-4.18,-5.93,262,243.0,266.0,69,14,,,10.0,9,2023
269,Isaiah Spiller,RB,LAC,2.07,0.57,0.125,1.26,2.53,-5.09,-4.38,-5.89,263,255.0,265.0,70,15,,,19.0,9,2023
270,Josh Oliver,TE,MIN,2.02,0.874,0.0309,0.52,2.95,-5.17,-5.4,-6.33,264,313.0,285.0,50,13,,,51.0,9,2023
271,Quintin Morris,TE,BUF,1.99,1.12,0.00398,1.05,3.43,-5.2,-4.87,-5.85,265,280.0,263.0,51,13,,,72.0,9,2023
272,Jamison Crowder,WR,WAS,5.72,2.38,0.0127,1.24,7.29,-5.21,-7.79,-5.54,267,360.0,255.0,66,15,,,97.0,9,2023
273,Elijah Higgins,TE,ARI,1.99,1.5,0.00887,0.876,4.09,-5.21,-5.05,-5.2,266,293.0,244.0,52,13,,,92.0,9,2023
274,Zach Evans,RB,LAR,1.94,1.12,0.0723,0.898,2.97,-5.22,-4.74,-5.45,269,276.0,251.0,71,15,,,54.0,9,2023
275,Brandon Powell,WR,MIN,5.7,1.5,0.108,3.24,7.6,-5.22,-5.79,-5.23,271,324.0,245.0,67,15,,,77.0,9,2023
276,Tommy Sweeney,TE,NYG,1.98,1.11,0.00294,1.31,2.84,-5.22,-4.61,-6.44,268,267.0,290.0,53,13,,,69.0,9,2023
277,Will Dissly,TE,SEA,1.97,1.25,0.0303,1.12,4.04,-5.22,-4.8,-5.25,270,278.0,246.0,54,13,,,80.0,9,2023
278,Foster Moreau,TE,NO,1.94,0.783,0.054,0.685,2.67,-5.25,-5.24,-6.61,272,305.0,297.0,55,13,,,39.0,9,2023
279,Deon Jackson,RB,NYG,1.87,0.878,0.0037,1.27,2.88,-5.29,-4.37,-5.54,273,254.0,254.0,72,15,,,40.0,9,2023
280,Chris Rodriguez,RB,WAS,1.87,0.642,0.0432,1.17,2.82,-5.29,-4.47,-5.6,274,260.0,257.0,73,15,,,23.0,9,2023
281,Isaiah Likely,TE,BAL,1.89,1.18,0.0245,0.646,3.91,-5.3,-5.28,-5.37,275,307.0,250.0,56,13,,,75.0,9,2023
282,Rashod Bateman,WR,BAL,5.6,0.668,0.0967,4.82,6.48,-5.33,-4.21,-6.35,277,246.0,286.0,68,15,,,16.0,9,2023
283,Lawrence Cager,TE,FA,1.86,0.497,0.00447,1.48,2.16,-5.33,-4.44,-7.12,276,259.0,320.0,57,13,,,16.0,9,2023
284,Rodney Williams,TE,,1.86,,0.00474,,,-5.33,,,278,,,58,13,,,,9,2023
285,Keaton Mitchell,RB,BAL,1.82,0.586,0.0107,1.04,2.46,-5.34,-4.59,-5.95,280,265.0,268.0,74,15,,,20.0,9,2023
286,Tucker Kraft,TE,GB,1.86,0.667,0.0162,1.31,2.57,-5.34,-4.61,-6.71,279,266.0,299.0,59,13,,,32.0,9,2023
287,Rashaad Penny,RB,PHI,1.81,0.439,0.0113,1.44,2.28,-5.35,-4.2,-6.13,281,245.0,277.0,75,15,,,12.0,9,2023
288,Stephen Sullivan,TE,CAR,1.84,0.983,0.00953,1.21,2.9,-5.35,-4.72,-6.39,282,274.0,288.0,60,13,,,57.0,9,2023
289,Ameer Abdullah,RB,LVR,1.8,0.163,0.167,1.59,1.99,-5.36,-4.05,-6.42,283,239.0,289.0,76,15,,,4.0,9,2023
290,Luke Schoonmaker,TE,DAL,1.83,0.501,0.0621,1.37,2.35,-5.36,-4.55,-6.93,284,263.0,311.0,61,13,,,17.0,9,2023
291,MyCole Pruitt,TE,ATL,1.77,0.607,0.0331,0.791,2.37,-5.42,-5.13,-6.91,285,296.0,309.0,62,13,,,23.0,9,2023
292,Nick Westbrook-Ikhine,WR,TEN,5.5,1.63,0.0536,2.65,7.17,-5.43,-6.37,-5.66,286,333.0,258.0,69,15,,,86.0,9,2023
293,Josiah Deguara,TE,GB,1.73,1.09,0.00339,0.459,3.16,-5.46,-5.46,-6.12,287,316.0,276.0,63,13,,,65.0,9,2023
294,Jeremy Ruckert,TE,NYJ,1.73,0.801,0.0309,1.17,3.16,-5.46,-4.75,-6.12,288,277.0,275.0,64,13,,,40.0,9,2023
295,Alec Pierce,WR,IND,5.45,0.538,0.0408,4.74,6.34,-5.48,-4.28,-6.49,289,250.0,291.0,70,15,,,10.0,9,2023
296,,TE,,1.7,,0.0663,,,-5.49,,,290,,,65,14,,,,9,2023
297,Trey Palmer,WR,TB,5.4,0.75,0.0295,4.72,6.66,-5.52,-4.3,-6.17,291,251.0,279.0,71,15,,,21.0,9,2023
298,Lamical Perine,RB,KC,1.63,0.528,0.0875,1.3,2.25,-5.53,-4.33,-6.17,292,252.0,278.0,77,15,,,16.0,9,2023
299,Skyy Moore,WR,KC,5.37,0.527,0.255,4.77,5.96,-5.55,-4.25,-6.87,293,249.0,305.0,72,16,,,9.0,9,2023
300,Julian Hill,TE,MIA,1.63,0.337,0.0406,1.4,2.0,-5.56,-4.52,-7.29,294,261.0,327.0,66,14,,,8.0,9,2023
301,Eric Saubert,TE,HOU,1.59,0.281,0.0433,1.34,1.86,-5.6,-4.58,-7.42,295,264.0,330.0,67,14,,,5.0,9,2023
302,Chris Evans,RB,CIN,1.55,0.804,0.0458,0.724,2.34,-5.61,-4.91,-6.07,296,283.0,273.0,78,15,,,36.0,9,2023
303,Albert Okwuegbunam,TE,PHI,1.55,0.395,0.00673,1.27,1.82,-5.64,-4.65,-7.47,297,271.0,332.0,68,14,,,12.0,9,2023
304,Johnny Mundt,TE,MIN,1.54,0.366,0.043,1.29,1.79,-5.65,-4.63,-7.49,298,269.0,334.0,69,14,,,11.0,9,2023
305,Reggie Gilliam,RB,BUF,1.5,,0.000305,,,-5.66,,,299,,,79,15,,,,9,2023
306,Ty Johnson,RB,BUF,1.5,0.141,0.00661,1.4,1.6,-5.66,-4.23,-6.82,300,248.0,302.0,80,15,,,2.0,9,2023
307,Travis Homer,RB,CHI,1.49,0.219,0.0681,1.27,1.69,-5.67,-4.36,-6.72,301,253.0,300.0,81,15,,,7.0,9,2023
308,Ko Kieft,TE,TB,1.5,,0.0554,,,-5.69,,,302,,,70,14,,,,9,2023
309,Hunter Luepke,RB,DAL,1.43,1.18,0.0408,0.5,3.12,-5.73,-5.13,-5.3,303,297.0,247.0,82,15,,,59.0,9,2023
310,Tanner Hudson,TE,CIN,1.44,0.951,0.0349,0.872,2.18,-5.75,-5.05,-7.11,304,294.0,319.0,71,14,,,56.0,9,2023
311,Brandon Bolden,RB,LVR,1.38,0.185,0.00709,1.2,1.55,-5.78,-4.44,-6.86,305,258.0,304.0,83,15,,,5.0,9,2023
312,Emanuel Wilson,RB,GB,1.38,0.756,0.0413,0.615,2.48,-5.78,-5.02,-5.94,307,289.0,267.0,84,15,,,32.0,9,2023
313,Geoff Swaim,TE,ARI,1.41,0.567,0.0096,0.829,2.07,-5.78,-5.09,-7.21,306,295.0,323.0,72,14,,,20.0,9,2023
314,Marcedes Lewis,TE,CHI,1.4,,0.0409,,,-5.79,,,308,,,73,14,,,,9,2023
