"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"393","Taiwan Jones","RB","BUF",0.111,NA,0.001,NA,NA,-9.07,NA,NA,386,NA,NA,106,"19",NA,NA,NA
"394","AJ Dillon","RB","GB",0.11,NA,0.004,NA,NA,-9.07,NA,NA,387,NA,NA,107,"19",NA,NA,NA
"395","Senorise Perry","RB","TEN",0.106,NA,0.0171,NA,NA,-9.08,NA,NA,388,NA,NA,108,"19",NA,NA,NA
"396","Derek Watt","RB","PIT",0.0889,0.024,0,0.0724,0.106,-9.1,-7.17,-10.2,389,319,343,109,"19",NA,NA,2
"397","Kalif Raymond","WR","TEN",3.56,1.23,0.0884,2.37,4.7,-9.15,-9.17,-10.2,390,338,344,102,"10",NA,NA,27
"398","Brandon Powell","WR","ATL",3.47,NA,0.00562,NA,NA,-9.24,NA,NA,391,NA,NA,103,"10",NA,NA,NA
"399","Miles Boykin","WR","BAL",3.46,2.05,0.0486,1.13,4.88,-9.24,-10.4,-10,392,353,340,104,"10",NA,NA,58
"400","KeeSean Johnson","WR","ARI",3.41,1.98,0.0143,2.04,4.77,-9.29,-9.51,-10.2,393,344,342,105,"10",NA,NA,56
"401","Devin Duvernay","WR","BAL",3.4,1.93,0.109,2.09,5.6,-9.31,-9.46,-9.33,394,343,329,106,"10",NA,NA,53
"402","Cam Sims","WR","FA",3.29,NA,0.023,NA,NA,-9.42,NA,NA,395,NA,NA,107,"10",NA,NA,NA
"403","Zay Jones","WR","LVR",3.27,0.181,0.108,3.14,3.39,-9.44,-8.4,-11.5,396,329,353,108,"10",NA,NA,3
"404","Auden Tate","WR","CIN",3.16,1.63,0.023,2.12,4.37,-9.55,-9.42,-10.6,397,341,345,109,"10",NA,NA,41
"405","KhaDarel Hodge","WR","CLE",3.14,3.45,0.0256,0.779,5.53,-9.57,-10.8,-9.4,398,355,330,110,"10",NA,NA,89
"406","Cedrick Wilson","WR","DAL",3.11,0.99,0.154,2.16,4.03,-9.59,-9.39,-10.9,399,339,347,111,"10",NA,NA,19
"407","DaeSean Hamilton","WR","DEN",2.96,1.96,0.0128,1.6,4.3,-9.75,-9.95,-10.6,400,348,346,112,"10",NA,NA,54
"408","Jamal Agnew","WR","DET",2.94,1.18,0.0282,2.14,3.76,-9.76,-9.4,-11.2,401,340,350,113,"11",NA,NA,24
"409","Cameron Batson","WR","FA",2.92,NA,0.152,NA,NA,-9.79,NA,NA,402,NA,NA,114,"11",NA,NA,NA
"410","Ray-Ray McCloud","WR","PIT",2.76,0.958,0.0206,2.11,3.43,-9.94,-9.43,-11.5,403,342,352,115,"11",NA,NA,17
"411","Bryan Edwards","WR","LVR",2.74,1.17,0.105,1.94,3.56,-9.96,-9.6,-11.4,404,345,351,116,"11",NA,NA,23
"412","Van Jefferson","WR","LAR",2.64,0.0742,0.0179,2.59,2.69,-10.1,-8.96,-12.2,405,337,357,117,"11",NA,NA,1
"413","Freddie Swain","WR","SEA",2.62,NA,0.055,NA,NA,-10.1,NA,NA,406,NA,NA,118,"11",NA,NA,NA
"414","Trent Sherfield","WR","ARI",2.56,NA,0.02,NA,NA,-10.1,NA,NA,407,NA,NA,119,"11",NA,NA,NA
"415","Mohamed Sanu","WR","FA",2.54,NA,0.185,NA,NA,-10.2,NA,NA,408,NA,NA,120,"11",NA,NA,NA
"416","Jalen Guyton","WR","LAC",2.36,NA,0.0835,NA,NA,-10.3,NA,NA,409,NA,NA,121,"11",NA,NA,NA
"417","Marcus Johnson","WR","FA",2.28,1.54,0.0393,0.842,3.88,-10.4,-10.7,-11.1,410,354,349,122,"11",NA,NA,38
"418","Tyler Johnson","WR","TB",2.24,0.952,0.0486,1.58,2.89,-10.5,-9.97,-12,411,349,355,123,"11",NA,NA,16
"419","Trent Taylor","WR","SF",2.19,1.02,0.31,1.48,2.89,-10.5,-10.1,-12,412,350,356,124,"11",NA,NA,19
"420","Noah Brown","WR","DAL",1.88,NA,0.109,NA,NA,-10.8,NA,NA,413,NA,NA,125,"11",NA,NA,NA
"421","Tyron Johnson","WR","FA",1.77,NA,0.2,NA,NA,-10.9,NA,NA,414,NA,NA,126,"11",NA,NA,NA
"422","Terry Godwin","WR","FA",1.57,NA,0.0925,NA,NA,-11.1,NA,NA,415,NA,NA,127,"11",NA,NA,NA
"423","Equanimeous St. Brown","WR","GB",1.48,0.326,0.0958,1.25,1.7,-11.2,-10.3,-13.2,416,352,362,128,"11",NA,NA,4
"424","Joe Reed","WR","LAC",1.38,0.0859,0.0818,1.32,1.44,-11.3,-10.2,-13.5,417,351,363,129,"11",NA,NA,2
"425","John Hightower","WR","PHI",1.3,NA,0.0456,NA,NA,-11.4,NA,NA,418,NA,NA,130,"11",NA,NA,NA
"426","Tajae Sharpe","WR","MIN",1.25,1.64,0.0544,0.118,2.37,-11.5,-11.4,-12.6,419,362,358,131,"11",NA,NA,42
"427","C.J. Board","WR","NYG",1.2,NA,0.1,NA,NA,-11.5,NA,NA,420,NA,NA,132,"12",NA,NA,NA
"428","Collin Johnson","WR","JAC",1.1,NA,0.0187,NA,NA,-11.6,NA,NA,421,NA,NA,133,"12",NA,NA,NA
"429","Brandon Aiyuk","WR","SF",1.08,1.41,0.0333,0.0355,1.98,-11.6,-11.5,-12.9,422,367,360,134,"12",NA,NA,33
"430","Javon Wims","WR","CHI",1.05,1.47,0.0381,0.0288,2.05,-11.7,-11.5,-12.9,423,368,359,135,"12",NA,NA,36
"431","Justin Watson","WR","TB",1.01,1.28,0.0399,0.126,1.88,-11.7,-11.4,-13,424,361,361,136,"12",NA,NA,29
"432","Ashton Dulin","WR","IND",0.97,NA,0.112,NA,NA,-11.7,NA,NA,425,NA,NA,137,"12",NA,NA,NA
"433","Chris Moore","WR","BAL",0.858,NA,0.187,NA,NA,-11.8,NA,NA,426,NA,NA,138,"12",NA,NA,NA
"434","Dante Pettis","WR","SF",0.671,NA,0.0956,NA,NA,-12,NA,NA,427,NA,NA,139,"12",NA,NA,NA
"435","Brandon Zylstra","WR","CAR",0.575,0.619,0.0564,0.146,0.998,-12.1,-11.4,-13.9,428,360,364,140,"12",NA,NA,10
"436","DeAndrew White","WR","BAL",0.519,NA,0.019,NA,NA,-12.2,NA,NA,429,NA,NA,141,"12",NA,NA,NA
"437","Austin Mack","WR","FA",0.5,NA,0.0184,NA,NA,-12.2,NA,NA,430,NA,NA,142,"12",NA,NA,NA
"438","Pharoh Cooper","WR","CAR",0.482,0.482,0.0816,0.147,0.811,-12.2,-11.4,-14.1,431,359,365,143,"12",NA,NA,8
"439","Deon Cain","WR","FA",0.4,NA,0.0411,NA,NA,-12.3,NA,NA,432,NA,NA,144,"12",NA,NA,NA
"440","Jameis Winston","QB","NO",3.99,5.69,1.64,0.0514,7.87,-14.2,-17,-11.6,450,371,354,34,"15",NA,NA,99
"441","Jalen Hurts","QB","PHI",2.35,0.843,0.251,1.73,2.89,-15.9,-15.3,-16.6,451,369,371,35,"15",NA,NA,38
"442","Dwayne Haskins","QB","WAS",2.1,3.05,0.857,-0.0202,4.18,-16.1,-17,-15.3,452,383,370,36,"16",NA,NA,94
"443","Jarrett Stidham","QB","NE",1.24,NA,0.153,NA,NA,-17,NA,NA,453,NA,NA,37,"16",NA,NA,NA
"444","Jacoby Brissett","QB","IND",1.09,0.693,0.267,0.607,1.56,-17.1,-16.4,-18,454,370,372,38,"16",NA,NA,29
"445","Mason Rudolph","QB","PIT",0.82,NA,0.173,NA,NA,-17.4,NA,NA,455,NA,NA,39,"17",NA,NA,NA
"446","Chase Daniel","QB","DET",0.647,0.909,0.00679,0.0178,1.27,-17.6,-17,-18.3,456,372,374,40,"17",NA,NA,40
"447","Matt Barkley","QB","BUF",0.641,1.04,0.0512,-0.0796,1.35,-17.6,-17.1,-18.2,457,385,373,41,"17",NA,NA,48
"448","Matt Schaub","QB","ATL",0.59,0.827,0.0495,0.0162,1.15,-17.6,-17,-18.4,458,373,375,42,"17",NA,NA,35
"449","David Blough","QB","FA",0.54,NA,0.142,NA,NA,-17.7,NA,NA,459,NA,NA,43,"17",NA,NA,NA
"450","Case Keenum","QB","CLE",0.398,0.573,0.0346,0.00122,0.789,-17.8,-17,-18.7,460,378,377,44,"17",NA,NA,23
"451","Garrett Gilbert","QB","FA",0.364,0.651,0.102,-0.0873,0.808,-17.8,-17.1,-18.7,461,386,376,45,"17",NA,NA,27
"452","Tyler Bray","QB","FA",0.262,0.368,0.0227,0.0072,0.513,-17.9,-17,-19,462,374,378,46,"17",NA,NA,17
"453","Tyrod Taylor","QB","LAC",0.239,0.336,0.00221,0.00658,0.469,-18,-17,-19.1,463,375,380,47,"17",NA,NA,15
"454","Joe Flacco","QB","NYJ",0.237,0.389,0.00712,-0.0324,0.503,-18,-17,-19,464,384,379,48,"17",NA,NA,19
"455","Ryan Finley","QB","CIN",0.23,NA,0.0612,NA,NA,-18,NA,NA,465,NA,NA,49,"17",NA,NA,NA
"456","Chad Henne","QB","KC",0.169,0.237,0.0388,0.00464,0.331,-18,-17,-19.2,466,376,381,50,"17",NA,NA,12
"457","Logan Woodside","QB","TEN",0.13,NA,0.0368,NA,NA,-18.1,NA,NA,467,NA,NA,51,"17",NA,NA,NA
"458","Joshua Dobbs","QB","PIT",0.0932,0.131,0.0503,0.00256,0.183,-18.1,-17,-19.3,468,377,382,52,"17",NA,NA,10
"459","Sean Mannion","QB","MIN",0.0429,0.0742,0.0228,-0.00855,0.0936,-18.2,-17,-19.4,469,382,383,53,"17",NA,NA,8
"460","Colt McCoy","QB","NYG",0.0202,0.0283,0.000154,0.000554,0.0395,-18.2,-17,-19.5,470,379,384,54,"17",NA,NA,4
"461","Tim Boyle","QB","GB",0.02,NA,0.0144,NA,NA,-18.2,NA,NA,471,NA,NA,55,"17",NA,NA,NA
"462","Nate Sudfeld","QB","PHI",0.00564,0.00792,0.000605,0.000155,0.0111,-18.2,-17,-19.5,472,380,385,56,"17",NA,NA,2
"463","Blaine Gabbert","QB","TB",0.00504,0.00707,0,0.000139,0.00987,-18.2,-17,-19.5,473,381,386,57,"17",NA,NA,1
