"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"424","Rashard Higgins","WR","CLE",62.9,14.3,3.89,54,79.1,-127,-116,-139,410,351,389,114,"13",NA,NA,51
"425","Luke Willson","TE","SEA",25.5,13.4,0.626,14.8,39.7,-127,-116,-131,411,353,376,79,"14",NA,NA,46
"426","Buddy Howell","RB","HOU",12.6,1.38,0.0178,11.4,14.1,-128,-115,-154,413,350,414,119,"20",NA,NA,9
"427","Andy Janovich","RB","CLE",12.5,NA,0.767,NA,NA,-128,NA,NA,415,NA,NA,120,"20",NA,NA,50
"428","Virgil Green","TE","LAC",24.9,8.25,0.374,17,34.3,-128,-114,-136,414,342,386,80,"14",NA,NA,5
"429","Adam Shaheen","TE","MIA",24.5,19.6,0.783,11.7,46.2,-128,-119,-125,416,367,359,81,"14",NA,NA,53
"430","Eno Benjamin","RB","ARI",11.8,0.194,0.753,11.6,11.9,-129,-115,-156,417,348,417,121,"20",NA,NA,29
"431","Patrick Ricard","RB","BAL",11,6.11,0.72,6.85,15.3,-129,-120,-153,419,371,410,122,"20",NA,NA,18
"432","Jake Butt","TE","DEN",23.7,15.2,1.51,7.02,34.2,-129,-124,-137,418,389,387,82,"14",NA,NA,54
"433","Kalen Ballage","RB","FA",10.3,NA,0.205,NA,NA,-130,NA,NA,420,NA,NA,123,"20",128,NA,24
"434","Elijah McGuire","RB","FA",10.1,14.1,0.689,0.341,19.7,-130,-126,-149,421,406,404,124,"20",NA,NA,25
"435","Derek Watt","RB","PIT",9.41,8.37,0.365,3.69,15.2,-131,-123,-153,424,385,411,125,"20",NA,NA,11
"436","Anthony Sherman","RB","KC",9.04,2.82,0.198,7.12,11,-131,-120,-157,425,369,420,126,"20",NA,NA,28
"437","John Hightower","WR","PHI",59,NA,1.11,NA,NA,-131,NA,NA,423,NA,NA,115,"13",NA,NA,NA
"438","Kahale Warring","TE","HOU",22.2,28.6,1.19,2.45,41.8,-131,-128,-129,422,410,371,83,"14",NA,NA,97
"439","Qadree Ollison","RB","ATL",8.84,1.59,0.0555,7.82,10,-132,-119,-158,426,366,422,127,"20",NA,NA,10
"440","Keith Smith","RB","ATL",8.79,4.41,1.76,5.77,11.8,-132,-121,-156,427,378,418,128,"21",NA,NA,7
"441","Keelan Cole","WR","JAC",57.9,19,1.88,36.6,72.5,-132,-133,-145,429,425,396,116,"13",NA,NA,56
"442","Ryan Izzo","TE","NE",21,NA,0.2,NA,NA,-132,NA,NA,428,NA,NA,84,"14",NA,NA,96
"443","Troy Fumagalli","TE","FA",20.8,NA,0.421,NA,NA,-132,NA,NA,430,NA,NA,85,"14",NA,NA,NA
"444","Troy Fumagalli","TE","DEN",20.8,NA,0.421,NA,NA,-132,NA,NA,430,NA,NA,85,"14",NA,NA,NA
"445","Richard Rodgers","TE","FA",20.4,16.5,0.165,5.56,37.2,-132,-125,-134,431,396,381,86,"14",NA,NA,29
"446","Troymaine Pope","RB","FA",7.03,NA,0.332,NA,NA,-133,NA,NA,433,NA,NA,129,"21",NA,NA,NA
"447","Durham Smythe","TE","MIA",20.2,13.6,1.18,2.43,31.2,-133,-128,-140,432,411,390,87,"14",NA,NA,47
"448","D'Ernest Johnson","RB","CLE",6.7,NA,0.411,NA,NA,-134,NA,NA,436,NA,NA,130,"21",NA,NA,NA
"449","Alexander Armah","RB","CAR",6.29,0.303,1.58,6.08,6.5,-134,-121,-162,438,375,432,131,"21",NA,NA,1
"450","Andy Isabella","WR","ARI",56,34.4,4.44,23.3,91.3,-134,-146,-126,434,437,365,117,"13",NA,NA,79
"451","Derek Carrier","TE","LVR",19,8.02,0.432,10.1,23.8,-134,-120,-147,435,373,399,88,"14",NA,NA,22
"452","Deon Yelder","TE","KC",18.6,NA,0.2,NA,NA,-134,NA,NA,437,NA,NA,89,"14",NA,NA,NA
"453","Lance Kendricks","TE","FA",18.4,NA,0.1,NA,NA,-134,NA,NA,439,NA,NA,90,"14",NA,NA,NA
"454","Jerell Adams","TE","FA",18.4,NA,0,NA,NA,-134,NA,NA,439,NA,NA,90,"14",NA,NA,NA
"455","Charlie Woerner","TE","SF",18.3,NA,0.00512,NA,NA,-135,NA,NA,440,NA,NA,91,"14",NA,NA,NA
"456","Blake Bell","TE","DAL",18.3,15.2,1.71,7.92,33.9,-135,-123,-137,441,384,388,92,"14",NA,NA,55
"457","Dwayne Washington","RB","NO",4.71,0.246,0.139,4.54,4.88,-136,-122,-163,442,383,433,132,"21",NA,NA,6
"458","Elijhaa Penny","RB","NYG",4.57,NA,0.369,NA,NA,-136,NA,NA,443,NA,NA,133,"21",NA,NA,9
"459","Trenton Cannon","RB","CAR",4.2,3.4,0.26,1.84,6.52,-136,-125,-162,445,394,431,134,"21",NA,NA,51
"460","Chris Manhertz","TE","CAR",16.6,5.72,2.05,10.3,21.1,-136,-120,-150,444,372,406,93,"14",NA,NA,16
"461","Taquan Mizzell","RB","FA",3.94,NA,0.345,NA,NA,-137,NA,NA,446,NA,NA,135,"21",NA,NA,NA
"462","Tra Carson","RB","FA",3.6,NA,0.496,NA,NA,-137,NA,NA,447,NA,NA,136,"21",NA,NA,NA
"463","John Kelly","RB","FA",3.1,NA,0.00457,NA,NA,-137,NA,NA,448,NA,NA,137,"21",NA,NA,67
"464","Samaje Perine","RB","CIN",3.1,1.16,0.28,2.3,3.9,-137,-124,-164,449,393,437,138,"21",NA,NA,4
"465","Jonathan Williams","RB","FA",2.82,NA,0.38,NA,NA,-138,NA,NA,450,NA,NA,139,"21",NA,NA,NA
"466","Kenjon Barner","RB","FA",2.43,1.79,0.296,1.19,3.66,-138,-125,-165,451,400,439,140,"21",NA,NA,4
"467","Nick Bellore","RB","FA",2.14,0.525,0.0879,1.78,2.5,-138,-125,-166,454,395,441,141,"21",NA,NA,1
"468","Nick Bellore","RB","SEA",2.14,0.525,0.0879,1.78,2.5,-138,-125,-166,454,395,441,141,"21",NA,NA,1
"469","Josh Ferguson","RB","FA",2.05,NA,0.226,NA,NA,-138,NA,NA,456,NA,NA,142,"21",NA,NA,NA
"470","Devin Duvernay","WR","BAL",51.6,36.1,0.159,3.04,82.4,-138,-167,-135,452,469,385,118,"13",NA,NA,87
"471","David Moore","WR","SEA",51.4,9.89,0.613,40.2,57.9,-138,-129,-160,455,415,425,119,"13",NA,NA,38
"472","Tyler Conklin","TE","MIN",14.5,3.25,0.575,12.1,18.1,-138,-118,-153,453,363,409,94,"14",NA,NA,8
"473","Michael Burton","RB","NO",1.82,1.68,0.188,0.676,2.99,-139,-126,-165,457,404,440,143,"21",NA,NA,15
"474","Ricky Ortiz","RB","NO",1.64,0.718,0.236,1.14,2.13,-139,-125,-166,459,401,444,144,"21",NA,NA,3
"475","Alex Erickson","WR","CIN",50.8,46.5,0.0396,18.6,82.6,-139,-151,-135,460,443,384,120,"13",NA,NA,58
"476","Equanimeous St. Brown","WR","GB",50.8,3.85,1.67,46.6,54.1,-139,-123,-164,462,386,434,121,"13",NA,NA,43
"477","Levine Toilolo","TE","NYG",14,6.96,0.151,6.9,22.3,-139,-124,-148,458,390,403,95,"14",NA,NA,17
"478","Lee Smith","TE","BUF",13.8,4.41,0.306,10.8,16.8,-139,-120,-154,461,370,413,96,"14",NA,NA,12
"479","Andrew Beck","TE","DEN",13.5,NA,0.142,NA,NA,-139,NA,NA,466,NA,NA,97,"14",NA,NA,NA
"480","Trevon Wesco","TE","NYJ",13.4,17.8,0.775,1.05,25.6,-139,-129,-145,467,417,394,98,"14",NA,NA,70
"481","Luke Stocker","TE","ATL",12.6,4.02,0.582,9.8,15.3,-140,-121,-155,469,376,415,99,"14",NA,NA,11
"482","Riley Ridley","WR","CHI",49.1,27.1,3.88,18.6,69.6,-141,-151,-148,471,444,401,122,"13",NA,NA,65
"483","Ben Braunecker","TE","FA",12,NA,0.784,NA,NA,-141,NA,NA,472,NA,NA,100,"14",NA,NA,NA
"484","Zach Gentry","TE","PIT",11.2,14.3,0.256,1.34,21,-142,-129,-150,473,414,407,101,"14",NA,NA,49
"485",NA,"TE",NA,11,9.37,0.409,0.639,17,-142,-130,-154,474,419,412,102,"14",NA,NA,26
"486","Darrell Daniels","TE","ARI",10.6,12.3,0.0781,2.01,19,-142,-129,-152,475,412,408,103,"14",NA,NA,39
"487","Stephen Anderson","TE","LAC",10.5,NA,0.073,NA,NA,-142,NA,NA,476,NA,NA,104,"14",NA,NA,NA
"488","Daniel Brown","TE","FA",10.4,NA,0.825,NA,NA,-142,NA,NA,477,NA,NA,105,"15",NA,NA,NA
"489","Daniel Brown","TE","NYJ",10.4,NA,0.825,NA,NA,-142,NA,NA,477,NA,NA,105,"15",NA,NA,NA
"490","Matt Lengel","TE","FA",9.57,1.55,0.275,8.5,10.6,-143,-122,-160,478,382,427,106,"15",NA,NA,1
"491","Ross Dwelley","TE","SF",9.3,8.55,1.19,3.37,15.1,-144,-127,-156,479,407,416,107,"15",NA,NA,23
"492","Cordarrelle Patterson","WR","CHI",45.2,11.9,2.82,37.3,58.8,-145,-132,-159,480,422,424,123,"13",NA,NA,73
"493","Khari Lee","TE","ATL",8.11,1.56,0.549,7.03,9.17,-145,-124,-162,481,388,430,108,"15",NA,NA,2
"494","Khari Lee","TE","FA",8.11,1.56,0.549,7.03,9.17,-145,-124,-162,481,388,430,108,"15",NA,NA,2
"495","Eric Saubert","TE","CHI",7.56,4.5,0.145,4.48,10.7,-145,-126,-160,482,405,426,109,"15",NA,NA,13
"496","Michael Roberts","TE","FA",7.41,3.01,0.59,5.36,9.5,-145,-125,-161,483,397,429,110,"15",NA,NA,8
"497","Geoff Swaim","TE","TEN",6.82,0.107,0.205,6.75,6.9,-146,-124,-164,484,391,435,111,"15",NA,NA,1
"498","Pharaoh Brown","TE","CLE",6.62,NA,0.326,NA,NA,-146,NA,NA,485,NA,NA,112,"15",NA,NA,NA
"499","Pharaoh Brown","TE","FA",6.62,NA,0.326,NA,NA,-146,NA,NA,485,NA,NA,112,"15",NA,NA,NA
"500","Keke Coutee","WR","HOU",42.4,25.3,2.21,24.9,59.7,-147,-145,-158,489,435,421,124,"14",149,NA,67
"501","Xavier Grimble","TE","FA",6.29,7.97,0.00912,0.848,11.8,-147,-130,-159,486,418,423,113,"15",NA,NA,21
"502","Johnny Mundt","TE","LAR",6.28,4.97,0.224,2.89,9.73,-147,-128,-161,487,408,428,114,"15",NA,NA,15
"503","Jordan Leggett","TE","FA",6.06,NA,0.961,NA,NA,-147,NA,NA,488,NA,NA,115,"15",NA,NA,NA
"504","Isaac Nauta","TE","FA",5.1,NA,1.01,NA,NA,-148,NA,NA,490,NA,NA,116,"15",NA,NA,NA
"505","Erik Swoope","TE","FA",4.09,NA,0.125,NA,NA,-149,NA,NA,491,NA,NA,117,"15",NA,NA,NA
"506","Cethan Carter","TE","CIN",3.97,3.66,0.117,1.47,6.5,-149,-129,-164,492,413,436,118,"15",NA,NA,9
"507","Jordan Franks","TE","CIN",3.85,NA,0.627,NA,NA,-149,NA,NA,493,NA,NA,119,"15",NA,NA,NA
"508","Isaiah McKenzie","WR","BUF",40.2,7.64,0.914,34.9,45.4,-150,-135,-172,495,427,450,125,"14",NA,NA,2
"509","Evan Baylis","TE","FA",3.22,NA,0.018,NA,NA,-150,NA,NA,494,NA,NA,120,"15",NA,NA,NA
"510","Tyrone Swoopes","TE","PHI",3.2,NA,0.317,NA,NA,-150,NA,NA,496,NA,NA,121,"15",NA,NA,NA
"511","Tyrone Swoopes","TE","FA",3.2,NA,0.317,NA,NA,-150,NA,NA,496,NA,NA,121,"15",NA,NA,NA
"512","Antony Auclair","TE","TB",2.89,2.55,0.631,1.15,4.65,-150,-129,-166,497,416,443,122,"15",NA,NA,6
"513","Ted Ginn","WR","CHI",39.3,3.44,1.11,36.3,43,-151,-133,-175,498,426,451,126,"14",NA,NA,33
"514","Cole Hikutini","TE","DAL",2.26,NA,0.057,NA,NA,-151,NA,NA,499,NA,NA,123,"15",NA,NA,NA
"515","Alex Ellis","TE","PHI",2.2,NA,0.199,NA,NA,-151,NA,NA,500,NA,NA,124,"15",NA,NA,NA
"516","Harrison Bryant","TE","CLE",2,NA,1.3,NA,NA,-151,NA,NA,501,NA,NA,125,"15",NA,NA,NA
"517","Joe Reed","WR","LAC",38.2,25.8,0.0265,8.6,53.3,-152,-161,-165,502,464,438,127,"14",NA,NA,78
"518","Kalif Raymond","WR","TEN",38.1,13.5,2.13,26.2,52,-152,-143,-166,503,433,442,128,"14",NA,NA,40
"519","Hunter Bryant","TE","DET",0.7,NA,0.4,NA,NA,-152,NA,NA,504,NA,NA,126,"15",NA,NA,NA
"520","Caleb Wilson","TE","FA",0.3,NA,0,NA,NA,-153,NA,NA,505,NA,NA,127,"15",NA,NA,NA
"521","Geronimo Allison","WR","DET",36,NA,0.0161,NA,NA,-154,NA,NA,506,NA,NA,129,"14",111,NA,NA
"522","Chris Hogan","WR","NYJ",36,24.2,0.935,17.4,60.7,-154,-152,-157,507,446,419,130,"14",NA,NA,77
"523","Trent Taylor","WR","SF",35,18,1.49,21.8,46.6,-155,-148,-171,508,438,448,131,"14",NA,NA,70
"524","KeeSean Johnson","WR","ARI",33.6,20.6,0.274,10.3,48.7,-156,-159,-169,509,460,447,132,"14",NA,NA,48
"525","Dante Pettis","WR","SF",33.3,19.1,0.238,20,46.3,-157,-150,-171,510,441,449,133,"14",120,NA,66
"526","Geremy Davis","WR","DET",33,NA,0.046,NA,NA,-157,NA,NA,511,NA,NA,134,"14",NA,NA,NA
"527","Geremy Davis","WR","FA",33,NA,0.046,NA,NA,-157,NA,NA,511,NA,NA,134,"14",NA,NA,NA
"528","Jalen Hurd","WR","SF",33,NA,0.514,NA,NA,-157,NA,NA,512,NA,NA,135,"14",NA,NA,NA
"529","DaeSean Hamilton","WR","DEN",32.5,9.71,0.799,25.8,39.1,-157,-144,-179,513,434,454,136,"14",NA,NA,45
"530","Richie James","WR","SF",31.7,15.8,0.391,20.9,42.7,-158,-149,-175,514,440,453,137,"14",NA,NA,26
"531","Javon Wims","WR","CHI",31.3,3.94,1.69,28.8,35.3,-158,-141,-182,515,431,456,138,"14",NA,NA,18
"532","Justin Watson","WR","TB",29.6,19,1.3,13.8,50,-160,-156,-168,516,455,446,139,"14",NA,NA,50
"533","Devin Smith","WR","DAL",28.3,NA,0.0551,NA,NA,-161,NA,NA,517,NA,NA,140,"14",NA,NA,84
"534","Devin Smith","WR","FA",28.3,NA,0.0551,NA,NA,-161,NA,NA,517,NA,NA,140,"14",NA,NA,84
"535",NA,"WR",NA,28.3,37.4,0.221,0.563,99.5,-162,-169,-118,518,471,351,141,"14",NA,NA,88
"536","Marvin Hall","WR","DET",28,5.32,1.31,24.4,31.7,-162,-145,-186,519,436,459,142,"14",NA,NA,5
"537","Mack Hollins","WR","MIA",26.7,11.3,0.807,19,34.5,-163,-151,-183,520,442,457,143,"14",NA,NA,37
"538","Vyncint Smith","WR","NYJ",25.9,NA,0.548,NA,NA,-164,NA,NA,521,NA,NA,144,"14",NA,NA,11
"539","Nick Foles","QB","CHI",110,90.8,34,0.767,228,-173,-252,-73.1,535,481,275,33,"12",NA,2.29,99
"540","Justin Herbert","QB","LAC",75.9,65,11,2.39,176,-207,-250,-126,580,476,362,34,"13",NA,1.75,96
"541","Tua Tagovailoa","QB","MIA",64.9,48.1,18.3,-0.448,114,-218,-253,-187,581,503,461,35,"14",124,1.46,94
"542","Taysom Hill","QB","NO",46.6,19.6,7.66,26.4,60.7,-236,-226,-241,582,472,478,36,"14",NA,NA,76
"543","Jalen Hurts","QB","PHI",38.9,24.2,0.602,24.6,66.4,-244,-228,-235,583,473,477,37,"14",NA,NA,87
"544","Marcus Mariota","QB","LVR",38.3,38.2,4.99,1.3,76.8,-244,-251,-225,584,479,476,38,"15",NA,NA,88
"545","Jacoby Brissett","QB","IND",33.3,30.1,8.41,0.226,55.3,-249,-252,-246,585,486,479,39,"15",164,NA,85
"546","Jameis Winston","QB","NO",24.9,42,0.0916,-1.49,93,-258,-254,-209,586,508,473,40,"15",105,NA,90
"547","Jarrett Stidham","QB","NE",24.8,21.5,1.3,0.881,41.3,-258,-252,-260,587,480,483,41,"15",NA,NA,75
"548","Andy Dalton","QB","DAL",23.5,26.8,1.21,-0.237,53.1,-259,-253,-248,588,501,480,42,"15",NA,NA,82
"549","Mason Rudolph","QB","PIT",22.3,22.5,3.43,0.55,45,-260,-252,-256,589,482,482,43,"16",NA,NA,63
"550","Case Keenum","QB","CLE",18.9,17.7,0.649,-0.525,38.2,-264,-253,-263,590,504,484,44,"16",NA,NA,91
"551","Joe Flacco","QB","NYJ",18.2,25.8,2.28,0.313,35.8,-264,-252,-266,591,484,486,45,"16",NA,NA,40
"552","Kyle Allen","QB","WAS",16,29.2,2.65,-0.826,48.1,-267,-253,-253,592,506,481,46,"16",NA,NA,79
"553","Robert Griffin","QB","BAL",13.3,10.4,0.44,0.463,23.1,-269,-252,-278,593,483,489,47,"16",NA,NA,12
"554","Matt Barkley","QB","BUF",12.9,21.7,2.27,-3.36,37.1,-270,-256,-264,594,510,485,48,"16",NA,NA,65
"555","Nick Mullens","QB","SF",10.6,17.4,0.143,-0.0588,35.3,-272,-253,-266,595,494,487,49,"16",NA,NA,57
"556","Josh Rosen","QB","FA",10.5,10.1,0.317,3.5,17.4,-272,-249,-284,596,475,494,50,"16",NA,NA,34
"557",NA,"QB",NA,10.1,NA,0.563,NA,NA,-273,NA,NA,597,NA,NA,51,"16",NA,NA,NA
"558","Brian Hoyer","QB","NE",9.58,10.6,1.07,0.251,20.5,-273,-252,-281,598,485,490,52,"16",NA,NA,35
"559","Blaine Gabbert","QB","TB",8.51,11.4,0.247,-0.0414,23.6,-274,-253,-278,599,492,488,53,"16",NA,NA,38
"560","Ryan Finley","QB","CIN",8.26,8.39,0.345,-1.16,14.3,-274,-254,-287,600,507,495,54,"16",NA,NA,28
"561","David Blough","QB","FA",7.92,NA,0.343,NA,NA,-275,NA,NA,601,NA,NA,55,"16",NA,NA,NA
"562","Jordan Love","QB","GB",7.58,5.79,0.18,1.35,12.4,-275,-251,-289,602,478,500,56,"16",NA,NA,66
"563","Logan Woodside","QB","TEN",7.4,4.31,0.895,4.23,10.2,-275,-248,-291,603,474,503,57,"16",NA,NA,7
"564","Jake Luton","QB","JAC",6.5,6.5,0.278,1.72,10.7,-276,-251,-291,604,477,502,58,"16",NA,NA,18
"565","Matt Schaub","QB","ATL",6.22,10.9,0.0645,-0.0724,18.3,-277,-253,-283,605,496,492,59,"16",NA,NA,37
"566","Alex Smith","QB","WAS",6.16,9.11,0.276,-0.0707,18,-277,-253,-284,606,495,493,60,"16",NA,NA,3
"567","Will Grier","QB","CAR",5.88,12.6,0.491,-2.32,18.9,-277,-255,-283,607,509,491,61,"16",NA,NA,44
"568","Jeff Driskel","QB","DEN",5.39,6.54,0.0451,-0.0548,12.9,-277,-253,-289,608,493,499,62,"16",NA,NA,19
"569","Sean Mannion","QB","MIN",5.35,7.86,0.751,-0.313,13.4,-277,-253,-288,609,502,497,63,"16",NA,NA,24
"570","Matt Moore","QB","FA",4.6,7.95,0.384,0.0201,13.4,-278,-253,-288,610,487,498,64,"17",NA,NA,25
"571","Colt McCoy","QB","NYG",4.21,7.32,0.181,-0.159,13.9,-279,-253,-288,611,500,496,65,"17",NA,NA,22
"572","Nathan Peterman","QB","LVR",4.03,5.93,0.63,-0.0287,8.13,-279,-253,-293,612,491,504,66,"17",NA,NA,13
"573","AJ McCarron","QB","HOU",3.4,6.12,0.182,-0.0935,11.5,-279,-253,-290,613,497,501,67,"17",NA,NA,15
"574","Chad Henne","QB","KC",3.22,3.23,1.38,0.017,6.42,-280,-253,-295,614,488,506,68,"17",NA,NA,4
"575","Brett Hundley","QB","ARI",1.84,4.57,0.193,-0.788,6.88,-281,-253,-295,615,505,505,69,"17",NA,NA,9
"576","Chase Daniel","QB","DET",1.65,2.95,0.675,-0.0958,5.54,-281,-253,-296,616,499,507,70,"17",NA,NA,1
"577","C.J. Beathard","QB","SF",0.976,1.86,0.536,-0.0953,3.02,-282,-253,-298,617,498,508,71,"17",NA,NA,1
"578","Tim Boyle","QB","GB",0.44,NA,0.281,NA,NA,-282,NA,NA,618,NA,NA,72,"17",NA,NA,NA
