"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"423","Scott Miller","WR","TB",77.5,35.7,0.687,39.3,106,-130,-135,-137,421,423,399,109,"11",NA,NA,59
"424","Blake Bell","TE","KC",18.5,14.2,0.167,2.63,35.4,-130,-127,-137,416,391,398,96,"14",NA,NA,76
"425","Nick Keizer","TE","FA",18.3,NA,0.432,NA,NA,-130,NA,NA,418,NA,NA,97,"14",NA,NA,NA
"426","Kaden Smith","TE","NYG",17.9,13.1,0.0675,2.14,31.9,-130,-127,-140,420,400,403,98,"14",NA,NA,33
"427","Dalton Keene","TE","NE",17.8,NA,1.29,NA,NA,-130,NA,NA,422,NA,NA,99,"14",NA,NA,93
"428","Sam Sloman","K","FA",11,NA,4,NA,NA,-130,NA,NA,423,NA,NA,35,"13",NA,NA,3
"429","Reggie Bonnafon","RB","CAR",12,NA,0.933,NA,NA,-131,NA,NA,424,NA,NA,122,"14",NA,NA,NA
"430","Byron Pringle","WR","KC",76.8,43.1,0.288,52.9,153,-131,-121,-90.2,425,374,322,110,"11",NA,NA,87
"431","Kalif Raymond","WR","DET",76.5,22.9,1.74,39.1,95.4,-131,-135,-148,426,424,417,111,"11",NA,NA,71
"432","Alex Collins","RB","SEA",11.1,18.8,0.479,-0.6,31.8,-132,-112,-146,430,356,414,123,"14",238,NA,79
"433","Jonathan Ward","RB","ARI",10.6,14.9,0.354,1.54,26.6,-132,-110,-152,431,347,424,124,"14",NA,NA,74
"434","Jordan Thomas","TE","IND",16.5,11,0.115,9.09,28.6,-132,-120,-144,427,372,409,100,"14",NA,NA,17
"435","Levine Toilolo","TE","NYG",16.4,NA,0.0172,NA,NA,-132,NA,NA,428,NA,NA,101,"14",NA,NA,NA
"436","Jake Butt","TE","FA",16.4,NA,0,NA,NA,-132,NA,NA,428,NA,NA,101,"14",NA,NA,NA
"437","Zach Gentry","TE","PIT",16.4,19.6,1.26,2.47,29.5,-132,-127,-143,429,392,406,102,"14",NA,NA,81
"438","Ryquell Armstead","RB","FA",10.2,NA,2.14,NA,NA,-133,NA,NA,432,NA,NA,125,"14",NA,NA,NA
"439","Breshad Perriman","WR","FA",74.8,31.1,0.0892,44.1,104,-133,-130,-139,433,417,402,112,"11",NA,NA,83
"440","Preston Williams","WR","MIA",74.7,34.8,0.303,42.2,127,-133,-132,-116,435,421,359,113,"11",NA,NA,68
"441","Donovan Peoples-Jones","WR","CLE",74.4,19.7,1.02,54.4,96.5,-133,-119,-147,437,369,415,114,"11",NA,NA,48
"442","Richard Rodgers","TE","PHI",15.1,22.1,0.362,0.197,38.5,-133,-129,-134,434,412,390,103,"14",NA,NA,73
"443","Josiah Deguara","TE","GB",14.8,10.2,0.0741,2.4,25.7,-133,-127,-147,436,393,416,104,"14",NA,NA,13
"444","Jason Croom","TE","PHI",14.7,18.2,1.51,2.03,27.1,-133,-128,-145,438,402,413,105,"14",NA,NA,42
"445","Danny Amendola","WR","FA",73.4,61.2,0.139,30.9,115,-134,-143,-128,439,434,379,115,"11",NA,NA,92
"446","Mike Nugent","K","FA",7,NA,1,NA,NA,-134,NA,NA,440,NA,NA,36,"13",NA,NA,NA
"447","Tony Brooks-James","RB","FA",8.09,NA,1.22,NA,NA,-135,NA,NA,442,NA,NA,126,"15",NA,NA,NA
"448","Kadarius Toney","WR","NYG",73.3,48.9,4.17,23.8,154,-135,-150,-89.2,441,439,318,116,"11",229,NA,85
"449","Demetrius Harris","TE","ARI",13.2,9.31,0.853,5.76,23.1,-135,-124,-149,443,379,419,106,"14",NA,NA,7
"450","Zane Gonzalez","K","DET",6,NA,3,NA,NA,-135,NA,NA,444,NA,NA,37,"13",NA,NA,99
"451","Trey Edmunds","RB","PIT",6.87,NA,0.261,NA,NA,-136,NA,NA,448,NA,NA,127,"15",NA,NA,NA
"452","Dwayne Washington","RB","NO",6.61,6.11,0.71,2.43,10.8,-136,-109,-167,450,343,442,128,"15",NA,NA,5
"453","Jesper Horsted","TE","CHI",12.3,17.9,0.0263,-0.0792,24.6,-136,-130,-148,445,415,418,107,"14",NA,NA,34
"454","Eric Saubert","TE","DEN",12.3,14.2,0.118,1.81,27.4,-136,-128,-145,446,406,410,108,"14",NA,NA,80
"455","Lee Smith","TE","ATL",12.2,8.97,0.176,2.27,18.9,-136,-127,-153,447,398,429,109,"14",NA,NA,43
"456","Nick OLeary","TE","LVR",12,3.68,0.908,9.47,14.5,-136,-120,-158,449,370,434,110,"14",NA,NA,1
"457","Khalil Herbert","RB","CHI",5.9,NA,0.63,NA,NA,-137,NA,NA,452,NA,NA,129,"15",NA,NA,53
"458","J.P. Holtz","TE","CHI",11.1,17,0.331,0.39,29.4,-137,-129,-143,451,411,407,111,"15",NA,NA,75
"459","Colin Thompson","TE","CAR",10.8,16.7,0.0434,0.428,28.7,-137,-129,-144,453,410,408,112,"15",NA,NA,52
"460","Jeremy Sprinkle","TE","DAL",10.7,12.6,2.19,1.99,19.3,-137,-128,-153,454,403,428,113,"15",NA,NA,87
"461","Derek Watt","RB","PIT",5.27,4.09,0.0368,2.48,8.1,-138,-109,-170,455,342,446,130,"15",NA,NA,1
"462","Andy Janovich","RB","CLE",5.23,5.89,0.361,1.21,9.31,-138,-110,-169,456,350,443,131,"15",NA,NA,95
"463","Michael Burton","RB","KC",4.87,0.553,0.0313,4.49,5.25,-138,-107,-173,457,332,451,132,"15",NA,NA,46
"464","Elijhaa Penny","RB","NYG",4.84,4.36,0.0468,1.82,7.82,-138,-109,-170,458,346,447,133,"15",NA,NA,2
"465","Trenton Cannon","RB","CAR",4.79,NA,1.03,NA,NA,-138,NA,NA,459,NA,NA,134,"15",NA,NA,99
"466","Kai Forbath","K","FA",3,NA,0,NA,NA,-138,NA,NA,460,NA,NA,38,"13",NA,NA,NA
"467","Gabe Nabers","RB","LAC",3.76,4.74,0.121,0.528,7.04,-139,-111,-171,463,351,449,135,"15",NA,NA,1
"468","Nick Bellore","RB","SEA",3.64,4.88,0.142,0.311,7.02,-139,-111,-171,464,352,450,136,"15",NA,NA,2
"469","Nick Bawden","RB","DET",3.5,NA,1.09,NA,NA,-139,NA,NA,465,NA,NA,137,"15",NA,NA,NA
"470","Olamide Zaccheaus","WR","ATL",69.1,26.8,0.0854,43.6,107,-139,-130,-136,461,419,396,117,"11",NA,NA,64
"471","Travis Fulgham","WR","PHI",69,75.6,1.91,1.99,145,-139,-172,-97.5,462,480,334,118,"11",NA,NA,97
"472","Deshaun Watson","QB","HOU",166,137,31.2,20.6,375,-140,-259,32.2,467,496,58,33,"14",161,1.52,99
"473","Cethan Carter","TE","MIA",8.54,7.11,0.41,2.39,15.8,-140,-127,-157,466,394,432,114,"15",NA,NA,56
"474","Brandon Dillon","TE","MIN",8.13,7.17,0.653,3.23,13.1,-140,-126,-159,468,388,435,115,"15",NA,NA,23
"475","Ameer Abdullah","RB","MIN",2.41,NA,0.376,NA,NA,-141,NA,NA,469,NA,NA,138,"15",NA,NA,80
"476","Devine Ozigbo","RB","JAC",2.03,NA,0.013,NA,NA,-141,NA,NA,472,NA,NA,139,"15",NA,NA,66
"477","C.J. Prosise","RB","TB",2.02,NA,0.025,NA,NA,-141,NA,NA,473,NA,NA,140,"15",NA,NA,NA
"478","Elijah McGuire","RB","FA",1.99,NA,0.011,NA,NA,-141,NA,NA,474,NA,NA,141,"15",NA,NA,NA
"479","Antonio Williams","RB","BUF",1.98,NA,0.103,NA,NA,-141,NA,NA,475,NA,NA,142,"15",NA,NA,NA
"480","LaVante Bellamy","RB","DEN",1.88,NA,0.015,NA,NA,-141,NA,NA,476,NA,NA,143,"15",NA,NA,NA
"481","Jason Cabinda","RB","DET",1.86,NA,0.005,NA,NA,-141,NA,NA,477,NA,NA,144,"15",NA,NA,NA
"482","Greg Ward","WR","PHI",67.1,47.3,2.33,12.1,124,-141,-162,-119,471,454,365,119,"12",NA,NA,78
"483","Mason Schreck","TE","CIN",7.48,NA,1.05,NA,NA,-141,NA,NA,470,NA,NA,116,"15",NA,NA,74
"484","Trevon Wesco","TE","NYJ",6.43,7.6,0.105,1.85,14.6,-142,-128,-158,486,405,433,117,"15",NA,NA,41
"485","Daniel Brown","TE","NYJ",6.32,6.38,0.855,1.9,10.7,-142,-128,-162,487,404,436,118,"15",NA,NA,38
"486","Willie Snead","WR","LVR",64.8,16.2,0.297,49.7,81,-143,-124,-162,492,381,437,120,"12",NA,NA,33
"487","Amari Rodgers","WR","GB",64.5,36.3,0.9,35.6,116,-143,-138,-127,494,431,376,121,"12",197,NA,71
"488","Garrett Griffin","TE","NO",5.47,4.6,0.541,2.28,8.61,-143,-127,-164,491,397,438,119,"15",NA,NA,39
"489","Luke Willson","TE","FA",4.93,NA,1.33,NA,NA,-143,NA,NA,493,NA,NA,120,"15",NA,NA,NA
"490","Tutu Atwell","WR","LAR",63.6,36.8,0.722,39.7,108,-144,-134,-135,495,422,392,122,"12",NA,NA,78
"491","Cordarrelle Patterson","WR","ATL",62.8,34.1,0.3,24.7,88,-145,-149,-155,498,438,430,123,"12",NA,NA,76
"492","Dyami Brown","WR","WAS",62.5,46,3.57,3.99,127,-145,-170,-116,499,473,361,124,"12",NA,NA,89
"493","Ricky Seals-Jones","TE","WAS",3.6,NA,0.301,NA,NA,-145,NA,NA,496,NA,NA,121,"15",NA,NA,97
"494","Tyree Jackson","TE","PHI",3.3,NA,0.76,NA,NA,-145,NA,NA,497,NA,NA,122,"15",NA,NA,NA
"495","Evan Baylis","TE","FA",2.54,NA,0.268,NA,NA,-146,NA,NA,500,NA,NA,123,"15",NA,NA,NA
"496","Dominique Dafney","TE","GB",2.27,0.325,0.223,2.05,2.49,-146,-128,-170,501,401,444,124,"15",NA,NA,25
"497","Kevin Rader","TE","PIT",2.05,NA,0.146,NA,NA,-146,NA,NA,502,NA,NA,125,"15",NA,NA,NA
"498","Isaac Nauta","TE","FA",1.9,NA,0.088,NA,NA,-146,NA,NA,503,NA,NA,126,"15",NA,NA,NA
"499","Tyrone Swoopes","TE","WAS",1.82,NA,0.01,NA,NA,-146,NA,NA,504,NA,NA,127,"15",NA,NA,NA
"500","Temarrick Hemingway","TE","FA",1.81,NA,0.005,NA,NA,-146,NA,NA,505,NA,NA,128,"15",NA,NA,67
"501","Sean McKeon","TE","DAL",1.8,NA,0.08,NA,NA,-146,NA,NA,506,NA,NA,129,"15",NA,NA,4
"502","Noah Togiai","TE","IND",1.72,NA,0.044,NA,NA,-146,NA,NA,507,NA,NA,130,"15",NA,NA,NA
"503","Hakeem Butler","TE","FA",1.68,NA,0.018,NA,NA,-146,NA,NA,508,NA,NA,131,"15",NA,NA,NA
"504","Deon Yelder","TE","FA",1.66,NA,0.143,NA,NA,-146,NA,NA,509,NA,NA,132,"15",NA,NA,NA
"505","Cole Hikutini","TE","DAL",1.52,NA,0.014,NA,NA,-147,NA,NA,510,NA,NA,133,"15",NA,NA,NA
"506","Luke Stocker","TE","TEN",1.5,NA,0.231,NA,NA,-147,NA,NA,511,NA,NA,134,"15",NA,NA,NA
"507","Derek Carrier","TE","LVR",1.27,1.61,1.14,0.17,2.39,-147,-129,-170,512,413,445,135,"15",NA,NA,78
"508","Reggie Gilliam","TE","BUF",0.13,NA,0,NA,NA,-148,NA,NA,513,NA,NA,136,"15",NA,NA,91
"509","Braxton Berrios","WR","NYJ",59,39.4,0.309,17,91.8,-149,-157,-151,514,448,422,125,"12",NA,NA,80
"510","Freddie Swain","WR","SEA",58.7,17.8,0.0898,35.9,76.5,-149,-138,-166,515,429,440,126,"12",NA,NA,76
"511","Cam Sims","WR","WAS",58.6,37.4,2.67,23.3,110,-149,-151,-133,516,441,387,127,"12",NA,NA,62
"512","Jakeem Grant","WR","MIA",55.9,35.3,0.214,19.4,87.4,-152,-155,-156,517,447,431,128,"12",NA,NA,90
"513","Auden Tate","WR","CIN",55.7,8.99,2.8,48,68,-152,-126,-175,518,385,452,129,"12",NA,NA,29
"514","Isaiah McKenzie","WR","BUF",52.9,12.8,6.02,37.3,66.8,-155,-137,-176,519,428,454,130,"12",NA,NA,40
"515","N'Keal Harry","WR","NE",46.9,24.2,0.386,15.4,71.9,-161,-159,-171,520,451,448,131,"12",NA,NA,47
"516","Devin Duvernay","WR","BAL",46.5,24.6,3.02,20.5,76.1,-161,-153,-167,521,445,441,132,"12",NA,NA,49
"517","Tyron Johnson","WR","LAC",43.5,32.1,1.34,22.4,78.7,-164,-151,-164,522,442,439,133,"12",NA,NA,55
"518","Miles Boykin","WR","BAL",42.1,20.3,0.747,15.6,63.1,-166,-158,-180,523,450,456,134,"12",NA,NA,36
"519","Jalen Hurd","WR","SF",41.4,5.22,0.978,37.8,45,-166,-136,-198,524,426,463,135,"13",NA,NA,25
"520","Tylan Wallace","WR","BAL",40.4,NA,0.461,NA,NA,-167,NA,NA,525,NA,NA,136,"13",NA,NA,79
"521","Dede Westbrook","WR","MIN",39.9,14.5,1.67,29.8,49.8,-168,-144,-193,526,435,461,137,"13",NA,NA,38
"522","Jamal Agnew","WR","JAC",38.3,15.5,1.36,23.4,53.2,-170,-151,-190,527,440,458,138,"13",NA,NA,72
"523","Jimmy Garoppolo","QB","SF",135,100,21.3,13.5,282,-171,-266,-61,528,498,266,34,"15",NA,3.2,93
"524","K.J. Osborn","WR","MIN",36.9,32.8,0.357,14.2,59.3,-171,-160,-184,529,453,457,139,"13",NA,NA,82
"525","Shi Smith","WR","CAR",36.5,NA,0.191,NA,NA,-171,NA,NA,530,NA,NA,140,"13",NA,NA,97
"526","Andy Isabella","WR","ARI",36.4,12.4,1.09,28.9,50,-171,-145,-193,531,436,460,141,"13",NA,NA,27
"527","Marquise Goodwin","WR","CHI",35.3,20.3,0.0485,12.1,47.9,-173,-162,-195,532,455,462,142,"13",NA,NA,93
"528","Jeff Smith","WR","NYJ",35.2,9.85,0.0194,28.5,42,-173,-145,-201,533,437,466,143,"13",NA,NA,8
"529","Ihmir Smith-Marsette","WR","MIN",35.2,5.64,3.82,31.6,39.3,-173,-142,-204,534,433,470,144,"13",NA,NA,51
"530","Andy Dalton","QB","CHI",113,120,9.65,9.5,289,-192,-270,-54.5,560,505,250,35,"16",NA,1.67,94
"531","Taysom Hill","QB","NO",104,62,1.64,22,198,-202,-257,-145,577,495,411,36,"16",NA,1.14,82
"532","Drew Lock","QB","DEN",102,102,30.4,15.6,244,-204,-264,-99.7,585,497,337,37,"17",NA,1,90
"533","Cam Newton","QB","NE",71.7,99.2,1.6,-1.52,135,-234,-281,-208,614,533,476,38,"17",135,1.3,97
"534","Nick Mullens","QB","FA",70.1,NA,28,NA,NA,-236,NA,NA,615,NA,NA,39,"18",NA,NA,NA
"535","Nick Foles","QB","CHI",42.1,3.04,13.5,40,44.2,-264,-239,-299,616,493,503,40,"19",NA,NA,78
"536","Jacob Eason","QB","IND",28.6,26.7,2.82,1.38,67.1,-277,-278,-276,617,513,500,41,"19",NA,NA,57
"537","Taylor Heinicke","QB","WAS",25.8,21.2,3.59,9.32,54.4,-280,-270,-289,618,506,502,42,"20",NA,NA,60
"538","Bryce Perkins","QB","LAR",22.2,NA,0.806,NA,NA,-283,NA,NA,619,NA,NA,43,"20",NA,NA,NA
"539","Jacoby Brissett","QB","MIA",21.4,9.43,1.09,11.8,32.3,-284,-267,-311,620,499,507,44,"20",NA,NA,69
"540","C.J. Beathard","QB","JAC",20.3,15,0.443,10.2,30.9,-285,-269,-312,621,504,509,45,"20",NA,NA,45
"541","Gardner Minshew","QB","PHI",19.9,11.6,0.126,11,34.6,-286,-268,-309,622,502,505,46,"20",NA,NA,34
"542","Brandon Allen","QB","CIN",19.8,28.4,0.654,0.284,60.5,-286,-279,-283,623,519,501,47,"20",NA,NA,64
"543","Kyle Allen","QB","WAS",19.1,11.1,0.913,11.4,26.7,-287,-268,-316,624,500,514,48,"20",NA,NA,36
"544","Mason Rudolph","QB","PIT",18.2,6.6,0.935,11.4,25.6,-287,-268,-318,625,501,516,49,"20",NA,NA,85
"545","Mitchell Trubisky","QB","BUF",17.2,9.69,0.554,8.99,30.4,-288,-270,-313,626,507,510,50,"20",NA,NA,49
"546","Chad Henne","QB","KC",16.7,12.1,0.396,7.54,30.3,-289,-272,-313,627,509,511,51,"20",NA,NA,96
"547","Tyler Huntley","QB","BAL",16.3,16.1,0.994,0.717,39.1,-289,-278,-304,628,515,504,52,"20",NA,NA,48
"548","Kyle Trask","QB","TB",15.3,7.23,0.398,10.4,20.4,-290,-269,-323,629,503,520,53,"20",NA,NA,18
"549","Joe Flacco","QB","PHI",14.9,10.6,0.743,6.69,29.5,-291,-273,-314,630,510,512,54,"20",NA,NA,31
"550","Jordan Love","QB","GB",14.2,17.8,0.274,-0.388,33.3,-292,-280,-310,631,531,506,55,"20",NA,NA,46
"551","Kellen Mond","QB","MIN",13.9,6.93,0.554,8.98,21.5,-292,-270,-322,632,508,517,56,"20",NA,NA,79
"552","David Blough","QB","DET",13.3,14.5,0.095,0.303,28.4,-292,-279,-315,633,518,513,57,"20",NA,NA,43
"553","Davis Mills","QB","HOU",13.2,18.5,0.684,0.439,25.9,-292,-279,-317,634,517,515,58,"20",NA,NA,51
"554","Blaine Gabbert","QB","TB",12.6,14.1,1.87,0.199,31.7,-293,-279,-311,635,522,508,59,"20",NA,NA,42
"555","Marcus Mariota","QB","LVR",10.7,7.13,0.0651,0.565,15.8,-295,-279,-327,636,516,524,60,"20",NA,NA,40
"556","Mike Glennon","QB","NYG",10.6,6.05,0.118,4.38,18,-295,-275,-325,637,512,522,61,"20",NA,NA,10
"557","Colt McCoy","QB","ARI",10.5,10.2,0.672,0.229,20,-295,-279,-323,638,520,521,62,"20",NA,NA,28
"558","Logan Woodside","QB","TEN",9.83,10.4,0.676,0.166,20.4,-296,-279,-323,639,525,519,63,"20",NA,NA,30
"559","Tim Boyle","QB","DET",9.15,12,0.05,0.157,21.5,-297,-279,-322,640,526,518,64,"20",NA,NA,39
"560","Feleipe Franks","QB","ATL",9.1,NA,0.11,NA,NA,-297,NA,NA,641,NA,NA,65,"20",NA,NA,NA
"561","Phillip Walker","QB","CAR",8.99,7.59,0.0497,0.205,17.5,-297,-279,-326,642,521,523,66,"20",NA,NA,76
"562","Robert Griffin","QB","FA",8.94,NA,2.08,NA,NA,-297,NA,NA,643,NA,NA,67,"21",NA,NA,NA
"563","Ian Book","QB","NO",6.86,1.88,0.392,5.54,8.13,-299,-274,-335,644,511,533,68,"21",NA,NA,1
"564","John Wolford","QB","LAR",6.47,5.22,0.877,0.183,11.5,-299,-279,-332,645,523,527,69,"21",NA,NA,7
"565","Cooper Rush","QB","DAL",5.59,4.52,0.187,0.832,9.72,-300,-278,-333,646,514,530,70,"21",NA,NA,4
"566","Josh Rosen","QB","ATL",5.4,6.22,0.474,-0.363,11.6,-300,-280,-332,647,530,526,71,"21",NA,NA,12
"567","Dwayne Haskins","QB","PIT",4.93,5.49,0.00445,0.00311,10.5,-301,-279,-333,648,528,529,72,"21",NA,NA,84
