player_display_name,position,season,week,fantasy_points_ppr
Kyle Rudolph,TE,2016,8,8.1
Kyle Rudolph,TE,2016,9,7.1
Kyle Rudolph,TE,2016,10,17.9
Kyle Rudolph,TE,2016,11,3.2
Kyle Rudolph,TE,2016,12,15.4
Kyle Rudolph,TE,2016,13,10.5
Kyle Rudolph,TE,2016,14,16.0
Kyle Rudolph,TE,2016,15,17.7
Kyle Rudolph,TE,2016,16,11.3
Kyle Rudolph,TE,2016,17,28.7
Lance Kendricks,TE,2016,1,3.5
Lance Kendricks,TE,2016,2,10.1
Lance Kendricks,TE,2016,3,0.0
Lance Kendricks,TE,2016,4,10.2
Lance Kendricks,TE,2016,5,4.4
Lance Kendricks,TE,2016,6,14.4
Lance Kendricks,TE,2016,7,12.5
Lance Kendricks,TE,2016,9,16.0
Lance Kendricks,TE,2016,10,1.0
Lance Kendricks,TE,2016,11,5.8
Lance Kendricks,TE,2016,12,15.1
Lance Kendricks,TE,2016,13,3.3
Lance Kendricks,TE,2016,14,2.3
Lance Kendricks,TE,2016,15,1.5
Lance Kendricks,TE,2016,16,6.6
Lance Kendricks,TE,2016,17,3.2
Shane Vereen,RB,2016,1,9.1
Shane Vereen,RB,2016,2,7.6
Shane Vereen,RB,2016,3,15.5
Shane Vereen,RB,2016,14,2.0
Shane Vereen,RB,2016,15,4.0
Torrey Smith,WR,2016,1,3.3
Torrey Smith,WR,2016,2,14.5
Torrey Smith,WR,2016,3,6.5
Torrey Smith,WR,2016,4,1.3
Torrey Smith,WR,2016,5,0.0
Torrey Smith,WR,2016,6,16.6
Torrey Smith,WR,2016,7,2.7
Torrey Smith,WR,2016,9,3.8
Torrey Smith,WR,2016,10,4.6
Torrey Smith,WR,2016,12,11.4
Torrey Smith,WR,2016,13,0.0
Torrey Smith,WR,2016,14,0.0
Randall Cobb,WR,2016,1,12.8
Randall Cobb,WR,2016,2,9.3
Randall Cobb,WR,2016,3,4.3
Randall Cobb,WR,2016,5,19.8
Randall Cobb,WR,2016,6,18.3
Randall Cobb,WR,2016,7,28.6
Randall Cobb,WR,2016,9,9.4
Randall Cobb,WR,2016,10,7.1
Randall Cobb,WR,2016,11,11.4
Randall Cobb,WR,2016,12,10.1
Randall Cobb,WR,2016,13,10.9
Randall Cobb,WR,2016,14,6.3
Randall Cobb,WR,2016,15,0.0
Randall Cobb,WR,2016,18,34.6
Randall Cobb,WR,2016,19,13.2
Randall Cobb,WR,2016,20,14.2
DeMarco Murray,RB,2016,1,22.7
DeMarco Murray,RB,2016,2,21.5
DeMarco Murray,RB,2016,3,26.5
DeMarco Murray,RB,2016,4,25.9
DeMarco Murray,RB,2016,5,18.7
DeMarco Murray,RB,2016,6,12.5
DeMarco Murray,RB,2016,7,21.7
DeMarco Murray,RB,2016,8,19.8
DeMarco Murray,RB,2016,9,21.0
DeMarco Murray,RB,2016,10,28.0
DeMarco Murray,RB,2016,11,16.9
DeMarco Murray,RB,2016,12,13.4
DeMarco Murray,RB,2016,14,15.2
DeMarco Murray,RB,2016,15,19.1
DeMarco Murray,RB,2016,16,8.0
DeMarco Murray,RB,2016,17,2.9
Stevan Ridley,RB,2016,9,0.7
Ryan Mallett,QB,2016,9,0.36
Ryan Mallett,QB,2016,10,-0.3
Ryan Mallett,QB,2016,13,-0.1
Ryan Mallett,QB,2016,17,-1.52
Jordan Cameron,TE,2016,1,2.6
Jordan Cameron,TE,2016,2,15.9
Jordan Cameron,TE,2016,3,1.5
Luke Stocker,TE,2016,8,2.8
Luke Stocker,TE,2016,10,2.1
Luke Stocker,TE,2016,12,1.3
Luke Stocker,TE,2016,15,0.0
Luke Stocker,TE,2016,16,0.0
Luke Stocker,TE,2016,17,1.1
Greg Salas,WR,2016,1,0.0
Greg Salas,WR,2016,2,18.9
Cecil Shorts,WR,2016,2,2.2
Cecil Shorts,WR,2016,8,0.0
Cecil Shorts,WR,2016,9,3.0
Cecil Shorts,WR,2016,10,5.8
Cecil Shorts,WR,2016,11,11.2
Cecil Shorts,WR,2016,12,1.6
Cecil Shorts,WR,2016,13,2.4
Chris Prosinski,FS,2016,16,0.2
Taiwan Jones,RB,2016,1,2.9
Taiwan Jones,RB,2016,12,2.5
Taiwan Jones,RB,2016,13,2.1
Bilal Powell,RB,2016,1,6.8
Bilal Powell,RB,2016,2,1.3
Bilal Powell,RB,2016,3,11.1
Bilal Powell,RB,2016,4,14.0
Bilal Powell,RB,2016,5,11.1
Bilal Powell,RB,2016,6,5.2
Bilal Powell,RB,2016,7,1.8
Bilal Powell,RB,2016,8,14.9
Bilal Powell,RB,2016,9,9.1
Bilal Powell,RB,2016,10,21.9
Bilal Powell,RB,2016,12,5.3
Bilal Powell,RB,2016,13,0.3
Bilal Powell,RB,2016,14,34.9
Bilal Powell,RB,2016,15,27.2
Bilal Powell,RB,2016,16,9.4
Bilal Powell,RB,2016,17,22.7
Julius Thomas,TE,2016,1,17.4
Julius Thomas,TE,2016,2,11.1
Julius Thomas,TE,2016,3,3.3
Julius Thomas,TE,2016,6,4.8
Julius Thomas,TE,2016,7,11.0
Julius Thomas,TE,2016,8,11.8
Julius Thomas,TE,2016,9,4.1
Julius Thomas,TE,2016,10,14.4
Julius Thomas,TE,2016,11,4.2
Anthony Sherman,RB,2016,3,1.3
Anthony Sherman,RB,2016,6,0.0
Anthony Sherman,RB,2016,7,1.0
Anthony Sherman,RB,2016,9,1.6
Anthony Sherman,RB,2016,15,0.0
Anthony Sherman,RB,2016,17,1.2
Anthony Sherman,RB,2016,19,1.3
Jacquizz Rodgers,RB,2016,2,2.9
Jacquizz Rodgers,RB,2016,3,3.3
Jacquizz Rodgers,RB,2016,4,3.9
Jacquizz Rodgers,RB,2016,5,17.9
Jacquizz Rodgers,RB,2016,7,17.3
Jacquizz Rodgers,RB,2016,8,14.8
Jacquizz Rodgers,RB,2016,13,6.0
Jacquizz Rodgers,RB,2016,14,0.0
Jacquizz Rodgers,RB,2016,16,15.8
Jacquizz Rodgers,RB,2016,17,8.9
Dion Lewis,RB,2016,11,7.9
Dion Lewis,RB,2016,12,9.8
Dion Lewis,RB,2016,13,7.8
Dion Lewis,RB,2016,14,2.9
Dion Lewis,RB,2016,15,12.4
Dion Lewis,RB,2016,16,6.7
Dion Lewis,RB,2016,17,7.2
Dion Lewis,RB,2016,19,26.4
Dion Lewis,RB,2016,20,3.9
Dion Lewis,RB,2016,21,3.9
Jeremy Kerley,WR,2016,1,13.1
Jeremy Kerley,WR,2016,2,5.9
Jeremy Kerley,WR,2016,3,4.4
Jeremy Kerley,WR,2016,4,20.8
Jeremy Kerley,WR,2016,5,24.2
Jeremy Kerley,WR,2016,6,3.2
Jeremy Kerley,WR,2016,7,3.5
Jeremy Kerley,WR,2016,9,5.2
Jeremy Kerley,WR,2016,10,20.1
Jeremy Kerley,WR,2016,11,0.0
Jeremy Kerley,WR,2016,12,4.4
Jeremy Kerley,WR,2016,13,2.8
Jeremy Kerley,WR,2016,14,10.0
Jeremy Kerley,WR,2016,15,7.8
Jeremy Kerley,WR,2016,16,11.2
Jeremy Kerley,WR,2016,17,12.1
Niles Paul,TE,2016,2,2.6
Niles Paul,TE,2016,7,2.1
Lee Smith,TE,2016,2,6.4
Lee Smith,TE,2016,3,1.4
Lee Smith,TE,2016,4,1.1
Charles Clay,TE,2016,1,6.0
Charles Clay,TE,2016,2,7.7
Charles Clay,TE,2016,3,0.0
Charles Clay,TE,2016,4,9.7
Charles Clay,TE,2016,5,12.3
Charles Clay,TE,2016,6,10.2
Charles Clay,TE,2016,7,4.9
Charles Clay,TE,2016,8,2.6
Charles Clay,TE,2016,9,3.9
Charles Clay,TE,2016,11,7.3
Charles Clay,TE,2016,12,3.7
Charles Clay,TE,2016,14,14.2
Charles Clay,TE,2016,15,20.2
Charles Clay,TE,2016,16,28.5
Charles Clay,TE,2016,17,5.0
Dwayne Harris,WR,2016,12,8.3
Aldrick Robinson,WR,2016,2,6.9
Aldrick Robinson,WR,2016,3,1.4
Aldrick Robinson,WR,2016,4,12.8
Aldrick Robinson,WR,2016,5,0.0
Aldrick Robinson,WR,2016,6,1.8
Aldrick Robinson,WR,2016,7,0.0
Aldrick Robinson,WR,2016,8,0.0
Aldrick Robinson,WR,2016,10,1.2
Aldrick Robinson,WR,2016,13,9.8
Aldrick Robinson,WR,2016,14,7.2
Aldrick Robinson,WR,2016,15,15.1
Aldrick Robinson,WR,2016,16,2.5
Aldrick Robinson,WR,2016,17,5.6
Aldrick Robinson,WR,2016,19,0.0
Aldrick Robinson,WR,2016,20,0.0
Tyrod Taylor,QB,2016,1,5.54
Tyrod Taylor,QB,2016,2,24.38
Tyrod Taylor,QB,2016,3,16.36
Tyrod Taylor,QB,2016,4,16.64
Tyrod Taylor,QB,2016,5,15.76
Tyrod Taylor,QB,2016,6,19.96
Tyrod Taylor,QB,2016,7,24.34
Tyrod Taylor,QB,2016,8,18.12
Tyrod Taylor,QB,2016,9,25.86
Tyrod Taylor,QB,2016,11,8.54
Tyrod Taylor,QB,2016,12,20.44
Tyrod Taylor,QB,2016,13,12.64
Tyrod Taylor,QB,2016,14,15.32
Tyrod Taylor,QB,2016,15,15.86
Tyrod Taylor,QB,2016,16,31.16
Jordan Todman,RB,2016,9,6.0
Jordan Todman,RB,2016,11,0.0
Jordan Todman,RB,2016,12,3.7
Jordan Todman,RB,2016,13,0.3
Jordan Todman,RB,2016,15,1.9
Virgil Green,TE,2016,1,6.8
Virgil Green,TE,2016,2,7.6
Virgil Green,TE,2016,6,5.1
Virgil Green,TE,2016,8,9.5
Virgil Green,TE,2016,9,5.7
Virgil Green,TE,2016,10,4.4
Virgil Green,TE,2016,13,0.0
Virgil Green,TE,2016,14,0.0
Virgil Green,TE,2016,15,1.9
Virgil Green,TE,2016,17,10.7
Matt Asiata,RB,2016,1,1.3
Matt Asiata,RB,2016,2,3.5
Matt Asiata,RB,2016,3,2.9
Matt Asiata,RB,2016,4,9.8
Matt Asiata,RB,2016,5,19.1
Matt Asiata,RB,2016,7,14.0
Matt Asiata,RB,2016,8,9.8
Matt Asiata,RB,2016,9,6.1
Matt Asiata,RB,2016,10,8.5
Matt Asiata,RB,2016,11,9.7
Matt Asiata,RB,2016,12,13.1
Matt Asiata,RB,2016,13,3.7
Matt Asiata,RB,2016,14,11.1
Matt Asiata,RB,2016,15,3.0
Matt Asiata,RB,2016,16,9.4
Matt Asiata,RB,2016,17,7.5
Shaun Draughn,RB,2016,1,9.6
Shaun Draughn,RB,2016,2,2.1
Shaun Draughn,RB,2016,3,2.2
Shaun Draughn,RB,2016,4,1.8
Shaun Draughn,RB,2016,5,-0.1
Shaun Draughn,RB,2016,6,0.2
Shaun Draughn,RB,2016,7,16.3
Shaun Draughn,RB,2016,11,13.3
Shaun Draughn,RB,2016,12,10.9
Shaun Draughn,RB,2016,13,2.0
Shaun Draughn,RB,2016,14,9.7
Shaun Draughn,RB,2016,15,1.5
Shaun Draughn,RB,2016,16,12.5
Shaun Draughn,RB,2016,17,26.9
Chris Hogan,WR,2016,1,15.0
Chris Hogan,WR,2016,2,9.9
Chris Hogan,WR,2016,3,1.3
Chris Hogan,WR,2016,4,0.0
Chris Hogan,WR,2016,5,15.6
Chris Hogan,WR,2016,6,4.9
Chris Hogan,WR,2016,7,2.5
Chris Hogan,WR,2016,8,19.1
Chris Hogan,WR,2016,10,0.0
Chris Hogan,WR,2016,12,11.0
Chris Hogan,WR,2016,13,12.3
Chris Hogan,WR,2016,14,24.6
Chris Hogan,WR,2016,15,2.8
Chris Hogan,WR,2016,16,3.2
Chris Hogan,WR,2016,17,6.7
Chris Hogan,WR,2016,19,13.5
Chris Hogan,WR,2016,20,39.0
Chris Hogan,WR,2016,21,9.7
Jeremy Ross,WR,2016,17,13.7
Andre Holmes,WR,2016,1,0.0
Andre Holmes,WR,2016,2,7.6
Andre Holmes,WR,2016,3,1.8
Andre Holmes,WR,2016,5,3.3
Andre Holmes,WR,2016,6,9.1
Andre Holmes,WR,2016,7,1.5
Andre Holmes,WR,2016,8,1.0
Andre Holmes,WR,2016,9,4.7
Andre Holmes,WR,2016,12,0.0
Andre Holmes,WR,2016,13,0.0
Andre Holmes,WR,2016,14,0.0
Andre Holmes,WR,2016,15,3.3
Andre Holmes,WR,2016,16,12.3
Andre Holmes,WR,2016,17,0.0
Andre Holmes,WR,2016,18,15.0
DuJuan Harris,RB,2016,7,7.7
DuJuan Harris,RB,2016,9,23.2
DuJuan Harris,RB,2016,10,1.4
DuJuan Harris,RB,2016,11,0.4
DuJuan Harris,RB,2016,12,1.5
DuJuan Harris,RB,2016,13,0.8
DuJuan Harris,RB,2016,16,2.4
DuJuan Harris,RB,2016,17,-2.1
Dontrelle Inman,WR,2016,1,1.6
Dontrelle Inman,WR,2016,2,1.7
Dontrelle Inman,WR,2016,3,6.2
Dontrelle Inman,WR,2016,4,25.0
Dontrelle Inman,WR,2016,5,1.3
Dontrelle Inman,WR,2016,6,2.1
Dontrelle Inman,WR,2016,7,8.8
Dontrelle Inman,WR,2016,8,11.2
Dontrelle Inman,WR,2016,9,11.6
Dontrelle Inman,WR,2016,10,9.3
Dontrelle Inman,WR,2016,12,23.9
Dontrelle Inman,WR,2016,13,12.9
Dontrelle Inman,WR,2016,14,19.1
Dontrelle Inman,WR,2016,15,11.8
Dontrelle Inman,WR,2016,16,7.4
Dontrelle Inman,WR,2016,17,9.1
Doug Baldwin,WR,2016,1,24.2
Doug Baldwin,WR,2016,2,5.0
Doug Baldwin,WR,2016,3,30.0
Doug Baldwin,WR,2016,4,9.4
Doug Baldwin,WR,2016,6,7.1
Doug Baldwin,WR,2016,7,12.9
Doug Baldwin,WR,2016,8,9.1
Doug Baldwin,WR,2016,9,14.9
Doug Baldwin,WR,2016,10,29.9
Doug Baldwin,WR,2016,11,19.0
Doug Baldwin,WR,2016,12,10.4
Doug Baldwin,WR,2016,13,13.5
Doug Baldwin,WR,2016,14,10.6
Doug Baldwin,WR,2016,15,14.5
Doug Baldwin,WR,2016,16,36.7
Doug Baldwin,WR,2016,17,6.4
Doug Baldwin,WR,2016,18,28.0
Doug Baldwin,WR,2016,19,19.1
Kamar Aiken,WR,2016,1,3.4
Kamar Aiken,WR,2016,2,0.0
Kamar Aiken,WR,2016,3,1.5
Kamar Aiken,WR,2016,4,3.9
Kamar Aiken,WR,2016,5,0.0
Kamar Aiken,WR,2016,6,10.4
Kamar Aiken,WR,2016,7,8.5
Kamar Aiken,WR,2016,9,1.9
Kamar Aiken,WR,2016,10,3.5
Kamar Aiken,WR,2016,11,6.5
Kamar Aiken,WR,2016,12,5.0
Kamar Aiken,WR,2016,13,7.1
Kamar Aiken,WR,2016,14,2.0
Kamar Aiken,WR,2016,15,9.9
Kamar Aiken,WR,2016,16,0.0
Kamar Aiken,WR,2016,17,4.2
Patrick DiMarco,FB,2016,1,1.8
Patrick DiMarco,FB,2016,4,2.8
Patrick DiMarco,FB,2016,5,2.3
Patrick DiMarco,FB,2016,6,1.3
Patrick DiMarco,FB,2016,7,1.3
Patrick DiMarco,FB,2016,9,7.1
Patrick DiMarco,FB,2016,12,0.0
Patrick DiMarco,FB,2016,14,0.0
Patrick DiMarco,FB,2016,16,1.6
Patrick DiMarco,FB,2016,19,0.0
Patrick DiMarco,FB,2016,20,4.1
Patrick DiMarco,FB,2016,21,3.2
Scott Tolzien,QB,2016,12,8.8
Scott Tolzien,QB,2016,13,0.14
Chris Jones,P,2016,8,3.0
Chase Reynolds,RB,2016,17,1.4
Terrelle Pryor,WR,2016,1,9.8
Terrelle Pryor,WR,2016,2,6.2
Terrelle Pryor,WR,2016,3,31.9
Terrelle Pryor,WR,2016,4,15.0
Terrelle Pryor,WR,2016,5,10.3
Terrelle Pryor,WR,2016,6,28.84
Terrelle Pryor,WR,2016,7,3.8
Terrelle Pryor,WR,2016,8,18.1
Terrelle Pryor,WR,2016,9,15.7
Terrelle Pryor,WR,2016,10,9.8
Terrelle Pryor,WR,2016,11,14.7
Terrelle Pryor,WR,2016,12,19.1
Terrelle Pryor,WR,2016,14,1.3
Terrelle Pryor,WR,2016,15,5.9
Terrelle Pryor,WR,2016,16,6.6
Terrelle Pryor,WR,2016,17,16.4
Larry Donnell,TE,2016,1,8.5
Larry Donnell,TE,2016,2,6.4
Larry Donnell,TE,2016,3,4.1
Larry Donnell,TE,2016,6,9.4
Larry Donnell,TE,2016,7,-0.2
Larry Donnell,TE,2016,13,0.0
Johnny Hekker,P,2016,15,0.0
Johnny Hekker,P,2016,17,0.16
Garrett Celek,TE,2016,1,2.5
Garrett Celek,TE,2016,2,2.2
Garrett Celek,TE,2016,3,5.5
Garrett Celek,TE,2016,4,12.9
Garrett Celek,TE,2016,5,1.4
Garrett Celek,TE,2016,7,1.4
Garrett Celek,TE,2016,9,11.6
Garrett Celek,TE,2016,11,7.1
Garrett Celek,TE,2016,12,7.9
Garrett Celek,TE,2016,14,1.5
Garrett Celek,TE,2016,15,10.2
Garrett Celek,TE,2016,16,7.9
Garrett Celek,TE,2016,17,7.9
Michael Thomas,SS,2016,18,0.3
Drew Butler,P,2016,3,-2.0
Case Keenum,QB,2016,1,2.2
Case Keenum,QB,2016,2,10.06
Case Keenum,QB,2016,3,13.7
Case Keenum,QB,2016,4,18.04
Case Keenum,QB,2016,5,6.84
Case Keenum,QB,2016,6,29.54
Case Keenum,QB,2016,7,7.94
Case Keenum,QB,2016,9,13.84
Case Keenum,QB,2016,10,7.7
Case Keenum,QB,2016,15,1.28
Phillip Supernaw,TE,2016,2,1.7
Phillip Supernaw,TE,2016,3,0.0
Phillip Supernaw,TE,2016,6,4.5
Phillip Supernaw,TE,2016,8,4.0
Dominique Jones,TE,2016,5,2.4
Dominique Jones,TE,2016,6,1.8
Dominique Jones,TE,2016,9,13.2
Dominique Jones,TE,2016,10,0.0
Dominique Jones,TE,2016,13,1.7
Cole Beasley,WR,2016,1,14.5
Cole Beasley,WR,2016,2,12.5
Cole Beasley,WR,2016,3,14.3
Cole Beasley,WR,2016,4,10.3
Cole Beasley,WR,2016,5,15.3
Cole Beasley,WR,2016,6,23.8
Cole Beasley,WR,2016,8,9.3
Cole Beasley,WR,2016,9,17.6
Cole Beasley,WR,2016,10,8.3
Cole Beasley,WR,2016,11,16.9
Cole Beasley,WR,2016,12,10.6
Cole Beasley,WR,2016,13,4.3
Cole Beasley,WR,2016,14,8.1
Cole Beasley,WR,2016,15,8.8
Cole Beasley,WR,2016,16,6.5
Cole Beasley,WR,2016,17,7.9
Cole Beasley,WR,2016,19,8.5
Lance Dunbar,RB,2016,1,2.6
Lance Dunbar,RB,2016,2,5.2
Lance Dunbar,RB,2016,3,6.1
Lance Dunbar,RB,2016,4,3.6
Lance Dunbar,RB,2016,10,0.0
Lance Dunbar,RB,2016,11,3.6
Lance Dunbar,RB,2016,12,1.1
Lance Dunbar,RB,2016,14,4.2
Lance Dunbar,RB,2016,15,4.0
Lance Dunbar,RB,2016,17,6.9
Griff Whalen,WR,2016,6,0.0
Griff Whalen,WR,2016,7,2.2
Griff Whalen,WR,2016,8,0.0
Griff Whalen,WR,2016,10,2.0
Joe Banyard,RB,2016,17,0.7
Valentino Blake,DB,2016,11,-0.2
Derek Carrier,TE,2016,12,1.4
Derek Carrier,TE,2016,13,1.6
Marquette King,P,2016,7,2.7
Marquette King,P,2016,14,0.0
Rod Streater,WR,2016,2,2.3
Rod Streater,WR,2016,3,2.9
Rod Streater,WR,2016,5,0.0
Rod Streater,WR,2016,6,2.6
Rod Streater,WR,2016,7,0.0
Rod Streater,WR,2016,10,2.1
Rod Streater,WR,2016,11,0.0
Rod Streater,WR,2016,12,8.6
Rod Streater,WR,2016,13,0.0
Rod Streater,WR,2016,14,1.7
Rod Streater,WR,2016,15,9.1
Rod Streater,WR,2016,16,18.3
Rod Streater,WR,2016,17,1.5
Alshon Jeffery,WR,2016,1,14.5
Alshon Jeffery,WR,2016,2,14.6
Alshon Jeffery,WR,2016,3,12.0
Alshon Jeffery,WR,2016,4,7.6
Alshon Jeffery,WR,2016,5,12.7
Alshon Jeffery,WR,2016,6,16.3
Alshon Jeffery,WR,2016,7,6.3
Alshon Jeffery,WR,2016,8,16.3
Alshon Jeffery,WR,2016,10,8.7
Alshon Jeffery,WR,2016,15,20.9
Alshon Jeffery,WR,2016,16,14.2
Alshon Jeffery,WR,2016,17,2.0
Alfred Morris,RB,2016,1,3.5
Alfred Morris,RB,2016,2,6.7
Alfred Morris,RB,2016,3,9.1
Alfred Morris,RB,2016,4,3.4
Alfred Morris,RB,2016,5,3.3
Alfred Morris,RB,2016,6,0.2
Alfred Morris,RB,2016,8,0.6
Alfred Morris,RB,2016,9,5.6
Alfred Morris,RB,2016,10,2.9
Alfred Morris,RB,2016,11,0.3
Alfred Morris,RB,2016,12,1.2
Alfred Morris,RB,2016,13,1.1
Alfred Morris,RB,2016,17,2.5
Jermaine Kearse,WR,2016,1,10.7
Jermaine Kearse,WR,2016,2,3.1
Jermaine Kearse,WR,2016,3,3.1
Jermaine Kearse,WR,2016,4,5.3
Jermaine Kearse,WR,2016,6,6.5
Jermaine Kearse,WR,2016,7,8.1
Jermaine Kearse,WR,2016,8,9.7
Jermaine Kearse,WR,2016,9,5.6
Jermaine Kearse,WR,2016,10,4.6
Jermaine Kearse,WR,2016,11,4.9
Jermaine Kearse,WR,2016,12,2.8
Jermaine Kearse,WR,2016,13,11.8
Jermaine Kearse,WR,2016,14,1.7
Jermaine Kearse,WR,2016,15,0.0
Jermaine Kearse,WR,2016,16,13.7
Jermaine Kearse,WR,2016,17,6.4
Jermaine Kearse,WR,2016,18,3.4
Jermaine Kearse,WR,2016,19,1.8
Travaris Cadet,RB,2016,1,10.5
Travaris Cadet,RB,2016,2,3.7
Travaris Cadet,RB,2016,3,9.2
Travaris Cadet,RB,2016,6,7.0
Travaris Cadet,RB,2016,7,2.7
Travaris Cadet,RB,2016,8,1.7
Travaris Cadet,RB,2016,9,1.4
Travaris Cadet,RB,2016,10,4.6
Travaris Cadet,RB,2016,13,10.3
Travaris Cadet,RB,2016,14,6.9
Travaris Cadet,RB,2016,15,15.6
Travaris Cadet,RB,2016,16,9.6
Travaris Cadet,RB,2016,17,10.8
Brandon Bolden,RB,2016,1,0.4
Brandon Bolden,RB,2016,4,3.5
Brandon Bolden,RB,2016,7,0.0
Russell Wilson,QB,2016,1,11.92
Russell Wilson,QB,2016,2,11.56
Russell Wilson,QB,2016,3,14.02
Russell Wilson,QB,2016,4,23.86
Russell Wilson,QB,2016,6,11.5
Russell Wilson,QB,2016,7,9.7
Russell Wilson,QB,2016,8,9.22
Russell Wilson,QB,2016,9,26.28
Russell Wilson,QB,2016,10,26.52
Russell Wilson,QB,2016,11,25.28
Russell Wilson,QB,2016,12,10.04
Russell Wilson,QB,2016,13,15.98
Russell Wilson,QB,2016,14,5.5
Russell Wilson,QB,2016,15,20.36
Russell Wilson,QB,2016,16,33.6
Russell Wilson,QB,2016,17,14.72
Russell Wilson,QB,2016,18,16.66
Russell Wilson,QB,2016,19,17.9
Travis Benjamin,WR,2016,1,10.2
Travis Benjamin,WR,2016,2,29.4
Travis Benjamin,WR,2016,3,10.2
Travis Benjamin,WR,2016,4,6.8
Travis Benjamin,WR,2016,5,18.7
Travis Benjamin,WR,2016,6,4.7
Travis Benjamin,WR,2016,7,9.4
Travis Benjamin,WR,2016,8,13.4
Travis Benjamin,WR,2016,9,1.5
Travis Benjamin,WR,2016,12,1.8
Travis Benjamin,WR,2016,13,4.4
Travis Benjamin,WR,2016,14,-0.2
Travis Benjamin,WR,2016,15,13.6
Travis Benjamin,WR,2016,16,10.5
Robert Turbin,RB,2016,1,3.9
Robert Turbin,RB,2016,2,7.0
Robert Turbin,RB,2016,3,6.9
Robert Turbin,RB,2016,4,2.5
Robert Turbin,RB,2016,6,6.4
Robert Turbin,RB,2016,7,3.2
Robert Turbin,RB,2016,8,6.4
Robert Turbin,RB,2016,9,4.3
Robert Turbin,RB,2016,11,6.4
Robert Turbin,RB,2016,12,3.8
Robert Turbin,RB,2016,13,7.6
Robert Turbin,RB,2016,14,8.3
Robert Turbin,RB,2016,15,19.4
Robert Turbin,RB,2016,16,10.9
Robert Turbin,RB,2016,17,11.3
Ladarius Green,TE,2016,10,6.0
Ladarius Green,TE,2016,11,0.0
Ladarius Green,TE,2016,12,8.7
Ladarius Green,TE,2016,13,23.0
Ladarius Green,TE,2016,14,4.5
Ladarius Green,TE,2016,15,12.2
Marvin Jones,WR,2016,1,12.5
Marvin Jones,WR,2016,2,19.8
Marvin Jones,WR,2016,3,38.5
Marvin Jones,WR,2016,4,12.4
Marvin Jones,WR,2016,5,13.7
Marvin Jones,WR,2016,6,9.3
Marvin Jones,WR,2016,7,13.4
Marvin Jones,WR,2016,8,6.3
Marvin Jones,WR,2016,9,1.5
Marvin Jones,WR,2016,11,2.5
Marvin Jones,WR,2016,12,9.4
Marvin Jones,WR,2016,14,10.7
Marvin Jones,WR,2016,15,7.1
Marvin Jones,WR,2016,16,2.6
Marvin Jones,WR,2016,17,12.6
Marvin Jones,WR,2016,18,12.1
Josh Bellamy,WR,2016,5,2.4
Josh Bellamy,WR,2016,6,0.7
Josh Bellamy,WR,2016,7,5.2
Josh Bellamy,WR,2016,8,1.4
Josh Bellamy,WR,2016,10,0.0
Josh Bellamy,WR,2016,11,5.2
Josh Bellamy,WR,2016,12,8.1
Josh Bellamy,WR,2016,13,14.5
Josh Bellamy,WR,2016,14,7.5
Josh Bellamy,WR,2016,15,8.0
Josh Bellamy,WR,2016,16,2.1
Josh Bellamy,WR,2016,17,1.8
Brittan Golden,WR,2016,7,0.0
Brittan Golden,WR,2016,8,4.9
Brittan Golden,WR,2016,12,0.9
Brittan Golden,WR,2016,14,7.9
Brittan Golden,WR,2016,15,2.3
Brittan Golden,WR,2016,16,3.2
Brittan Golden,WR,2016,17,1.0
Bobby Rainey,RB,2016,3,3.4
Bobby Rainey,RB,2016,4,13.5
Bobby Rainey,RB,2016,5,13.4
Bobby Rainey,RB,2016,6,4.9
Bobby Rainey,RB,2016,7,0.9
Bobby Rainey,RB,2016,14,1.9
Bobby Rainey,RB,2016,16,2.3
Bobby Rainey,RB,2016,17,1.3
Bobby Rainey,RB,2016,18,1.8
Deonte Thompson,WR,2016,7,1.4
Deonte Thompson,WR,2016,8,0.0
Deonte Thompson,WR,2016,11,2.0
Deonte Thompson,WR,2016,12,15.4
Deonte Thompson,WR,2016,13,3.9
Deonte Thompson,WR,2016,14,4.8
Deonte Thompson,WR,2016,15,19.0
Deonte Thompson,WR,2016,16,12.4
Deonte Thompson,WR,2016,17,0.0
Sean McGrath,TE,2016,3,2.3
Sean McGrath,TE,2016,10,2.2
Brenton Bersin,WR,2016,13,1.7
Brenton Bersin,WR,2016,17,2.0
Jamize Olawale,FB,2016,1,6.2
Jamize Olawale,FB,2016,2,5.9
Jamize Olawale,FB,2016,3,0.0
Jamize Olawale,FB,2016,4,0.0
Jamize Olawale,FB,2016,5,9.4
Jamize Olawale,FB,2016,7,1.2
Jamize Olawale,FB,2016,8,8.8
Jamize Olawale,FB,2016,9,0.4
Jamize Olawale,FB,2016,11,17.7
Jamize Olawale,FB,2016,12,1.8
Jamize Olawale,FB,2016,14,1.8
Jamize Olawale,FB,2016,15,2.2
Jamize Olawale,FB,2016,17,2.0
Jamize Olawale,FB,2016,18,0.6
Jonathan Grimes,RB,2016,2,3.1
Jonathan Grimes,RB,2016,3,5.9
Jonathan Grimes,RB,2016,8,1.1
Jonathan Grimes,RB,2016,12,1.4
Jonathan Grimes,RB,2016,13,6.8
Jonathan Grimes,RB,2016,14,2.2
Jonathan Grimes,RB,2016,15,3.5
Jonathan Grimes,RB,2016,17,8.9
Jonathan Grimes,RB,2016,18,3.0
Jonathan Grimes,RB,2016,19,9.4
