player_display_name,position,season,week,fantasy_points_ppr
Kendrick Bourne,WR,2022,11,1.8
Kendrick Bourne,WR,2022,12,5.9
Kendrick Bourne,WR,2022,13,2.5
Kendrick Bourne,WR,2022,14,9.7
Kendrick Bourne,WR,2022,15,0.0
Kendrick Bourne,WR,2022,16,24.9
Kendrick Bourne,WR,2022,17,2.8
Kendrick Bourne,WR,2022,18,8.5
Matt Breida,RB,2022,1,2.4
Matt Breida,RB,2022,2,-0.4
Matt Breida,RB,2022,3,0.3
Matt Breida,RB,2022,4,1.8
Matt Breida,RB,2022,5,4.7
Matt Breida,RB,2022,6,3.1
Matt Breida,RB,2022,7,4.3
Matt Breida,RB,2022,8,2.5
Matt Breida,RB,2022,10,2.0
Matt Breida,RB,2022,11,9.9
Matt Breida,RB,2022,12,2.5
Matt Breida,RB,2022,13,1.4
Matt Breida,RB,2022,14,3.5
Matt Breida,RB,2022,15,2.2
Matt Breida,RB,2022,16,0.9
Matt Breida,RB,2022,17,7.7
Matt Breida,RB,2022,18,11.0
Matt Breida,RB,2022,19,0.8
Matt Breida,RB,2022,20,11.2
Nick Mullens,QB,2022,9,-0.12
Nick Mullens,QB,2022,11,2.16
Nick Mullens,QB,2022,17,6.28
Nick Mullens,QB,2022,18,3.44
Taysom Hill,QB,2022,1,15.3
Taysom Hill,QB,2022,2,1.4
Taysom Hill,QB,2022,4,8.1
Taysom Hill,QB,2022,5,34.08
Taysom Hill,QB,2022,6,4.54
Taysom Hill,QB,2022,7,10.12
Taysom Hill,QB,2022,8,8.28
Taysom Hill,QB,2022,9,1.12
Taysom Hill,QB,2022,10,0.1
Taysom Hill,QB,2022,11,7.56
Taysom Hill,QB,2022,12,3.0
Taysom Hill,QB,2022,13,13.34
Taysom Hill,QB,2022,15,10.2
Taysom Hill,QB,2022,16,11.6
Taysom Hill,QB,2022,17,13.56
Taysom Hill,QB,2022,18,3.5
C.J. Board,WR,2022,13,1.6
Patrick Ricard,FB,2022,1,1.7
Patrick Ricard,FB,2022,2,0.5
Patrick Ricard,FB,2022,3,2.2
Patrick Ricard,FB,2022,4,5.0
Patrick Ricard,FB,2022,6,0.0
Patrick Ricard,FB,2022,7,4.0
Patrick Ricard,FB,2022,9,1.6
Patrick Ricard,FB,2022,11,0.4
Patrick Ricard,FB,2022,12,3.4
Patrick Ricard,FB,2022,13,1.0
Patrick Ricard,FB,2022,14,0.2
Patrick Ricard,FB,2022,15,0.0
Patrick Ricard,FB,2022,19,0.0
Cody Hollister,WR,2022,1,3.2
Cody Hollister,WR,2022,7,5.2
Cody Hollister,WR,2022,8,0.0
Cody Hollister,WR,2022,9,0.0
Pharaoh Brown,TE,2022,1,2.7
Pharaoh Brown,TE,2022,2,5.4
Pharaoh Brown,TE,2022,3,6.1
Pharaoh Brown,TE,2022,6,4.1
Pharaoh Brown,TE,2022,10,3.3
Pharaoh Brown,TE,2022,11,0.0
Pharaoh Brown,TE,2022,13,2.1
Anthony Firkser,TE,2022,1,1.6
Anthony Firkser,TE,2022,3,3.2
Anthony Firkser,TE,2022,5,2.1
Anthony Firkser,TE,2022,12,2.6
Anthony Firkser,TE,2022,13,4.4
Anthony Firkser,TE,2022,15,0.0
Anthony Firkser,TE,2022,16,3.0
Anthony Firkser,TE,2022,18,2.1
Isaiah McKenzie,WR,2022,1,9.9
Isaiah McKenzie,WR,2022,2,5.7
Isaiah McKenzie,WR,2022,3,21.2
Isaiah McKenzie,WR,2022,4,12.1
Isaiah McKenzie,WR,2022,6,2.9
Isaiah McKenzie,WR,2022,8,8.0
Isaiah McKenzie,WR,2022,9,4.1
Isaiah McKenzie,WR,2022,10,9.5
Isaiah McKenzie,WR,2022,11,0.0
Isaiah McKenzie,WR,2022,12,22.3
Isaiah McKenzie,WR,2022,13,9.4
Isaiah McKenzie,WR,2022,14,5.8
Isaiah McKenzie,WR,2022,15,4.4
Isaiah McKenzie,WR,2022,16,0.6
Isaiah McKenzie,WR,2022,18,3.9
Isaiah McKenzie,WR,2022,20,3.0
Marcus Kemp,WR,2022,21,2.3
Samaje Perine,RB,2022,1,6.7
Samaje Perine,RB,2022,2,2.0
Samaje Perine,RB,2022,3,14.1
Samaje Perine,RB,2022,4,0.0
Samaje Perine,RB,2022,5,9.6
Samaje Perine,RB,2022,6,3.6
Samaje Perine,RB,2022,7,2.8
Samaje Perine,RB,2022,8,4.7
Samaje Perine,RB,2022,9,6.4
Samaje Perine,RB,2022,11,30.2
Samaje Perine,RB,2022,12,19.3
Samaje Perine,RB,2022,13,21.5
Samaje Perine,RB,2022,14,9.4
Samaje Perine,RB,2022,15,3.4
Samaje Perine,RB,2022,16,5.2
Samaje Perine,RB,2022,18,3.2
Samaje Perine,RB,2022,19,0.3
Samaje Perine,RB,2022,20,11.4
Samaje Perine,RB,2022,21,11.6
Mike Williams,WR,2022,1,3.0
Mike Williams,WR,2022,2,25.3
Mike Williams,WR,2022,3,8.5
Mike Williams,WR,2022,4,19.0
Mike Williams,WR,2022,5,23.4
Mike Williams,WR,2022,6,3.7
Mike Williams,WR,2022,7,21.6
Mike Williams,WR,2022,11,2.5
Mike Williams,WR,2022,14,23.6
Mike Williams,WR,2022,15,10.7
Mike Williams,WR,2022,16,11.6
Mike Williams,WR,2022,17,16.4
Mike Williams,WR,2022,18,7.2
Deshaun Watson,QB,2022,13,5.34
Deshaun Watson,QB,2022,14,16.34
Deshaun Watson,QB,2022,15,12.64
Deshaun Watson,QB,2022,16,11.8
Deshaun Watson,QB,2022,17,21.86
Deshaun Watson,QB,2022,18,17.6
Davis Webb,QB,2022,18,20.82
James Conner,RB,2022,1,16.5
James Conner,RB,2022,2,7.1
James Conner,RB,2022,3,8.7
James Conner,RB,2022,4,10.7
James Conner,RB,2022,5,7.3
James Conner,RB,2022,9,11.4
James Conner,RB,2022,10,23.6
James Conner,RB,2022,11,13.4
James Conner,RB,2022,12,21.0
James Conner,RB,2022,14,23.4
James Conner,RB,2022,15,18.1
James Conner,RB,2022,16,25.0
James Conner,RB,2022,17,14.0
Mack Hollins,WR,2022,1,2.6
Mack Hollins,WR,2022,2,11.6
Mack Hollins,WR,2022,3,29.96
Mack Hollins,WR,2022,4,6.3
Mack Hollins,WR,2022,5,0.0
Mack Hollins,WR,2022,7,12.4
Mack Hollins,WR,2022,8,13.4
Mack Hollins,WR,2022,9,3.7
Mack Hollins,WR,2022,10,3.8
Mack Hollins,WR,2022,11,11.2
Mack Hollins,WR,2022,12,16.3
Mack Hollins,WR,2022,13,8.5
Mack Hollins,WR,2022,14,8.2
Mack Hollins,WR,2022,15,14.0
Mack Hollins,WR,2022,16,1.7
Mack Hollins,WR,2022,17,7.0
Mack Hollins,WR,2022,18,3.5
Jamal Agnew,WR,2022,1,2.2
Jamal Agnew,WR,2022,2,0.1
Jamal Agnew,WR,2022,3,2.7
Jamal Agnew,WR,2022,4,21.0
Jamal Agnew,WR,2022,5,0.3
Jamal Agnew,WR,2022,6,3.4
Jamal Agnew,WR,2022,10,3.4
Jamal Agnew,WR,2022,12,14.7
Jamal Agnew,WR,2022,13,2.3
Jamal Agnew,WR,2022,14,7.4
Jamal Agnew,WR,2022,15,8.4
Jamal Agnew,WR,2022,16,1.8
Jamal Agnew,WR,2022,17,0.8
Jamal Agnew,WR,2022,18,1.8
Jamal Agnew,WR,2022,19,1.2
Jamal Agnew,WR,2022,20,0.7
Eric Saubert,TE,2022,1,0.0
Eric Saubert,TE,2022,2,9.2
Eric Saubert,TE,2022,3,0.0
Eric Saubert,TE,2022,4,3.5
Eric Saubert,TE,2022,5,8.6
Eric Saubert,TE,2022,7,0.0
Eric Saubert,TE,2022,10,2.2
Eric Saubert,TE,2022,11,3.6
Eric Saubert,TE,2022,14,1.2
Eric Saubert,TE,2022,15,1.5
Eric Saubert,TE,2022,17,6.0
Noah Brown,WR,2022,1,11.8
Noah Brown,WR,2022,2,20.1
Noah Brown,WR,2022,3,10.4
Noah Brown,WR,2022,4,9.1
Noah Brown,WR,2022,5,1.5
Noah Brown,WR,2022,6,2.0
Noah Brown,WR,2022,7,8.0
Noah Brown,WR,2022,10,1.3
Noah Brown,WR,2022,11,6.2
Noah Brown,WR,2022,13,3.5
Noah Brown,WR,2022,14,12.5
Noah Brown,WR,2022,15,22.9
Noah Brown,WR,2022,16,1.5
Noah Brown,WR,2022,17,1.7
Noah Brown,WR,2022,18,2.0
Noah Brown,WR,2022,19,3.8
Noah Brown,WR,2022,20,4.1
Tanner Gentry,WR,2022,5,0.0
Cooper Rush,QB,2022,1,2.56
Cooper Rush,QB,2022,2,13.6
Cooper Rush,QB,2022,3,12.4
Cooper Rush,QB,2022,4,17.62
Cooper Rush,QB,2022,5,3.98
Cooper Rush,QB,2022,6,5.24
Cooper Rush,QB,2022,11,1.24
Cooper Rush,QB,2022,18,0.0
Keelan Cole,WR,2022,3,2.2
Keelan Cole,WR,2022,8,5.0
Keelan Cole,WR,2022,10,0.0
Keelan Cole,WR,2022,11,3.1
Keelan Cole,WR,2022,12,3.2
Keelan Cole,WR,2022,14,2.1
Keelan Cole,WR,2022,15,13.0
Keelan Cole,WR,2022,16,0.0
Keelan Cole,WR,2022,18,1.5
Austin Ekeler,RB,2022,1,11.2
Austin Ekeler,RB,2022,2,18.4
Austin Ekeler,RB,2022,3,13.3
Austin Ekeler,RB,2022,4,34.9
Austin Ekeler,RB,2022,5,35.9
Austin Ekeler,RB,2022,6,24.3
Austin Ekeler,RB,2022,7,36.7
Austin Ekeler,RB,2022,9,24.1
Austin Ekeler,RB,2022,10,13.3
Austin Ekeler,RB,2022,11,18.0
Austin Ekeler,RB,2022,12,25.0
Austin Ekeler,RB,2022,13,13.2
Austin Ekeler,RB,2022,14,24.4
Austin Ekeler,RB,2022,15,15.0
Austin Ekeler,RB,2022,16,23.9
Austin Ekeler,RB,2022,17,32.1
Austin Ekeler,RB,2022,18,9.0
Austin Ekeler,RB,2022,19,18.3
Corey Clement,RB,2022,12,1.8
Corey Clement,RB,2022,14,3.1
Corey Clement,RB,2022,17,3.2
Corey Clement,RB,2022,18,13.8
Robert Tonyan,TE,2022,1,6.6
Robert Tonyan,TE,2022,2,3.1
Robert Tonyan,TE,2022,3,9.7
Robert Tonyan,TE,2022,4,10.2
Robert Tonyan,TE,2022,5,6.3
Robert Tonyan,TE,2022,6,19.0
Robert Tonyan,TE,2022,7,6.2
Robert Tonyan,TE,2022,8,8.5
Robert Tonyan,TE,2022,9,5.9
Robert Tonyan,TE,2022,10,1.8
Robert Tonyan,TE,2022,11,3.9
Robert Tonyan,TE,2022,12,5.0
Robert Tonyan,TE,2022,13,2.0
Robert Tonyan,TE,2022,15,1.4
Robert Tonyan,TE,2022,16,2.3
Robert Tonyan,TE,2022,17,14.2
Robert Tonyan,TE,2022,18,5.9
Mason Schreck,TE,2022,4,1.0
Mason Schreck,TE,2022,5,1.6
Dare Ogunbowale,RB,2022,7,11.2
Dare Ogunbowale,RB,2022,8,1.0
Dare Ogunbowale,RB,2022,10,2.3
Dare Ogunbowale,RB,2022,11,1.5
Dare Ogunbowale,RB,2022,12,9.0
Dare Ogunbowale,RB,2022,13,4.1
Dare Ogunbowale,RB,2022,14,2.1
Dare Ogunbowale,RB,2022,15,1.4
Dare Ogunbowale,RB,2022,16,2.8
Dare Ogunbowale,RB,2022,17,4.5
Dare Ogunbowale,RB,2022,18,8.8
Leonard Fournette,RB,2022,1,15.7
Leonard Fournette,RB,2022,2,9.4
Leonard Fournette,RB,2022,3,12.0
Leonard Fournette,RB,2022,4,18.4
Leonard Fournette,RB,2022,5,35.9
Leonard Fournette,RB,2022,6,22.1
Leonard Fournette,RB,2022,7,4.6
Leonard Fournette,RB,2022,8,14.8
Leonard Fournette,RB,2022,9,11.0
Leonard Fournette,RB,2022,10,10.8
Leonard Fournette,RB,2022,13,14.1
Leonard Fournette,RB,2022,14,10.6
Leonard Fournette,RB,2022,15,11.4
Leonard Fournette,RB,2022,16,25.2
Leonard Fournette,RB,2022,17,8.7
Leonard Fournette,RB,2022,18,1.4
Leonard Fournette,RB,2022,19,2.7
JuJu Smith-Schuster,WR,2022,1,11.9
JuJu Smith-Schuster,WR,2022,2,4.0
JuJu Smith-Schuster,WR,2022,3,13.9
JuJu Smith-Schuster,WR,2022,4,9.6
JuJu Smith-Schuster,WR,2022,5,6.3
JuJu Smith-Schuster,WR,2022,6,22.3
JuJu Smith-Schuster,WR,2022,7,25.4
JuJu Smith-Schuster,WR,2022,9,18.8
JuJu Smith-Schuster,WR,2022,10,5.3
JuJu Smith-Schuster,WR,2022,12,6.8
JuJu Smith-Schuster,WR,2022,13,6.5
JuJu Smith-Schuster,WR,2022,14,22.4
JuJu Smith-Schuster,WR,2022,15,16.8
JuJu Smith-Schuster,WR,2022,16,5.7
JuJu Smith-Schuster,WR,2022,17,4.1
JuJu Smith-Schuster,WR,2022,18,5.5
JuJu Smith-Schuster,WR,2022,20,4.9
JuJu Smith-Schuster,WR,2022,21,1.7
JuJu Smith-Schuster,WR,2022,22,12.3
Jonnu Smith,TE,2022,1,6.3
Jonnu Smith,TE,2022,2,0.0
Jonnu Smith,TE,2022,3,6.5
Jonnu Smith,TE,2022,6,8.1
Jonnu Smith,TE,2022,7,1.4
Jonnu Smith,TE,2022,8,4.0
Jonnu Smith,TE,2022,9,5.1
Jonnu Smith,TE,2022,11,8.5
Jonnu Smith,TE,2022,13,2.6
Jonnu Smith,TE,2022,14,0.0
Jonnu Smith,TE,2022,15,4.4
Jonnu Smith,TE,2022,16,5.1
Mitchell Trubisky,QB,2022,1,12.66
Mitchell Trubisky,QB,2022,2,11.42
Mitchell Trubisky,QB,2022,3,14.98
Mitchell Trubisky,QB,2022,4,1.46
Mitchell Trubisky,QB,2022,6,10.26
Mitchell Trubisky,QB,2022,14,9.04
Mitchell Trubisky,QB,2022,15,14.06
Corey Davis,WR,2022,1,13.7
Corey Davis,WR,2022,2,16.3
Corey Davis,WR,2022,3,4.7
Corey Davis,WR,2022,4,18.4
Corey Davis,WR,2022,5,5.8
Corey Davis,WR,2022,6,7.2
Corey Davis,WR,2022,7,0.0
Corey Davis,WR,2022,12,1.9
Corey Davis,WR,2022,13,13.5
Corey Davis,WR,2022,14,2.5
Corey Davis,WR,2022,16,3.4
Corey Davis,WR,2022,17,7.5
Corey Davis,WR,2022,18,2.7
Patrick Mahomes,QB,2022,1,34.9
Patrick Mahomes,QB,2022,2,17.3
Patrick Mahomes,QB,2022,3,17.08
Patrick Mahomes,QB,2022,4,23.36
Patrick Mahomes,QB,2022,5,30.48
Patrick Mahomes,QB,2022,6,19.62
Patrick Mahomes,QB,2022,7,26.92
Patrick Mahomes,QB,2022,9,34.14
Patrick Mahomes,QB,2022,10,31.14
Patrick Mahomes,QB,2022,11,27.46
Patrick Mahomes,QB,2022,12,18.4
Patrick Mahomes,QB,2022,13,19.82
Patrick Mahomes,QB,2022,14,19.78
Patrick Mahomes,QB,2022,15,32.74
Patrick Mahomes,QB,2022,16,23.76
Patrick Mahomes,QB,2022,17,25.52
Patrick Mahomes,QB,2022,18,14.98
Patrick Mahomes,QB,2022,20,16.6
Patrick Mahomes,QB,2022,21,19.84
Patrick Mahomes,QB,2022,22,23.68
O.J. Howard,TE,2022,1,17.8
O.J. Howard,TE,2022,2,1.7
O.J. Howard,TE,2022,3,0.0
O.J. Howard,TE,2022,4,4.7
O.J. Howard,TE,2022,5,0.0
O.J. Howard,TE,2022,8,4.4
O.J. Howard,TE,2022,9,2.4
O.J. Howard,TE,2022,10,0.0
O.J. Howard,TE,2022,11,1.9
O.J. Howard,TE,2022,12,0.0
O.J. Howard,TE,2022,17,3.6
Evan Engram,TE,2022,1,6.8
Evan Engram,TE,2022,2,11.6
Evan Engram,TE,2022,3,3.9
Evan Engram,TE,2022,4,2.6
Evan Engram,TE,2022,5,12.9
Evan Engram,TE,2022,6,9.0
Evan Engram,TE,2022,7,10.7
Evan Engram,TE,2022,8,15.5
Evan Engram,TE,2022,9,1.8
Evan Engram,TE,2022,10,4.4
Evan Engram,TE,2022,12,1.4
Evan Engram,TE,2022,13,14.0
Evan Engram,TE,2022,14,39.2
Evan Engram,TE,2022,15,14.2
Evan Engram,TE,2022,16,18.3
Evan Engram,TE,2022,17,3.9
Evan Engram,TE,2022,18,6.7
Evan Engram,TE,2022,19,22.3
Evan Engram,TE,2022,20,8.1
David Njoku,TE,2022,1,1.7
David Njoku,TE,2022,2,6.2
David Njoku,TE,2022,3,23.9
David Njoku,TE,2022,4,9.7
David Njoku,TE,2022,5,14.8
David Njoku,TE,2022,6,8.8
David Njoku,TE,2022,7,14.1
David Njoku,TE,2022,11,3.7
David Njoku,TE,2022,12,13.9
David Njoku,TE,2022,14,18.7
David Njoku,TE,2022,15,5.8
David Njoku,TE,2022,16,3.4
David Njoku,TE,2022,17,3.1
David Njoku,TE,2022,18,14.2
Zay Jones,WR,2022,1,12.5
Zay Jones,WR,2022,2,5.3
Zay Jones,WR,2022,3,24.5
Zay Jones,WR,2022,5,4.2
Zay Jones,WR,2022,6,9.2
Zay Jones,WR,2022,7,10.8
Zay Jones,WR,2022,8,6.5
Zay Jones,WR,2022,9,9.0
Zay Jones,WR,2022,10,14.8
Zay Jones,WR,2022,12,27.5
Zay Jones,WR,2022,13,3.6
Zay Jones,WR,2022,14,21.7
Zay Jones,WR,2022,15,34.9
Zay Jones,WR,2022,16,2.1
Zay Jones,WR,2022,17,5.4
Zay Jones,WR,2022,18,6.1
Zay Jones,WR,2022,19,21.4
Zay Jones,WR,2022,20,13.3
Dalvin Cook,RB,2022,1,13.8
Dalvin Cook,RB,2022,2,7.6
Dalvin Cook,RB,2022,3,13.6
Dalvin Cook,RB,2022,4,10.6
Dalvin Cook,RB,2022,5,26.1
Dalvin Cook,RB,2022,6,15.3
Dalvin Cook,RB,2022,8,25.1
Dalvin Cook,RB,2022,9,13.6
Dalvin Cook,RB,2022,10,23.6
Dalvin Cook,RB,2022,11,7.2
Dalvin Cook,RB,2022,12,9.6
Dalvin Cook,RB,2022,13,16.3
Dalvin Cook,RB,2022,14,8.6
Dalvin Cook,RB,2022,15,27.0
Dalvin Cook,RB,2022,16,10.7
Dalvin Cook,RB,2022,17,6.4
Dalvin Cook,RB,2022,18,2.7
Dalvin Cook,RB,2022,19,13.0
Gerald Everett,TE,2022,1,14.4
Gerald Everett,TE,2022,2,13.1
Gerald Everett,TE,2022,3,4.5
Gerald Everett,TE,2022,4,17.1
Gerald Everett,TE,2022,5,1.2
Gerald Everett,TE,2022,6,7.9
Gerald Everett,TE,2022,7,11.3
Gerald Everett,TE,2022,9,8.6
Gerald Everett,TE,2022,10,4.3
Gerald Everett,TE,2022,12,7.8
Gerald Everett,TE,2022,13,13.0
Gerald Everett,TE,2022,14,7.8
Gerald Everett,TE,2022,15,8.2
Gerald Everett,TE,2022,17,10.5
Gerald Everett,TE,2022,18,9.8
Gerald Everett,TE,2022,19,22.9
Joe Mixon,RB,2022,1,21.5
Joe Mixon,RB,2022,2,11.3
Joe Mixon,RB,2022,3,6.8
Joe Mixon,RB,2022,4,17.4
Joe Mixon,RB,2022,5,11.8
Joe Mixon,RB,2022,6,16.8
Joe Mixon,RB,2022,7,18.1
Joe Mixon,RB,2022,8,12.9
Joe Mixon,RB,2022,9,55.1
Joe Mixon,RB,2022,11,9.2
Joe Mixon,RB,2022,14,12.6
Joe Mixon,RB,2022,15,10.4
Joe Mixon,RB,2022,16,17.8
Joe Mixon,RB,2022,18,17.8
Joe Mixon,RB,2022,19,8.6
Joe Mixon,RB,2022,20,20.3
Joe Mixon,RB,2022,21,6.4
Alvin Kamara,RB,2022,1,7.6
Alvin Kamara,RB,2022,3,7.3
Alvin Kamara,RB,2022,5,23.4
Alvin Kamara,RB,2022,6,18.4
Alvin Kamara,RB,2022,7,17.5
Alvin Kamara,RB,2022,8,42.8
Alvin Kamara,RB,2022,9,9.2
Alvin Kamara,RB,2022,10,7.5
Alvin Kamara,RB,2022,11,12.9
Alvin Kamara,RB,2022,12,7.0
Alvin Kamara,RB,2022,13,5.7
Alvin Kamara,RB,2022,15,12.4
Alvin Kamara,RB,2022,16,19.0
Alvin Kamara,RB,2022,17,9.0
Alvin Kamara,RB,2022,18,12.0
Cooper Kupp,WR,2022,1,31.8
Cooper Kupp,WR,2022,2,31.8
Cooper Kupp,WR,2022,3,16.4
Cooper Kupp,WR,2022,4,26.2
Cooper Kupp,WR,2022,5,25.9
Cooper Kupp,WR,2022,6,16.7
Cooper Kupp,WR,2022,8,22.9
Cooper Kupp,WR,2022,9,26.8
Cooper Kupp,WR,2022,10,2.9
Chris Godwin,WR,2022,1,6.5
Chris Godwin,WR,2022,4,12.9
Chris Godwin,WR,2022,5,12.3
Chris Godwin,WR,2022,6,15.5
Chris Godwin,WR,2022,7,11.5
Chris Godwin,WR,2022,8,13.5
Chris Godwin,WR,2022,9,10.7
Chris Godwin,WR,2022,10,19.1
Chris Godwin,WR,2022,12,29.0
Chris Godwin,WR,2022,13,14.3
Chris Godwin,WR,2022,14,10.4
Chris Godwin,WR,2022,15,22.3
Chris Godwin,WR,2022,16,14.3
Chris Godwin,WR,2022,17,21.0
Chris Godwin,WR,2022,18,9.5
Chris Godwin,WR,2022,19,18.5
Kareem Hunt,RB,2022,1,23.0
Kareem Hunt,RB,2022,2,9.4
Kareem Hunt,RB,2022,3,9.1
Kareem Hunt,RB,2022,4,8.8
Kareem Hunt,RB,2022,5,14.7
Kareem Hunt,RB,2022,6,1.2
Kareem Hunt,RB,2022,7,7.8
Kareem Hunt,RB,2022,8,11.2
Kareem Hunt,RB,2022,10,2.9
Kareem Hunt,RB,2022,11,7.4
Kareem Hunt,RB,2022,12,3.1
Kareem Hunt,RB,2022,13,9.4
Kareem Hunt,RB,2022,14,3.2
Kareem Hunt,RB,2022,15,3.7
Kareem Hunt,RB,2022,16,5.2
Kareem Hunt,RB,2022,17,0.9
Kareem Hunt,RB,2022,18,5.8
D'Onta Foreman,RB,2022,1,0.5
D'Onta Foreman,RB,2022,2,0.9
D'Onta Foreman,RB,2022,4,0.2
D'Onta Foreman,RB,2022,5,0.2
D'Onta Foreman,RB,2022,6,1.9
D'Onta Foreman,RB,2022,7,16.5
D'Onta Foreman,RB,2022,8,31.8
D'Onta Foreman,RB,2022,9,4.1
D'Onta Foreman,RB,2022,10,19.0
D'Onta Foreman,RB,2022,11,2.4
D'Onta Foreman,RB,2022,12,11.3
D'Onta Foreman,RB,2022,14,8.5
D'Onta Foreman,RB,2022,15,0.9
D'Onta Foreman,RB,2022,16,22.5
D'Onta Foreman,RB,2022,17,3.5
D'Onta Foreman,RB,2022,18,6.8
Kenny Golladay,WR,2022,1,4.2
Kenny Golladay,WR,2022,3,0.0
Kenny Golladay,WR,2022,4,0.0
Kenny Golladay,WR,2022,10,0.0
Kenny Golladay,WR,2022,11,4.9
Kenny Golladay,WR,2022,18,11.0
C.J. Beathard,QB,2022,3,-0.1
C.J. Beathard,QB,2022,13,0.24
C.J. Beathard,QB,2022,16,-0.3
C.J. Beathard,QB,2022,17,-0.84
Josh Reynolds,WR,2022,1,3.8
Josh Reynolds,WR,2022,2,12.8
Josh Reynolds,WR,2022,3,15.6
Josh Reynolds,WR,2022,4,21.1
Josh Reynolds,WR,2022,5,15.2
Josh Reynolds,WR,2022,7,1.8
Josh Reynolds,WR,2022,8,3.4
Josh Reynolds,WR,2022,13,4.9
Josh Reynolds,WR,2022,14,16.1
Josh Reynolds,WR,2022,16,5.1
Josh Reynolds,WR,2022,17,1.5
Josh Reynolds,WR,2022,18,2.6
Jamaal Williams,RB,2022,1,16.0
Jamaal Williams,RB,2022,2,7.0
Jamaal Williams,RB,2022,3,24.7
Jamaal Williams,RB,2022,4,23.9
Jamaal Williams,RB,2022,5,5.6
Jamaal Williams,RB,2022,7,7.3
Jamaal Williams,RB,2022,8,22.6
Jamaal Williams,RB,2022,9,10.1
Jamaal Williams,RB,2022,10,11.9
Jamaal Williams,RB,2022,11,24.4
Jamaal Williams,RB,2022,12,10.6
Jamaal Williams,RB,2022,13,9.5
Jamaal Williams,RB,2022,14,3.7
Jamaal Williams,RB,2022,15,3.3
Jamaal Williams,RB,2022,16,3.4
Jamaal Williams,RB,2022,17,22.7
Jamaal Williams,RB,2022,18,19.2
Joshua Dobbs,QB,2022,17,10.48
Joshua Dobbs,QB,2022,18,10.36
Marlon Mack,RB,2022,12,2.2
Marlon Mack,RB,2022,13,1.9
Marlon Mack,RB,2022,14,15.7
Marlon Mack,RB,2022,15,16.3
Marlon Mack,RB,2022,16,2.2
Nathan Peterman,QB,2022,15,0.0
Nathan Peterman,QB,2022,16,-1.0
Nathan Peterman,QB,2022,18,9.26
Dan Arnold,TE,2022,2,1.8
Dan Arnold,TE,2022,4,3.6
Dan Arnold,TE,2022,5,3.0
Dan Arnold,TE,2022,7,3.4
Dan Arnold,TE,2022,8,1.8
Dan Arnold,TE,2022,9,2.9
Dan Arnold,TE,2022,10,1.8
Dan Arnold,TE,2022,14,1.5
Dan Arnold,TE,2022,16,2.7
Dan Arnold,TE,2022,17,0.0
River Cracraft,WR,2022,2,7.2
River Cracraft,WR,2022,3,8.1
River Cracraft,WR,2022,4,0.0
River Cracraft,WR,2022,5,0.0
River Cracraft,WR,2022,6,0.0
River Cracraft,WR,2022,12,9.5
River Cracraft,WR,2022,13,4.9
River Cracraft,WR,2022,18,1.5
Ross Dwelley,TE,2022,1,2.1
Ross Dwelley,TE,2022,2,10.8
Ross Dwelley,TE,2022,4,0.0
Ross Dwelley,TE,2022,8,6.6
Cam Sims,WR,2022,1,0.0
Cam Sims,WR,2022,2,0.0
Cam Sims,WR,2022,5,1.7
Cam Sims,WR,2022,6,1.6
Cam Sims,WR,2022,7,2.2
Cam Sims,WR,2022,8,3.1
Cam Sims,WR,2022,9,2.2
Cam Sims,WR,2022,10,0.0
Cam Sims,WR,2022,11,2.7
Cam Sims,WR,2022,13,0.8
Cam Sims,WR,2022,17,2.6
Cam Sims,WR,2022,18,0.0
Phillip Lindsay,RB,2022,5,8.4
Phillip Lindsay,RB,2022,6,6.2
Phillip Lindsay,RB,2022,9,0.2
Jeffery Wilson,RB,2022,1,5.0
Jeffery Wilson,RB,2022,2,12.3
Jeffery Wilson,RB,2022,3,11.6
Jeffery Wilson,RB,2022,4,13.4
Jeffery Wilson,RB,2022,5,20.2
Jeffery Wilson,RB,2022,6,0.5
Jeffery Wilson,RB,2022,7,5.4
Jeffery Wilson,RB,2022,8,5.5
Jeffery Wilson,RB,2022,9,16.2
Jeffery Wilson,RB,2022,10,22.3
Jeffery Wilson,RB,2022,12,12.2
Jeffery Wilson,RB,2022,13,0.3
Jeffery Wilson,RB,2022,14,2.6
Jeffery Wilson,RB,2022,16,11.0
Jeffery Wilson,RB,2022,17,10.6
Jeffery Wilson,RB,2022,18,9.4
Jeffery Wilson,RB,2022,19,10.6
Will Dissly,TE,2022,1,13.3
Will Dissly,TE,2022,2,2.0
Will Dissly,TE,2022,3,12.4
Will Dissly,TE,2022,4,13.9
Will Dissly,TE,2022,5,4.1
Will Dissly,TE,2022,6,2.2
Will Dissly,TE,2022,7,8.5
Will Dissly,TE,2022,8,3.2
Will Dissly,TE,2022,9,5.4
Will Dissly,TE,2022,10,4.8
Will Dissly,TE,2022,12,3.7
Will Dissly,TE,2022,13,4.2
Will Dissly,TE,2022,14,4.0
Will Dissly,TE,2022,15,2.3
Will Dissly,TE,2022,16,2.9
Michael Dickson,P,2022,5,-0.8
Michael Dickson,P,2022,6,-3.0
Jason Cabinda,FB,2022,11,0.0
Jason Cabinda,FB,2022,13,0.4
Jason Cabinda,FB,2022,15,0.0
Jason Cabinda,FB,2022,17,1.5
Tim Boyle,QB,2022,18,-2.88
Gus Edwards,RB,2022,7,18.6
