player_display_name,position,season,week,fantasy_points_ppr
Nick Boyle,TE,2020,2,2.1
Nick Boyle,TE,2020,3,7.5
Nick Boyle,TE,2020,4,1.9
Nick Boyle,TE,2020,5,1.2
Nick Boyle,TE,2020,6,12.3
Nick Boyle,TE,2020,8,0.0
Nick Boyle,TE,2020,9,8.6
Nick Boyle,TE,2020,10,1.4
Darren Waller,TE,2020,1,10.5
Darren Waller,TE,2020,2,28.5
Darren Waller,TE,2020,3,2.9
Darren Waller,TE,2020,4,15.8
Darren Waller,TE,2020,5,15.8
Darren Waller,TE,2020,7,17.0
Darren Waller,TE,2020,8,7.7
Darren Waller,TE,2020,9,13.2
Darren Waller,TE,2020,10,6.7
Darren Waller,TE,2020,11,21.8
Darren Waller,TE,2020,12,6.3
Darren Waller,TE,2020,13,45.0
Darren Waller,TE,2020,14,14.5
Darren Waller,TE,2020,15,30.0
Darren Waller,TE,2020,16,16.2
Darren Waller,TE,2020,17,26.7
Raheem Mostert,RB,2020,1,25.1
Raheem Mostert,RB,2020,2,18.7
Raheem Mostert,RB,2020,5,14.9
Raheem Mostert,RB,2020,6,9.6
Raheem Mostert,RB,2020,12,10.3
Raheem Mostert,RB,2020,13,5.3
Raheem Mostert,RB,2020,14,9.0
Raheem Mostert,RB,2020,15,6.8
Eric Tomlinson,TE,2020,15,0.0
DeAndre Carter,WR,2020,1,1.8
DeAndre Carter,WR,2020,18,5.0
Jake Kumerow,WR,2020,15,9.2
Taylor Heinicke,QB,2020,16,11.68
Taylor Heinicke,QB,2020,18,24.84
Malcolm Brown,RB,2020,1,26.0
Malcolm Brown,RB,2020,2,4.7
Malcolm Brown,RB,2020,3,1.9
Malcolm Brown,RB,2020,4,10.7
Malcolm Brown,RB,2020,5,3.4
Malcolm Brown,RB,2020,6,5.2
Malcolm Brown,RB,2020,7,11.7
Malcolm Brown,RB,2020,8,7.7
Malcolm Brown,RB,2020,10,19.1
Malcolm Brown,RB,2020,11,3.8
Malcolm Brown,RB,2020,12,1.9
Malcolm Brown,RB,2020,13,3.7
Malcolm Brown,RB,2020,14,0.0
Malcolm Brown,RB,2020,15,2.0
Malcolm Brown,RB,2020,16,4.5
Malcolm Brown,RB,2020,17,2.8
Malcolm Brown,RB,2020,18,4.9
Malcolm Brown,RB,2020,19,1.4
Damiere Byrd,WR,2020,2,13.2
Damiere Byrd,WR,2020,3,5.7
Damiere Byrd,WR,2020,4,13.0
Damiere Byrd,WR,2020,6,6.8
Damiere Byrd,WR,2020,7,2.6
Damiere Byrd,WR,2020,8,6.9
Damiere Byrd,WR,2020,9,11.5
Damiere Byrd,WR,2020,11,26.3
Damiere Byrd,WR,2020,12,6.3
Damiere Byrd,WR,2020,13,3.6
Damiere Byrd,WR,2020,14,9.8
Damiere Byrd,WR,2020,15,5.4
Damiere Byrd,WR,2020,16,1.7
Damiere Byrd,WR,2020,17,2.1
Kendall Lamm,T,2020,13,7.1
Jamison Crowder,WR,2020,1,24.5
Jamison Crowder,WR,2020,4,17.4
Jamison Crowder,WR,2020,5,25.6
Jamison Crowder,WR,2020,6,11.8
Jamison Crowder,WR,2020,9,10.6
Jamison Crowder,WR,2020,11,2.6
Jamison Crowder,WR,2020,12,6.1
Jamison Crowder,WR,2020,13,21.7
Jamison Crowder,WR,2020,14,2.7
Jamison Crowder,WR,2020,15,12.6
Jamison Crowder,WR,2020,16,29.32
Jamison Crowder,WR,2020,17,7.1
James O'Shaughnessy,TE,2020,1,1.0
James O'Shaughnessy,TE,2020,2,8.0
James O'Shaughnessy,TE,2020,3,5.9
James O'Shaughnessy,TE,2020,4,3.6
James O'Shaughnessy,TE,2020,5,5.0
James O'Shaughnessy,TE,2020,6,0.0
James O'Shaughnessy,TE,2020,7,6.2
James O'Shaughnessy,TE,2020,9,1.9
James O'Shaughnessy,TE,2020,10,0.0
James O'Shaughnessy,TE,2020,12,3.7
James O'Shaughnessy,TE,2020,13,8.1
James O'Shaughnessy,TE,2020,14,3.4
James O'Shaughnessy,TE,2020,15,1.6
James O'Shaughnessy,TE,2020,16,3.8
James O'Shaughnessy,TE,2020,17,2.0
Adam Humphries,WR,2020,1,10.7
Adam Humphries,WR,2020,2,15.8
Adam Humphries,WR,2020,3,8.1
Adam Humphries,WR,2020,6,18.4
Adam Humphries,WR,2020,7,2.9
Adam Humphries,WR,2020,8,0.0
Adam Humphries,WR,2020,13,1.9
Breshad Perriman,WR,2020,1,4.7
Breshad Perriman,WR,2020,2,3.2
Breshad Perriman,WR,2020,6,10.2
Breshad Perriman,WR,2020,7,4.7
Breshad Perriman,WR,2020,9,27.1
Breshad Perriman,WR,2020,11,13.4
Breshad Perriman,WR,2020,12,11.9
Breshad Perriman,WR,2020,13,3.2
Breshad Perriman,WR,2020,14,5.6
Breshad Perriman,WR,2020,15,3.1
Breshad Perriman,WR,2020,16,0.6
Breshad Perriman,WR,2020,17,11.4
Tevin Coleman,RB,2020,1,3.4
Tevin Coleman,RB,2020,2,6.0
Tevin Coleman,RB,2020,8,2.0
Tevin Coleman,RB,2020,13,-1.1
Tevin Coleman,RB,2020,15,1.1
Tevin Coleman,RB,2020,16,1.3
Blake Bell,TE,2020,2,5.4
Blake Bell,TE,2020,3,0.0
Blake Bell,TE,2020,4,4.4
Blake Bell,TE,2020,5,2.3
Blake Bell,TE,2020,6,0.0
Blake Bell,TE,2020,9,0.6
Blake Bell,TE,2020,11,2.3
Blake Bell,TE,2020,13,1.2
Blake Bell,TE,2020,14,2.1
Blake Bell,TE,2020,15,2.2
Blake Bell,TE,2020,16,1.7
Mike Davis,RB,2020,2,15.5
Mike Davis,RB,2020,3,23.1
Mike Davis,RB,2020,4,22.1
Mike Davis,RB,2020,5,29.9
Mike Davis,RB,2020,6,11.5
Mike Davis,RB,2020,7,8.6
Mike Davis,RB,2020,8,8.7
Mike Davis,RB,2020,9,8.7
Mike Davis,RB,2020,10,8.4
Mike Davis,RB,2020,11,15.9
Mike Davis,RB,2020,12,10.9
Mike Davis,RB,2020,14,26.3
Mike Davis,RB,2020,15,8.1
Mike Davis,RB,2020,16,8.8
Daniel Brown,TE,2020,16,2.3
Daniel Brown,TE,2020,17,2.8
Ameer Abdullah,RB,2020,6,1.8
Ameer Abdullah,RB,2020,9,9.2
Ameer Abdullah,RB,2020,13,3.9
Ameer Abdullah,RB,2020,14,4.1
Ameer Abdullah,RB,2020,16,1.3
Ameer Abdullah,RB,2020,17,9.7
Chris Conley,WR,2020,1,1.6
Chris Conley,WR,2020,2,8.8
Chris Conley,WR,2020,3,6.4
Chris Conley,WR,2020,4,7.4
Chris Conley,WR,2020,5,7.8
Chris Conley,WR,2020,6,1.6
Chris Conley,WR,2020,7,9.8
Chris Conley,WR,2020,9,12.2
Chris Conley,WR,2020,10,8.3
Chris Conley,WR,2020,11,2.3
Chris Conley,WR,2020,13,1.2
Chris Conley,WR,2020,15,8.3
Chris Conley,WR,2020,16,5.7
Chris Conley,WR,2020,17,15.7
C.J. Uzomah,TE,2020,1,8.5
C.J. Uzomah,TE,2020,2,14.2
Jesse James,TE,2020,3,11.8
Jesse James,TE,2020,4,4.1
Jesse James,TE,2020,6,1.3
Jesse James,TE,2020,8,3.3
Jesse James,TE,2020,9,1.0
Jesse James,TE,2020,10,2.9
Jesse James,TE,2020,11,1.3
Jesse James,TE,2020,12,2.0
Jesse James,TE,2020,13,7.9
Jesse James,TE,2020,15,2.1
Jesse James,TE,2020,16,0.0
Jesse James,TE,2020,17,1.2
Geoff Swaim,TE,2020,6,3.0
Geoff Swaim,TE,2020,7,0.0
Geoff Swaim,TE,2020,11,1.9
Geoff Swaim,TE,2020,12,6.0
Geoff Swaim,TE,2020,13,0.0
Geoff Swaim,TE,2020,14,12.4
Geoff Swaim,TE,2020,18,1.5
Melvin Gordon,RB,2020,1,15.6
Melvin Gordon,RB,2020,2,16.4
Melvin Gordon,RB,2020,3,7.8
Melvin Gordon,RB,2020,4,25.8
Melvin Gordon,RB,2020,7,12.0
Melvin Gordon,RB,2020,8,10.7
Melvin Gordon,RB,2020,9,3.7
Melvin Gordon,RB,2020,10,4.6
Melvin Gordon,RB,2020,11,18.4
Melvin Gordon,RB,2020,12,3.1
Melvin Gordon,RB,2020,13,15.2
Melvin Gordon,RB,2020,14,12.1
Melvin Gordon,RB,2020,15,24.1
Melvin Gordon,RB,2020,16,7.9
Melvin Gordon,RB,2020,17,21.0
David Johnson,RB,2020,1,19.9
David Johnson,RB,2020,2,7.0
David Johnson,RB,2020,3,12.6
David Johnson,RB,2020,4,11.2
David Johnson,RB,2020,5,12.3
David Johnson,RB,2020,6,13.9
David Johnson,RB,2020,7,16.4
David Johnson,RB,2020,9,1.6
David Johnson,RB,2020,13,10.4
David Johnson,RB,2020,15,24.3
David Johnson,RB,2020,16,28.9
David Johnson,RB,2020,17,21.0
Ty Montgomery,WR,2020,1,-0.4
Ty Montgomery,WR,2020,2,4.5
Ty Montgomery,WR,2020,16,0.0
Ty Montgomery,WR,2020,17,11.7
Ty Montgomery,WR,2020,19,3.7
T.J. Yeldon,RB,2020,3,1.8
T.J. Yeldon,RB,2020,4,0.0
T.J. Yeldon,RB,2020,5,14.4
T.J. Yeldon,RB,2020,19,0.4
T.J. Yeldon,RB,2020,20,9.6
Tyler Lockett,WR,2020,1,17.2
Tyler Lockett,WR,2020,2,19.7
Tyler Lockett,WR,2020,3,37.0
Tyler Lockett,WR,2020,4,5.9
Tyler Lockett,WR,2020,5,8.4
Tyler Lockett,WR,2020,7,53.0
Tyler Lockett,WR,2020,8,7.3
Tyler Lockett,WR,2020,9,8.0
Tyler Lockett,WR,2020,10,11.6
Tyler Lockett,WR,2020,11,21.7
Tyler Lockett,WR,2020,12,5.3
Tyler Lockett,WR,2020,13,12.3
Tyler Lockett,WR,2020,14,10.2
Tyler Lockett,WR,2020,15,7.4
Tyler Lockett,WR,2020,16,7.4
Tyler Lockett,WR,2020,17,33.0
Tyler Lockett,WR,2020,18,6.3
Tyler Kroft,TE,2020,3,18.4
Tyler Kroft,TE,2020,4,2.2
Tyler Kroft,TE,2020,6,1.7
Tyler Kroft,TE,2020,7,10.4
Tyler Kroft,TE,2020,8,2.1
Tyler Kroft,TE,2020,9,7.1
Todd Gurley,RB,2020,1,13.7
Todd Gurley,RB,2020,2,6.1
Todd Gurley,RB,2020,3,15.2
Todd Gurley,RB,2020,4,19.3
Todd Gurley,RB,2020,5,25.0
Todd Gurley,RB,2020,6,9.7
Todd Gurley,RB,2020,7,22.2
Todd Gurley,RB,2020,8,10.6
Todd Gurley,RB,2020,9,13.5
Todd Gurley,RB,2020,11,3.9
Todd Gurley,RB,2020,13,3.0
Todd Gurley,RB,2020,14,5.1
Todd Gurley,RB,2020,15,3.4
Todd Gurley,RB,2020,16,8.0
Todd Gurley,RB,2020,17,4.5
Duke Johnson,RB,2020,1,1.4
Duke Johnson,RB,2020,4,7.5
Duke Johnson,RB,2020,5,2.9
Duke Johnson,RB,2020,6,2.1
Duke Johnson,RB,2020,7,9.2
Duke Johnson,RB,2020,9,15.3
Duke Johnson,RB,2020,10,5.4
Duke Johnson,RB,2020,11,6.5
Duke Johnson,RB,2020,12,17.0
Duke Johnson,RB,2020,13,9.2
Duke Johnson,RB,2020,14,7.9
Marcus Mariota,QB,2020,15,25.84
Sterling Shepard,WR,2020,1,10.7
Sterling Shepard,WR,2020,2,5.5
Sterling Shepard,WR,2020,7,17.9
Sterling Shepard,WR,2020,8,15.4
Sterling Shepard,WR,2020,9,11.7
Sterling Shepard,WR,2020,10,10.7
Sterling Shepard,WR,2020,12,13.8
Sterling Shepard,WR,2020,13,5.2
Sterling Shepard,WR,2020,14,6.5
Sterling Shepard,WR,2020,15,8.8
Sterling Shepard,WR,2020,16,22.7
Sterling Shepard,WR,2020,17,33.6
Austin Hooper,TE,2020,1,3.5
Austin Hooper,TE,2020,2,4.2
Austin Hooper,TE,2020,3,5.5
Austin Hooper,TE,2020,4,14.4
Austin Hooper,TE,2020,5,10.7
Austin Hooper,TE,2020,6,10.2
Austin Hooper,TE,2020,10,2.1
Austin Hooper,TE,2020,11,6.3
Austin Hooper,TE,2020,12,9.3
Austin Hooper,TE,2020,13,4.4
Austin Hooper,TE,2020,15,15.1
Austin Hooper,TE,2020,16,14.1
Austin Hooper,TE,2020,17,13.7
Austin Hooper,TE,2020,18,17.6
Austin Hooper,TE,2020,19,3.6
C.J. Prosise,RB,2020,3,0.1
C.J. Prosise,RB,2020,10,0.8
C.J. Prosise,RB,2020,11,3.2
C.J. Prosise,RB,2020,12,6.4
C.J. Prosise,RB,2020,14,2.2
Nick Vannett,TE,2020,1,0.4
Nick Vannett,TE,2020,2,0.0
Nick Vannett,TE,2020,4,1.7
Nick Vannett,TE,2020,6,1.7
Nick Vannett,TE,2020,7,4.5
Nick Vannett,TE,2020,9,2.1
Nick Vannett,TE,2020,11,4.4
Nick Vannett,TE,2020,12,0.0
Nick Vannett,TE,2020,13,2.7
Nick Vannett,TE,2020,14,12.0
Nick Vannett,TE,2020,15,0.0
Tyler Ervin,RB,2020,1,5.4
Tyler Ervin,RB,2020,2,1.4
Tyler Ervin,RB,2020,3,3.3
Tyler Ervin,RB,2020,4,1.8
Tyler Ervin,RB,2020,8,1.7
Tyler Ervin,RB,2020,9,11.2
Tyler Ervin,RB,2020,10,1.3
Joe Haeg,T,2020,21,0.0
Alex Collins,RB,2020,9,0.5
Alex Collins,RB,2020,10,11.7
Alex Collins,RB,2020,17,8.9
Brandon Allen,QB,2020,12,6.14
Brandon Allen,QB,2020,13,8.42
Brandon Allen,QB,2020,14,13.88
Brandon Allen,QB,2020,16,23.14
Brandon Allen,QB,2020,17,-1.88
Jeff Driskel,QB,2020,2,18.74
Jeff Driskel,QB,2020,3,10.44
Jeff Driskel,QB,2020,4,0.9
Dwayne Washington,RB,2020,9,0.9
Dwayne Washington,RB,2020,12,0.6
Dwayne Washington,RB,2020,19,0.2
Kalif Raymond,WR,2020,1,0.0
Kalif Raymond,WR,2020,3,14.5
Kalif Raymond,WR,2020,5,4.6
Kalif Raymond,WR,2020,6,6.2
Kalif Raymond,WR,2020,8,2.1
Kalif Raymond,WR,2020,12,0.0
Kalif Raymond,WR,2020,14,0.0
Kalif Raymond,WR,2020,16,0.0
Kalif Raymond,WR,2020,18,0.0
Alex Erickson,WR,2020,4,2.6
Alex Erickson,WR,2020,6,0.0
Alex Erickson,WR,2020,11,2.0
Alex Erickson,WR,2020,12,-0.4
Alex Erickson,WR,2020,13,3.7
Alex Erickson,WR,2020,14,-0.1
Alex Erickson,WR,2020,15,0.0
Alex Erickson,WR,2020,16,14.8
Alex Erickson,WR,2020,17,2.0
Matt Skura,C,2020,9,0.0
D.J. Foster,RB,2020,9,1.9
D.J. Foster,RB,2020,16,0.0
Sharrod Neasman,CB,2020,1,-1.8
J.D. McKissic,RB,2020,1,0.9
J.D. McKissic,RB,2020,2,5.3
J.D. McKissic,RB,2020,3,8.2
J.D. McKissic,RB,2020,4,9.6
J.D. McKissic,RB,2020,5,10.9
J.D. McKissic,RB,2020,6,14.4
J.D. McKissic,RB,2020,7,7.1
J.D. McKissic,RB,2020,9,17.2
J.D. McKissic,RB,2020,10,17.9
J.D. McKissic,RB,2020,11,9.9
J.D. McKissic,RB,2020,12,4.7
J.D. McKissic,RB,2020,13,17.8
J.D. McKissic,RB,2020,14,10.6
J.D. McKissic,RB,2020,15,25.7
J.D. McKissic,RB,2020,16,23.2
J.D. McKissic,RB,2020,17,8.0
J.D. McKissic,RB,2020,18,9.3
Robbie Chosen,WR,2020,1,25.4
Robbie Chosen,WR,2020,2,17.9
Robbie Chosen,WR,2020,3,10.5
Robbie Chosen,WR,2020,4,17.9
Robbie Chosen,WR,2020,5,19.5
Robbie Chosen,WR,2020,6,11.7
Robbie Chosen,WR,2020,7,13.4
Robbie Chosen,WR,2020,8,9.8
Robbie Chosen,WR,2020,9,15.3
Robbie Chosen,WR,2020,10,6.1
Robbie Chosen,WR,2020,11,11.6
Robbie Chosen,WR,2020,12,19.4
Robbie Chosen,WR,2020,14,17.7
Robbie Chosen,WR,2020,15,4.0
Robbie Chosen,WR,2020,16,16.9
Robbie Chosen,WR,2020,17,7.0
Stephen Anderson,TE,2020,13,1.6
Stephen Anderson,TE,2020,16,8.8
Stephen Anderson,TE,2020,17,8.2
Peyton Barber,RB,2020,1,14.9
Peyton Barber,RB,2020,2,0.1
Peyton Barber,RB,2020,3,0.6
Peyton Barber,RB,2020,4,0.5
Peyton Barber,RB,2020,6,2.0
Peyton Barber,RB,2020,7,3.4
Peyton Barber,RB,2020,10,2.4
Peyton Barber,RB,2020,11,2.8
Peyton Barber,RB,2020,12,5.7
Peyton Barber,RB,2020,13,8.3
Peyton Barber,RB,2020,14,5.8
Peyton Barber,RB,2020,15,6.5
Peyton Barber,RB,2020,16,1.0
Peyton Barber,RB,2020,17,1.0
Derrick Henry,RB,2020,1,16.1
Derrick Henry,RB,2020,2,8.4
Derrick Henry,RB,2020,3,27.0
Derrick Henry,RB,2020,5,19.3
Derrick Henry,RB,2020,6,40.4
Derrick Henry,RB,2020,7,15.2
Derrick Henry,RB,2020,8,17.2
Derrick Henry,RB,2020,9,6.8
Derrick Henry,RB,2020,10,11.9
Derrick Henry,RB,2020,11,20.2
Derrick Henry,RB,2020,12,38.5
Derrick Henry,RB,2020,13,5.9
Derrick Henry,RB,2020,14,36.2
Derrick Henry,RB,2020,15,25.2
Derrick Henry,RB,2020,16,9.8
Derrick Henry,RB,2020,17,35.0
Derrick Henry,RB,2020,18,8.1
Michael Thomas,WR,2020,1,4.7
Michael Thomas,WR,2020,9,10.1
Michael Thomas,WR,2020,10,4.7
Michael Thomas,WR,2020,11,19.4
Michael Thomas,WR,2020,12,9.1
Michael Thomas,WR,2020,13,19.5
Michael Thomas,WR,2020,14,16.4
Michael Thomas,WR,2020,18,18.3
Michael Thomas,WR,2020,19,0.0
Demarcus Robinson,WR,2020,1,5.0
Demarcus Robinson,WR,2020,2,5.8
Demarcus Robinson,WR,2020,3,0.0
Demarcus Robinson,WR,2020,5,2.2
Demarcus Robinson,WR,2020,6,11.9
Demarcus Robinson,WR,2020,7,1.4
Demarcus Robinson,WR,2020,8,16.3
Demarcus Robinson,WR,2020,9,10.4
Demarcus Robinson,WR,2020,11,10.4
Demarcus Robinson,WR,2020,12,8.6
Demarcus Robinson,WR,2020,13,5.9
Demarcus Robinson,WR,2020,14,2.3
Demarcus Robinson,WR,2020,15,4.7
Demarcus Robinson,WR,2020,16,10.9
Demarcus Robinson,WR,2020,17,11.8
Demarcus Robinson,WR,2020,19,2.4
Demarcus Robinson,WR,2020,21,2.1
Tajae Sharpe,WR,2020,1,0.0
Tajae Sharpe,WR,2020,12,0.0
Tajae Sharpe,WR,2020,14,0.0
Jordan Howard,RB,2020,1,6.7
Jordan Howard,RB,2020,2,6.4
Jordan Howard,RB,2020,3,6.1
Jordan Howard,RB,2020,4,0.9
Jordan Howard,RB,2020,9,7.9
Jordan Howard,RB,2020,13,1.9
Jordan Howard,RB,2020,16,0.8
Jakeem Grant,WR,2020,1,5.5
Jakeem Grant,WR,2020,2,1.2
Jakeem Grant,WR,2020,3,5.8
Jakeem Grant,WR,2020,4,6.6
Jakeem Grant,WR,2020,5,0.4
Jakeem Grant,WR,2020,6,8.8
Jakeem Grant,WR,2020,8,8.5
Jakeem Grant,WR,2020,9,7.5
Jakeem Grant,WR,2020,10,14.3
Jakeem Grant,WR,2020,11,3.5
Jakeem Grant,WR,2020,12,3.5
Jakeem Grant,WR,2020,13,6.2
Jakeem Grant,WR,2020,14,6.2
Jakeem Grant,WR,2020,16,9.3
Nate Sudfeld,QB,2020,17,-1.52
Clayton Fejedelem,SS,2020,5,0.1
Clayton Fejedelem,SS,2020,16,2.2
Elijhaa Penny,RB,2020,5,0.3
Elijhaa Penny,RB,2020,8,2.1
Elijhaa Penny,RB,2020,9,0.2
Elijhaa Penny,RB,2020,10,0.0
Elijhaa Penny,RB,2020,13,0.8
Elijhaa Penny,RB,2020,15,2.1
Tommylee Lewis,WR,2020,8,1.5
Tommylee Lewis,WR,2020,13,1.6
Tommylee Lewis,WR,2020,15,0.0
Tommylee Lewis,WR,2020,17,-0.2
Derek Watt,FB,2020,18,0.2
C.J. Ham,FB,2020,2,0.4
C.J. Ham,FB,2020,3,2.1
C.J. Ham,FB,2020,4,0.2
C.J. Ham,FB,2020,5,0.0
C.J. Ham,FB,2020,8,0.2
C.J. Ham,FB,2020,10,1.8
C.J. Ham,FB,2020,11,0.0
C.J. Ham,FB,2020,12,1.0
C.J. Ham,FB,2020,13,8.2
C.J. Ham,FB,2020,14,5.2
C.J. Ham,FB,2020,17,6.4
DeAndre Washington,RB,2020,7,1.7
DeAndre Washington,RB,2020,10,0.2
DeAndre Washington,RB,2020,12,8.0
DeAndre Washington,RB,2020,14,7.2
Riley Dixon,P,2020,15,0.0
Carson Wentz,QB,2020,1,13.0
Carson Wentz,QB,2020,2,12.38
Carson Wentz,QB,2020,3,21.5
Carson Wentz,QB,2020,4,21.42
Carson Wentz,QB,2020,5,17.42
Carson Wentz,QB,2020,6,29.42
Carson Wentz,QB,2020,7,27.76
Carson Wentz,QB,2020,8,8.62
Carson Wentz,QB,2020,10,8.72
Carson Wentz,QB,2020,11,14.4
Carson Wentz,QB,2020,12,18.8
Carson Wentz,QB,2020,13,4.96
Laquon Treadwell,WR,2020,14,7.9
Laquon Treadwell,WR,2020,15,2.4
Laquon Treadwell,WR,2020,16,9.1
Laquon Treadwell,WR,2020,17,3.5
Andy Janovich,FB,2020,2,1.0
Andy Janovich,FB,2020,3,2.3
Andy Janovich,FB,2020,5,0.4
Andy Janovich,FB,2020,8,0.0
Andy Janovich,FB,2020,14,0.0
Andy Janovich,FB,2020,16,0.0
Devontae Booker,RB,2020,1,8.2
Devontae Booker,RB,2020,2,1.5
Devontae Booker,RB,2020,3,3.1
Devontae Booker,RB,2020,5,7.7
Devontae Booker,RB,2020,7,3.4
Devontae Booker,RB,2020,8,5.6
Devontae Booker,RB,2020,9,12.8
Devontae Booker,RB,2020,10,21.3
Devontae Booker,RB,2020,11,2.9
Devontae Booker,RB,2020,12,1.5
Devontae Booker,RB,2020,13,6.1
Devontae Booker,RB,2020,14,4.9
Devontae Booker,RB,2020,15,1.2
Devontae Booker,RB,2020,16,3.9
Devontae Booker,RB,2020,17,1.6
Jonathan Williams,RB,2020,12,4.6
Rashard Higgins,WR,2020,1,1.9
Rashard Higgins,WR,2020,5,12.1
Rashard Higgins,WR,2020,6,8.3
Rashard Higgins,WR,2020,7,17.0
Rashard Higgins,WR,2020,8,2.4
Rashard Higgins,WR,2020,10,7.8
Rashard Higgins,WR,2020,11,9.5
Rashard Higgins,WR,2020,12,2.5
Rashard Higgins,WR,2020,13,21.5
Rashard Higgins,WR,2020,14,18.8
Rashard Higgins,WR,2020,15,11.6
Rashard Higgins,WR,2020,17,7.5
Rashard Higgins,WR,2020,18,4.8
Rashard Higgins,WR,2020,19,13.8
Marcus Johnson,WR,2020,4,3.7
Marcus Johnson,WR,2020,5,8.3
Marcus Johnson,WR,2020,6,15.8
Marcus Johnson,WR,2020,8,5.9
Marcus Johnson,WR,2020,9,3.4
Marcus Johnson,WR,2020,10,0.0
Marcus Johnson,WR,2020,11,2.4
Marcus Johnson,WR,2020,14,0.0
J.P. Holtz,TE,2020,15,0.0
Jaydon Mickens,WR,2020,5,4.2
Jaydon Mickens,WR,2020,8,8.6
Tyler Boyd,WR,2020,1,7.3
Tyler Boyd,WR,2020,2,20.2
Tyler Boyd,WR,2020,3,22.5
Tyler Boyd,WR,2020,4,16.4
Tyler Boyd,WR,2020,5,8.2
Tyler Boyd,WR,2020,6,12.9
Tyler Boyd,WR,2020,7,27.74
Tyler Boyd,WR,2020,8,19.6
Tyler Boyd,WR,2020,10,10.1
Tyler Boyd,WR,2020,11,17.5
Tyler Boyd,WR,2020,12,4.5
Tyler Boyd,WR,2020,13,14.2
Tyler Boyd,WR,2020,14,9.3
Tyler Boyd,WR,2020,15,0.0
Tyler Boyd,WR,2020,17,2.2
Jalen Richard,RB,2020,1,2.5
Jalen Richard,RB,2020,2,8.6
Jalen Richard,RB,2020,3,5.2
Jalen Richard,RB,2020,4,3.6
Jalen Richard,RB,2020,5,7.0
Jalen Richard,RB,2020,7,2.4
Jalen Richard,RB,2020,8,2.8
Jalen Richard,RB,2020,9,3.2
Jalen Richard,RB,2020,13,2.7
Jalen Richard,RB,2020,14,8.1
Jalen Richard,RB,2020,15,1.7
Jalen Richard,RB,2020,16,3.3
Tyreek Hill,WR,2020,1,15.6
Tyreek Hill,WR,2020,2,21.8
Tyreek Hill,WR,2020,3,21.2
Tyreek Hill,WR,2020,4,16.4
Tyreek Hill,WR,2020,5,18.3
Tyreek Hill,WR,2020,6,5.5
Tyreek Hill,WR,2020,7,17.5
Tyreek Hill,WR,2020,8,25.8
Tyreek Hill,WR,2020,9,33.1
Tyreek Hill,WR,2020,11,27.0
Tyreek Hill,WR,2020,12,57.9
Tyreek Hill,WR,2020,13,14.8
Tyreek Hill,WR,2020,14,26.1
Tyreek Hill,WR,2020,15,17.4
Tyreek Hill,WR,2020,16,10.5
Tyreek Hill,WR,2020,19,19.9
Tyreek Hill,WR,2020,20,26.2
Tyreek Hill,WR,2020,21,14.8
Ezekiel Elliott,RB,2020,1,27.7
Ezekiel Elliott,RB,2020,2,22.2
Ezekiel Elliott,RB,2020,3,17.8
Ezekiel Elliott,RB,2020,4,20.5
Ezekiel Elliott,RB,2020,5,23.5
Ezekiel Elliott,RB,2020,6,12.0
Ezekiel Elliott,RB,2020,7,6.1
Ezekiel Elliott,RB,2020,8,8.3
Ezekiel Elliott,RB,2020,9,8.9
Ezekiel Elliott,RB,2020,11,19.4
Ezekiel Elliott,RB,2020,12,2.9
Ezekiel Elliott,RB,2020,13,13.5
Ezekiel Elliott,RB,2020,14,7.9
Ezekiel Elliott,RB,2020,16,17.9
Ezekiel Elliott,RB,2020,17,15.1
Dak Prescott,QB,2020,1,17.64
Dak Prescott,QB,2020,2,39.8
Dak Prescott,QB,2020,3,27.48
Dak Prescott,QB,2020,4,37.28
Dak Prescott,QB,2020,5,13.44
Seth DeValve,TE,2020,16,0.0
Darian Thompson,FS,2020,2,0.3
Jerald Hawkins,T,2020,13,0.0
Hunter Henry,TE,2020,1,12.3
Hunter Henry,TE,2020,2,14.3
Hunter Henry,TE,2020,3,10.0
Hunter Henry,TE,2020,4,5.9
Hunter Henry,TE,2020,5,12.3
Hunter Henry,TE,2020,7,5.3
Hunter Henry,TE,2020,8,7.3
Hunter Henry,TE,2020,9,7.3
Hunter Henry,TE,2020,10,13.0
Hunter Henry,TE,2020,11,14.8
Hunter Henry,TE,2020,12,13.7
Hunter Henry,TE,2020,13,1.5
Hunter Henry,TE,2020,14,10.1
Hunter Henry,TE,2020,15,17.5
Marvin Hall,WR,2020,1,3.6
Marvin Hall,WR,2020,2,9.4
Marvin Hall,WR,2020,4,0.0
Marvin Hall,WR,2020,6,1.7
Marvin Hall,WR,2020,7,0.0
Marvin Hall,WR,2020,8,15.3
Marvin Hall,WR,2020,9,5.8
Marvin Hall,WR,2020,10,14.1
Marvin Hall,WR,2020,11,4.6
Marvin Hall,WR,2020,12,3.6
Marvin Hall,WR,2020,16,2.2
Jared Goff,QB,2020,1,10.5
Jared Goff,QB,2020,2,23.98
Jared Goff,QB,2020,3,27.24
Jared Goff,QB,2020,4,11.7
Jared Goff,QB,2020,5,24.36
Jared Goff,QB,2020,6,14.92
Jared Goff,QB,2020,7,16.9
Jared Goff,QB,2020,8,10.2
Jared Goff,QB,2020,10,10.48
Jared Goff,QB,2020,11,23.04
Jared Goff,QB,2020,12,3.02
Jared Goff,QB,2020,13,24.14
