player_display_name,position,season,week,fantasy_points_ppr
David Johnson,RB,2021,3,1.1
David Johnson,RB,2021,4,7.8
David Johnson,RB,2021,5,10.1
David Johnson,RB,2021,6,1.1
David Johnson,RB,2021,7,10.2
David Johnson,RB,2021,8,1.3
David Johnson,RB,2021,9,7.0
David Johnson,RB,2021,11,6.4
David Johnson,RB,2021,12,7.5
David Johnson,RB,2021,15,3.7
David Johnson,RB,2021,18,6.6
Ty Montgomery,WR,2021,1,1.5
Ty Montgomery,WR,2021,2,1.3
Ty Montgomery,WR,2021,4,7.9
Ty Montgomery,WR,2021,7,0.4
Ty Montgomery,WR,2021,8,1.4
Ty Montgomery,WR,2021,10,0.2
Ty Montgomery,WR,2021,12,9.5
Ty Montgomery,WR,2021,13,7.0
Ty Montgomery,WR,2021,15,0.0
Ty Montgomery,WR,2021,17,-0.4
Ty Montgomery,WR,2021,18,1.1
Phillip Dorsett,WR,2021,3,0.0
Phillip Dorsett,WR,2021,6,1.3
Phillip Dorsett,WR,2021,14,1.9
Phillip Dorsett,WR,2021,15,6.3
Phillip Dorsett,WR,2021,16,8.5
Tyler Lockett,WR,2021,1,26.0
Tyler Lockett,WR,2021,2,31.8
Tyler Lockett,WR,2021,3,7.1
Tyler Lockett,WR,2021,4,6.4
Tyler Lockett,WR,2021,5,10.7
Tyler Lockett,WR,2021,6,5.5
Tyler Lockett,WR,2021,7,3.2
Tyler Lockett,WR,2021,8,26.2
Tyler Lockett,WR,2021,10,4.3
Tyler Lockett,WR,2021,11,15.5
Tyler Lockett,WR,2021,12,12.6
Tyler Lockett,WR,2021,13,19.8
Tyler Lockett,WR,2021,14,27.2
Tyler Lockett,WR,2021,16,6.0
Tyler Lockett,WR,2021,17,12.1
Tyler Lockett,WR,2021,18,27.0
Tyler Kroft,TE,2021,1,5.6
Tyler Kroft,TE,2021,2,1.8
Tyler Kroft,TE,2021,3,3.2
Tyler Kroft,TE,2021,4,0.0
Tyler Kroft,TE,2021,8,10.0
Tyler Kroft,TE,2021,9,5.8
Tyler Kroft,TE,2021,15,5.5
Tyler Kroft,TE,2021,16,5.9
Tyler Kroft,TE,2021,18,1.5
Sean Mannion,QB,2021,17,12.96
Duke Johnson,RB,2021,11,1.8
Duke Johnson,RB,2021,15,25.7
Duke Johnson,RB,2021,16,3.9
Duke Johnson,RB,2021,17,8.5
Duke Johnson,RB,2021,18,19.2
Marcus Mariota,QB,2021,1,3.1
Marcus Mariota,QB,2021,7,0.4
Marcus Mariota,QB,2021,9,0.6
Marcus Mariota,QB,2021,12,6.4
Marcus Mariota,QB,2021,15,0.3
Marcus Mariota,QB,2021,17,1.6
Marcus Mariota,QB,2021,18,2.46
Chester Rogers,WR,2021,1,10.2
Chester Rogers,WR,2021,2,4.2
Chester Rogers,WR,2021,3,7.6
Chester Rogers,WR,2021,4,11.3
Chester Rogers,WR,2021,5,4.5
Chester Rogers,WR,2021,6,1.7
Chester Rogers,WR,2021,8,0.0
Chester Rogers,WR,2021,9,0.0
Chester Rogers,WR,2021,10,1.9
Chester Rogers,WR,2021,11,8.1
Chester Rogers,WR,2021,12,1.2
Chester Rogers,WR,2021,14,2.3
Chester Rogers,WR,2021,15,7.0
Chester Rogers,WR,2021,16,1.3
Chester Rogers,WR,2021,17,3.3
Chester Rogers,WR,2021,18,2.4
Chester Rogers,WR,2021,20,1.3
Taylor Decker,T,2021,14,0.8
Taylor Decker,T,2021,17,7.6
Sterling Shepard,WR,2021,1,24.3
Sterling Shepard,WR,2021,2,17.5
Sterling Shepard,WR,2021,3,3.6
Sterling Shepard,WR,2021,6,17.6
Sterling Shepard,WR,2021,8,6.5
Sterling Shepard,WR,2021,14,4.7
Sterling Shepard,WR,2021,15,3.5
Austin Hooper,TE,2021,1,5.7
Austin Hooper,TE,2021,2,9.0
Austin Hooper,TE,2021,3,9.9
Austin Hooper,TE,2021,4,2.1
Austin Hooper,TE,2021,5,2.0
Austin Hooper,TE,2021,6,1.4
Austin Hooper,TE,2021,7,6.2
Austin Hooper,TE,2021,8,6.6
Austin Hooper,TE,2021,9,3.4
Austin Hooper,TE,2021,10,12.5
Austin Hooper,TE,2021,11,9.3
Austin Hooper,TE,2021,12,0.0
Austin Hooper,TE,2021,14,14.0
Austin Hooper,TE,2021,16,5.6
Austin Hooper,TE,2021,17,4.8
Nick Vannett,TE,2021,11,3.0
Nick Vannett,TE,2021,12,8.1
Nick Vannett,TE,2021,13,7.8
Nick Vannett,TE,2021,14,7.4
Nick Vannett,TE,2021,15,0.0
Nick Vannett,TE,2021,16,0.0
Nick Vannett,TE,2021,18,2.0
Chris Moore,WR,2021,5,21.9
Chris Moore,WR,2021,6,5.4
Chris Moore,WR,2021,8,3.6
Chris Moore,WR,2021,9,1.4
Chris Moore,WR,2021,11,2.0
Chris Moore,WR,2021,12,0.6
Chris Moore,WR,2021,16,8.0
Chris Moore,WR,2021,18,12.8
Alex Collins,RB,2021,2,2.5
Alex Collins,RB,2021,3,0.8
Alex Collins,RB,2021,4,15.8
Alex Collins,RB,2021,5,9.2
Alex Collins,RB,2021,6,16.8
Alex Collins,RB,2021,7,5.4
Alex Collins,RB,2021,8,4.4
Alex Collins,RB,2021,10,5.9
Alex Collins,RB,2021,11,3.6
Alex Collins,RB,2021,12,1.7
Alex Collins,RB,2021,14,2.7
Brandon Allen,QB,2021,6,3.98
Brandon Allen,QB,2021,9,0.24
Brandon Allen,QB,2021,12,-0.1
Brandon Allen,QB,2021,17,0.0
Brandon Allen,QB,2021,18,9.74
Dwayne Washington,RB,2021,4,2.1
Dwayne Washington,RB,2021,10,0.8
Dwayne Washington,RB,2021,11,1.9
Kalif Raymond,WR,2021,1,8.9
Kalif Raymond,WR,2021,2,3.8
Kalif Raymond,WR,2021,3,12.8
Kalif Raymond,WR,2021,4,19.6
Kalif Raymond,WR,2021,5,0.0
Kalif Raymond,WR,2021,6,9.7
Kalif Raymond,WR,2021,7,17.6
Kalif Raymond,WR,2021,8,0.0
Kalif Raymond,WR,2021,10,6.9
Kalif Raymond,WR,2021,11,0.0
Kalif Raymond,WR,2021,12,4.6
Kalif Raymond,WR,2021,13,5.3
Kalif Raymond,WR,2021,14,13.1
Kalif Raymond,WR,2021,15,4.0
Kalif Raymond,WR,2021,16,4.7
Kalif Raymond,WR,2021,18,21.4
Matthias Farley,FS,2021,1,0.24
Alex Erickson,WR,2021,3,3.5
Alex Erickson,WR,2021,6,2.7
Alex Erickson,WR,2021,12,2.3
Alex Erickson,WR,2021,16,0.0
J.D. McKissic,RB,2021,1,0.8
J.D. McKissic,RB,2021,2,20.3
J.D. McKissic,RB,2021,3,5.8
J.D. McKissic,RB,2021,4,16.9
J.D. McKissic,RB,2021,5,1.7
J.D. McKissic,RB,2021,6,19.0
J.D. McKissic,RB,2021,7,9.6
J.D. McKissic,RB,2021,8,17.3
J.D. McKissic,RB,2021,10,7.9
J.D. McKissic,RB,2021,11,6.0
J.D. McKissic,RB,2021,12,22.6
Geronimo Allison,WR,2021,7,0.0
Robbie Chosen,WR,2021,1,12.7
Robbie Chosen,WR,2021,2,6.8
Robbie Chosen,WR,2021,3,1.8
Robbie Chosen,WR,2021,4,9.9
Robbie Chosen,WR,2021,5,5.0
Robbie Chosen,WR,2021,6,10.1
Robbie Chosen,WR,2021,7,4.4
Robbie Chosen,WR,2021,8,0.0
Robbie Chosen,WR,2021,9,1.2
Robbie Chosen,WR,2021,10,13.7
Robbie Chosen,WR,2021,11,8.0
Robbie Chosen,WR,2021,12,2.5
Robbie Chosen,WR,2021,14,21.4
Robbie Chosen,WR,2021,15,9.2
Robbie Chosen,WR,2021,16,10.8
Robbie Chosen,WR,2021,17,3.0
Robbie Chosen,WR,2021,18,18.0
Stephen Anderson,TE,2021,1,1.1
Stephen Anderson,TE,2021,2,2.9
Stephen Anderson,TE,2021,4,4.4
Stephen Anderson,TE,2021,5,0.0
Stephen Anderson,TE,2021,6,0.9
Stephen Anderson,TE,2021,9,13.9
Stephen Anderson,TE,2021,12,3.8
Stephen Anderson,TE,2021,14,2.1
Stephen Anderson,TE,2021,15,2.2
Stephen Anderson,TE,2021,16,5.4
Stephen Anderson,TE,2021,17,1.8
Peyton Barber,RB,2021,2,3.2
Peyton Barber,RB,2021,3,23.2
Peyton Barber,RB,2021,4,0.0
Peyton Barber,RB,2021,11,0.3
Peyton Barber,RB,2021,13,1.2
Peyton Barber,RB,2021,14,4.0
Peyton Barber,RB,2021,15,5.6
Peyton Barber,RB,2021,16,9.2
Peyton Barber,RB,2021,17,3.2
Derrick Henry,RB,2021,1,10.7
Derrick Henry,RB,2021,2,47.7
Derrick Henry,RB,2021,3,19.4
Derrick Henry,RB,2021,4,25.7
Derrick Henry,RB,2021,5,31.0
Derrick Henry,RB,2021,6,35.6
Derrick Henry,RB,2021,7,16.4
Derrick Henry,RB,2021,8,6.8
Derrick Henry,RB,2021,20,12.2
Demarcus Robinson,WR,2021,1,1.9
Demarcus Robinson,WR,2021,2,13.6
Demarcus Robinson,WR,2021,3,3.7
Demarcus Robinson,WR,2021,5,1.8
Demarcus Robinson,WR,2021,6,13.6
Demarcus Robinson,WR,2021,7,1.7
Demarcus Robinson,WR,2021,8,2.8
Demarcus Robinson,WR,2021,9,1.2
Demarcus Robinson,WR,2021,10,5.3
Demarcus Robinson,WR,2021,13,4.1
Demarcus Robinson,WR,2021,15,0.0
Demarcus Robinson,WR,2021,16,3.5
Demarcus Robinson,WR,2021,17,11.3
Demarcus Robinson,WR,2021,18,4.9
Demarcus Robinson,WR,2021,19,11.6
Demarcus Robinson,WR,2021,20,0.0
Demarcus Robinson,WR,2021,21,0.0
Tajae Sharpe,WR,2021,2,1.8
Tajae Sharpe,WR,2021,3,1.6
Tajae Sharpe,WR,2021,4,3.5
Tajae Sharpe,WR,2021,5,9.3
Tajae Sharpe,WR,2021,7,3.8
Tajae Sharpe,WR,2021,8,10.8
Tajae Sharpe,WR,2021,9,2.2
Tajae Sharpe,WR,2021,10,1.0
Tajae Sharpe,WR,2021,11,4.1
Tajae Sharpe,WR,2021,12,4.2
Tajae Sharpe,WR,2021,13,4.0
Tajae Sharpe,WR,2021,14,1.7
Tajae Sharpe,WR,2021,15,0.0
Tajae Sharpe,WR,2021,18,0.0
Jordan Howard,RB,2021,8,17.7
Jordan Howard,RB,2021,9,13.1
Jordan Howard,RB,2021,10,8.3
Jordan Howard,RB,2021,11,6.3
Jordan Howard,RB,2021,15,6.9
Jordan Howard,RB,2021,16,7.6
Jordan Howard,RB,2021,17,2.6
Jordan Howard,RB,2021,19,1.7
Wendell Smallwood,RB,2021,13,4.5
Wendell Smallwood,RB,2021,17,4.2
DeAndre Houston-Carson,FS,2021,9,6.0
Jakeem Grant,WR,2021,2,-1.0
Jakeem Grant,WR,2021,4,0.3
Jakeem Grant,WR,2021,11,2.7
Jakeem Grant,WR,2021,12,4.5
Jakeem Grant,WR,2021,13,17.2
Jakeem Grant,WR,2021,14,18.1
Jakeem Grant,WR,2021,15,1.7
Clayton Fejedelem,SS,2021,15,-2.0
Elijhaa Penny,RB,2021,1,0.0
Elijhaa Penny,RB,2021,2,0.5
Elijhaa Penny,RB,2021,3,0.6
Elijhaa Penny,RB,2021,5,0.4
Elijhaa Penny,RB,2021,6,8.6
Elijhaa Penny,RB,2021,7,2.4
Elijhaa Penny,RB,2021,8,2.6
Elijhaa Penny,RB,2021,9,4.7
Elijhaa Penny,RB,2021,14,10.1
Elijhaa Penny,RB,2021,16,6.0
Elijhaa Penny,RB,2021,18,0.0
Tommylee Lewis,WR,2021,16,1.7
Derek Watt,FB,2021,3,1.3
Derek Watt,FB,2021,9,1.3
Derek Watt,FB,2021,10,1.9
Derek Watt,FB,2021,17,0.1
Derek Watt,FB,2021,19,0.0
C.J. Ham,FB,2021,1,2.9
C.J. Ham,FB,2021,3,0.2
C.J. Ham,FB,2021,4,0.1
C.J. Ham,FB,2021,5,2.5
C.J. Ham,FB,2021,6,3.0
C.J. Ham,FB,2021,8,3.3
C.J. Ham,FB,2021,9,3.7
C.J. Ham,FB,2021,10,4.3
C.J. Ham,FB,2021,11,0.0
C.J. Ham,FB,2021,12,2.6
C.J. Ham,FB,2021,13,2.9
C.J. Ham,FB,2021,15,1.3
C.J. Ham,FB,2021,16,3.3
C.J. Ham,FB,2021,17,1.1
C.J. Ham,FB,2021,18,1.7
Riley Dixon,P,2021,14,0.0
Carson Wentz,QB,2021,1,18.34
Carson Wentz,QB,2021,2,17.58
Carson Wentz,QB,2021,3,7.76
Carson Wentz,QB,2021,4,17.92
Carson Wentz,QB,2021,5,22.58
Carson Wentz,QB,2021,6,17.02
Carson Wentz,QB,2021,7,20.3
Carson Wentz,QB,2021,8,18.34
Carson Wentz,QB,2021,9,24.18
Carson Wentz,QB,2021,10,7.1
Carson Wentz,QB,2021,11,10.04
Carson Wentz,QB,2021,12,20.34
Carson Wentz,QB,2021,13,11.12
Carson Wentz,QB,2021,15,5.98
Carson Wentz,QB,2021,16,17.4
Carson Wentz,QB,2021,17,10.92
Carson Wentz,QB,2021,18,11.1
Laquon Treadwell,WR,2021,2,0.0
Laquon Treadwell,WR,2021,6,0.0
Laquon Treadwell,WR,2021,9,0.0
Laquon Treadwell,WR,2021,10,2.8
Laquon Treadwell,WR,2021,11,2.1
Laquon Treadwell,WR,2021,12,9.3
Laquon Treadwell,WR,2021,13,10.2
Laquon Treadwell,WR,2021,14,10.8
Laquon Treadwell,WR,2021,15,11.7
Laquon Treadwell,WR,2021,16,9.4
Laquon Treadwell,WR,2021,17,14.7
Laquon Treadwell,WR,2021,18,11.4
Andy Janovich,FB,2021,1,0.0
Andy Janovich,FB,2021,2,6.0
Andy Janovich,FB,2021,4,2.0
Andy Janovich,FB,2021,14,1.3
Andy Janovich,FB,2021,16,2.6
Devontae Booker,RB,2021,1,2.3
Devontae Booker,RB,2021,2,2.1
Devontae Booker,RB,2021,4,2.2
Devontae Booker,RB,2021,5,20.8
Devontae Booker,RB,2021,6,10.9
Devontae Booker,RB,2021,7,14.6
Devontae Booker,RB,2021,8,17.5
Devontae Booker,RB,2021,9,15.2
Devontae Booker,RB,2021,11,3.0
Devontae Booker,RB,2021,12,3.7
Devontae Booker,RB,2021,13,9.4
Devontae Booker,RB,2021,14,12.4
Devontae Booker,RB,2021,15,10.2
Devontae Booker,RB,2021,16,8.6
Devontae Booker,RB,2021,17,6.6
Devontae Booker,RB,2021,18,4.6
Jonathan Williams,RB,2021,14,10.5
Jonathan Williams,RB,2021,15,0.5
Jonathan Williams,RB,2021,16,2.1
Jonathan Williams,RB,2021,17,3.1
Jonathan Williams,RB,2021,18,4.5
Rashard Higgins,WR,2021,2,4.7
Rashard Higgins,WR,2021,3,4.4
Rashard Higgins,WR,2021,4,10.3
Rashard Higgins,WR,2021,5,11.9
Rashard Higgins,WR,2021,6,0.0
Rashard Higgins,WR,2021,7,0.8
Rashard Higgins,WR,2021,8,4.7
Rashard Higgins,WR,2021,10,0.0
Rashard Higgins,WR,2021,11,2.7
Rashard Higgins,WR,2021,15,5.4
Rashard Higgins,WR,2021,16,10.8
Rashard Higgins,WR,2021,17,1.8
Marcus Johnson,WR,2021,5,8.2
Marcus Johnson,WR,2021,6,0.0
Marcus Johnson,WR,2021,7,0.5
Marcus Johnson,WR,2021,8,1.8
Marcus Johnson,WR,2021,9,-0.7
Marcus Johnson,WR,2021,10,15.0
Marcus Johnson,WR,2021,11,0.0
Jaydon Mickens,WR,2021,13,3.0
Jaydon Mickens,WR,2021,14,0.0
Tyler Boyd,WR,2021,1,6.2
Tyler Boyd,WR,2021,2,14.3
Tyler Boyd,WR,2021,3,13.6
Tyler Boyd,WR,2021,4,20.8
Tyler Boyd,WR,2021,5,6.4
Tyler Boyd,WR,2021,6,1.7
Tyler Boyd,WR,2021,7,7.9
Tyler Boyd,WR,2021,8,19.74
Tyler Boyd,WR,2021,9,2.1
Tyler Boyd,WR,2021,11,12.3
Tyler Boyd,WR,2021,12,3.3
Tyler Boyd,WR,2021,13,13.5
Tyler Boyd,WR,2021,14,10.3
Tyler Boyd,WR,2021,15,20.6
Tyler Boyd,WR,2021,16,17.5
Tyler Boyd,WR,2021,17,13.6
Tyler Boyd,WR,2021,19,12.9
Tyler Boyd,WR,2021,20,3.7
Tyler Boyd,WR,2021,21,5.9
Tyler Boyd,WR,2021,22,9.8
Jalen Richard,RB,2021,5,1.4
Jalen Richard,RB,2021,6,1.3
Jalen Richard,RB,2021,7,5.5
Jalen Richard,RB,2021,9,3.8
Jalen Richard,RB,2021,10,1.3
Jalen Richard,RB,2021,16,1.9
Jalen Richard,RB,2021,17,3.3
Jalen Richard,RB,2021,18,4.7
Jalen Richard,RB,2021,19,1.4
Tyreek Hill,WR,2021,1,37.1
Tyreek Hill,WR,2021,2,5.9
Tyreek Hill,WR,2021,3,9.7
Tyreek Hill,WR,2021,4,47.6
Tyreek Hill,WR,2021,5,14.8
Tyreek Hill,WR,2021,6,22.6
Tyreek Hill,WR,2021,7,12.7
Tyreek Hill,WR,2021,8,27.4
Tyreek Hill,WR,2021,9,7.3
Tyreek Hill,WR,2021,10,27.5
Tyreek Hill,WR,2021,11,20.0
Tyreek Hill,WR,2021,13,4.2
Tyreek Hill,WR,2021,14,11.6
Tyreek Hill,WR,2021,15,32.8
Tyreek Hill,WR,2021,16,3.9
Tyreek Hill,WR,2021,17,10.2
Tyreek Hill,WR,2021,18,1.2
Tyreek Hill,WR,2021,19,16.7
Tyreek Hill,WR,2021,20,31.8
Tyreek Hill,WR,2021,21,20.8
Ezekiel Elliott,RB,2021,1,5.9
Ezekiel Elliott,RB,2021,2,17.7
Ezekiel Elliott,RB,2021,3,26.6
Ezekiel Elliott,RB,2021,4,20.3
Ezekiel Elliott,RB,2021,5,25.2
Ezekiel Elliott,RB,2021,6,18.9
Ezekiel Elliott,RB,2021,8,11.3
Ezekiel Elliott,RB,2021,9,12.6
Ezekiel Elliott,RB,2021,10,20.76
Ezekiel Elliott,RB,2021,11,12.8
Ezekiel Elliott,RB,2021,12,16.9
Ezekiel Elliott,RB,2021,13,6.7
Ezekiel Elliott,RB,2021,14,9.0
Ezekiel Elliott,RB,2021,15,16.2
Ezekiel Elliott,RB,2021,16,17.2
Ezekiel Elliott,RB,2021,17,4.0
Ezekiel Elliott,RB,2021,18,10.0
Ezekiel Elliott,RB,2021,19,4.1
Dak Prescott,QB,2021,1,27.42
Dak Prescott,QB,2021,2,7.48
Dak Prescott,QB,2021,3,20.12
Dak Prescott,QB,2021,4,27.02
Dak Prescott,QB,2021,5,20.68
Dak Prescott,QB,2021,6,26.8
Dak Prescott,QB,2021,9,18.88
Dak Prescott,QB,2021,10,26.34
Dak Prescott,QB,2021,11,2.64
Dak Prescott,QB,2021,12,25.3
Dak Prescott,QB,2021,13,11.22
Dak Prescott,QB,2021,14,9.94
Dak Prescott,QB,2021,15,10.58
Dak Prescott,QB,2021,16,31.3
Dak Prescott,QB,2021,17,23.04
Dak Prescott,QB,2021,18,31.8
Dak Prescott,QB,2021,19,20.86
Hunter Henry,TE,2021,1,6.1
Hunter Henry,TE,2021,2,6.2
Hunter Henry,TE,2021,3,8.6
Hunter Henry,TE,2021,4,13.2
Hunter Henry,TE,2021,5,19.5
Hunter Henry,TE,2021,6,10.5
Hunter Henry,TE,2021,7,10.3
Hunter Henry,TE,2021,8,4.3
Hunter Henry,TE,2021,9,9.9
Hunter Henry,TE,2021,10,19.7
Hunter Henry,TE,2021,11,4.5
Hunter Henry,TE,2021,12,3.6
Hunter Henry,TE,2021,15,25.7
Hunter Henry,TE,2021,16,1.9
Hunter Henry,TE,2021,17,6.7
Hunter Henry,TE,2021,18,13.6
Hunter Henry,TE,2021,19,4.0
Marvin Hall,WR,2021,16,2.0
Garrett Griffin,TE,2021,8,6.0
Garrett Griffin,TE,2021,13,1.9
Jared Goff,QB,2021,1,28.92
Jared Goff,QB,2021,2,18.44
Jared Goff,QB,2021,3,9.08
Jared Goff,QB,2021,4,16.76
Jared Goff,QB,2021,5,6.12
Jared Goff,QB,2021,6,8.18
Jared Goff,QB,2021,7,11.02
Jared Goff,QB,2021,8,8.88
Jared Goff,QB,2021,10,4.56
Jared Goff,QB,2021,12,12.84
Jared Goff,QB,2021,13,19.94
Jared Goff,QB,2021,14,11.6
Jared Goff,QB,2021,15,20.64
Jared Goff,QB,2021,18,17.52
Tyler Higbee,TE,2021,1,11.8
Tyler Higbee,TE,2021,2,1.8
Tyler Higbee,TE,2021,3,15.0
Tyler Higbee,TE,2021,4,7.6
Tyler Higbee,TE,2021,5,9.4
Tyler Higbee,TE,2021,6,8.6
Tyler Higbee,TE,2021,7,9.6
Tyler Higbee,TE,2021,8,5.5
Tyler Higbee,TE,2021,9,10.1
Tyler Higbee,TE,2021,10,11.0
Tyler Higbee,TE,2021,12,1.3
Tyler Higbee,TE,2021,13,9.8
Tyler Higbee,TE,2021,16,9.1
Tyler Higbee,TE,2021,17,12.9
Tyler Higbee,TE,2021,18,23.5
Tyler Higbee,TE,2021,19,7.6
Tyler Higbee,TE,2021,20,9.1
Tyler Higbee,TE,2021,21,3.8
Pharoh Cooper,WR,2021,12,1.9
Pharoh Cooper,WR,2021,13,4.1
Pharoh Cooper,WR,2021,14,1.6
Pharoh Cooper,WR,2021,15,0.0
Pharoh Cooper,WR,2021,16,0.0
Pharoh Cooper,WR,2021,17,0.0
Mike Thomas,WR,2021,1,1.5
Mike Thomas,WR,2021,3,2.9
Mike Thomas,WR,2021,4,1.0
Mike Thomas,WR,2021,9,2.6
Mike Thomas,WR,2021,11,2.2
Mike Thomas,WR,2021,12,0.0
Mike Thomas,WR,2021,18,0.0
Mike Thomas,WR,2021,22,2.7
Kenyan Drake,RB,2021,1,12.0
Kenyan Drake,RB,2021,2,10.5
Kenyan Drake,RB,2021,3,8.7
Kenyan Drake,RB,2021,4,0.2
Kenyan Drake,RB,2021,5,1.1
Kenyan Drake,RB,2021,6,21.3
Kenyan Drake,RB,2021,7,16.9
Kenyan Drake,RB,2021,9,16.0
Kenyan Drake,RB,2021,10,5.1
Kenyan Drake,RB,2021,11,3.9
Kenyan Drake,RB,2021,12,5.0
Kenyan Drake,RB,2021,13,1.8
Jacoby Brissett,QB,2021,1,0.4
Jacoby Brissett,QB,2021,2,5.56
Jacoby Brissett,QB,2021,3,20.3
Jacoby Brissett,QB,2021,4,14.76
Jacoby Brissett,QB,2021,5,15.0
Jacoby Brissett,QB,2021,6,1.0
Jacoby Brissett,QB,2021,9,8.46
Jacoby Brissett,QB,2021,10,6.64
Jacoby Brissett,QB,2021,15,0.2
Jacoby Brissett,QB,2021,16,0.0
Will Fuller,WR,2021,3,7.0
Will Fuller,WR,2021,4,1.6
Cyril Grayson,WR,2021,8,12.0
Cyril Grayson,WR,2021,16,12.5
Cyril Grayson,WR,2021,17,20.1
Mo Alie-Cox,TE,2021,1,0.0
Mo Alie-Cox,TE,2021,2,2.8
Mo Alie-Cox,TE,2021,3,3.4
Mo Alie-Cox,TE,2021,4,19.2
Mo Alie-Cox,TE,2021,5,8.0
Mo Alie-Cox,TE,2021,6,9.8
Mo Alie-Cox,TE,2021,7,11.5
Mo Alie-Cox,TE,2021,8,0.0
Mo Alie-Cox,TE,2021,9,3.8
Mo Alie-Cox,TE,2021,10,1.6
Mo Alie-Cox,TE,2021,11,0.0
Mo Alie-Cox,TE,2021,12,1.8
Mo Alie-Cox,TE,2021,13,1.0
Mo Alie-Cox,TE,2021,15,0.0
Mo Alie-Cox,TE,2021,16,6.2
Mo Alie-Cox,TE,2021,17,5.8
Mo Alie-Cox,TE,2021,18,4.7
Johnny Mundt,TE,2021,4,1.9
Zach Pascal,WR,2021,1,20.3
Zach Pascal,WR,2021,2,14.8
Zach Pascal,WR,2021,3,5.1
Zach Pascal,WR,2021,4,8.4
Zach Pascal,WR,2021,5,7.8
Zach Pascal,WR,2021,6,0.0
Zach Pascal,WR,2021,7,4.4
Zach Pascal,WR,2021,8,9.3
Zach Pascal,WR,2021,9,9.8
Zach Pascal,WR,2021,10,2.9
Zach Pascal,WR,2021,11,0.9
Zach Pascal,WR,2021,12,1.2
Zach Pascal,WR,2021,13,2.8
Zach Pascal,WR,2021,15,3.3
Zach Pascal,WR,2021,17,1.8
Zach Pascal,WR,2021,18,1.7
Darrell Daniels,TE,2021,6,0.0
Darrell Daniels,TE,2021,9,1.0
Darrell Daniels,TE,2021,11,0.0
Darrell Daniels,TE,2021,19,2.2
P.J. Walker,QB,2021,7,2.62
P.J. Walker,QB,2021,8,-0.1
P.J. Walker,QB,2021,10,5.28
P.J. Walker,QB,2021,12,1.48
P.J. Walker,QB,2021,14,4.5
Christian McCaffrey,RB,2021,1,27.7
Christian McCaffrey,RB,2021,2,24.7
Christian McCaffrey,RB,2021,3,6.0
Christian McCaffrey,RB,2021,9,14.6
Christian McCaffrey,RB,2021,10,26.1
Christian McCaffrey,RB,2021,11,24.9
Christian McCaffrey,RB,2021,12,3.5
Curtis Samuel,WR,2021,4,5.9
Curtis Samuel,WR,2021,5,0.8
Curtis Samuel,WR,2021,12,2.3
Curtis Samuel,WR,2021,13,0.8
Curtis Samuel,WR,2021,14,0.0
George Kittle,TE,2021,1,11.8
George Kittle,TE,2021,2,5.7
George Kittle,TE,2021,3,17.1
George Kittle,TE,2021,4,8.0
George Kittle,TE,2021,9,20.1
George Kittle,TE,2021,10,16.0
George Kittle,TE,2021,11,13.4
George Kittle,TE,2021,12,2.3
George Kittle,TE,2021,13,39.6
George Kittle,TE,2021,14,34.1
George Kittle,TE,2021,15,15.3
George Kittle,TE,2021,16,4.1
George Kittle,TE,2021,17,4.5
George Kittle,TE,2021,18,6.0
George Kittle,TE,2021,19,2.8
George Kittle,TE,2021,20,10.3
George Kittle,TE,2021,21,10.7
Trent Taylor,WR,2021,18,6.1
Trent Taylor,WR,2021,21,2.0
Aaron Jones,RB,2021,1,4.2
Aaron Jones,RB,2021,2,41.5
Aaron Jones,RB,2021,3,17.6
Aaron Jones,RB,2021,4,10.9
Aaron Jones,RB,2021,5,14.9
Aaron Jones,RB,2021,6,21.0
Aaron Jones,RB,2021,7,8.9
Aaron Jones,RB,2021,8,24.0
Aaron Jones,RB,2021,9,5.3
Aaron Jones,RB,2021,10,12.6
Aaron Jones,RB,2021,12,2.3
Aaron Jones,RB,2021,14,21.5
Aaron Jones,RB,2021,15,15.0
Aaron Jones,RB,2021,16,13.7
Aaron Jones,RB,2021,17,15.6
Aaron Jones,RB,2021,20,26.0
Alex Armah,RB,2021,3,0.5
Alex Armah,RB,2021,4,0.2
Alex Armah,RB,2021,7,0.2
Alex Armah,RB,2021,8,7.1
Alex Armah,RB,2021,9,1.2
Conor McDermott,T,2021,16,7.1
Kendrick Bourne,WR,2021,1,2.7
Kendrick Bourne,WR,2021,2,4.6
Kendrick Bourne,WR,2021,3,21.6
Kendrick Bourne,WR,2021,4,10.8
Kendrick Bourne,WR,2021,5,6.8
Kendrick Bourne,WR,2021,6,14.5
Kendrick Bourne,WR,2021,7,15.8
Kendrick Bourne,WR,2021,8,5.8
Kendrick Bourne,WR,2021,9,6.4
Kendrick Bourne,WR,2021,10,24.1
Kendrick Bourne,WR,2021,11,8.9
Kendrick Bourne,WR,2021,12,23.1
Kendrick Bourne,WR,2021,13,0.3
Kendrick Bourne,WR,2021,15,9.3
Kendrick Bourne,WR,2021,16,5.3
Kendrick Bourne,WR,2021,17,14.3
Kendrick Bourne,WR,2021,18,6.2
Kendrick Bourne,WR,2021,19,28.1
Matt Breida,RB,2021,1,0.4
Matt Breida,RB,2021,10,18.0
Matt Breida,RB,2021,11,7.7
Matt Breida,RB,2021,12,13.5
Matt Breida,RB,2021,13,1.8
Matt Breida,RB,2021,14,1.2
Matt Breida,RB,2021,15,0.1
