player_display_name,position,season,week,fantasy_points_ppr
Trent Sherfield,WR,2024,2,2.7
Trent Sherfield,WR,2024,3,1.8
Trent Sherfield,WR,2024,4,1.8
Trent Sherfield,WR,2024,8,8.0
Trent Sherfield,WR,2024,9,1.7
Trent Sherfield,WR,2024,10,2.1
Trent Sherfield,WR,2024,11,2.6
Trent Sherfield,WR,2024,15,1.6
Trent Sherfield,WR,2024,19,2.8
Tavierre Thomas,CB,2024,8,-0.2
Allen Lazard,WR,2024,1,26.9
Allen Lazard,WR,2024,2,3.1
Allen Lazard,WR,2024,3,13.8
Allen Lazard,WR,2024,4,10.8
Allen Lazard,WR,2024,5,13.4
Allen Lazard,WR,2024,6,23.4
Allen Lazard,WR,2024,7,9.8
Allen Lazard,WR,2024,14,2.8
Allen Lazard,WR,2024,15,0.0
Allen Lazard,WR,2024,16,4.0
Allen Lazard,WR,2024,17,1.9
Allen Lazard,WR,2024,18,16.1
Trenton Scott,T,2024,3,7.1
Kyle Allen,QB,2024,5,0.76
Tanner Hudson,TE,2024,1,1.8
Tanner Hudson,TE,2024,7,0.0
Tanner Hudson,TE,2024,9,3.4
Tanner Hudson,TE,2024,10,16.3
Tanner Hudson,TE,2024,11,3.3
Tanner Hudson,TE,2024,13,6.8
Tanner Hudson,TE,2024,14,2.9
Tanner Hudson,TE,2024,15,1.9
Tanner Hudson,TE,2024,18,2.1
Brandon Powell,WR,2024,2,3.6
Brandon Powell,WR,2024,3,2.3
Brandon Powell,WR,2024,4,0.0
Brandon Powell,WR,2024,9,1.9
Brandon Powell,WR,2024,11,2.3
Brandon Powell,WR,2024,13,1.8
Brandon Powell,WR,2024,15,2.2
Mark Andrews,TE,2024,1,3.4
Mark Andrews,TE,2024,2,9.1
Mark Andrews,TE,2024,3,0.0
Mark Andrews,TE,2024,4,0.0
Mark Andrews,TE,2024,5,9.5
Mark Andrews,TE,2024,6,15.6
Mark Andrews,TE,2024,7,20.1
Mark Andrews,TE,2024,8,14.6
Mark Andrews,TE,2024,9,4.6
Mark Andrews,TE,2024,10,18.8
Mark Andrews,TE,2024,11,4.2
Mark Andrews,TE,2024,12,15.6
Mark Andrews,TE,2024,13,18.9
Mark Andrews,TE,2024,15,10.4
Mark Andrews,TE,2024,16,13.8
Mark Andrews,TE,2024,17,14.8
Mark Andrews,TE,2024,18,15.4
Mark Andrews,TE,2024,19,5.2
Mark Andrews,TE,2024,20,9.4
Mason Rudolph,QB,2024,4,3.4
Mason Rudolph,QB,2024,7,9.9
Mason Rudolph,QB,2024,8,19.54
Mason Rudolph,QB,2024,9,17.5
Mason Rudolph,QB,2024,15,15.76
Mason Rudolph,QB,2024,16,14.38
Mason Rudolph,QB,2024,17,12.02
Mason Rudolph,QB,2024,18,3.3
Christian Kirk,WR,2024,1,4.0
Christian Kirk,WR,2024,2,0.9
Christian Kirk,WR,2024,3,15.9
Christian Kirk,WR,2024,4,19.1
Christian Kirk,WR,2024,5,12.8
Christian Kirk,WR,2024,6,6.9
Christian Kirk,WR,2024,7,3.4
Christian Kirk,WR,2024,8,7.9
D.J. Chark,WR,2024,14,1.9
D.J. Chark,WR,2024,15,3.6
D.J. Chark,WR,2024,17,0.0
D.J. Chark,WR,2024,18,7.6
D.J. Chark,WR,2024,19,2.0
Nick Chubb,RB,2024,7,10.2
Nick Chubb,RB,2024,8,5.2
Nick Chubb,RB,2024,9,4.5
Nick Chubb,RB,2024,11,5.0
Nick Chubb,RB,2024,12,19.0
Nick Chubb,RB,2024,13,12.5
Nick Chubb,RB,2024,14,4.8
Nick Chubb,RB,2024,15,2.1
Lamar Jackson,QB,2024,1,25.12
Lamar Jackson,QB,2024,2,16.38
Lamar Jackson,QB,2024,3,25.98
Lamar Jackson,QB,2024,4,23.64
Lamar Jackson,QB,2024,5,33.42
Lamar Jackson,QB,2024,6,18.92
Lamar Jackson,QB,2024,7,34.44
Lamar Jackson,QB,2024,8,24.16
Lamar Jackson,QB,2024,9,23.6
Lamar Jackson,QB,2024,10,32.9
Lamar Jackson,QB,2024,11,14.88
Lamar Jackson,QB,2024,12,22.58
Lamar Jackson,QB,2024,13,25.38
Lamar Jackson,QB,2024,15,36.1
Lamar Jackson,QB,2024,16,20.48
Lamar Jackson,QB,2024,17,29.42
Lamar Jackson,QB,2024,18,22.98
Lamar Jackson,QB,2024,19,23.1
Lamar Jackson,QB,2024,20,18.06
Durham Smythe,TE,2024,1,0.0
Durham Smythe,TE,2024,2,1.8
Durham Smythe,TE,2024,3,1.3
Durham Smythe,TE,2024,5,0.0
Durham Smythe,TE,2024,9,1.4
Durham Smythe,TE,2024,10,1.6
Durham Smythe,TE,2024,11,1.3
Durham Smythe,TE,2024,12,1.8
Durham Smythe,TE,2024,13,1.8
Durham Smythe,TE,2024,14,0.0
Durham Smythe,TE,2024,15,1.8
Durham Smythe,TE,2024,16,1.5
Durham Smythe,TE,2024,18,0.0
D.J. Moore,WR,2024,1,10.0
D.J. Moore,WR,2024,2,11.3
D.J. Moore,WR,2024,3,15.2
D.J. Moore,WR,2024,4,11.2
D.J. Moore,WR,2024,5,27.5
D.J. Moore,WR,2024,6,6.0
D.J. Moore,WR,2024,8,5.4
D.J. Moore,WR,2024,9,7.3
D.J. Moore,WR,2024,10,5.7
D.J. Moore,WR,2024,11,13.7
D.J. Moore,WR,2024,12,26.9
D.J. Moore,WR,2024,13,23.7
D.J. Moore,WR,2024,14,10.9
D.J. Moore,WR,2024,15,15.0
D.J. Moore,WR,2024,16,14.0
D.J. Moore,WR,2024,17,12.2
D.J. Moore,WR,2024,18,22.1
Mike Gesicki,TE,2024,1,4.8
Mike Gesicki,TE,2024,2,16.1
Mike Gesicki,TE,2024,3,8.7
Mike Gesicki,TE,2024,4,0.1
Mike Gesicki,TE,2024,5,5.1
Mike Gesicki,TE,2024,7,1.2
Mike Gesicki,TE,2024,8,12.3
Mike Gesicki,TE,2024,9,27.0
Mike Gesicki,TE,2024,10,7.0
Mike Gesicki,TE,2024,11,0.0
Mike Gesicki,TE,2024,13,10.3
Mike Gesicki,TE,2024,14,5.4
Mike Gesicki,TE,2024,15,6.7
Mike Gesicki,TE,2024,16,3.4
Mike Gesicki,TE,2024,17,18.6
Mike Gesicki,TE,2024,18,14.8
Hayden Hurst,TE,2024,1,5.3
Hayden Hurst,TE,2024,2,1.5
Hayden Hurst,TE,2024,3,3.5
Hayden Hurst,TE,2024,4,1.6
Hayden Hurst,TE,2024,9,1.6
Hayden Hurst,TE,2024,10,0.0
Hayden Hurst,TE,2024,16,1.8
Sam Hubbard,DE,2024,15,7.2
Calvin Ridley,WR,2024,1,8.0
Calvin Ridley,WR,2024,2,24.7
Calvin Ridley,WR,2024,3,1.9
Calvin Ridley,WR,2024,4,2.5
Calvin Ridley,WR,2024,6,0.9
Calvin Ridley,WR,2024,7,7.2
Calvin Ridley,WR,2024,8,22.6
Calvin Ridley,WR,2024,9,12.3
Calvin Ridley,WR,2024,10,25.4
Calvin Ridley,WR,2024,11,9.8
Calvin Ridley,WR,2024,12,14.3
Calvin Ridley,WR,2024,13,6.5
Calvin Ridley,WR,2024,14,12.9
Calvin Ridley,WR,2024,15,9.0
Calvin Ridley,WR,2024,16,16.8
Calvin Ridley,WR,2024,17,14.1
Calvin Ridley,WR,2024,18,10.3
Saquon Barkley,RB,2024,1,33.2
Saquon Barkley,RB,2024,2,17.6
Saquon Barkley,RB,2024,3,33.6
Saquon Barkley,RB,2024,4,13.6
Saquon Barkley,RB,2024,6,7.4
Saquon Barkley,RB,2024,7,26.7
Saquon Barkley,RB,2024,8,12.1
Saquon Barkley,RB,2024,9,32.9
Saquon Barkley,RB,2024,10,8.8
Saquon Barkley,RB,2024,11,33.8
Saquon Barkley,RB,2024,12,46.2
Saquon Barkley,RB,2024,13,19.7
Saquon Barkley,RB,2024,14,14.4
Saquon Barkley,RB,2024,15,9.4
Saquon Barkley,RB,2024,16,27.0
Saquon Barkley,RB,2024,17,18.9
Saquon Barkley,RB,2024,19,14.3
Saquon Barkley,RB,2024,20,39.2
Saquon Barkley,RB,2024,21,31.2
Saquon Barkley,RB,2024,22,15.7
KhaDarel Hodge,WR,2024,4,6.0
KhaDarel Hodge,WR,2024,5,14.7
KhaDarel Hodge,WR,2024,9,1.9
KhaDarel Hodge,WR,2024,11,4.2
KhaDarel Hodge,WR,2024,17,1.9
KhaDarel Hodge,WR,2024,18,3.4
Baker Mayfield,QB,2024,1,29.66
Baker Mayfield,QB,2024,2,18.8
Baker Mayfield,QB,2024,3,8.52
Baker Mayfield,QB,2024,4,28.88
Baker Mayfield,QB,2024,5,23.4
Baker Mayfield,QB,2024,6,25.9
Baker Mayfield,QB,2024,7,27.0
Baker Mayfield,QB,2024,8,22.3
Baker Mayfield,QB,2024,9,18.0
Baker Mayfield,QB,2024,10,8.94
Baker Mayfield,QB,2024,12,18.66
Baker Mayfield,QB,2024,13,10.2
Baker Mayfield,QB,2024,14,19.0
Baker Mayfield,QB,2024,15,28.02
Baker Mayfield,QB,2024,16,22.32
Baker Mayfield,QB,2024,17,34.56
Baker Mayfield,QB,2024,18,21.64
Baker Mayfield,QB,2024,19,15.7
Josh Allen,QB,2024,1,31.18
Josh Allen,QB,2024,2,9.76
Josh Allen,QB,2024,3,30.92
Josh Allen,QB,2024,4,7.3
Josh Allen,QB,2024,5,14.64
Josh Allen,QB,2024,6,24.4
Josh Allen,QB,2024,7,21.02
Josh Allen,QB,2024,8,19.82
Josh Allen,QB,2024,9,22.1
Josh Allen,QB,2024,10,18.2
Josh Allen,QB,2024,11,23.98
Josh Allen,QB,2024,13,21.72
Josh Allen,QB,2024,14,51.88
Josh Allen,QB,2024,15,41.28
Josh Allen,QB,2024,16,11.16
Josh Allen,QB,2024,17,22.98
Josh Allen,QB,2024,19,25.48
Josh Allen,QB,2024,20,19.08
Josh Allen,QB,2024,21,21.38
Dante Pettis,WR,2024,10,1.8
Dante Pettis,WR,2024,11,1.9
Dante Pettis,WR,2024,13,3.5
Dante Pettis,WR,2024,14,0.0
Dante Pettis,WR,2024,15,4.4
Dante Pettis,WR,2024,16,5.1
Dante Pettis,WR,2024,17,5.7
Dante Pettis,WR,2024,18,9.6
Sam Darnold,QB,2024,1,14.62
Sam Darnold,QB,2024,2,19.92
Sam Darnold,QB,2024,3,23.24
Sam Darnold,QB,2024,4,20.5
Sam Darnold,QB,2024,5,4.26
Sam Darnold,QB,2024,7,16.26
Sam Darnold,QB,2024,8,18.2
Sam Darnold,QB,2024,9,19.0
Sam Darnold,QB,2024,10,6.44
Sam Darnold,QB,2024,11,23.64
Sam Darnold,QB,2024,12,21.1
Sam Darnold,QB,2024,13,19.6
Sam Darnold,QB,2024,14,34.58
Sam Darnold,QB,2024,15,11.24
Sam Darnold,QB,2024,16,22.94
Sam Darnold,QB,2024,17,24.78
Sam Darnold,QB,2024,18,7.64
Sam Darnold,QB,2024,19,11.7
Steven Sims,WR,2024,4,0.0
Steven Sims,WR,2024,19,1.5
Steven Sims,WR,2024,20,1.4
Andrew Beck,FB,2024,6,0.0
Andrew Beck,FB,2024,16,0.0
Jakobi Meyers,WR,2024,1,9.4
Jakobi Meyers,WR,2024,2,6.9
Jakobi Meyers,WR,2024,3,21.2
Jakobi Meyers,WR,2024,4,9.9
Jakobi Meyers,WR,2024,5,13.2
Jakobi Meyers,WR,2024,8,17.2
Jakobi Meyers,WR,2024,9,18.5
Jakobi Meyers,WR,2024,11,8.8
Jakobi Meyers,WR,2024,12,22.1
Jakobi Meyers,WR,2024,13,15.7
Jakobi Meyers,WR,2024,14,13.7
Jakobi Meyers,WR,2024,15,10.9
Jakobi Meyers,WR,2024,16,6.1
Jakobi Meyers,WR,2024,17,17.1
Jakobi Meyers,WR,2024,18,27.3
Irv Smith,TE,2024,20,1.2
Alexander Mattison,RB,2024,1,16.2
Alexander Mattison,RB,2024,2,6.1
Alexander Mattison,RB,2024,3,13.4
Alexander Mattison,RB,2024,4,6.0
Alexander Mattison,RB,2024,5,10.1
Alexander Mattison,RB,2024,6,17.5
Alexander Mattison,RB,2024,7,15.3
Alexander Mattison,RB,2024,8,9.4
Alexander Mattison,RB,2024,9,3.6
Alexander Mattison,RB,2024,11,9.9
Alexander Mattison,RB,2024,15,2.4
Alexander Mattison,RB,2024,16,15.6
Alexander Mattison,RB,2024,17,4.8
Alexander Mattison,RB,2024,18,7.1
Julian Love,SS,2024,16,0.2
Justice Hill,RB,2024,1,11.5
Justice Hill,RB,2024,2,5.2
Justice Hill,RB,2024,3,7.4
Justice Hill,RB,2024,4,21.6
Justice Hill,RB,2024,5,3.5
Justice Hill,RB,2024,6,1.4
Justice Hill,RB,2024,7,13.8
Justice Hill,RB,2024,8,2.9
Justice Hill,RB,2024,9,8.8
Justice Hill,RB,2024,10,1.8
Justice Hill,RB,2024,11,8.1
Justice Hill,RB,2024,12,14.2
Justice Hill,RB,2024,13,6.1
Justice Hill,RB,2024,15,17.8
Justice Hill,RB,2024,16,3.0
Justice Hill,RB,2024,19,12.5
Justice Hill,RB,2024,20,7.7
Foster Moreau,TE,2024,1,14.3
Foster Moreau,TE,2024,3,1.2
Foster Moreau,TE,2024,5,9.3
Foster Moreau,TE,2024,6,7.4
Foster Moreau,TE,2024,7,5.8
Foster Moreau,TE,2024,8,0.0
Foster Moreau,TE,2024,9,8.7
Foster Moreau,TE,2024,10,0.0
Foster Moreau,TE,2024,11,8.0
Foster Moreau,TE,2024,13,2.6
Foster Moreau,TE,2024,14,6.0
Foster Moreau,TE,2024,15,13.9
Foster Moreau,TE,2024,16,5.3
Foster Moreau,TE,2024,17,13.7
Foster Moreau,TE,2024,18,7.1
Ashton Dulin,WR,2024,1,12.4
Ashton Dulin,WR,2024,2,2.3
Ashton Dulin,WR,2024,3,0.0
Ashton Dulin,WR,2024,5,0.9
Ashton Dulin,WR,2024,6,0.0
Ashton Dulin,WR,2024,7,1.2
Ashton Dulin,WR,2024,9,1.7
Ashton Dulin,WR,2024,10,0.7
Ashton Dulin,WR,2024,12,0.0
Jake Browning,QB,2024,9,-0.1
Jake Browning,QB,2024,16,-0.1
Alec Ingold,FB,2024,1,0.8
Alec Ingold,FB,2024,2,0.2
Alec Ingold,FB,2024,3,4.4
Alec Ingold,FB,2024,5,6.3
Alec Ingold,FB,2024,7,1.4
Alec Ingold,FB,2024,8,5.2
Alec Ingold,FB,2024,13,3.5
Alec Ingold,FB,2024,16,0.4
Alec Ingold,FB,2024,18,4.1
Mecole Hardman,WR,2024,5,7.3
Mecole Hardman,WR,2024,7,12.5
Mecole Hardman,WR,2024,8,1.8
Mecole Hardman,WR,2024,9,4.7
Mecole Hardman,WR,2024,10,1.3
Mecole Hardman,WR,2024,11,4.1
Mecole Hardman,WR,2024,12,1.5
Jack Fox,P,2024,2,0.68
A.J. Cole,P,2024,12,1.36
Olamide Zaccheaus,WR,2024,1,2.5
Olamide Zaccheaus,WR,2024,2,4.4
Olamide Zaccheaus,WR,2024,4,14.5
Olamide Zaccheaus,WR,2024,5,2.0
Olamide Zaccheaus,WR,2024,6,6.7
Olamide Zaccheaus,WR,2024,7,6.5
Olamide Zaccheaus,WR,2024,9,6.8
Olamide Zaccheaus,WR,2024,10,1.8
Olamide Zaccheaus,WR,2024,11,2.0
Olamide Zaccheaus,WR,2024,12,1.8
Olamide Zaccheaus,WR,2024,13,4.4
Olamide Zaccheaus,WR,2024,15,6.6
Olamide Zaccheaus,WR,2024,16,24.0
Olamide Zaccheaus,WR,2024,17,23.3
Olamide Zaccheaus,WR,2024,18,7.1
Olamide Zaccheaus,WR,2024,19,4.9
Olamide Zaccheaus,WR,2024,20,0.0
Olamide Zaccheaus,WR,2024,21,8.6
Diontae Johnson,WR,2024,1,3.9
Diontae Johnson,WR,2024,2,4.5
Diontae Johnson,WR,2024,3,26.2
Diontae Johnson,WR,2024,4,21.3
Diontae Johnson,WR,2024,5,5.9
Diontae Johnson,WR,2024,6,19.8
Diontae Johnson,WR,2024,7,2.7
Diontae Johnson,WR,2024,10,1.6
Diontae Johnson,WR,2024,11,0.0
Diontae Johnson,WR,2024,12,0.0
Diontae Johnson,WR,2024,18,3.2
Diontae Johnson,WR,2024,19,2.2
Kyler Murray,QB,2024,1,14.18
Kyler Murray,QB,2024,2,28.54
Kyler Murray,QB,2024,3,14.78
Kyler Murray,QB,2024,4,9.98
Kyler Murray,QB,2024,5,24.1
Kyler Murray,QB,2024,6,11.96
Kyler Murray,QB,2024,7,20.2
Kyler Murray,QB,2024,8,22.18
Kyler Murray,QB,2024,9,4.76
Kyler Murray,QB,2024,10,28.74
Kyler Murray,QB,2024,12,10.3
Kyler Murray,QB,2024,13,15.2
Kyler Murray,QB,2024,14,17.96
Kyler Murray,QB,2024,15,10.06
Kyler Murray,QB,2024,16,20.38
Kyler Murray,QB,2024,17,16.04
Kyler Murray,QB,2024,18,27.88
T.J. Hockenson,TE,2024,9,5.7
T.J. Hockenson,TE,2024,10,15.2
T.J. Hockenson,TE,2024,11,3.3
T.J. Hockenson,TE,2024,12,18.4
T.J. Hockenson,TE,2024,13,5.8
T.J. Hockenson,TE,2024,14,8.5
T.J. Hockenson,TE,2024,15,10.2
T.J. Hockenson,TE,2024,16,4.7
T.J. Hockenson,TE,2024,17,11.8
T.J. Hockenson,TE,2024,18,2.9
T.J. Hockenson,TE,2024,19,17.4
Miles Sanders,RB,2024,1,2.2
Miles Sanders,RB,2024,2,5.5
Miles Sanders,RB,2024,3,11.0
Miles Sanders,RB,2024,4,7.6
Miles Sanders,RB,2024,5,5.3
Miles Sanders,RB,2024,6,2.3
Miles Sanders,RB,2024,7,3.8
Miles Sanders,RB,2024,8,11.5
Miles Sanders,RB,2024,9,1.0
Miles Sanders,RB,2024,10,0.5
Miles Sanders,RB,2024,18,26.6
Josh Oliver,TE,2024,1,4.7
Josh Oliver,TE,2024,3,0.0
Josh Oliver,TE,2024,4,9.0
Josh Oliver,TE,2024,7,1.5
Josh Oliver,TE,2024,8,11.0
Josh Oliver,TE,2024,9,16.8
Josh Oliver,TE,2024,10,9.2
Josh Oliver,TE,2024,11,6.4
Josh Oliver,TE,2024,14,3.6
Josh Oliver,TE,2024,16,0.0
Josh Oliver,TE,2024,18,3.6
Josh Oliver,TE,2024,19,1.5
Devin Singletary,RB,2024,1,9.2
Devin Singletary,RB,2024,2,14.5
Devin Singletary,RB,2024,3,18.8
Devin Singletary,RB,2024,4,4.8
Devin Singletary,RB,2024,7,3.1
Devin Singletary,RB,2024,8,4.3
Devin Singletary,RB,2024,9,3.3
Devin Singletary,RB,2024,10,5.5
Devin Singletary,RB,2024,12,9.0
Devin Singletary,RB,2024,13,2.3
Devin Singletary,RB,2024,14,0.8
Devin Singletary,RB,2024,15,13.1
Devin Singletary,RB,2024,16,1.2
Devin Singletary,RB,2024,17,4.0
Devin Singletary,RB,2024,18,2.7
Tony Pollard,RB,2024,1,18.4
Tony Pollard,RB,2024,2,15.2
Tony Pollard,RB,2024,3,5.9
Tony Pollard,RB,2024,4,18.8
Tony Pollard,RB,2024,6,17.8
Tony Pollard,RB,2024,7,8.5
Tony Pollard,RB,2024,8,14.7
Tony Pollard,RB,2024,9,18.4
Tony Pollard,RB,2024,10,10.3
Tony Pollard,RB,2024,11,4.9
Tony Pollard,RB,2024,12,21.9
Tony Pollard,RB,2024,13,8.8
Tony Pollard,RB,2024,14,14.4
Tony Pollard,RB,2024,15,8.5
Tony Pollard,RB,2024,16,8.0
Tony Pollard,RB,2024,18,6.2
Jarrett Stidham,QB,2024,7,-0.2
Jarrett Stidham,QB,2024,18,0.7
Jake Bailey,P,2024,5,0.0
Gardner Minshew,QB,2024,1,10.78
Gardner Minshew,QB,2024,2,12.94
Gardner Minshew,QB,2024,3,13.96
Gardner Minshew,QB,2024,4,5.0
Gardner Minshew,QB,2024,5,7.68
Gardner Minshew,QB,2024,7,-1.64
Gardner Minshew,QB,2024,8,14.96
Gardner Minshew,QB,2024,9,2.96
Gardner Minshew,QB,2024,11,17.98
Gardner Minshew,QB,2024,12,11.7
Scott Miller,WR,2024,3,5.1
Scott Miller,WR,2024,8,0.0
Scott Miller,WR,2024,14,6.8
Scott Miller,WR,2024,15,0.0
Myles Gaskin,RB,2024,1,-0.3
Myles Gaskin,RB,2024,5,2.3
Trenton Irwin,WR,2024,1,1.6
Trenton Irwin,WR,2024,2,1.5
Trenton Irwin,WR,2024,8,1.4
Trenton Irwin,WR,2024,9,0.0
Lil'Jordan Humphrey,WR,2024,1,0.0
Lil'Jordan Humphrey,WR,2024,2,9.0
Lil'Jordan Humphrey,WR,2024,3,9.7
Lil'Jordan Humphrey,WR,2024,4,0.0
Lil'Jordan Humphrey,WR,2024,5,6.8
Lil'Jordan Humphrey,WR,2024,6,1.8
Lil'Jordan Humphrey,WR,2024,7,3.2
Lil'Jordan Humphrey,WR,2024,8,4.2
Lil'Jordan Humphrey,WR,2024,9,3.1
Lil'Jordan Humphrey,WR,2024,10,4.3
Lil'Jordan Humphrey,WR,2024,11,15.2
Lil'Jordan Humphrey,WR,2024,12,2.4
Lil'Jordan Humphrey,WR,2024,15,0.0
Lil'Jordan Humphrey,WR,2024,18,4.6
Greg Dortch,WR,2024,1,11.1
Greg Dortch,WR,2024,2,3.1
Greg Dortch,WR,2024,3,6.5
Greg Dortch,WR,2024,4,7.8
Greg Dortch,WR,2024,5,1.7
Greg Dortch,WR,2024,6,4.6
Greg Dortch,WR,2024,7,7.5
Greg Dortch,WR,2024,8,1.9
Greg Dortch,WR,2024,9,0.0
Greg Dortch,WR,2024,10,0.9
Greg Dortch,WR,2024,12,1.5
Greg Dortch,WR,2024,13,2.7
Greg Dortch,WR,2024,14,1.5
Greg Dortch,WR,2024,15,9.6
Greg Dortch,WR,2024,16,3.7
Greg Dortch,WR,2024,17,4.8
Greg Dortch,WR,2024,18,21.4
Darius Slayton,WR,2024,1,5.6
Darius Slayton,WR,2024,2,6.3
Darius Slayton,WR,2024,3,1.7
Darius Slayton,WR,2024,4,8.6
Darius Slayton,WR,2024,5,26.2
Darius Slayton,WR,2024,6,11.7
Darius Slayton,WR,2024,7,2.1
Darius Slayton,WR,2024,8,14.8
Darius Slayton,WR,2024,9,9.0
Darius Slayton,WR,2024,12,0.0
Darius Slayton,WR,2024,13,2.8
Darius Slayton,WR,2024,14,4.7
Darius Slayton,WR,2024,15,2.6
Darius Slayton,WR,2024,16,3.7
Darius Slayton,WR,2024,17,10.2
Darius Slayton,WR,2024,18,0.0
Ty Johnson,RB,2024,1,0.7
Ty Johnson,RB,2024,2,4.2
Ty Johnson,RB,2024,3,13.6
Ty Johnson,RB,2024,4,6.3
Ty Johnson,RB,2024,5,1.5
Ty Johnson,RB,2024,6,3.4
Ty Johnson,RB,2024,7,7.4
Ty Johnson,RB,2024,8,0.0
Ty Johnson,RB,2024,9,2.3
Ty Johnson,RB,2024,10,6.2
Ty Johnson,RB,2024,11,1.8
Ty Johnson,RB,2024,13,4.7
Ty Johnson,RB,2024,14,13.5
Ty Johnson,RB,2024,15,17.3
Ty Johnson,RB,2024,16,3.0
Ty Johnson,RB,2024,17,3.5
Ty Johnson,RB,2024,18,2.3
Ty Johnson,RB,2024,19,15.0
Ty Johnson,RB,2024,20,4.9
Ty Johnson,RB,2024,21,2.9
Tom Kennedy,WR,2024,2,0.0
Joseph Fortson,TE,2024,5,1.5
Joseph Fortson,TE,2024,7,0.0
Joseph Fortson,TE,2024,8,0.0
Craig Reynolds,RB,2024,6,2.1
Craig Reynolds,RB,2024,8,0.3
Craig Reynolds,RB,2024,11,2.1
Craig Reynolds,RB,2024,12,0.6
Craig Reynolds,RB,2024,16,3.3
Craig Reynolds,RB,2024,17,8.6
Craig Reynolds,RB,2024,18,3.9
Travis Homer,RB,2024,1,1.0
Travis Homer,RB,2024,2,0.6
Travis Homer,RB,2024,14,4.1
Travis Homer,RB,2024,15,0.7
Alex Bachman,WR,2024,6,6.1
D'Ernest Johnson,RB,2024,2,2.6
D'Ernest Johnson,RB,2024,3,1.2
D'Ernest Johnson,RB,2024,4,0.0
D'Ernest Johnson,RB,2024,5,3.0
D'Ernest Johnson,RB,2024,6,6.4
D'Ernest Johnson,RB,2024,7,10.0
D'Ernest Johnson,RB,2024,8,3.3
D'Ernest Johnson,RB,2024,9,0.6
D'Ernest Johnson,RB,2024,11,0.3
D'Ernest Johnson,RB,2024,16,1.8
D'Ernest Johnson,RB,2024,17,3.1
D'Ernest Johnson,RB,2024,18,3.6
Drew Sample,TE,2024,2,5.8
Drew Sample,TE,2024,4,1.0
Drew Sample,TE,2024,7,0.0
Drew Sample,TE,2024,9,11.4
Drew Sample,TE,2024,11,1.5
Drew Sample,TE,2024,13,2.8
Drew Sample,TE,2024,14,3.3
Drew Sample,TE,2024,15,1.8
Drew Sample,TE,2024,16,2.2
Drew Sample,TE,2024,17,1.3
Drew Sample,TE,2024,18,5.4
Parris Campbell,WR,2024,3,3.3
Parris Campbell,WR,2024,4,11.7
Parris Campbell,WR,2024,7,0.0
Parris Campbell,WR,2024,13,0.0
DK Metcalf,WR,2024,1,5.9
DK Metcalf,WR,2024,2,28.9
DK Metcalf,WR,2024,3,20.4
DK Metcalf,WR,2024,4,15.4
DK Metcalf,WR,2024,5,7.5
DK Metcalf,WR,2024,6,7.8
DK Metcalf,WR,2024,7,19.9
DK Metcalf,WR,2024,11,14.0
DK Metcalf,WR,2024,12,9.9
DK Metcalf,WR,2024,13,10.6
DK Metcalf,WR,2024,14,8.9
DK Metcalf,WR,2024,15,5.8
DK Metcalf,WR,2024,16,14.7
DK Metcalf,WR,2024,17,7.2
DK Metcalf,WR,2024,18,14.3
Noah Fant,TE,2024,1,3.1
Noah Fant,TE,2024,2,2.4
Noah Fant,TE,2024,3,12.0
Noah Fant,TE,2024,4,4.6
Noah Fant,TE,2024,5,5.4
Noah Fant,TE,2024,6,12.3
Noah Fant,TE,2024,7,10.5
Noah Fant,TE,2024,8,5.2
Noah Fant,TE,2024,13,5.6
Noah Fant,TE,2024,14,4.8
Noah Fant,TE,2024,15,4.5
Noah Fant,TE,2024,16,8.0
Noah Fant,TE,2024,17,8.3
Noah Fant,TE,2024,18,17.3
Terry McLaurin,WR,2024,1,3.7
Terry McLaurin,WR,2024,2,8.2
Terry McLaurin,WR,2024,3,20.0
Terry McLaurin,WR,2024,4,18.2
Terry McLaurin,WR,2024,5,13.4
Terry McLaurin,WR,2024,6,23.3
Terry McLaurin,WR,2024,7,15.8
Terry McLaurin,WR,2024,8,17.5
Terry McLaurin,WR,2024,9,15.9
Terry McLaurin,WR,2024,10,16.3
Terry McLaurin,WR,2024,11,2.0
Terry McLaurin,WR,2024,12,21.2
Terry McLaurin,WR,2024,13,27.3
Terry McLaurin,WR,2024,15,26.3
Terry McLaurin,WR,2024,16,17.0
Terry McLaurin,WR,2024,17,1.5
Terry McLaurin,WR,2024,18,20.2
Terry McLaurin,WR,2024,19,21.9
Terry McLaurin,WR,2024,20,18.7
Terry McLaurin,WR,2024,21,14.1
Marquise Brown,WR,2024,16,9.5
Marquise Brown,WR,2024,17,8.6
Marquise Brown,WR,2024,20,0.0
Marquise Brown,WR,2024,21,6.5
Marquise Brown,WR,2024,22,3.5
A.J. Brown,WR,2024,1,22.9
A.J. Brown,WR,2024,6,23.6
A.J. Brown,WR,2024,7,19.9
A.J. Brown,WR,2024,8,13.4
A.J. Brown,WR,2024,9,5.6
A.J. Brown,WR,2024,10,15.9
A.J. Brown,WR,2024,11,11.5
A.J. Brown,WR,2024,12,22.9
A.J. Brown,WR,2024,13,11.6
A.J. Brown,WR,2024,14,8.3
A.J. Brown,WR,2024,15,25.0
A.J. Brown,WR,2024,16,23.7
A.J. Brown,WR,2024,17,12.6
A.J. Brown,WR,2024,19,2.0
A.J. Brown,WR,2024,20,3.4
