player_display_name,position,season,week,fantasy_points_ppr
Garrett Celek,TE,2017,12,2.7
Garrett Celek,TE,2017,13,5.0
Garrett Celek,TE,2017,14,14.7
Garrett Celek,TE,2017,15,15.3
Garrett Celek,TE,2017,17,3.8
Robert Golden,SS,2017,7,1.76
Austin Davis,QB,2017,7,-0.1
Case Keenum,QB,2017,2,6.68
Case Keenum,QB,2017,3,28.56
Case Keenum,QB,2017,4,8.76
Case Keenum,QB,2017,5,11.8
Case Keenum,QB,2017,6,13.06
Case Keenum,QB,2017,7,6.42
Case Keenum,QB,2017,8,17.52
Case Keenum,QB,2017,10,24.06
Case Keenum,QB,2017,11,17.2
Case Keenum,QB,2017,12,27.28
Case Keenum,QB,2017,13,16.98
Case Keenum,QB,2017,14,19.2
Case Keenum,QB,2017,15,19.44
Case Keenum,QB,2017,16,9.36
Case Keenum,QB,2017,17,11.56
Case Keenum,QB,2017,19,15.12
Case Keenum,QB,2017,20,9.64
Phillip Supernaw,TE,2017,3,1.3
Phillip Supernaw,TE,2017,5,9.6
Phillip Supernaw,TE,2017,6,0.0
Phillip Supernaw,TE,2017,13,3.0
Phillip Supernaw,TE,2017,14,0.0
Cole Beasley,WR,2017,1,6.2
Cole Beasley,WR,2017,2,7.3
Cole Beasley,WR,2017,3,1.4
Cole Beasley,WR,2017,4,4.7
Cole Beasley,WR,2017,5,18.3
Cole Beasley,WR,2017,7,3.4
Cole Beasley,WR,2017,8,2.8
Cole Beasley,WR,2017,9,18.4
Cole Beasley,WR,2017,10,4.3
Cole Beasley,WR,2017,11,2.7
Cole Beasley,WR,2017,12,3.9
Cole Beasley,WR,2017,13,3.4
Cole Beasley,WR,2017,14,8.9
Cole Beasley,WR,2017,15,2.5
Cole Beasley,WR,2017,16,3.2
Lance Dunbar,RB,2017,10,3.1
Lance Dunbar,RB,2017,17,9.1
Griff Whalen,WR,2017,7,6.3
Derrick Coleman,FB,2017,1,0.0
Derrick Coleman,FB,2017,4,2.1
Derrick Coleman,FB,2017,9,1.9
Derrick Coleman,FB,2017,10,0.8
Derrick Coleman,FB,2017,12,0.0
Derrick Coleman,FB,2017,15,0.0
Derrick Coleman,FB,2017,16,0.0
Derek Carrier,TE,2017,1,2.2
Derek Carrier,TE,2017,2,1.9
Derek Carrier,TE,2017,3,2.7
Derek Carrier,TE,2017,7,0.0
Derek Carrier,TE,2017,9,1.5
Derek Carrier,TE,2017,13,2.4
Derek Carrier,TE,2017,15,1.4
Derek Carrier,TE,2017,17,3.0
Marquette King,P,2017,4,-0.3
Marquette King,P,2017,13,-1.1
Alshon Jeffery,WR,2017,1,8.8
Alshon Jeffery,WR,2017,2,22.2
Alshon Jeffery,WR,2017,3,9.6
Alshon Jeffery,WR,2017,4,11.9
Alshon Jeffery,WR,2017,5,6.1
Alshon Jeffery,WR,2017,6,11.1
Alshon Jeffery,WR,2017,7,5.7
Alshon Jeffery,WR,2017,8,16.2
Alshon Jeffery,WR,2017,9,26.4
Alshon Jeffery,WR,2017,11,18.7
Alshon Jeffery,WR,2017,12,16.2
Alshon Jeffery,WR,2017,13,10.1
Alshon Jeffery,WR,2017,14,16.2
Alshon Jeffery,WR,2017,15,14.9
Alshon Jeffery,WR,2017,16,0.0
Alshon Jeffery,WR,2017,17,1.8
Alshon Jeffery,WR,2017,19,10.1
Alshon Jeffery,WR,2017,20,25.5
Alshon Jeffery,WR,2017,21,16.3
Alfred Morris,RB,2017,1,0.1
Alfred Morris,RB,2017,4,7.6
Alfred Morris,RB,2017,5,1.0
Alfred Morris,RB,2017,7,3.4
Alfred Morris,RB,2017,8,0.3
Alfred Morris,RB,2017,9,1.1
Alfred Morris,RB,2017,10,5.3
Alfred Morris,RB,2017,11,9.1
Alfred Morris,RB,2017,12,5.9
Alfred Morris,RB,2017,13,18.7
Alfred Morris,RB,2017,14,11.5
Alfred Morris,RB,2017,15,8.1
Alfred Morris,RB,2017,17,0.1
Jermaine Kearse,WR,2017,1,12.9
Jermaine Kearse,WR,2017,2,22.4
Jermaine Kearse,WR,2017,3,7.2
Jermaine Kearse,WR,2017,4,5.7
Jermaine Kearse,WR,2017,5,13.8
Jermaine Kearse,WR,2017,6,11.9
Jermaine Kearse,WR,2017,7,9.9
Jermaine Kearse,WR,2017,8,3.4
Jermaine Kearse,WR,2017,9,5.8
Jermaine Kearse,WR,2017,10,7.5
Jermaine Kearse,WR,2017,12,23.5
Jermaine Kearse,WR,2017,13,24.7
Jermaine Kearse,WR,2017,14,1.4
Jermaine Kearse,WR,2017,15,5.8
Jermaine Kearse,WR,2017,16,9.2
Jermaine Kearse,WR,2017,17,10.9
Travaris Cadet,RB,2017,6,5.9
Travaris Cadet,RB,2017,11,11.6
Travaris Cadet,RB,2017,12,7.9
Travaris Cadet,RB,2017,13,7.1
Travaris Cadet,RB,2017,14,0.2
Travaris Cadet,RB,2017,15,4.8
Travaris Cadet,RB,2017,16,0.0
Brandon Bolden,RB,2017,10,0.1
Brandon Bolden,RB,2017,16,2.0
Brandon Bolden,RB,2017,17,6.3
Brandon Bolden,RB,2017,19,8.7
Russell Wilson,QB,2017,1,8.32
Russell Wilson,QB,2017,2,15.32
Russell Wilson,QB,2017,3,33.52
Russell Wilson,QB,2017,4,27.6
Russell Wilson,QB,2017,5,11.52
Russell Wilson,QB,2017,7,26.36
Russell Wilson,QB,2017,8,35.08
Russell Wilson,QB,2017,9,23.58
Russell Wilson,QB,2017,10,19.42
Russell Wilson,QB,2017,11,30.92
Russell Wilson,QB,2017,12,23.62
Russell Wilson,QB,2017,13,24.18
Russell Wilson,QB,2017,14,21.84
Russell Wilson,QB,2017,15,11.58
Russell Wilson,QB,2017,16,14.62
Russell Wilson,QB,2017,17,20.44
Travis Benjamin,WR,2017,1,13.3
Travis Benjamin,WR,2017,2,2.1
Travis Benjamin,WR,2017,3,16.4
Travis Benjamin,WR,2017,4,4.1
Travis Benjamin,WR,2017,5,5.2
Travis Benjamin,WR,2017,6,0.0
Travis Benjamin,WR,2017,7,17.6
Travis Benjamin,WR,2017,8,18.8
Travis Benjamin,WR,2017,10,1.3
Travis Benjamin,WR,2017,11,3.8
Travis Benjamin,WR,2017,12,8.6
Travis Benjamin,WR,2017,13,10.8
Travis Benjamin,WR,2017,14,6.3
Travis Benjamin,WR,2017,15,2.4
Travis Benjamin,WR,2017,16,-0.4
Travis Benjamin,WR,2017,17,20.0
Robert Turbin,RB,2017,1,1.3
Robert Turbin,RB,2017,2,2.9
Robert Turbin,RB,2017,3,3.0
Robert Turbin,RB,2017,4,6.8
Robert Turbin,RB,2017,5,3.9
Robert Turbin,RB,2017,6,8.0
Marvin Jones,WR,2017,1,11.7
Marvin Jones,WR,2017,2,9.7
Marvin Jones,WR,2017,3,5.4
Marvin Jones,WR,2017,4,6.2
Marvin Jones,WR,2017,5,11.4
Marvin Jones,WR,2017,6,21.6
Marvin Jones,WR,2017,8,18.8
Marvin Jones,WR,2017,9,29.7
Marvin Jones,WR,2017,10,3.2
Marvin Jones,WR,2017,11,18.5
Marvin Jones,WR,2017,12,28.9
Marvin Jones,WR,2017,13,13.0
Marvin Jones,WR,2017,14,9.4
Marvin Jones,WR,2017,15,11.5
Marvin Jones,WR,2017,16,8.0
Marvin Jones,WR,2017,17,18.1
Brad Nortman,P,2017,13,1.16
Josh Bellamy,WR,2017,1,5.7
Josh Bellamy,WR,2017,2,9.1
Josh Bellamy,WR,2017,4,6.6
Josh Bellamy,WR,2017,10,13.7
Josh Bellamy,WR,2017,13,1.4
Josh Bellamy,WR,2017,14,7.2
Josh Bellamy,WR,2017,15,12.0
Josh Bellamy,WR,2017,16,7.9
Josh Bellamy,WR,2017,17,4.6
Brittan Golden,WR,2017,2,3.9
Brittan Golden,WR,2017,3,3.1
Brittan Golden,WR,2017,7,5.0
Brittan Golden,WR,2017,11,0.0
Bobby Rainey,RB,2017,6,9.1
Bobby Rainey,RB,2017,7,2.8
Bobby Rainey,RB,2017,9,1.1
Deonte Thompson,WR,2017,1,2.5
Deonte Thompson,WR,2017,2,15.7
Deonte Thompson,WR,2017,3,1.9
Deonte Thompson,WR,2017,4,9.4
Deonte Thompson,WR,2017,7,14.7
Deonte Thompson,WR,2017,8,1.5
Deonte Thompson,WR,2017,9,21.1
Deonte Thompson,WR,2017,10,1.5
Deonte Thompson,WR,2017,11,6.6
Deonte Thompson,WR,2017,12,1.6
Deonte Thompson,WR,2017,13,4.1
Deonte Thompson,WR,2017,14,4.4
Deonte Thompson,WR,2017,15,2.6
Deonte Thompson,WR,2017,16,13.1
Deonte Thompson,WR,2017,17,4.3
Deonte Thompson,WR,2017,18,5.2
Sean McGrath,TE,2017,2,2.0
Sean McGrath,TE,2017,11,2.0
Sean McGrath,TE,2017,16,4.6
Brenton Bersin,WR,2017,10,2.2
Brenton Bersin,WR,2017,12,0.0
Brenton Bersin,WR,2017,13,2.8
Brenton Bersin,WR,2017,14,2.7
Brenton Bersin,WR,2017,16,7.5
Brenton Bersin,WR,2017,17,5.6
Brenton Bersin,WR,2017,18,4.7
Orson Charles,TE,2017,15,2.8
Orson Charles,TE,2017,16,4.5
Orson Charles,TE,2017,18,0.0
Jamize Olawale,FB,2017,4,3.5
Jamize Olawale,FB,2017,5,1.3
Jamize Olawale,FB,2017,7,0.0
Jamize Olawale,FB,2017,8,6.3
Jamize Olawale,FB,2017,11,4.2
Jamize Olawale,FB,2017,13,4.3
Ryan Quigley,P,2017,2,0.0
Nick Foles,QB,2017,8,-0.2
Nick Foles,QB,2017,9,-0.7
Nick Foles,QB,2017,12,-1.46
Nick Foles,QB,2017,14,2.58
Nick Foles,QB,2017,15,25.48
Nick Foles,QB,2017,16,8.52
Nick Foles,QB,2017,17,-0.44
Nick Foles,QB,2017,19,9.64
Nick Foles,QB,2017,20,26.08
Nick Foles,QB,2017,21,32.02
Nate Ebner,SS,2017,12,1.4
Jarius Wright,WR,2017,1,3.1
Jarius Wright,WR,2017,2,1.9
Jarius Wright,WR,2017,3,8.9
Jarius Wright,WR,2017,7,8.4
Jarius Wright,WR,2017,8,0.0
Jarius Wright,WR,2017,10,7.7
Jarius Wright,WR,2017,11,3.3
Jarius Wright,WR,2017,12,4.5
Jarius Wright,WR,2017,13,4.8
Jarius Wright,WR,2017,14,3.3
Jarius Wright,WR,2017,15,2.1
Jarius Wright,WR,2017,16,1.8
Jarius Wright,WR,2017,19,8.6
Jarius Wright,WR,2017,20,8.5
Rishard Matthews,WR,2017,1,12.1
Rishard Matthews,WR,2017,2,7.3
Rishard Matthews,WR,2017,3,20.7
Rishard Matthews,WR,2017,4,7.9
Rishard Matthews,WR,2017,5,6.1
Rishard Matthews,WR,2017,6,10.9
Rishard Matthews,WR,2017,7,7.0
Rishard Matthews,WR,2017,9,17.0
Rishard Matthews,WR,2017,10,10.0
Rishard Matthews,WR,2017,11,22.3
Rishard Matthews,WR,2017,14,4.9
Rishard Matthews,WR,2017,15,21.5
Rishard Matthews,WR,2017,16,6.8
Rishard Matthews,WR,2017,17,1.7
Rishard Matthews,WR,2017,18,2.5
Rishard Matthews,WR,2017,19,5.7
Rhett Ellison,TE,2017,1,1.9
Rhett Ellison,TE,2017,2,4.1
Rhett Ellison,TE,2017,4,9.1
Rhett Ellison,TE,2017,5,1.9
Rhett Ellison,TE,2017,7,0.0
Rhett Ellison,TE,2017,9,4.1
Rhett Ellison,TE,2017,11,1.7
Rhett Ellison,TE,2017,12,1.9
Rhett Ellison,TE,2017,13,1.5
Rhett Ellison,TE,2017,14,12.0
Rhett Ellison,TE,2017,16,10.0
Rhett Ellison,TE,2017,17,11.3
Kevin Zeitler,G,2017,3,0.6
Kirk Cousins,QB,2017,1,10.6
Kirk Cousins,QB,2017,2,11.86
Kirk Cousins,QB,2017,3,26.8
Kirk Cousins,QB,2017,4,20.6
Kirk Cousins,QB,2017,6,27.8
Kirk Cousins,QB,2017,7,23.92
Kirk Cousins,QB,2017,8,10.52
Kirk Cousins,QB,2017,9,8.28
Kirk Cousins,QB,2017,10,27.58
Kirk Cousins,QB,2017,11,25.98
Kirk Cousins,QB,2017,12,16.08
Kirk Cousins,QB,2017,13,12.64
Kirk Cousins,QB,2017,14,8.84
Kirk Cousins,QB,2017,15,15.84
Kirk Cousins,QB,2017,16,22.76
Kirk Cousins,QB,2017,17,7.52
T.Y. Hilton,WR,2017,1,6.7
T.Y. Hilton,WR,2017,2,8.9
T.Y. Hilton,WR,2017,3,28.3
T.Y. Hilton,WR,2017,4,6.0
T.Y. Hilton,WR,2017,5,24.7
T.Y. Hilton,WR,2017,6,2.9
T.Y. Hilton,WR,2017,7,4.7
T.Y. Hilton,WR,2017,8,3.5
T.Y. Hilton,WR,2017,9,34.5
T.Y. Hilton,WR,2017,10,4.3
T.Y. Hilton,WR,2017,12,3.5
T.Y. Hilton,WR,2017,13,14.1
T.Y. Hilton,WR,2017,14,4.0
T.Y. Hilton,WR,2017,15,9.1
T.Y. Hilton,WR,2017,16,16.0
T.Y. Hilton,WR,2017,17,4.4
Doug Martin,RB,2017,5,15.2
Doug Martin,RB,2017,6,15.4
Doug Martin,RB,2017,7,10.0
Doug Martin,RB,2017,8,8.5
Doug Martin,RB,2017,9,0.7
Doug Martin,RB,2017,10,5.1
Doug Martin,RB,2017,11,6.4
Doug Martin,RB,2017,12,3.3
Doug Martin,RB,2017,14,11.0
Doug Martin,RB,2017,16,0.7
Doug Martin,RB,2017,17,-0.3
Lamar Miller,RB,2017,1,11.6
Lamar Miller,RB,2017,2,11.7
Lamar Miller,RB,2017,3,7.3
Lamar Miller,RB,2017,4,29.1
Lamar Miller,RB,2017,5,10.9
Lamar Miller,RB,2017,6,11.1
Lamar Miller,RB,2017,8,22.3
Lamar Miller,RB,2017,9,12.1
Lamar Miller,RB,2017,10,8.4
Lamar Miller,RB,2017,11,18.3
Lamar Miller,RB,2017,12,12.8
Lamar Miller,RB,2017,13,13.4
Lamar Miller,RB,2017,14,8.0
Lamar Miller,RB,2017,15,5.3
Lamar Miller,RB,2017,16,7.5
Lamar Miller,RB,2017,17,3.7
Mohamed Sanu,WR,2017,1,10.7
Mohamed Sanu,WR,2017,2,13.5
Mohamed Sanu,WR,2017,3,12.8
Mohamed Sanu,WR,2017,4,1.7
Mohamed Sanu,WR,2017,7,12.5
Mohamed Sanu,WR,2017,8,19.4
Mohamed Sanu,WR,2017,9,11.3
Mohamed Sanu,WR,2017,10,5.9
Mohamed Sanu,WR,2017,11,12.7
Mohamed Sanu,WR,2017,12,20.44
Mohamed Sanu,WR,2017,13,7.3
Mohamed Sanu,WR,2017,14,20.3
Mohamed Sanu,WR,2017,15,4.6
Mohamed Sanu,WR,2017,16,7.1
Mohamed Sanu,WR,2017,17,14.1
Mohamed Sanu,WR,2017,18,11.5
Mohamed Sanu,WR,2017,19,8.0
James Hanna,TE,2017,4,9.8
James Hanna,TE,2017,5,0.0
James Hanna,TE,2017,9,0.0
James Hanna,TE,2017,11,0.0
James Hanna,TE,2017,14,2.6
James Hanna,TE,2017,15,4.1
James Hanna,TE,2017,17,2.3
Michael Floyd,WR,2017,5,2.9
Michael Floyd,WR,2017,6,1.5
Michael Floyd,WR,2017,8,1.7
Michael Floyd,WR,2017,11,3.6
Michael Floyd,WR,2017,12,1.8
Michael Floyd,WR,2017,13,4.0
Michael Floyd,WR,2017,14,1.3
Michael Floyd,WR,2017,15,0.0
Michael Floyd,WR,2017,16,1.0
Michael Floyd,WR,2017,17,0.0
Michael Floyd,WR,2017,19,0.0
Brian Quick,WR,2017,1,2.1
Brian Quick,WR,2017,9,7.9
Brian Quick,WR,2017,14,1.7
Brian Quick,WR,2017,16,1.9
Brian Quick,WR,2017,17,0.0
Josh Gordon,WR,2017,13,12.5
Josh Gordon,WR,2017,14,15.9
Josh Gordon,WR,2017,15,9.7
Josh Gordon,WR,2017,16,3.9
Josh Gordon,WR,2017,17,15.5
Brock Osweiler,QB,2017,6,0.62
Brock Osweiler,QB,2017,9,8.32
Brock Osweiler,QB,2017,10,10.74
Brock Osweiler,QB,2017,11,14.56
Brock Osweiler,QB,2017,15,25.26
Brock Osweiler,QB,2017,16,8.42
Dwayne Allen,TE,2017,1,0.0
Dwayne Allen,TE,2017,2,0.0
Dwayne Allen,TE,2017,3,0.0
Dwayne Allen,TE,2017,4,0.0
Dwayne Allen,TE,2017,10,8.1
Dwayne Allen,TE,2017,11,4.4
Dwayne Allen,TE,2017,12,1.2
Dwayne Allen,TE,2017,13,1.3
Dwayne Allen,TE,2017,14,3.0
Dwayne Allen,TE,2017,15,2.0
Dwayne Allen,TE,2017,16,4.6
Dwayne Allen,TE,2017,17,0.0
Coby Fleener,TE,2017,1,16.4
Coby Fleener,TE,2017,2,12.3
Coby Fleener,TE,2017,3,3.1
Coby Fleener,TE,2017,4,4.1
Coby Fleener,TE,2017,6,0.0
Coby Fleener,TE,2017,7,4.2
Coby Fleener,TE,2017,8,0.9
Coby Fleener,TE,2017,9,6.6
Coby Fleener,TE,2017,10,0.0
Coby Fleener,TE,2017,11,14.1
Coby Fleener,TE,2017,12,1.8
Kendall Wright,WR,2017,1,6.4
Kendall Wright,WR,2017,2,13.9
Kendall Wright,WR,2017,4,15.1
Kendall Wright,WR,2017,5,8.6
Kendall Wright,WR,2017,6,5.6
Kendall Wright,WR,2017,8,4.3
Kendall Wright,WR,2017,10,9.6
Kendall Wright,WR,2017,11,4.5
Kendall Wright,WR,2017,12,3.5
Kendall Wright,WR,2017,13,4.5
Kendall Wright,WR,2017,14,20.7
Kendall Wright,WR,2017,15,15.1
Kendall Wright,WR,2017,16,6.7
Kendall Wright,WR,2017,17,7.9
Fozzy Whittaker,RB,2017,1,0.1
Fozzy Whittaker,RB,2017,3,1.2
Fozzy Whittaker,RB,2017,4,12.4
Fozzy Whittaker,RB,2017,6,-0.3
Fozzy Whittaker,RB,2017,14,0.0
Fozzy Whittaker,RB,2017,15,0.3
Fozzy Whittaker,RB,2017,16,1.9
Fozzy Whittaker,RB,2017,17,1.9
Fozzy Whittaker,RB,2017,18,0.3
Darren Fells,TE,2017,2,1.3
Darren Fells,TE,2017,3,1.8
Darren Fells,TE,2017,4,8.0
Darren Fells,TE,2017,5,16.4
Darren Fells,TE,2017,6,10.6
Darren Fells,TE,2017,8,2.2
Darren Fells,TE,2017,9,2.0
Darren Fells,TE,2017,10,0.0
Darren Fells,TE,2017,11,1.9
Darren Fells,TE,2017,12,0.0
Darren Fells,TE,2017,13,3.0
Darren Fells,TE,2017,14,3.3
Darren Fells,TE,2017,17,2.2
Ifeanyi Momah,TE,2017,2,5.6
Brandon Williams,TE,2017,2,3.0
Brandon Williams,TE,2017,3,1.7
Brandon Williams,TE,2017,4,4.2
Brandon Williams,TE,2017,5,4.7
Brandon Williams,TE,2017,7,1.6
Brandon Williams,TE,2017,9,4.0
Brandon Williams,TE,2017,13,3.1
Brandon Williams,TE,2017,14,2.8
Brandon Williams,TE,2017,15,0.0
Benny Cunningham,RB,2017,3,5.3
Benny Cunningham,RB,2017,4,2.6
Benny Cunningham,RB,2017,5,12.7
Benny Cunningham,RB,2017,8,1.0
Benny Cunningham,RB,2017,10,6.2
Benny Cunningham,RB,2017,11,2.8
Benny Cunningham,RB,2017,12,1.8
Benny Cunningham,RB,2017,14,3.4
Benny Cunningham,RB,2017,15,13.3
Benny Cunningham,RB,2017,16,8.2
Benny Cunningham,RB,2017,17,1.6
Nick Williams,WR,2017,4,6.0
Nick Williams,WR,2017,19,0.0
C.J. Anderson,RB,2017,1,9.8
C.J. Anderson,RB,2017,2,30.4
C.J. Anderson,RB,2017,3,6.3
C.J. Anderson,RB,2017,4,15.2
C.J. Anderson,RB,2017,6,1.7
C.J. Anderson,RB,2017,7,7.1
C.J. Anderson,RB,2017,8,9.5
C.J. Anderson,RB,2017,9,1.3
C.J. Anderson,RB,2017,10,6.5
C.J. Anderson,RB,2017,11,11.6
C.J. Anderson,RB,2017,12,1.2
C.J. Anderson,RB,2017,13,15.0
C.J. Anderson,RB,2017,14,9.3
C.J. Anderson,RB,2017,15,15.8
C.J. Anderson,RB,2017,16,28.3
C.J. Anderson,RB,2017,17,6.1
MarQueis Gray,TE,2017,5,0.0
MarQueis Gray,TE,2017,9,0.3
MarQueis Gray,TE,2017,11,0.0
MarQueis Gray,TE,2017,14,2.2
MarQueis Gray,TE,2017,15,0.7
MarQueis Gray,TE,2017,17,0.2
Kyle Juszczyk,FB,2017,1,3.7
Kyle Juszczyk,FB,2017,3,4.4
Kyle Juszczyk,FB,2017,4,5.3
Kyle Juszczyk,FB,2017,5,9.7
Kyle Juszczyk,FB,2017,8,1.2
Kyle Juszczyk,FB,2017,9,0.0
Kyle Juszczyk,FB,2017,10,5.7
Kyle Juszczyk,FB,2017,12,2.8
Kyle Juszczyk,FB,2017,13,5.3
Kyle Juszczyk,FB,2017,14,9.4
Kyle Juszczyk,FB,2017,15,3.6
Kyle Juszczyk,FB,2017,16,12.6
Kyle Juszczyk,FB,2017,17,5.9
Zach Line,FB,2017,6,0.0
Zach Line,FB,2017,7,0.0
Zach Line,FB,2017,9,0.4
Zach Line,FB,2017,10,0.9
Zach Line,FB,2017,11,0.2
Zach Line,FB,2017,15,2.3
Zach Line,FB,2017,17,7.8
Zach Line,FB,2017,18,7.8
Adam Thielen,WR,2017,1,24.7
Adam Thielen,WR,2017,2,7.4
Adam Thielen,WR,2017,3,14.8
Adam Thielen,WR,2017,4,8.9
Adam Thielen,WR,2017,5,9.5
Adam Thielen,WR,2017,6,18.6
Adam Thielen,WR,2017,7,9.1
Adam Thielen,WR,2017,8,20.8
Adam Thielen,WR,2017,10,30.6
Adam Thielen,WR,2017,11,24.3
Adam Thielen,WR,2017,12,16.9
Adam Thielen,WR,2017,13,9.1
Adam Thielen,WR,2017,14,22.5
Adam Thielen,WR,2017,15,6.0
Adam Thielen,WR,2017,16,4.4
Adam Thielen,WR,2017,17,12.1
Adam Thielen,WR,2017,19,13.4
Adam Thielen,WR,2017,20,5.8
Zach Ertz,TE,2017,1,17.3
Zach Ertz,TE,2017,2,14.7
Zach Ertz,TE,2017,3,17.5
Zach Ertz,TE,2017,4,13.1
Zach Ertz,TE,2017,5,18.1
Zach Ertz,TE,2017,6,15.8
Zach Ertz,TE,2017,7,19.9
Zach Ertz,TE,2017,8,13.4
Zach Ertz,TE,2017,11,2.8
Zach Ertz,TE,2017,12,26.3
Zach Ertz,TE,2017,13,4.4
Zach Ertz,TE,2017,15,17.6
Zach Ertz,TE,2017,16,17.1
Zach Ertz,TE,2017,17,4.4
Zach Ertz,TE,2017,19,6.2
Zach Ertz,TE,2017,20,17.3
Zach Ertz,TE,2017,21,19.7
Marquise Goodwin,WR,2017,1,5.1
Marquise Goodwin,WR,2017,2,5.6
Marquise Goodwin,WR,2017,3,8.2
Marquise Goodwin,WR,2017,4,2.8
Marquise Goodwin,WR,2017,5,16.6
Marquise Goodwin,WR,2017,6,5.2
Marquise Goodwin,WR,2017,7,12.0
Marquise Goodwin,WR,2017,8,0.0
Marquise Goodwin,WR,2017,9,8.8
Marquise Goodwin,WR,2017,10,17.1
Marquise Goodwin,WR,2017,12,11.8
Marquise Goodwin,WR,2017,13,17.9
Marquise Goodwin,WR,2017,14,16.6
Marquise Goodwin,WR,2017,15,22.4
Marquise Goodwin,WR,2017,16,6.7
Marquise Goodwin,WR,2017,17,11.8
Kenny Stills,WR,2017,2,11.7
Kenny Stills,WR,2017,3,9.1
Kenny Stills,WR,2017,4,4.3
Kenny Stills,WR,2017,5,2.3
Kenny Stills,WR,2017,6,14.9
Kenny Stills,WR,2017,7,26.5
Kenny Stills,WR,2017,8,11.5
Kenny Stills,WR,2017,9,5.8
Kenny Stills,WR,2017,10,11.7
Kenny Stills,WR,2017,11,31.0
Kenny Stills,WR,2017,12,7.7
Kenny Stills,WR,2017,13,18.8
Kenny Stills,WR,2017,14,3.8
Kenny Stills,WR,2017,15,1.8
Kenny Stills,WR,2017,16,7.4
Kenny Stills,WR,2017,17,6.4
Luke Willson,TE,2017,1,0.0
Luke Willson,TE,2017,2,5.5
Luke Willson,TE,2017,3,14.3
Luke Willson,TE,2017,4,7.6
Luke Willson,TE,2017,5,0.0
Luke Willson,TE,2017,7,2.3
Luke Willson,TE,2017,8,0.0
Luke Willson,TE,2017,9,8.0
Luke Willson,TE,2017,11,1.9
Luke Willson,TE,2017,14,2.2
Luke Willson,TE,2017,15,9.6
Luke Willson,TE,2017,16,2.9
Luke Willson,TE,2017,17,0.0
Tavarres King,WR,2017,6,1.7
Tavarres King,WR,2017,7,0.3
Tavarres King,WR,2017,9,12.3
Tavarres King,WR,2017,10,5.3
Tavarres King,WR,2017,11,7.8
Tavarres King,WR,2017,12,5.6
Tavarres King,WR,2017,13,6.3
Tavarres King,WR,2017,15,21.0
Theo Riddick,RB,2017,1,14.6
Theo Riddick,RB,2017,2,6.7
Theo Riddick,RB,2017,3,7.8
Theo Riddick,RB,2017,4,2.2
Theo Riddick,RB,2017,5,9.3
Theo Riddick,RB,2017,6,10.3
Theo Riddick,RB,2017,8,6.5
Theo Riddick,RB,2017,9,11.3
Theo Riddick,RB,2017,10,13.7
Theo Riddick,RB,2017,11,4.9
Theo Riddick,RB,2017,12,4.0
Theo Riddick,RB,2017,13,17.2
Theo Riddick,RB,2017,14,27.3
Theo Riddick,RB,2017,15,7.1
Theo Riddick,RB,2017,16,6.9
Theo Riddick,RB,2017,17,4.2
Ryan Griffin,TE,2017,1,0.0
Ryan Griffin,TE,2017,3,17.1
Ryan Griffin,TE,2017,4,3.3
Ryan Griffin,TE,2017,5,4.2
Ryan Griffin,TE,2017,6,10.2
Ryan Griffin,TE,2017,8,2.0
Tommy Bohanon,FB,2017,1,7.1
Tommy Bohanon,FB,2017,3,1.8
Tommy Bohanon,FB,2017,4,3.4
Tommy Bohanon,FB,2017,6,0.0
Tommy Bohanon,FB,2017,7,2.4
Tommy Bohanon,FB,2017,9,1.6
Tommy Bohanon,FB,2017,10,0.0
Tommy Bohanon,FB,2017,11,0.3
Tommy Bohanon,FB,2017,15,12.2
Tommy Bohanon,FB,2017,18,0.0
Tommy Bohanon,FB,2017,19,8.4
Tommy Bohanon,FB,2017,20,3.0
Kerwynn Williams,RB,2017,1,8.2
Kerwynn Williams,RB,2017,2,2.2
Kerwynn Williams,RB,2017,3,0.3
Kerwynn Williams,RB,2017,4,1.9
Kerwynn Williams,RB,2017,5,-0.2
Kerwynn Williams,RB,2017,6,1.4
Kerwynn Williams,RB,2017,7,4.7
Kerwynn Williams,RB,2017,9,0.6
Kerwynn Williams,RB,2017,11,2.8
Kerwynn Williams,RB,2017,12,2.8
Kerwynn Williams,RB,2017,13,9.7
Kerwynn Williams,RB,2017,14,9.8
Kerwynn Williams,RB,2017,15,6.1
Kerwynn Williams,RB,2017,16,8.5
Kerwynn Williams,RB,2017,17,9.1
Russell Shepard,WR,2017,1,13.3
Russell Shepard,WR,2017,2,1.6
Russell Shepard,WR,2017,3,0.0
Russell Shepard,WR,2017,4,2.3
Russell Shepard,WR,2017,5,3.5
Russell Shepard,WR,2017,6,3.2
Russell Shepard,WR,2017,7,4.0
Russell Shepard,WR,2017,8,2.4
Russell Shepard,WR,2017,9,1.1
Russell Shepard,WR,2017,10,7.0
Russell Shepard,WR,2017,13,5.9
Russell Shepard,WR,2017,14,0.8
Russell Shepard,WR,2017,18,0.0
Tyler Bray,QB,2017,17,-2.0
Demetrius Harris,TE,2017,1,9.5
Demetrius Harris,TE,2017,4,0.0
Demetrius Harris,TE,2017,5,5.1
Demetrius Harris,TE,2017,6,0.0
Demetrius Harris,TE,2017,7,3.6
Demetrius Harris,TE,2017,8,0.0
Demetrius Harris,TE,2017,9,0.0
Demetrius Harris,TE,2017,11,0.0
Demetrius Harris,TE,2017,12,5.3
