player_display_name,position,season,week,fantasy_points_ppr
Zach Miller,TE,2015,12,9.0
Zach Miller,TE,2015,13,1.6
Zach Miller,TE,2015,14,19.5
Zach Miller,TE,2015,15,11.7
Zach Miller,TE,2015,16,13.9
Brandon Myers,TE,2015,3,4.8
Brandon Myers,TE,2015,4,1.8
Brandon Myers,TE,2015,5,5.4
Brandon Myers,TE,2015,7,0.0
Brandon Myers,TE,2015,8,6.2
Brandon Myers,TE,2015,10,6.5
John Phillips,TE,2015,3,7.5
John Phillips,TE,2015,4,7.1
John Phillips,TE,2015,7,1.5
John Phillips,TE,2015,8,3.1
John Phillips,TE,2015,13,1.8
John Phillips,TE,2015,16,1.9
Pat McAfee,P,2015,3,1.8
Julian Edelman,WR,2015,1,21.6
Julian Edelman,WR,2015,2,33.9
Julian Edelman,WR,2015,3,16.5
Julian Edelman,WR,2015,5,22.0
Julian Edelman,WR,2015,6,17.2
Julian Edelman,WR,2015,7,10.4
Julian Edelman,WR,2015,8,27.1
Julian Edelman,WR,2015,9,14.5
Julian Edelman,WR,2015,10,9.3
Julian Edelman,WR,2015,19,21.1
Julian Edelman,WR,2015,20,12.3
Rashad Jennings,RB,2015,1,11.2
Rashad Jennings,RB,2015,2,4.4
Rashad Jennings,RB,2015,3,8.7
Rashad Jennings,RB,2015,4,17.2
Rashad Jennings,RB,2015,5,10.7
Rashad Jennings,RB,2015,6,9.3
Rashad Jennings,RB,2015,7,1.9
Rashad Jennings,RB,2015,8,10.5
Rashad Jennings,RB,2015,9,5.7
Rashad Jennings,RB,2015,10,7.1
Rashad Jennings,RB,2015,12,4.8
Rashad Jennings,RB,2015,13,4.3
Rashad Jennings,RB,2015,14,12.2
Rashad Jennings,RB,2015,15,15.7
Rashad Jennings,RB,2015,16,15.6
Rashad Jennings,RB,2015,17,25.6
Joique Bell,RB,2015,1,6.1
Joique Bell,RB,2015,2,3.8
Joique Bell,RB,2015,3,7.4
Joique Bell,RB,2015,7,5.5
Joique Bell,RB,2015,8,5.6
Joique Bell,RB,2015,10,5.5
Joique Bell,RB,2015,11,5.0
Joique Bell,RB,2015,12,16.2
Joique Bell,RB,2015,13,5.0
Joique Bell,RB,2015,14,9.5
Joique Bell,RB,2015,15,18.1
Joique Bell,RB,2015,16,10.2
Joique Bell,RB,2015,17,7.8
Jeff Cumberland,TE,2015,3,3.0
Jeff Cumberland,TE,2015,7,2.6
Jeff Cumberland,TE,2015,8,1.7
Jeff Cumberland,TE,2015,9,5.4
Jeff Cumberland,TE,2015,14,0.0
LeGarrette Blount,RB,2015,2,0.4
LeGarrette Blount,RB,2015,3,28.2
LeGarrette Blount,RB,2015,5,7.4
LeGarrette Blount,RB,2015,6,23.4
LeGarrette Blount,RB,2015,7,-0.3
LeGarrette Blount,RB,2015,8,8.4
LeGarrette Blount,RB,2015,9,18.9
LeGarrette Blount,RB,2015,10,15.7
LeGarrette Blount,RB,2015,11,7.1
LeGarrette Blount,RB,2015,12,2.7
LeGarrette Blount,RB,2015,13,5.4
LeGarrette Blount,RB,2015,14,5.3
Marlon Moore,WR,2015,3,2.5
Marlon Moore,WR,2015,12,8.0
Marlon Moore,WR,2015,13,2.4
Marlon Moore,WR,2015,14,4.3
Marlon Moore,WR,2015,15,3.0
Marlon Moore,WR,2015,16,0.9
Preston Parker,WR,2015,1,4.3
Preston Parker,WR,2015,2,4.7
Chris Ivory,RB,2015,1,23.0
Chris Ivory,RB,2015,2,8.0
Chris Ivory,RB,2015,4,22.6
Chris Ivory,RB,2015,6,28.6
Chris Ivory,RB,2015,7,13.3
Chris Ivory,RB,2015,8,7.1
Chris Ivory,RB,2015,9,19.8
Chris Ivory,RB,2015,10,13.5
Chris Ivory,RB,2015,11,5.5
Chris Ivory,RB,2015,12,18.2
Chris Ivory,RB,2015,13,9.9
Chris Ivory,RB,2015,14,11.7
Chris Ivory,RB,2015,15,5.2
Chris Ivory,RB,2015,16,8.2
Chris Ivory,RB,2015,17,8.1
Anthony Levine,SS,2015,3,0.3
Marcus Sherels,CB,2015,8,6.0
Seyi Ajirotutu,WR,2015,12,1.4
Seyi Ajirotutu,WR,2015,14,0.0
Bryan Walters,WR,2015,1,3.7
Bryan Walters,WR,2015,3,4.8
Bryan Walters,WR,2015,4,4.7
Bryan Walters,WR,2015,5,10.4
Bryan Walters,WR,2015,6,16.7
Bryan Walters,WR,2015,7,1.5
Bryan Walters,WR,2015,9,16.4
Bryan Walters,WR,2015,10,5.9
Bryan Walters,WR,2015,11,5.5
Bryan Walters,WR,2015,12,1.4
Bryan Walters,WR,2015,13,3.8
Dexter McCluster,WR,2015,1,0.8
Dexter McCluster,WR,2015,2,16.4
Dexter McCluster,WR,2015,3,5.2
Dexter McCluster,WR,2015,5,2.8
Dexter McCluster,WR,2015,6,13.2
Dexter McCluster,WR,2015,7,12.8
Dexter McCluster,WR,2015,8,7.8
Dexter McCluster,WR,2015,9,4.7
Dexter McCluster,WR,2015,10,13.2
Dexter McCluster,WR,2015,11,3.8
Dexter McCluster,WR,2015,14,11.0
Rob Gronkowski,TE,2015,1,32.4
Rob Gronkowski,TE,2015,2,24.3
Rob Gronkowski,TE,2015,3,14.1
Rob Gronkowski,TE,2015,5,10.7
Rob Gronkowski,TE,2015,6,14.0
Rob Gronkowski,TE,2015,7,27.8
Rob Gronkowski,TE,2015,8,23.3
Rob Gronkowski,TE,2015,9,8.7
Rob Gronkowski,TE,2015,10,22.3
Rob Gronkowski,TE,2015,11,5.7
Rob Gronkowski,TE,2015,12,20.8
Rob Gronkowski,TE,2015,14,18.7
Rob Gronkowski,TE,2015,15,16.4
Rob Gronkowski,TE,2015,16,12.6
Rob Gronkowski,TE,2015,17,3.8
Rob Gronkowski,TE,2015,19,27.3
Rob Gronkowski,TE,2015,20,28.4
Jimmy Clausen,QB,2015,2,2.34
Jimmy Clausen,QB,2015,3,3.82
Jimmy Clausen,QB,2015,14,8.76
Jimmy Clausen,QB,2015,15,18.24
Ed Dickson,TE,2015,1,1.9
Ed Dickson,TE,2015,3,3.9
Ed Dickson,TE,2015,4,2.1
Ed Dickson,TE,2015,6,5.4
Ed Dickson,TE,2015,9,1.6
Ed Dickson,TE,2015,10,11.1
Ed Dickson,TE,2015,11,0.0
Ed Dickson,TE,2015,12,0.0
Ed Dickson,TE,2015,13,5.7
Ed Dickson,TE,2015,14,7.4
Ed Dickson,TE,2015,16,0.0
Ed Dickson,TE,2015,17,2.0
Ed Dickson,TE,2015,19,4.2
Ed Dickson,TE,2015,20,0.0
Brandon LaFell,WR,2015,7,4.5
Brandon LaFell,WR,2015,8,8.7
Brandon LaFell,WR,2015,9,15.2
Brandon LaFell,WR,2015,10,8.6
Brandon LaFell,WR,2015,11,10.6
Brandon LaFell,WR,2015,12,7.6
Brandon LaFell,WR,2015,13,6.7
Brandon LaFell,WR,2015,14,8.2
Brandon LaFell,WR,2015,15,12.8
Brandon LaFell,WR,2015,16,3.8
Brandon LaFell,WR,2015,17,2.7
Brandon LaFell,WR,2015,19,3.6
Emmanuel Sanders,WR,2015,1,14.5
Emmanuel Sanders,WR,2015,2,28.7
Emmanuel Sanders,WR,2015,3,14.7
Emmanuel Sanders,WR,2015,4,9.8
Emmanuel Sanders,WR,2015,5,20.1
Emmanuel Sanders,WR,2015,6,20.9
Emmanuel Sanders,WR,2015,8,4.2
Emmanuel Sanders,WR,2015,9,21.0
Emmanuel Sanders,WR,2015,10,0.0
Emmanuel Sanders,WR,2015,12,17.3
Emmanuel Sanders,WR,2015,13,5.4
Emmanuel Sanders,WR,2015,14,3.7
Emmanuel Sanders,WR,2015,15,36.5
Emmanuel Sanders,WR,2015,16,16.7
Emmanuel Sanders,WR,2015,17,12.9
Emmanuel Sanders,WR,2015,19,13.5
Emmanuel Sanders,WR,2015,20,11.2
Emmanuel Sanders,WR,2015,21,14.3
Colt McCoy,QB,2015,17,8.82
Eric Decker,WR,2015,1,11.7
Eric Decker,WR,2015,2,23.7
Eric Decker,WR,2015,4,14.6
Eric Decker,WR,2015,6,13.9
Eric Decker,WR,2015,7,15.4
Eric Decker,WR,2015,8,18.0
Eric Decker,WR,2015,9,19.9
Eric Decker,WR,2015,10,20.5
Eric Decker,WR,2015,11,12.1
Eric Decker,WR,2015,12,17.2
Eric Decker,WR,2015,13,18.1
Eric Decker,WR,2015,14,20.4
Eric Decker,WR,2015,15,17.5
Eric Decker,WR,2015,16,13.7
Eric Decker,WR,2015,17,16.0
Andre Roberts,WR,2015,1,6.6
Andre Roberts,WR,2015,2,1.0
Andre Roberts,WR,2015,3,2.8
Andre Roberts,WR,2015,6,1.6
Andre Roberts,WR,2015,7,7.9
Andre Roberts,WR,2015,9,4.6
Andre Roberts,WR,2015,11,6.0
Andre Roberts,WR,2015,12,0.0
Tony Moeaki,TE,2015,7,2.1
Tony Moeaki,TE,2015,15,0.0
Tony Moeaki,TE,2015,17,12.7
Jimmy Graham,TE,2015,1,17.1
Jimmy Graham,TE,2015,2,2.1
Jimmy Graham,TE,2015,3,21.3
Jimmy Graham,TE,2015,4,6.9
Jimmy Graham,TE,2015,5,6.0
Jimmy Graham,TE,2015,6,22.0
Jimmy Graham,TE,2015,7,5.1
Jimmy Graham,TE,2015,8,14.5
Jimmy Graham,TE,2015,10,7.1
Jimmy Graham,TE,2015,11,6.9
Jimmy Graham,TE,2015,12,11.5
Marcus Easley,WR,2015,4,0.0
Marcus Easley,WR,2015,7,12.8
Marcus Easley,WR,2015,15,0.0
Garrett Graham,TE,2015,1,0.0
Garrett Graham,TE,2015,2,7.7
Garrett Graham,TE,2015,3,1.9
Garrett Graham,TE,2015,4,1.6
Garrett Graham,TE,2015,5,1.8
Garrett Graham,TE,2015,7,0.0
Garrett Graham,TE,2015,8,0.0
Clay Harbor,TE,2015,1,0.0
Clay Harbor,TE,2015,3,13.3
Clay Harbor,TE,2015,4,7.1
Clay Harbor,TE,2015,11,3.7
Clay Harbor,TE,2015,12,2.2
Clay Harbor,TE,2015,14,4.1
Clay Harbor,TE,2015,16,3.7
Clay Harbor,TE,2015,17,2.8
Michael Hoomanawanui,TE,2015,5,0.4
Michael Hoomanawanui,TE,2015,6,0.0
Michael Hoomanawanui,TE,2015,7,14.1
Michael Hoomanawanui,TE,2015,8,0.0
Michael Hoomanawanui,TE,2015,9,7.1
Michael Hoomanawanui,TE,2015,12,0.0
Michael Hoomanawanui,TE,2015,13,2.9
Michael Hoomanawanui,TE,2015,15,0.0
Michael Hoomanawanui,TE,2015,16,8.7
Michael Hoomanawanui,TE,2015,17,1.4
Andrew Quarless,TE,2015,3,3.4
Andrew Quarless,TE,2015,16,3.7
Andrew Quarless,TE,2015,17,0.0
Riley Cooper,WR,2015,1,5.5
Riley Cooper,WR,2015,2,0.0
Riley Cooper,WR,2015,4,15.2
Riley Cooper,WR,2015,5,6.2
Riley Cooper,WR,2015,6,16.6
Riley Cooper,WR,2015,11,6.2
Riley Cooper,WR,2015,12,3.6
Riley Cooper,WR,2015,13,2.4
Riley Cooper,WR,2015,14,5.8
Riley Cooper,WR,2015,15,4.2
Riley Cooper,WR,2015,16,0.0
Riley Cooper,WR,2015,17,0.0
Anthony Dixon,RB,2015,1,6.1
Anthony Dixon,RB,2015,3,-0.1
Anthony Dixon,RB,2015,4,4.0
Anthony Dixon,RB,2015,5,6.9
Anthony Dixon,RB,2015,12,0.8
Anthony Dixon,RB,2015,13,0.6
Anthony Dixon,RB,2015,15,1.9
Anthony Dixon,RB,2015,17,0.6
James Starks,RB,2015,1,0.2
James Starks,RB,2015,2,12.6
James Starks,RB,2015,3,6.1
James Starks,RB,2015,4,5.9
James Starks,RB,2015,5,7.6
James Starks,RB,2015,6,24.7
James Starks,RB,2015,8,3.8
James Starks,RB,2015,9,24.2
James Starks,RB,2015,10,15.6
James Starks,RB,2015,11,5.4
James Starks,RB,2015,12,12.0
James Starks,RB,2015,13,11.0
James Starks,RB,2015,14,26.3
James Starks,RB,2015,15,4.6
James Starks,RB,2015,16,-0.9
James Starks,RB,2015,17,7.2
James Starks,RB,2015,18,14.5
James Starks,RB,2015,19,6.7
Antonio Brown,WR,2015,1,28.3
Antonio Brown,WR,2015,2,36.5
Antonio Brown,WR,2015,3,21.8
Antonio Brown,WR,2015,4,9.2
Antonio Brown,WR,2015,5,7.5
Antonio Brown,WR,2015,6,5.4
Antonio Brown,WR,2015,7,19.0
Antonio Brown,WR,2015,8,16.7
Antonio Brown,WR,2015,9,47.6
Antonio Brown,WR,2015,10,37.9
Antonio Brown,WR,2015,12,11.1
Antonio Brown,WR,2015,13,37.8
Antonio Brown,WR,2015,14,15.7
Antonio Brown,WR,2015,15,46.9
Antonio Brown,WR,2015,16,13.1
Antonio Brown,WR,2015,17,35.7
Antonio Brown,WR,2015,18,18.9
Joe Webb,QB,2015,9,-0.1
Marc Mariani,WR,2015,4,0.0
Marc Mariani,WR,2015,5,0.0
Marc Mariani,WR,2015,8,2.9
Marc Mariani,WR,2015,9,4.3
Marc Mariani,WR,2015,11,2.0
Marc Mariani,WR,2015,12,6.5
Marc Mariani,WR,2015,13,5.3
Marc Mariani,WR,2015,14,5.7
Marc Mariani,WR,2015,15,6.1
Marc Mariani,WR,2015,16,5.2
Marc Mariani,WR,2015,17,14.0
Jim Dray,TE,2015,1,2.3
Jim Dray,TE,2015,5,1.7
Jim Dray,TE,2015,7,3.0
Jim Dray,TE,2015,8,0.0
Jim Dray,TE,2015,9,2.3
Jim Dray,TE,2015,12,0.0
Jim Dray,TE,2015,15,0.0
Jim Dray,TE,2015,16,2.8
Sam Bradford,QB,2015,1,13.44
Sam Bradford,QB,2015,2,7.86
Sam Bradford,QB,2015,3,8.52
Sam Bradford,QB,2015,4,24.2
Sam Bradford,QB,2015,5,17.62
Sam Bradford,QB,2015,6,9.4
Sam Bradford,QB,2015,7,6.8
Sam Bradford,QB,2015,9,15.7
Sam Bradford,QB,2015,10,13.44
Sam Bradford,QB,2015,13,12.7
Sam Bradford,QB,2015,14,12.18
Sam Bradford,QB,2015,15,16.84
Sam Bradford,QB,2015,16,17.6
Sam Bradford,QB,2015,17,18.6
C.J. Spiller,RB,2015,2,3.6
C.J. Spiller,RB,2015,3,4.6
C.J. Spiller,RB,2015,4,21.9
C.J. Spiller,RB,2015,5,3.2
C.J. Spiller,RB,2015,6,6.7
C.J. Spiller,RB,2015,7,10.8
C.J. Spiller,RB,2015,8,11.6
C.J. Spiller,RB,2015,9,2.0
C.J. Spiller,RB,2015,10,5.4
C.J. Spiller,RB,2015,12,2.6
C.J. Spiller,RB,2015,13,1.0
C.J. Spiller,RB,2015,14,3.9
C.J. Spiller,RB,2015,15,3.8
Tyson Alualu,NT,2015,2,1.3
Tyson Alualu,NT,2015,7,0.0
Tyson Alualu,NT,2015,12,0.0
Tyson Alualu,NT,2015,13,2.6
Ryan Mathews,RB,2015,1,11.8
Ryan Mathews,RB,2015,2,0.0
Ryan Mathews,RB,2015,3,18.8
Ryan Mathews,RB,2015,4,0.0
Ryan Mathews,RB,2015,5,18.6
Ryan Mathews,RB,2015,6,5.6
Ryan Mathews,RB,2015,7,21.1
Ryan Mathews,RB,2015,9,12.7
Ryan Mathews,RB,2015,10,12.0
Ryan Mathews,RB,2015,14,6.2
Ryan Mathews,RB,2015,15,5.1
Ryan Mathews,RB,2015,16,9.8
Ryan Mathews,RB,2015,17,2.8
Mike Iupati,G,2015,14,2.0
Jermaine Gresham,TE,2015,1,1.4
Jermaine Gresham,TE,2015,2,1.5
Jermaine Gresham,TE,2015,3,5.4
Jermaine Gresham,TE,2015,4,1.8
Jermaine Gresham,TE,2015,5,0.0
Jermaine Gresham,TE,2015,6,0.0
Jermaine Gresham,TE,2015,7,10.2
Jermaine Gresham,TE,2015,8,3.9
Jermaine Gresham,TE,2015,10,10.6
Jermaine Gresham,TE,2015,12,1.9
Jermaine Gresham,TE,2015,13,2.3
Jermaine Gresham,TE,2015,16,1.7
Jermaine Gresham,TE,2015,17,5.6
Demaryius Thomas,WR,2015,1,13.0
Demaryius Thomas,WR,2015,2,19.6
Demaryius Thomas,WR,2015,3,22.2
Demaryius Thomas,WR,2015,4,18.3
Demaryius Thomas,WR,2015,5,10.5
Demaryius Thomas,WR,2015,6,21.1
Demaryius Thomas,WR,2015,8,24.8
Demaryius Thomas,WR,2015,9,10.0
Demaryius Thomas,WR,2015,10,14.1
Demaryius Thomas,WR,2015,11,14.9
Demaryius Thomas,WR,2015,12,4.6
Demaryius Thomas,WR,2015,13,18.1
Demaryius Thomas,WR,2015,14,17.5
Demaryius Thomas,WR,2015,15,23.1
Demaryius Thomas,WR,2015,16,12.9
Demaryius Thomas,WR,2015,17,22.7
Demaryius Thomas,WR,2015,19,10.0
Demaryius Thomas,WR,2015,20,3.2
Demaryius Thomas,WR,2015,21,1.8
Toby Gerhart,RB,2015,3,1.0
Toby Gerhart,RB,2015,4,-0.2
Toby Gerhart,RB,2015,5,0.2
Toby Gerhart,RB,2015,6,7.9
Toby Gerhart,RB,2015,7,0.8
Golden Tate,WR,2015,1,6.4
Golden Tate,WR,2015,2,14.0
Golden Tate,WR,2015,3,10.7
Golden Tate,WR,2015,4,6.5
Golden Tate,WR,2015,5,14.2
Golden Tate,WR,2015,6,16.0
Golden Tate,WR,2015,7,3.4
Golden Tate,WR,2015,8,11.9
Golden Tate,WR,2015,10,10.3
Golden Tate,WR,2015,11,15.1
Golden Tate,WR,2015,12,18.0
Golden Tate,WR,2015,13,14.6
Golden Tate,WR,2015,14,28.5
Golden Tate,WR,2015,15,22.5
Golden Tate,WR,2015,16,9.9
Golden Tate,WR,2015,17,7.4
Dez Bryant,WR,2015,1,9.8
Dez Bryant,WR,2015,8,3.2
Dez Bryant,WR,2015,9,21.4
Dez Bryant,WR,2015,10,9.5
Dez Bryant,WR,2015,11,14.5
Dez Bryant,WR,2015,12,4.6
Dez Bryant,WR,2015,13,9.2
Dez Bryant,WR,2015,14,1.9
Dez Bryant,WR,2015,15,15.0
Will Tukuafu,FB,2015,10,6.2
Will Tukuafu,FB,2015,13,0.4
Will Tukuafu,FB,2015,16,-2.5
Will Tukuafu,FB,2015,17,7.7
Tyler Clutts,FB,2015,4,1.4
Andrew Hawkins,WR,2015,1,5.4
Andrew Hawkins,WR,2015,2,7.3
Andrew Hawkins,WR,2015,3,3.8
Andrew Hawkins,WR,2015,4,4.7
Andrew Hawkins,WR,2015,5,13.9
Andrew Hawkins,WR,2015,6,3.5
Andrew Hawkins,WR,2015,7,4.1
Andrew Hawkins,WR,2015,10,11.9
Cam Newton,QB,2015,1,12.5
Cam Newton,QB,2015,2,27.4
Cam Newton,QB,2015,3,29.9
Cam Newton,QB,2015,4,16.06
Cam Newton,QB,2015,6,19.76
Cam Newton,QB,2015,7,13.88
Cam Newton,QB,2015,8,18.02
Cam Newton,QB,2015,9,33.58
Cam Newton,QB,2015,10,20.98
Cam Newton,QB,2015,11,31.44
Cam Newton,QB,2015,12,17.82
Cam Newton,QB,2015,13,36.14
Cam Newton,QB,2015,14,23.0
Cam Newton,QB,2015,15,41.6
Cam Newton,QB,2015,16,14.28
Cam Newton,QB,2015,17,32.72
Cam Newton,QB,2015,19,10.74
Cam Newton,QB,2015,20,38.1
Cam Newton,QB,2015,21,9.1
A.J. Green,WR,2015,1,11.3
A.J. Green,WR,2015,2,13.5
A.J. Green,WR,2015,3,44.7
A.J. Green,WR,2015,4,15.2
A.J. Green,WR,2015,5,13.8
A.J. Green,WR,2015,6,7.6
A.J. Green,WR,2015,8,28.8
A.J. Green,WR,2015,9,9.3
A.J. Green,WR,2015,10,9.7
A.J. Green,WR,2015,11,11.9
A.J. Green,WR,2015,12,24.1
A.J. Green,WR,2015,13,23.8
A.J. Green,WR,2015,14,25.2
A.J. Green,WR,2015,15,4.7
A.J. Green,WR,2015,16,16.7
A.J. Green,WR,2015,17,13.4
A.J. Green,WR,2015,18,18.1
Julio Jones,WR,2015,1,35.1
Julio Jones,WR,2015,2,26.5
Julio Jones,WR,2015,3,40.4
Julio Jones,WR,2015,4,7.8
Julio Jones,WR,2015,5,11.7
Julio Jones,WR,2015,6,15.3
Julio Jones,WR,2015,7,24.2
Julio Jones,WR,2015,8,32.2
Julio Jones,WR,2015,9,23.7
Julio Jones,WR,2015,11,25.0
Julio Jones,WR,2015,12,10.6
Julio Jones,WR,2015,13,17.3
Julio Jones,WR,2015,14,15.8
Julio Jones,WR,2015,15,26.8
Julio Jones,WR,2015,16,32.8
Julio Jones,WR,2015,17,23.9
Blaine Gabbert,QB,2015,9,14.6
Blaine Gabbert,QB,2015,11,16.76
Blaine Gabbert,QB,2015,12,15.82
Blaine Gabbert,QB,2015,13,25.34
Blaine Gabbert,QB,2015,14,13.66
Blaine Gabbert,QB,2015,15,10.8
Blaine Gabbert,QB,2015,16,15.9
Blaine Gabbert,QB,2015,17,16.86
J.J. Watt,DE,2015,11,0.0
J.J. Watt,DE,2015,18,-0.1
Mark Ingram,RB,2015,1,20.2
Mark Ingram,RB,2015,2,12.8
Mark Ingram,RB,2015,3,20.9
Mark Ingram,RB,2015,4,18.8
Mark Ingram,RB,2015,5,9.4
Mark Ingram,RB,2015,6,20.6
Mark Ingram,RB,2015,7,22.8
Mark Ingram,RB,2015,8,15.9
Mark Ingram,RB,2015,9,13.6
Mark Ingram,RB,2015,10,12.8
Mark Ingram,RB,2015,12,15.7
Mark Ingram,RB,2015,13,19.9
Andy Dalton,QB,2015,1,18.86
Andy Dalton,QB,2015,2,21.56
Andy Dalton,QB,2015,3,30.32
Andy Dalton,QB,2015,4,18.44
Andy Dalton,QB,2015,5,27.04
Andy Dalton,QB,2015,6,21.52
Andy Dalton,QB,2015,8,9.64
Andy Dalton,QB,2015,9,21.86
Andy Dalton,QB,2015,10,8.98
Andy Dalton,QB,2015,11,22.0
Andy Dalton,QB,2015,12,19.72
Andy Dalton,QB,2015,13,23.9
Andy Dalton,QB,2015,14,0.36
Colin Kaepernick,QB,2015,1,10.7
Colin Kaepernick,QB,2015,2,26.5
Colin Kaepernick,QB,2015,3,5.28
Colin Kaepernick,QB,2015,4,10.1
Colin Kaepernick,QB,2015,5,20.78
Colin Kaepernick,QB,2015,6,22.6
Colin Kaepernick,QB,2015,7,4.96
Colin Kaepernick,QB,2015,8,9.28
Colin Kaepernick,QB,2015,9,0.0
Kyle Rudolph,TE,2015,1,10.3
Kyle Rudolph,TE,2015,2,14.0
Kyle Rudolph,TE,2015,3,3.4
Kyle Rudolph,TE,2015,4,2.7
Kyle Rudolph,TE,2015,6,8.9
Kyle Rudolph,TE,2015,7,9.0
Kyle Rudolph,TE,2015,8,4.2
Kyle Rudolph,TE,2015,9,5.0
Kyle Rudolph,TE,2015,10,1.7
Kyle Rudolph,TE,2015,11,22.6
Kyle Rudolph,TE,2015,12,12.3
Kyle Rudolph,TE,2015,13,4.3
Kyle Rudolph,TE,2015,14,12.7
Kyle Rudolph,TE,2015,15,4.1
Kyle Rudolph,TE,2015,16,13.3
Kyle Rudolph,TE,2015,17,0.0
Kyle Rudolph,TE,2015,18,3.4
Lance Kendricks,TE,2015,1,12.2
Lance Kendricks,TE,2015,2,2.5
Lance Kendricks,TE,2015,3,3.2
Lance Kendricks,TE,2015,4,0.0
Lance Kendricks,TE,2015,5,3.6
Lance Kendricks,TE,2015,8,2.7
Lance Kendricks,TE,2015,9,4.5
Lance Kendricks,TE,2015,10,1.4
Lance Kendricks,TE,2015,11,12.3
Lance Kendricks,TE,2015,12,4.7
Lance Kendricks,TE,2015,14,0.0
Lance Kendricks,TE,2015,15,5.7
Lance Kendricks,TE,2015,16,0.0
Lance Kendricks,TE,2015,17,8.7
Shane Vereen,RB,2015,1,9.9
Shane Vereen,RB,2015,2,17.5
Shane Vereen,RB,2015,3,2.3
Shane Vereen,RB,2015,4,2.1
Shane Vereen,RB,2015,5,25.0
Shane Vereen,RB,2015,6,1.6
Shane Vereen,RB,2015,7,7.2
Shane Vereen,RB,2015,8,20.3
Shane Vereen,RB,2015,9,14.3
Shane Vereen,RB,2015,10,4.6
Shane Vereen,RB,2015,12,7.6
Shane Vereen,RB,2015,13,4.0
Shane Vereen,RB,2015,14,2.0
Shane Vereen,RB,2015,15,21.2
Shane Vereen,RB,2015,16,4.4
Shane Vereen,RB,2015,17,14.4
Torrey Smith,WR,2015,1,2.1
Torrey Smith,WR,2015,2,26.0
Torrey Smith,WR,2015,3,0.0
Torrey Smith,WR,2015,4,7.4
Torrey Smith,WR,2015,5,6.2
Torrey Smith,WR,2015,6,18.6
Torrey Smith,WR,2015,7,0.0
Torrey Smith,WR,2015,8,3.9
Torrey Smith,WR,2015,9,6.4
Torrey Smith,WR,2015,11,2.6
Torrey Smith,WR,2015,12,7.1
Torrey Smith,WR,2015,13,15.6
Torrey Smith,WR,2015,14,2.7
Torrey Smith,WR,2015,15,5.3
Torrey Smith,WR,2015,16,10.3
Torrey Smith,WR,2015,17,11.1
Randall Cobb,WR,2015,1,14.8
Randall Cobb,WR,2015,2,19.6
Randall Cobb,WR,2015,3,35.3
Randall Cobb,WR,2015,4,9.4
Randall Cobb,WR,2015,5,5.3
Randall Cobb,WR,2015,6,5.8
Randall Cobb,WR,2015,8,9.7
Randall Cobb,WR,2015,9,19.9
Randall Cobb,WR,2015,10,10.0
Randall Cobb,WR,2015,11,10.4
Randall Cobb,WR,2015,12,13.4
Randall Cobb,WR,2015,13,6.8
Randall Cobb,WR,2015,14,17.0
Randall Cobb,WR,2015,15,10.8
Randall Cobb,WR,2015,16,4.7
Randall Cobb,WR,2015,17,10.0
Randall Cobb,WR,2015,18,15.2
Randall Cobb,WR,2015,19,0.0
Rob Housler,TE,2015,1,0.0
Rob Housler,TE,2015,3,0.0
Rob Housler,TE,2015,5,1.6
Rob Housler,TE,2015,15,1.9
Rob Housler,TE,2015,17,3.8
DeMarco Murray,RB,2015,1,18.0
DeMarco Murray,RB,2015,2,10.5
DeMarco Murray,RB,2015,4,6.8
DeMarco Murray,RB,2015,5,25.0
DeMarco Murray,RB,2015,6,21.6
DeMarco Murray,RB,2015,7,9.0
DeMarco Murray,RB,2015,9,28.1
DeMarco Murray,RB,2015,10,17.9
DeMarco Murray,RB,2015,11,11.1
DeMarco Murray,RB,2015,12,3.0
DeMarco Murray,RB,2015,13,2.4
DeMarco Murray,RB,2015,14,5.7
DeMarco Murray,RB,2015,15,0.3
DeMarco Murray,RB,2015,16,14.1
DeMarco Murray,RB,2015,17,10.9
Stevan Ridley,RB,2015,10,-0.1
Stevan Ridley,RB,2015,11,0.5
Stevan Ridley,RB,2015,12,0.1
Stevan Ridley,RB,2015,13,0.4
Stevan Ridley,RB,2015,14,2.3
Stevan Ridley,RB,2015,15,1.1
Stevan Ridley,RB,2015,16,3.6
Stevan Ridley,RB,2015,17,4.9
Ryan Mallett,QB,2015,1,10.52
Ryan Mallett,QB,2015,2,18.36
Ryan Mallett,QB,2015,3,11.02
Ryan Mallett,QB,2015,4,4.0
Ryan Mallett,QB,2015,5,0.0
Ryan Mallett,QB,2015,16,14.96
Ryan Mallett,QB,2015,17,12.08
Leonard Hankerson,WR,2015,1,3.6
Leonard Hankerson,WR,2015,2,19.7
Leonard Hankerson,WR,2015,3,7.5
Leonard Hankerson,WR,2015,4,22.3
Leonard Hankerson,WR,2015,5,2.3
Leonard Hankerson,WR,2015,6,7.7
Leonard Hankerson,WR,2015,11,13.6
Vincent Brown,WR,2015,14,3.2
Jordan Cameron,TE,2015,1,11.3
Jordan Cameron,TE,2015,2,9.2
Jordan Cameron,TE,2015,3,4.6
Jordan Cameron,TE,2015,4,3.9
Jordan Cameron,TE,2015,6,12.0
Jordan Cameron,TE,2015,7,4.3
Jordan Cameron,TE,2015,8,5.4
Jordan Cameron,TE,2015,9,1.6
Jordan Cameron,TE,2015,10,1.5
