player_display_name,position,season,week,fantasy_points_ppr
Pierre Garcon,WR,2014,16,10.1
Pierre Garcon,WR,2014,17,7.3
Matt Flynn,QB,2014,5,-1.22
Matt Flynn,QB,2014,7,-0.3
Matt Flynn,QB,2014,8,-1.68
Matt Flynn,QB,2014,10,0.16
Matt Flynn,QB,2014,11,0.74
Matt Flynn,QB,2014,16,-0.3
Matt Flynn,QB,2014,17,0.24
Steve Johnson,WR,2014,1,5.3
Steve Johnson,WR,2014,2,4.6
Steve Johnson,WR,2014,3,19.3
Steve Johnson,WR,2014,4,8.2
Steve Johnson,WR,2014,5,7.9
Steve Johnson,WR,2014,6,10.3
Steve Johnson,WR,2014,7,18.9
Steve Johnson,WR,2014,9,7.1
Steve Johnson,WR,2014,10,7.3
Steve Johnson,WR,2014,11,1.8
Steve Johnson,WR,2014,12,0.0
Steve Johnson,WR,2014,13,5.8
Steve Johnson,WR,2014,14,0.0
Peyton Hillis,RB,2014,4,3.1
Peyton Hillis,RB,2014,5,0.7
Peyton Hillis,RB,2014,6,8.2
Peyton Hillis,RB,2014,7,4.3
Peyton Hillis,RB,2014,9,12.0
Peyton Hillis,RB,2014,10,1.9
Justin Forsett,RB,2014,1,19.4
Justin Forsett,RB,2014,2,11.2
Justin Forsett,RB,2014,3,10.5
Justin Forsett,RB,2014,4,18.7
Justin Forsett,RB,2014,5,22.7
Justin Forsett,RB,2014,6,11.1
Justin Forsett,RB,2014,7,9.5
Justin Forsett,RB,2014,8,13.5
Justin Forsett,RB,2014,9,15.5
Justin Forsett,RB,2014,10,23.2
Justin Forsett,RB,2014,12,33.0
Justin Forsett,RB,2014,13,14.3
Justin Forsett,RB,2014,14,15.8
Justin Forsett,RB,2014,15,5.7
Justin Forsett,RB,2014,16,7.2
Justin Forsett,RB,2014,17,15.6
Justin Forsett,RB,2014,18,3.7
Justin Forsett,RB,2014,19,22.6
Marcel Reece,FB,2014,1,2.1
Marcel Reece,FB,2014,2,2.1
Marcel Reece,FB,2014,3,5.6
Marcel Reece,FB,2014,4,1.5
Marcel Reece,FB,2014,6,2.3
Marcel Reece,FB,2014,8,8.4
Marcel Reece,FB,2014,9,3.2
Marcel Reece,FB,2014,10,2.9
Marcel Reece,FB,2014,11,1.7
Marcel Reece,FB,2014,12,5.5
Marcel Reece,FB,2014,13,10.0
Marcel Reece,FB,2014,14,19.6
Marcel Reece,FB,2014,15,0.0
Marcel Reece,FB,2014,16,4.0
Marcel Reece,FB,2014,17,7.1
Matthew Stafford,QB,2014,1,30.04
Matthew Stafford,QB,2014,2,14.44
Matthew Stafford,QB,2014,3,4.64
Matthew Stafford,QB,2014,4,26.52
Matthew Stafford,QB,2014,5,12.04
Matthew Stafford,QB,2014,6,11.5
Matthew Stafford,QB,2014,7,16.06
Matthew Stafford,QB,2014,8,19.9
Matthew Stafford,QB,2014,10,17.1
Matthew Stafford,QB,2014,11,5.32
Matthew Stafford,QB,2014,12,10.36
Matthew Stafford,QB,2014,13,21.6
Matthew Stafford,QB,2014,14,24.24
Matthew Stafford,QB,2014,15,10.32
Matthew Stafford,QB,2014,16,5.92
Matthew Stafford,QB,2014,17,21.58
Matthew Stafford,QB,2014,18,11.82
Chase Daniel,QB,2014,15,-0.1
Chase Daniel,QB,2014,17,11.88
Will Ta'ufo'ou,FB,2014,3,3.6
Will Ta'ufo'ou,FB,2014,4,1.4
Will Ta'ufo'ou,FB,2014,5,2.2
Will Ta'ufo'ou,FB,2014,6,4.0
Will Ta'ufo'ou,FB,2014,7,0.0
Will Ta'ufo'ou,FB,2014,14,1.0
Will Ta'ufo'ou,FB,2014,15,2.9
Marcus Thigpen,WR,2014,10,0.0
Marcus Thigpen,WR,2014,15,6.0
Brian Hoyer,QB,2014,1,12.68
Brian Hoyer,QB,2014,2,12.16
Brian Hoyer,QB,2014,3,15.4
Brian Hoyer,QB,2014,5,21.84
Brian Hoyer,QB,2014,6,12.68
Brian Hoyer,QB,2014,7,4.5
Brian Hoyer,QB,2014,8,15.1
Brian Hoyer,QB,2014,9,16.5
Brian Hoyer,QB,2014,10,8.02
Brian Hoyer,QB,2014,11,15.3
Brian Hoyer,QB,2014,12,8.08
Brian Hoyer,QB,2014,13,3.68
Brian Hoyer,QB,2014,14,1.74
Brian Hoyer,QB,2014,16,9.26
Chris Williams,WR,2014,10,5.2
Kevin Brock,TE,2014,3,0.7
Kevin Brock,TE,2014,10,1.4
Kevin Brock,TE,2014,14,3.8
Kevin Brock,TE,2014,15,1.2
Kevin Brock,TE,2014,18,1.7
Kevin Ogletree,WR,2014,9,0.0
Kevin Ogletree,WR,2014,13,4.5
Kevin Ogletree,WR,2014,14,0.0
Kevin Ogletree,WR,2014,15,5.5
Arian Foster,RB,2014,1,12.0
Arian Foster,RB,2014,2,23.0
Arian Foster,RB,2014,4,13.1
Arian Foster,RB,2014,5,31.2
Arian Foster,RB,2014,6,29.1
Arian Foster,RB,2014,7,19.5
Arian Foster,RB,2014,8,39.3
Arian Foster,RB,2014,9,19.9
Arian Foster,RB,2014,13,21.5
Arian Foster,RB,2014,14,22.8
Arian Foster,RB,2014,15,14.7
Arian Foster,RB,2014,16,17.1
Arian Foster,RB,2014,17,10.3
Darrel Young,FB,2014,1,7.2
Darrel Young,FB,2014,2,10.7
Darrel Young,FB,2014,3,7.5
Darrel Young,FB,2014,4,2.0
Darrel Young,FB,2014,7,3.4
Darrel Young,FB,2014,8,2.2
Darrel Young,FB,2014,11,1.4
Darrel Young,FB,2014,12,0.0
Darrel Young,FB,2014,13,0.0
Darrel Young,FB,2014,15,1.5
Darrel Young,FB,2014,16,13.5
Darrel Young,FB,2014,17,1.9
Antone Smith,RB,2014,1,13.1
Antone Smith,RB,2014,2,3.9
Antone Smith,RB,2014,3,9.0
Antone Smith,RB,2014,4,12.2
Antone Smith,RB,2014,5,17.5
Antone Smith,RB,2014,6,16.9
Antone Smith,RB,2014,7,2.9
Antone Smith,RB,2014,8,0.5
Antone Smith,RB,2014,10,0.3
Antone Smith,RB,2014,11,1.3
Mark Sanchez,QB,2014,9,12.58
Mark Sanchez,QB,2014,10,21.18
Mark Sanchez,QB,2014,11,13.84
Mark Sanchez,QB,2014,12,12.68
Mark Sanchez,QB,2014,13,21.48
Mark Sanchez,QB,2014,14,10.54
Mark Sanchez,QB,2014,15,6.08
Mark Sanchez,QB,2014,16,21.16
Mark Sanchez,QB,2014,17,19.88
Shonn Greene,RB,2014,1,7.1
Shonn Greene,RB,2014,2,4.0
Shonn Greene,RB,2014,3,9.3
Shonn Greene,RB,2014,4,1.0
Shonn Greene,RB,2014,5,3.6
Shonn Greene,RB,2014,8,0.1
Shonn Greene,RB,2014,10,-1.2
Shonn Greene,RB,2014,11,0.6
Shonn Greene,RB,2014,12,7.5
Shonn Greene,RB,2014,13,0.0
Shonn Greene,RB,2014,15,7.3
Shonn Greene,RB,2014,16,2.8
Shonn Greene,RB,2014,17,9.4
Mike Wallace,WR,2014,1,19.1
Mike Wallace,WR,2014,2,16.6
Mike Wallace,WR,2014,3,13.6
Mike Wallace,WR,2014,4,12.5
Mike Wallace,WR,2014,6,17.7
Mike Wallace,WR,2014,7,16.0
Mike Wallace,WR,2014,8,7.9
Mike Wallace,WR,2014,9,8.0
Mike Wallace,WR,2014,10,16.1
Mike Wallace,WR,2014,11,7.8
Mike Wallace,WR,2014,12,13.5
Mike Wallace,WR,2014,13,12.9
Mike Wallace,WR,2014,14,6.9
Mike Wallace,WR,2014,15,21.4
Mike Wallace,WR,2014,16,22.8
Mike Wallace,WR,2014,17,0.0
Frank Summers,FB,2014,1,1.4
Frank Summers,FB,2014,2,0.7
Frank Summers,FB,2014,3,0.4
Frank Summers,FB,2014,4,1.3
Frank Summers,FB,2014,5,1.1
Frank Summers,FB,2014,7,1.2
Frank Summers,FB,2014,8,6.2
Frank Summers,FB,2014,10,1.3
Bear Pascoe,TE,2014,8,7.1
Bear Pascoe,TE,2014,17,1.2
Cedric Peerman,RB,2014,3,1.5
Cedric Peerman,RB,2014,7,1.5
Cedric Peerman,RB,2014,9,5.1
Cedric Peerman,RB,2014,10,-0.2
Cedric Peerman,RB,2014,11,2.1
Cedric Peerman,RB,2014,14,0.0
Brandon Gibson,WR,2014,1,1.9
Brandon Gibson,WR,2014,2,5.7
Brandon Gibson,WR,2014,3,1.3
Brandon Gibson,WR,2014,4,4.6
Brandon Gibson,WR,2014,8,1.7
Brandon Gibson,WR,2014,9,2.8
Brandon Gibson,WR,2014,10,4.0
Brandon Gibson,WR,2014,11,9.3
Brandon Gibson,WR,2014,12,9.2
Brandon Gibson,WR,2014,13,3.7
Brandon Gibson,WR,2014,14,1.7
Brandon Gibson,WR,2014,15,5.9
Brandon Gibson,WR,2014,16,7.0
Brandon Gibson,WR,2014,17,5.7
David Johnson,TE,2014,11,1.4
Darrius Heyward-Bey,WR,2014,5,1.0
Darrius Heyward-Bey,WR,2014,7,2.7
Darrius Heyward-Bey,WR,2014,8,0.6
Darrius Heyward-Bey,WR,2014,10,0.0
Darrius Heyward-Bey,WR,2014,13,0.0
Darrius Heyward-Bey,WR,2014,18,1.6
Michael Crabtree,WR,2014,1,4.5
Michael Crabtree,WR,2014,2,21.2
Michael Crabtree,WR,2014,3,24.4
Michael Crabtree,WR,2014,4,9.3
Michael Crabtree,WR,2014,5,2.6
Michael Crabtree,WR,2014,6,13.9
Michael Crabtree,WR,2014,7,6.7
Michael Crabtree,WR,2014,9,9.0
Michael Crabtree,WR,2014,10,9.2
Michael Crabtree,WR,2014,11,17.5
Michael Crabtree,WR,2014,12,10.8
Michael Crabtree,WR,2014,13,4.0
Michael Crabtree,WR,2014,14,14.6
Michael Crabtree,WR,2014,15,4.9
Michael Crabtree,WR,2014,16,1.5
Michael Crabtree,WR,2014,17,8.1
Knowshon Moreno,RB,2014,1,19.4
Knowshon Moreno,RB,2014,2,0.4
Knowshon Moreno,RB,2014,6,2.8
Jeremy Maclin,WR,2014,1,19.7
Jeremy Maclin,WR,2014,2,14.5
Jeremy Maclin,WR,2014,3,29.4
Jeremy Maclin,WR,2014,4,9.7
Jeremy Maclin,WR,2014,5,18.6
Jeremy Maclin,WR,2014,6,3.6
Jeremy Maclin,WR,2014,8,42.7
Jeremy Maclin,WR,2014,9,33.8
Jeremy Maclin,WR,2014,10,6.8
Jeremy Maclin,WR,2014,11,24.3
Jeremy Maclin,WR,2014,12,11.9
Jeremy Maclin,WR,2014,13,18.8
Jeremy Maclin,WR,2014,14,11.1
Jeremy Maclin,WR,2014,15,13.8
Jeremy Maclin,WR,2014,16,10.2
Jeremy Maclin,WR,2014,17,7.9
Brandon Pettigrew,TE,2014,1,1.9
Brandon Pettigrew,TE,2014,2,0.0
Brandon Pettigrew,TE,2014,3,0.0
Brandon Pettigrew,TE,2014,4,3.9
Brandon Pettigrew,TE,2014,5,3.2
Brandon Pettigrew,TE,2014,7,6.8
Brandon Pettigrew,TE,2014,13,1.2
Brandon Pettigrew,TE,2014,18,2.1
Percy Harvin,WR,2014,1,17.0
Percy Harvin,WR,2014,2,12.0
Percy Harvin,WR,2014,3,11.2
Percy Harvin,WR,2014,5,7.4
Percy Harvin,WR,2014,6,2.9
Percy Harvin,WR,2014,8,8.0
Percy Harvin,WR,2014,9,24.7
Percy Harvin,WR,2014,10,8.6
Percy Harvin,WR,2014,12,1.2
Percy Harvin,WR,2014,13,4.3
Percy Harvin,WR,2014,14,24.7
Percy Harvin,WR,2014,15,1.0
Percy Harvin,WR,2014,16,8.5
Donald Brown,RB,2014,1,-0.2
Donald Brown,RB,2014,2,6.1
Donald Brown,RB,2014,3,13.9
Donald Brown,RB,2014,4,9.4
Donald Brown,RB,2014,5,4.0
Donald Brown,RB,2014,9,3.9
Donald Brown,RB,2014,11,1.4
Donald Brown,RB,2014,12,4.7
Donald Brown,RB,2014,13,1.4
Donald Brown,RB,2014,14,9.9
Donald Brown,RB,2014,15,9.6
Donald Brown,RB,2014,16,2.6
Donald Brown,RB,2014,17,5.7
Hakeem Nicks,WR,2014,1,14.6
Hakeem Nicks,WR,2014,2,0.6
Hakeem Nicks,WR,2014,3,15.0
Hakeem Nicks,WR,2014,4,3.2
Hakeem Nicks,WR,2014,5,5.9
Hakeem Nicks,WR,2014,6,3.8
Hakeem Nicks,WR,2014,7,0.0
Hakeem Nicks,WR,2014,8,3.7
Hakeem Nicks,WR,2014,9,7.4
Hakeem Nicks,WR,2014,11,9.5
Hakeem Nicks,WR,2014,12,2.6
Hakeem Nicks,WR,2014,14,0.0
Hakeem Nicks,WR,2014,15,12.4
Hakeem Nicks,WR,2014,16,16.2
Hakeem Nicks,WR,2014,17,7.6
Hakeem Nicks,WR,2014,18,8.9
Hakeem Nicks,WR,2014,19,10.4
Hakeem Nicks,WR,2014,20,2.5
Kenny Britt,WR,2014,1,0.0
Kenny Britt,WR,2014,2,3.9
Kenny Britt,WR,2014,3,12.1
Kenny Britt,WR,2014,5,15.8
Kenny Britt,WR,2014,6,6.9
Kenny Britt,WR,2014,7,2.4
Kenny Britt,WR,2014,8,7.2
Kenny Britt,WR,2014,9,11.2
Kenny Britt,WR,2014,10,6.1
Kenny Britt,WR,2014,11,22.8
Kenny Britt,WR,2014,12,5.7
Kenny Britt,WR,2014,13,2.3
Kenny Britt,WR,2014,14,7.2
Kenny Britt,WR,2014,15,11.5
Kenny Britt,WR,2014,16,19.3
Kenny Britt,WR,2014,17,7.8
Eben Britton,T,2014,16,0.0
LeSean McCoy,RB,2014,1,17.5
LeSean McCoy,RB,2014,2,20.2
LeSean McCoy,RB,2014,3,2.2
LeSean McCoy,RB,2014,4,1.7
LeSean McCoy,RB,2014,5,10.6
LeSean McCoy,RB,2014,6,17.4
LeSean McCoy,RB,2014,8,12.7
LeSean McCoy,RB,2014,9,13.3
LeSean McCoy,RB,2014,10,8.7
LeSean McCoy,RB,2014,11,11.6
LeSean McCoy,RB,2014,12,20.1
LeSean McCoy,RB,2014,13,19.9
LeSean McCoy,RB,2014,14,3.0
LeSean McCoy,RB,2014,15,7.5
LeSean McCoy,RB,2014,16,20.6
LeSean McCoy,RB,2014,17,12.4
Brandon Tate,WR,2014,1,5.9
Brandon Tate,WR,2014,2,6.0
Brandon Tate,WR,2014,3,2.7
Brandon Tate,WR,2014,5,0.0
Brandon Tate,WR,2014,6,14.7
Brandon Tate,WR,2014,7,1.7
Brandon Tate,WR,2014,8,5.0
Brandon Tate,WR,2014,9,2.0
Brandon Tate,WR,2014,14,0.0
Brandon Tate,WR,2014,15,0.0
Brandon Tate,WR,2014,16,2.2
Brandon Tate,WR,2014,17,4.2
Brandon Tate,WR,2014,18,0.0
Jared Cook,TE,2014,1,9.6
Jared Cook,TE,2014,2,8.6
Jared Cook,TE,2014,3,14.5
Jared Cook,TE,2014,5,8.4
Jared Cook,TE,2014,6,11.4
Jared Cook,TE,2014,7,5.5
Jared Cook,TE,2014,8,2.1
Jared Cook,TE,2014,9,3.2
Jared Cook,TE,2014,10,16.4
Jared Cook,TE,2014,11,4.9
Jared Cook,TE,2014,12,5.7
Jared Cook,TE,2014,13,0.0
Jared Cook,TE,2014,14,22.1
Jared Cook,TE,2014,15,5.2
Jared Cook,TE,2014,16,9.1
Jared Cook,TE,2014,17,6.7
Chase Coffman,TE,2014,5,3.8
Chase Coffman,TE,2014,6,0.0
Chase Coffman,TE,2014,7,0.0
Chase Coffman,TE,2014,10,0.0
Chase Coffman,TE,2014,11,12.2
Chase Coffman,TE,2014,14,0.0
Chase Coffman,TE,2014,15,0.0
Chase Coffman,TE,2014,16,2.4
Brian Hartline,WR,2014,1,4.6
Brian Hartline,WR,2014,2,8.6
Brian Hartline,WR,2014,3,11.5
Brian Hartline,WR,2014,4,13.4
Brian Hartline,WR,2014,6,0.0
Brian Hartline,WR,2014,7,6.5
Brian Hartline,WR,2014,8,2.9
Brian Hartline,WR,2014,9,10.0
Brian Hartline,WR,2014,10,1.1
Brian Hartline,WR,2014,11,8.5
Brian Hartline,WR,2014,12,5.9
Brian Hartline,WR,2014,13,1.9
Brian Hartline,WR,2014,14,9.1
Brian Hartline,WR,2014,15,0.0
Brian Hartline,WR,2014,16,0.0
Brian Hartline,WR,2014,17,14.4
David Bruton,SS,2014,13,1.3
Louis Murphy,WR,2014,4,15.9
Louis Murphy,WR,2014,5,12.5
Louis Murphy,WR,2014,6,20.2
Louis Murphy,WR,2014,8,3.1
Louis Murphy,WR,2014,9,3.3
Louis Murphy,WR,2014,10,2.2
Louis Murphy,WR,2014,11,0.0
Louis Murphy,WR,2014,12,17.3
Louis Murphy,WR,2014,13,1.7
Louis Murphy,WR,2014,14,4.8
Louis Murphy,WR,2014,15,0.0
James Casey,FB,2014,3,2.9
James Casey,FB,2014,6,9.6
James Casey,FB,2014,12,8.4
Thomas Morstead,P,2014,4,0.0
Brandon Myers,TE,2014,1,10.1
Brandon Myers,TE,2014,2,5.3
Brandon Myers,TE,2014,3,8.3
Brandon Myers,TE,2014,4,0.0
Brandon Myers,TE,2014,6,4.9
Brandon Myers,TE,2014,8,1.3
Brandon Myers,TE,2014,11,3.1
Brandon Myers,TE,2014,12,1.9
Brandon Myers,TE,2014,15,0.0
Brandon Myers,TE,2014,16,0.0
Brandon Myers,TE,2014,17,6.1
John Phillips,TE,2014,7,7.1
Chris Ogbonnaya,RB,2014,5,8.4
Chris Ogbonnaya,RB,2014,7,1.7
Chris Ogbonnaya,RB,2014,8,0.9
Pat McAfee,P,2014,16,0.0
Julian Edelman,WR,2014,1,17.6
Julian Edelman,WR,2014,2,21.0
Julian Edelman,WR,2014,3,18.9
Julian Edelman,WR,2014,4,6.3
Julian Edelman,WR,2014,5,8.5
Julian Edelman,WR,2014,6,19.1
Julian Edelman,WR,2014,7,9.2
Julian Edelman,WR,2014,8,2.4
Julian Edelman,WR,2014,9,29.9
Julian Edelman,WR,2014,11,13.1
Julian Edelman,WR,2014,12,19.9
Julian Edelman,WR,2014,13,11.8
Julian Edelman,WR,2014,14,28.5
Julian Edelman,WR,2014,15,22.4
Julian Edelman,WR,2014,19,21.44
Julian Edelman,WR,2014,20,20.0
Julian Edelman,WR,2014,21,26.6
Rashad Jennings,RB,2014,1,19.6
Rashad Jennings,RB,2014,2,12.9
Rashad Jennings,RB,2014,3,23.6
Rashad Jennings,RB,2014,4,6.2
Rashad Jennings,RB,2014,5,9.2
Rashad Jennings,RB,2014,11,10.7
Rashad Jennings,RB,2014,12,20.0
Rashad Jennings,RB,2014,13,24.4
Rashad Jennings,RB,2014,14,3.2
Rashad Jennings,RB,2014,15,0.3
Rashad Jennings,RB,2014,17,8.4
Michael Palmer,TE,2014,5,7.1
Michael Palmer,TE,2014,16,0.0
Logan Paulsen,TE,2014,1,2.0
Logan Paulsen,TE,2014,3,2.7
Logan Paulsen,TE,2014,4,3.8
Logan Paulsen,TE,2014,5,3.1
Logan Paulsen,TE,2014,7,0.0
Logan Paulsen,TE,2014,12,1.1
Logan Paulsen,TE,2014,13,8.6
Logan Paulsen,TE,2014,15,1.9
Logan Paulsen,TE,2014,16,1.6
Logan Paulsen,TE,2014,17,0.0
Joique Bell,RB,2014,1,12.6
Joique Bell,RB,2014,2,13.7
Joique Bell,RB,2014,3,3.3
Joique Bell,RB,2014,4,5.9
Joique Bell,RB,2014,6,17.7
Joique Bell,RB,2014,7,14.7
Joique Bell,RB,2014,8,8.1
Joique Bell,RB,2014,10,10.1
Joique Bell,RB,2014,11,14.5
Joique Bell,RB,2014,12,5.6
Joique Bell,RB,2014,13,24.7
Joique Bell,RB,2014,14,30.3
Joique Bell,RB,2014,15,14.3
Joique Bell,RB,2014,16,16.7
Joique Bell,RB,2014,17,6.0
Joique Bell,RB,2014,18,12.5
Victor Cruz,WR,2014,1,4.4
Victor Cruz,WR,2014,2,11.0
Victor Cruz,WR,2014,3,21.7
Victor Cruz,WR,2014,4,16.8
Victor Cruz,WR,2014,5,5.2
Victor Cruz,WR,2014,6,3.6
Jeff Cumberland,TE,2014,1,9.0
Jeff Cumberland,TE,2014,2,2.4
Jeff Cumberland,TE,2014,3,4.8
Jeff Cumberland,TE,2014,4,0.0
Jeff Cumberland,TE,2014,5,3.2
Jeff Cumberland,TE,2014,6,3.0
Jeff Cumberland,TE,2014,7,14.0
Jeff Cumberland,TE,2014,8,0.0
Jeff Cumberland,TE,2014,9,0.0
Jeff Cumberland,TE,2014,12,1.5
Jeff Cumberland,TE,2014,13,0.0
Jeff Cumberland,TE,2014,14,0.0
Jeff Cumberland,TE,2014,15,4.2
Jeff Cumberland,TE,2014,16,13.3
Jeff Cumberland,TE,2014,17,10.3
David Nelson,WR,2014,1,2.7
David Nelson,WR,2014,2,1.6
David Nelson,WR,2014,3,4.5
David Nelson,WR,2014,4,1.7
David Nelson,WR,2014,5,1.9
David Nelson,WR,2014,7,2.1
LeGarrette Blount,RB,2014,1,6.6
LeGarrette Blount,RB,2014,2,0.8
LeGarrette Blount,RB,2014,3,17.8
LeGarrette Blount,RB,2014,4,2.5
LeGarrette Blount,RB,2014,5,7.6
LeGarrette Blount,RB,2014,6,2.7
LeGarrette Blount,RB,2014,7,2.7
LeGarrette Blount,RB,2014,8,3.2
LeGarrette Blount,RB,2014,9,2.3
LeGarrette Blount,RB,2014,10,0.0
LeGarrette Blount,RB,2014,12,19.8
LeGarrette Blount,RB,2014,13,5.8
LeGarrette Blount,RB,2014,14,9.7
LeGarrette Blount,RB,2014,15,10.4
LeGarrette Blount,RB,2014,17,6.2
LeGarrette Blount,RB,2014,19,0.1
LeGarrette Blount,RB,2014,20,32.8
LeGarrette Blount,RB,2014,21,4.0
Alfonso Smith,RB,2014,15,0.6
Alfonso Smith,RB,2014,16,4.3
Alfonso Smith,RB,2014,17,1.1
Chris Maragos,FS,2014,5,6.0
Danny McCray,SS,2014,15,0.2
Preston Parker,WR,2014,2,3.9
Preston Parker,WR,2014,3,6.3
Preston Parker,WR,2014,4,5.9
Preston Parker,WR,2014,5,9.1
Preston Parker,WR,2014,6,1.6
Preston Parker,WR,2014,7,3.9
Preston Parker,WR,2014,9,1.7
Preston Parker,WR,2014,10,20.9
Preston Parker,WR,2014,11,1.9
Preston Parker,WR,2014,12,2.6
Preston Parker,WR,2014,13,8.6
Preston Parker,WR,2014,14,11.0
Preston Parker,WR,2014,15,2.2
Preston Parker,WR,2014,16,6.2
Preston Parker,WR,2014,17,4.0
Chris Ivory,RB,2014,1,16.2
Chris Ivory,RB,2014,2,11.7
Chris Ivory,RB,2014,3,13.6
Chris Ivory,RB,2014,4,12.0
Chris Ivory,RB,2014,5,4.4
Chris Ivory,RB,2014,6,3.1
Chris Ivory,RB,2014,7,22.5
Chris Ivory,RB,2014,8,16.3
Chris Ivory,RB,2014,9,2.2
Chris Ivory,RB,2014,10,5.1
Chris Ivory,RB,2014,12,6.8
Chris Ivory,RB,2014,13,6.2
Chris Ivory,RB,2014,14,6.7
Chris Ivory,RB,2014,15,9.6
Chris Ivory,RB,2014,16,5.3
Chris Ivory,RB,2014,17,10.7
Steve Maneri,,2014,17,0.0
Seyi Ajirotutu,WR,2014,5,2.1
Seyi Ajirotutu,WR,2014,6,0.0
Seyi Ajirotutu,WR,2014,12,1.8
Seyi Ajirotutu,WR,2014,13,0.0
Seyi Ajirotutu,WR,2014,15,2.7
Seyi Ajirotutu,WR,2014,16,0.0
Seyi Ajirotutu,WR,2014,17,1.9
Bryan Walters,WR,2014,2,3.7
Bryan Walters,WR,2014,3,4.2
Bryan Walters,WR,2014,6,1.3
Bryan Walters,WR,2014,16,2.3
Bryan Walters,WR,2014,21,0.0
Dexter McCluster,WR,2014,1,5.6
Dexter McCluster,WR,2014,2,4.9
Dexter McCluster,WR,2014,3,3.5
Dexter McCluster,WR,2014,4,0.1
Dexter McCluster,WR,2014,5,1.8
Dexter McCluster,WR,2014,6,11.8
Dexter McCluster,WR,2014,7,1.5
Dexter McCluster,WR,2014,8,8.0
Dexter McCluster,WR,2014,11,3.2
Dexter McCluster,WR,2014,12,10.7
Dexter McCluster,WR,2014,13,6.4
Dexter McCluster,WR,2014,14,3.0
Dexter McCluster,WR,2014,15,4.3
Rob Gronkowski,TE,2014,1,14.0
Rob Gronkowski,TE,2014,2,7.2
Rob Gronkowski,TE,2014,3,13.4
Rob Gronkowski,TE,2014,4,11.1
Rob Gronkowski,TE,2014,5,22.0
Rob Gronkowski,TE,2014,6,16.4
Rob Gronkowski,TE,2014,7,11.8
Rob Gronkowski,TE,2014,8,41.9
Rob Gronkowski,TE,2014,9,25.5
Rob Gronkowski,TE,2014,11,17.1
Rob Gronkowski,TE,2014,12,12.8
Rob Gronkowski,TE,2014,13,16.8
Rob Gronkowski,TE,2014,14,22.7
Rob Gronkowski,TE,2014,15,18.6
Rob Gronkowski,TE,2014,16,15.1
Rob Gronkowski,TE,2014,19,23.8
Rob Gronkowski,TE,2014,20,11.8
Rob Gronkowski,TE,2014,21,18.8
Jimmy Clausen,QB,2014,4,0.36
Jimmy Clausen,QB,2014,8,0.88
Jimmy Clausen,QB,2014,10,0.44
Jimmy Clausen,QB,2014,16,14.14
Ed Dickson,TE,2014,2,0.0
Ed Dickson,TE,2014,5,3.6
Ed Dickson,TE,2014,6,0.0
Ed Dickson,TE,2014,7,0.0
Ed Dickson,TE,2014,8,2.3
Ed Dickson,TE,2014,9,0.0
Ed Dickson,TE,2014,10,1.7
Ed Dickson,TE,2014,11,4.0
Ed Dickson,TE,2014,14,2.0
Ed Dickson,TE,2014,15,0.0
Ed Dickson,TE,2014,16,6.4
Ed Dickson,TE,2014,17,7.5
Ed Dickson,TE,2014,18,4.4
Ed Dickson,TE,2014,19,5.3
Brandon LaFell,WR,2014,1,0.0
Brandon LaFell,WR,2014,3,8.6
Brandon LaFell,WR,2014,4,23.9
Brandon LaFell,WR,2014,5,3.0
Brandon LaFell,WR,2014,6,25.7
Brandon LaFell,WR,2014,7,9.5
Brandon LaFell,WR,2014,8,29.4
Brandon LaFell,WR,2014,9,17.3
Brandon LaFell,WR,2014,11,9.2
Brandon LaFell,WR,2014,12,18.8
Brandon LaFell,WR,2014,13,20.8
Brandon LaFell,WR,2014,14,6.1
Brandon LaFell,WR,2014,15,12.6
Brandon LaFell,WR,2014,16,13.4
Brandon LaFell,WR,2014,17,12.3
Brandon LaFell,WR,2014,19,17.2
Brandon LaFell,WR,2014,20,6.8
Brandon LaFell,WR,2014,21,12.9
Emmanuel Sanders,WR,2014,1,14.8
Emmanuel Sanders,WR,2014,2,18.6
Emmanuel Sanders,WR,2014,3,25.9
Emmanuel Sanders,WR,2014,5,17.9
Emmanuel Sanders,WR,2014,6,6.8
Emmanuel Sanders,WR,2014,7,13.1
Emmanuel Sanders,WR,2014,8,39.6
Emmanuel Sanders,WR,2014,9,25.1
Emmanuel Sanders,WR,2014,10,24.2
Emmanuel Sanders,WR,2014,11,21.2
Emmanuel Sanders,WR,2014,12,23.8
Emmanuel Sanders,WR,2014,13,13.3
Emmanuel Sanders,WR,2014,14,10.9
Emmanuel Sanders,WR,2014,15,8.3
Emmanuel Sanders,WR,2014,16,25.0
Emmanuel Sanders,WR,2014,17,13.3
Emmanuel Sanders,WR,2014,19,11.6
Colt McCoy,QB,2014,7,9.42
Colt McCoy,QB,2014,8,17.56
Colt McCoy,QB,2014,13,26.88
Colt McCoy,QB,2014,14,5.06
Colt McCoy,QB,2014,15,3.96
Eric Decker,WR,2014,1,12.4
Eric Decker,WR,2014,2,16.3
Eric Decker,WR,2014,3,2.9
Eric Decker,WR,2014,4,14.8
Eric Decker,WR,2014,6,17.4
Eric Decker,WR,2014,7,10.5
Eric Decker,WR,2014,8,11.0
Eric Decker,WR,2014,9,21.3
Eric Decker,WR,2014,10,5.4
Eric Decker,WR,2014,12,10.3
Eric Decker,WR,2014,13,3.8
Eric Decker,WR,2014,14,14.9
