player_display_name,position,season,week,fantasy_points_ppr
Kyle Juszczyk,FB,2018,9,3.1
Kyle Juszczyk,FB,2018,10,3.3
Kyle Juszczyk,FB,2018,12,0.0
Kyle Juszczyk,FB,2018,13,5.0
Kyle Juszczyk,FB,2018,14,4.1
Kyle Juszczyk,FB,2018,15,1.3
Kyle Juszczyk,FB,2018,17,1.4
Zach Line,FB,2018,1,0.0
Zach Line,FB,2018,2,1.4
Zach Line,FB,2018,3,8.6
Zach Line,FB,2018,4,0.0
Zach Line,FB,2018,9,1.3
Zach Line,FB,2018,10,1.3
Zach Line,FB,2018,11,-0.1
Zach Line,FB,2018,14,7.5
Zach Line,FB,2018,15,0.6
Zach Line,FB,2018,17,1.9
Zach Line,FB,2018,20,0.4
Adam Thielen,WR,2018,1,16.2
Adam Thielen,WR,2018,2,31.1
Adam Thielen,WR,2018,3,24.5
Adam Thielen,WR,2018,4,27.5
Adam Thielen,WR,2018,5,24.6
Adam Thielen,WR,2018,6,29.3
Adam Thielen,WR,2018,7,26.0
Adam Thielen,WR,2018,8,22.8
Adam Thielen,WR,2018,9,12.7
Adam Thielen,WR,2018,11,15.6
Adam Thielen,WR,2018,12,26.5
Adam Thielen,WR,2018,13,13.8
Adam Thielen,WR,2018,14,12.8
Adam Thielen,WR,2018,15,3.9
Adam Thielen,WR,2018,16,13.3
Adam Thielen,WR,2018,17,6.7
Zach Ertz,TE,2018,1,9.8
Zach Ertz,TE,2018,2,20.4
Zach Ertz,TE,2018,3,12.3
Zach Ertz,TE,2018,4,21.2
Zach Ertz,TE,2018,5,27.0
Zach Ertz,TE,2018,6,17.3
Zach Ertz,TE,2018,7,22.8
Zach Ertz,TE,2018,8,12.6
Zach Ertz,TE,2018,10,40.5
Zach Ertz,TE,2018,11,3.5
Zach Ertz,TE,2018,12,22.1
Zach Ertz,TE,2018,13,17.3
Zach Ertz,TE,2018,14,8.8
Zach Ertz,TE,2018,15,5.2
Zach Ertz,TE,2018,16,35.0
Zach Ertz,TE,2018,17,4.5
Zach Ertz,TE,2018,18,10.2
Zach Ertz,TE,2018,19,10.0
Marquise Goodwin,WR,2018,1,0.0
Marquise Goodwin,WR,2018,3,11.8
Marquise Goodwin,WR,2018,4,4.8
Marquise Goodwin,WR,2018,6,29.1
Marquise Goodwin,WR,2018,7,4.4
Marquise Goodwin,WR,2018,8,12.5
Marquise Goodwin,WR,2018,9,2.3
Marquise Goodwin,WR,2018,10,10.9
Marquise Goodwin,WR,2018,14,4.0
Marquise Goodwin,WR,2018,15,1.7
Marquise Goodwin,WR,2018,16,5.9
Kenny Stills,WR,2018,1,26.6
Kenny Stills,WR,2018,2,3.7
Kenny Stills,WR,2018,3,15.1
Kenny Stills,WR,2018,4,7.0
Kenny Stills,WR,2018,5,3.7
Kenny Stills,WR,2018,6,6.5
Kenny Stills,WR,2018,7,7.5
Kenny Stills,WR,2018,9,2.9
Kenny Stills,WR,2018,10,4.6
Kenny Stills,WR,2018,12,1.6
Kenny Stills,WR,2018,13,13.7
Kenny Stills,WR,2018,14,27.5
Kenny Stills,WR,2018,15,2.7
Kenny Stills,WR,2018,16,1.5
Kenny Stills,WR,2018,17,9.82
Luke Willson,TE,2018,1,0.0
Luke Willson,TE,2018,2,2.3
Luke Willson,TE,2018,3,3.0
Luke Willson,TE,2018,4,1.6
Luke Willson,TE,2018,7,2.8
Luke Willson,TE,2018,8,5.1
Luke Willson,TE,2018,9,3.7
Luke Willson,TE,2018,11,0.0
Luke Willson,TE,2018,12,1.4
Luke Willson,TE,2018,13,1.8
Theo Riddick,RB,2018,1,8.5
Theo Riddick,RB,2018,2,13.7
Theo Riddick,RB,2018,3,6.6
Theo Riddick,RB,2018,4,6.7
Theo Riddick,RB,2018,5,4.3
Theo Riddick,RB,2018,9,10.6
Theo Riddick,RB,2018,10,12.0
Theo Riddick,RB,2018,11,8.0
Theo Riddick,RB,2018,12,13.0
Theo Riddick,RB,2018,13,8.8
Theo Riddick,RB,2018,14,9.8
Theo Riddick,RB,2018,15,7.6
Theo Riddick,RB,2018,16,4.5
Theo Riddick,RB,2018,17,2.4
Ryan Griffin,TE,2018,1,0.0
Ryan Griffin,TE,2018,2,2.9
Ryan Griffin,TE,2018,3,6.4
Ryan Griffin,TE,2018,4,2.2
Ryan Griffin,TE,2018,5,12.5
Ryan Griffin,TE,2018,6,0.0
Ryan Griffin,TE,2018,9,2.3
Ryan Griffin,TE,2018,12,6.8
Ryan Griffin,TE,2018,13,2.2
Ryan Griffin,TE,2018,14,13.0
Ryan Griffin,TE,2018,15,0.9
Ryan Griffin,TE,2018,16,3.5
Ryan Griffin,TE,2018,17,1.8
Ryan Griffin,TE,2018,18,1.6
Tommy Bohanon,FB,2018,3,1.5
Tommy Bohanon,FB,2018,5,0.0
Tommy Bohanon,FB,2018,7,1.5
Tommy Bohanon,FB,2018,10,1.5
Tommy Bohanon,FB,2018,12,3.9
Tommy Bohanon,FB,2018,14,0.0
Tommy Bohanon,FB,2018,16,1.7
Tress Way,P,2018,17,0.28
Russell Shepard,WR,2018,2,0.0
Russell Shepard,WR,2018,4,1.9
Russell Shepard,WR,2018,5,8.2
Russell Shepard,WR,2018,12,3.9
Russell Shepard,WR,2018,13,13.9
Russell Shepard,WR,2018,14,8.1
Russell Shepard,WR,2018,15,4.8
Demetrius Harris,TE,2018,3,8.3
Demetrius Harris,TE,2018,4,7.9
Demetrius Harris,TE,2018,5,1.5
Demetrius Harris,TE,2018,7,8.7
Demetrius Harris,TE,2018,9,0.0
Demetrius Harris,TE,2018,11,1.3
Demetrius Harris,TE,2018,13,12.9
Demetrius Harris,TE,2018,14,5.8
Demetrius Harris,TE,2018,15,0.0
Demetrius Harris,TE,2018,16,0.0
Demetrius Harris,TE,2018,19,0.0
Demetrius Harris,TE,2018,20,1.2
Rontez Miles,FS,2018,16,0.4
Jack Doyle,TE,2018,1,11.0
Jack Doyle,TE,2018,2,4.0
Jack Doyle,TE,2018,8,19.0
Jack Doyle,TE,2018,10,6.6
Jack Doyle,TE,2018,11,8.3
Jack Doyle,TE,2018,12,11.6
Jeff Heath,SS,2018,10,0.3
Josh Hill,TE,2018,1,2.5
Josh Hill,TE,2018,2,1.5
Josh Hill,TE,2018,3,2.7
Josh Hill,TE,2018,4,9.3
Josh Hill,TE,2018,5,10.4
Josh Hill,TE,2018,9,3.0
Josh Hill,TE,2018,11,4.6
Josh Hill,TE,2018,14,0.0
Josh Hill,TE,2018,15,4.4
Josh Hill,TE,2018,16,2.1
Josh Hill,TE,2018,17,0.0
Josh Hill,TE,2018,19,3.7
Josh Hill,TE,2018,20,3.4
Keenan Allen,WR,2018,1,24.8
Keenan Allen,WR,2018,2,12.7
Keenan Allen,WR,2018,3,5.4
Keenan Allen,WR,2018,4,13.3
Keenan Allen,WR,2018,5,17.5
Keenan Allen,WR,2018,6,14.3
Keenan Allen,WR,2018,7,12.2
Keenan Allen,WR,2018,9,21.2
Keenan Allen,WR,2018,10,17.7
Keenan Allen,WR,2018,11,24.0
Keenan Allen,WR,2018,12,20.2
Keenan Allen,WR,2018,13,36.8
Keenan Allen,WR,2018,14,18.8
Keenan Allen,WR,2018,16,10.8
Keenan Allen,WR,2018,17,10.4
Keenan Allen,WR,2018,18,7.7
Keenan Allen,WR,2018,19,17.5
Rex Burkhead,RB,2018,1,7.9
Rex Burkhead,RB,2018,2,2.2
Rex Burkhead,RB,2018,3,4.6
Rex Burkhead,RB,2018,13,6.1
Rex Burkhead,RB,2018,14,1.5
Rex Burkhead,RB,2018,15,7.3
Rex Burkhead,RB,2018,16,9.9
Rex Burkhead,RB,2018,17,10.2
Rex Burkhead,RB,2018,19,8.9
Rex Burkhead,RB,2018,20,22.4
Rex Burkhead,RB,2018,21,7.8
Jaron Brown,WR,2018,1,1.7
Jaron Brown,WR,2018,2,6.6
Jaron Brown,WR,2018,3,10.5
Jaron Brown,WR,2018,6,7.5
Jaron Brown,WR,2018,9,8.0
Jaron Brown,WR,2018,12,0.0
Jaron Brown,WR,2018,13,21.7
Jaron Brown,WR,2018,14,1.0
Jaron Brown,WR,2018,16,1.9
Jaron Brown,WR,2018,17,1.7
Chris Thompson,RB,2018,1,24.8
Chris Thompson,RB,2018,2,22.3
Chris Thompson,RB,2018,3,2.7
Chris Thompson,RB,2018,5,12.2
Chris Thompson,RB,2018,8,4.2
Chris Thompson,RB,2018,13,5.1
Chris Thompson,RB,2018,14,6.8
Chris Thompson,RB,2018,15,2.3
Chris Thompson,RB,2018,16,3.8
Chris Thompson,RB,2018,17,7.4
Spencer Ware,RB,2018,1,5.0
Spencer Ware,RB,2018,2,0.3
Spencer Ware,RB,2018,3,5.0
Spencer Ware,RB,2018,4,0.6
Spencer Ware,RB,2018,5,2.3
Spencer Ware,RB,2018,6,3.4
Spencer Ware,RB,2018,7,11.9
Spencer Ware,RB,2018,9,12.1
Spencer Ware,RB,2018,10,8.3
Spencer Ware,RB,2018,13,12.2
Spencer Ware,RB,2018,14,17.9
Spencer Ware,RB,2018,20,3.1
Dion Sims,TE,2018,1,2.9
Dion Sims,TE,2018,7,0.0
Robert Woods,WR,2018,1,7.3
Robert Woods,WR,2018,2,14.1
Robert Woods,WR,2018,3,33.7
Robert Woods,WR,2018,4,21.1
Robert Woods,WR,2018,5,19.5
Robert Woods,WR,2018,6,19.1
Robert Woods,WR,2018,7,13.4
Robert Woods,WR,2018,8,12.0
Robert Woods,WR,2018,9,12.5
Robert Woods,WR,2018,10,14.6
Robert Woods,WR,2018,11,17.2
Robert Woods,WR,2018,13,18.8
Robert Woods,WR,2018,14,13.1
Robert Woods,WR,2018,15,16.3
Robert Woods,WR,2018,16,28.4
Robert Woods,WR,2018,17,4.5
Robert Woods,WR,2018,19,13.8
Robert Woods,WR,2018,20,9.0
Robert Woods,WR,2018,21,12.5
Christine Michael,RB,2018,1,0.9
Mike Gillislee,RB,2018,1,-1.1
Mike Gillislee,RB,2018,2,1.8
Mike Gillislee,RB,2018,3,1.0
Mike Gillislee,RB,2018,4,2.5
Levine Toilolo,TE,2018,1,1.7
Levine Toilolo,TE,2018,4,3.2
Levine Toilolo,TE,2018,5,0.0
Levine Toilolo,TE,2018,8,2.2
Levine Toilolo,TE,2018,10,2.6
Levine Toilolo,TE,2018,11,2.3
Levine Toilolo,TE,2018,13,13.0
Levine Toilolo,TE,2018,14,4.6
Levine Toilolo,TE,2018,15,6.8
Levine Toilolo,TE,2018,16,2.6
Levine Toilolo,TE,2018,17,14.3
Giovani Bernard,RB,2018,1,1.9
Giovani Bernard,RB,2018,2,8.2
Giovani Bernard,RB,2018,3,19.6
Giovani Bernard,RB,2018,4,25.6
Giovani Bernard,RB,2018,10,5.6
Giovani Bernard,RB,2018,11,6.5
Giovani Bernard,RB,2018,12,3.2
Giovani Bernard,RB,2018,13,10.6
Giovani Bernard,RB,2018,14,4.0
Giovani Bernard,RB,2018,15,5.2
Giovani Bernard,RB,2018,16,2.0
Giovani Bernard,RB,2018,17,3.5
Kenjon Barner,RB,2018,4,1.1
Kenjon Barner,RB,2018,6,1.6
Kenjon Barner,RB,2018,7,3.6
Kenjon Barner,RB,2018,8,0.4
Kenjon Barner,RB,2018,9,0.4
Kenjon Barner,RB,2018,16,1.3
Vance McDonald,TE,2018,2,5.6
Vance McDonald,TE,2018,3,21.2
Vance McDonald,TE,2018,4,9.2
Vance McDonald,TE,2018,5,1.6
Vance McDonald,TE,2018,6,13.8
Vance McDonald,TE,2018,8,7.7
Vance McDonald,TE,2018,9,5.5
Vance McDonald,TE,2018,10,14.4
Vance McDonald,TE,2018,11,11.7
Vance McDonald,TE,2018,12,5.7
Vance McDonald,TE,2018,13,6.8
Vance McDonald,TE,2018,14,7.7
Vance McDonald,TE,2018,15,9.3
Vance McDonald,TE,2018,16,5.9
Vance McDonald,TE,2018,17,6.9
Jordan Reed,TE,2018,1,14.8
Jordan Reed,TE,2018,2,9.5
Jordan Reed,TE,2018,3,10.5
Jordan Reed,TE,2018,5,3.1
Jordan Reed,TE,2018,6,8.6
Jordan Reed,TE,2018,7,6.3
Jordan Reed,TE,2018,8,10.8
Jordan Reed,TE,2018,9,7.4
Jordan Reed,TE,2018,10,9.1
Jordan Reed,TE,2018,11,20.1
Jordan Reed,TE,2018,12,13.5
Jordan Reed,TE,2018,13,6.1
Jordan Reed,TE,2018,14,0.0
Travis Kelce,TE,2018,1,1.6
Travis Kelce,TE,2018,2,29.9
Travis Kelce,TE,2018,3,19.4
Travis Kelce,TE,2018,4,20.8
Travis Kelce,TE,2018,5,15.0
Travis Kelce,TE,2018,6,11.1
Travis Kelce,TE,2018,7,14.5
Travis Kelce,TE,2018,8,19.9
Travis Kelce,TE,2018,9,28.9
Travis Kelce,TE,2018,10,10.6
Travis Kelce,TE,2018,11,28.7
Travis Kelce,TE,2018,13,38.8
Travis Kelce,TE,2018,14,20.7
Travis Kelce,TE,2018,15,13.1
Travis Kelce,TE,2018,16,10.4
Travis Kelce,TE,2018,17,11.2
Travis Kelce,TE,2018,19,17.8
Travis Kelce,TE,2018,20,11.3
Latavius Murray,RB,2018,1,4.2
Latavius Murray,RB,2018,2,1.9
Latavius Murray,RB,2018,3,8.1
Latavius Murray,RB,2018,4,5.8
Latavius Murray,RB,2018,5,7.6
Latavius Murray,RB,2018,6,22.8
Latavius Murray,RB,2018,7,22.3
Latavius Murray,RB,2018,8,20.5
Latavius Murray,RB,2018,9,11.7
Latavius Murray,RB,2018,11,0.5
Latavius Murray,RB,2018,12,3.3
Latavius Murray,RB,2018,13,3.4
Latavius Murray,RB,2018,14,0.4
Latavius Murray,RB,2018,15,12.8
Latavius Murray,RB,2018,16,4.8
Latavius Murray,RB,2018,17,1.8
Brice Butler,WR,2018,7,0.0
Brice Butler,WR,2018,12,0.0
Brice Butler,WR,2018,13,6.5
Brice Butler,WR,2018,14,9.3
Brice Butler,WR,2018,15,2.2
Mike Glennon,QB,2018,15,8.44
Mike Glennon,QB,2018,16,2.52
Justin Hunter,WR,2018,1,1.6
Justin Hunter,WR,2018,6,0.0
Justin Hunter,WR,2018,8,3.5
Justin Hunter,WR,2018,13,0.0
Tavon Austin,WR,2018,1,0.1
Tavon Austin,WR,2018,2,17.4
Tavon Austin,WR,2018,3,11.0
Tavon Austin,WR,2018,4,0.7
Tavon Austin,WR,2018,5,5.4
Tavon Austin,WR,2018,6,2.9
Tavon Austin,WR,2018,17,2.0
Tavon Austin,WR,2018,18,1.4
Tavon Austin,WR,2018,19,0.8
Matt Barkley,QB,2018,10,21.08
Terrance Williams,WR,2018,1,1.6
Terrance Williams,WR,2018,2,2.2
Tyler Eifert,TE,2018,1,7.4
Tyler Eifert,TE,2018,2,4.3
Tyler Eifert,TE,2018,3,13.4
Tyler Eifert,TE,2018,4,13.8
DeAndre Hopkins,WR,2018,1,15.1
DeAndre Hopkins,WR,2018,2,23.0
DeAndre Hopkins,WR,2018,3,14.6
DeAndre Hopkins,WR,2018,4,32.9
DeAndre Hopkins,WR,2018,5,22.1
DeAndre Hopkins,WR,2018,6,17.3
DeAndre Hopkins,WR,2018,7,14.0
DeAndre Hopkins,WR,2018,8,26.2
DeAndre Hopkins,WR,2018,9,26.5
DeAndre Hopkins,WR,2018,11,14.6
DeAndre Hopkins,WR,2018,12,12.4
DeAndre Hopkins,WR,2018,13,16.1
DeAndre Hopkins,WR,2018,14,13.6
DeAndre Hopkins,WR,2018,15,39.0
DeAndre Hopkins,WR,2018,16,19.4
DeAndre Hopkins,WR,2018,17,26.7
DeAndre Hopkins,WR,2018,18,8.7
Geno Smith,QB,2018,2,-0.1
Geno Smith,QB,2018,6,0.12
Geno Smith,QB,2018,12,0.7
Geno Smith,QB,2018,17,-2.2
Cordarrelle Patterson,RB,2018,1,2.9
Cordarrelle Patterson,RB,2018,2,5.3
Cordarrelle Patterson,RB,2018,3,2.2
Cordarrelle Patterson,RB,2018,4,15.5
Cordarrelle Patterson,RB,2018,5,9.1
Cordarrelle Patterson,RB,2018,6,2.6
Cordarrelle Patterson,RB,2018,7,6.4
Cordarrelle Patterson,RB,2018,8,3.8
Cordarrelle Patterson,RB,2018,9,13.8
Cordarrelle Patterson,RB,2018,10,1.1
Cordarrelle Patterson,RB,2018,12,1.9
Cordarrelle Patterson,RB,2018,13,7.9
Cordarrelle Patterson,RB,2018,14,13.1
Cordarrelle Patterson,RB,2018,15,5.0
Cordarrelle Patterson,RB,2018,16,7.9
Cordarrelle Patterson,RB,2018,19,0.3
Cordarrelle Patterson,RB,2018,20,3.8
Cordarrelle Patterson,RB,2018,21,4.1
Alejandro Villanueva,T,2018,12,7.2
Isaiah Crowell,RB,2018,1,22.2
Isaiah Crowell,RB,2018,2,5.9
Isaiah Crowell,RB,2018,3,19.1
Isaiah Crowell,RB,2018,4,1.3
Isaiah Crowell,RB,2018,5,30.1
Isaiah Crowell,RB,2018,6,7.2
Isaiah Crowell,RB,2018,7,6.0
Isaiah Crowell,RB,2018,8,4.8
Isaiah Crowell,RB,2018,9,7.0
Isaiah Crowell,RB,2018,10,11.7
Isaiah Crowell,RB,2018,12,9.0
Isaiah Crowell,RB,2018,13,14.7
Isaiah Crowell,RB,2018,14,1.7
Willie Snead,WR,2018,1,14.9
Willie Snead,WR,2018,2,10.4
Willie Snead,WR,2018,3,6.9
Willie Snead,WR,2018,4,11.6
Willie Snead,WR,2018,5,10.5
Willie Snead,WR,2018,6,13.0
Willie Snead,WR,2018,7,6.6
Willie Snead,WR,2018,8,10.4
Willie Snead,WR,2018,9,12.8
Willie Snead,WR,2018,11,10.1
Willie Snead,WR,2018,13,1.8
Willie Snead,WR,2018,14,11.1
Willie Snead,WR,2018,15,10.8
Willie Snead,WR,2018,17,3.5
Willie Snead,WR,2018,18,8.0
Charcandrick West,RB,2018,16,11.8
Charcandrick West,RB,2018,17,-0.2
Albert Wilson,WR,2018,1,6.8
Albert Wilson,WR,2018,2,13.5
Albert Wilson,WR,2018,3,21.48
Albert Wilson,WR,2018,4,6.1
Albert Wilson,WR,2018,5,9.3
Albert Wilson,WR,2018,6,33.0
Albert Wilson,WR,2018,7,6.6
Bennie Fowler,WR,2018,7,2.1
Bennie Fowler,WR,2018,8,8.8
Bennie Fowler,WR,2018,10,0.0
Bennie Fowler,WR,2018,11,2.0
Bennie Fowler,WR,2018,12,4.3
Bennie Fowler,WR,2018,13,2.1
Bennie Fowler,WR,2018,14,7.6
Bennie Fowler,WR,2018,15,6.3
Bennie Fowler,WR,2018,16,3.6
Bennie Fowler,WR,2018,17,5.1
Trey Burton,TE,2018,1,2.5
Trey Burton,TE,2018,2,12.2
Trey Burton,TE,2018,3,9.5
Trey Burton,TE,2018,4,16.6
Trey Burton,TE,2018,6,12.3
Trey Burton,TE,2018,7,27.6
Trey Burton,TE,2018,8,4.8
Trey Burton,TE,2018,9,10.8
Trey Burton,TE,2018,10,10.0
Trey Burton,TE,2018,11,1.9
Trey Burton,TE,2018,12,4.8
Trey Burton,TE,2018,13,0.0
Trey Burton,TE,2018,14,4.2
Trey Burton,TE,2018,15,13.6
Trey Burton,TE,2018,16,8.0
Trey Burton,TE,2018,17,8.3
David Fluellen,RB,2018,7,0.2
David Fluellen,RB,2018,10,1.4
Freddie Martino,WR,2018,1,0.0
Roosevelt Nix,FB,2018,2,2.9
Roosevelt Nix,FB,2018,6,0.0
Roosevelt Nix,FB,2018,10,3.7
Roosevelt Nix,FB,2018,16,0.4
Roosevelt Nix,FB,2018,17,1.2
Ryan Hewitt,TE,2018,2,0.0
Ryan Hewitt,TE,2018,17,7.1
Ryan Hewitt,TE,2018,19,0.0
Allen Hurns,WR,2018,1,3.0
Allen Hurns,WR,2018,2,1.9
Allen Hurns,WR,2018,3,4.2
Allen Hurns,WR,2018,4,6.0
Allen Hurns,WR,2018,5,7.3
Allen Hurns,WR,2018,6,0.0
Allen Hurns,WR,2018,7,12.4
Allen Hurns,WR,2018,9,9.3
Allen Hurns,WR,2018,10,6.0
Allen Hurns,WR,2018,12,1.7
Allen Hurns,WR,2018,14,1.9
Allen Hurns,WR,2018,15,1.9
Allen Hurns,WR,2018,17,5.9
Allen Hurns,WR,2018,18,2.4
Erik Swoope,TE,2018,1,2.3
Erik Swoope,TE,2018,3,1.7
Erik Swoope,TE,2018,5,13.4
Erik Swoope,TE,2018,6,7.2
Erik Swoope,TE,2018,7,8.7
Erik Swoope,TE,2018,13,1.4
Erik Swoope,TE,2018,14,0.0
Damien Williams,RB,2018,1,0.0
Damien Williams,RB,2018,2,1.2
Damien Williams,RB,2018,3,3.6
Damien Williams,RB,2018,5,0.0
Damien Williams,RB,2018,6,0.1
Damien Williams,RB,2018,13,6.5
Damien Williams,RB,2018,14,19.0
Damien Williams,RB,2018,15,30.3
Damien Williams,RB,2018,16,25.0
Damien Williams,RB,2018,17,12.9
Damien Williams,RB,2018,19,26.4
Damien Williams,RB,2018,20,32.6
Keith Smith,FB,2018,2,3.2
Keith Smith,FB,2018,3,1.2
Keith Smith,FB,2018,8,1.8
Keith Smith,FB,2018,15,0.0
Keith Smith,FB,2018,16,1.1
Quincy Enunwa,WR,2018,1,18.3
Quincy Enunwa,WR,2018,2,16.2
Quincy Enunwa,WR,2018,3,9.7
Quincy Enunwa,WR,2018,4,10.6
Quincy Enunwa,WR,2018,5,0.0
Quincy Enunwa,WR,2018,6,-0.1
Quincy Enunwa,WR,2018,9,7.0
Quincy Enunwa,WR,2018,10,5.8
Quincy Enunwa,WR,2018,12,11.3
Quincy Enunwa,WR,2018,13,2.9
Quincy Enunwa,WR,2018,14,5.2
Xavier Grimble,TE,2018,3,0.0
Xavier Grimble,TE,2018,5,1.9
Xavier Grimble,TE,2018,6,5.5
Xavier Grimble,TE,2018,11,1.3
Xavier Grimble,TE,2018,12,3.3
Xavier Grimble,TE,2018,16,0.0
Xavier Grimble,TE,2018,17,2.6
Carlos Hyde,RB,2018,1,13.5
Carlos Hyde,RB,2018,2,12.0
Carlos Hyde,RB,2018,3,24.3
Carlos Hyde,RB,2018,4,14.2
Carlos Hyde,RB,2018,5,9.7
Carlos Hyde,RB,2018,6,3.4
Carlos Hyde,RB,2018,8,1.1
Carlos Hyde,RB,2018,10,0.5
Carlos Hyde,RB,2018,11,4.4
Carlos Hyde,RB,2018,12,3.3
Carlos Hyde,RB,2018,13,2.7
Carlos Hyde,RB,2018,14,0.7
Carlos Hyde,RB,2018,16,4.7
Carlos Hyde,RB,2018,17,3.9
John Brown,WR,2018,1,13.5
John Brown,WR,2018,2,19.2
John Brown,WR,2018,3,13.6
John Brown,WR,2018,4,20.9
John Brown,WR,2018,5,9.8
John Brown,WR,2018,6,4.8
John Brown,WR,2018,7,26.4
John Brown,WR,2018,8,5.8
John Brown,WR,2018,9,4.5
John Brown,WR,2018,11,3.3
John Brown,WR,2018,12,3.5
John Brown,WR,2018,13,0.0
John Brown,WR,2018,14,10.3
John Brown,WR,2018,15,1.9
John Brown,WR,2018,16,4.7
John Brown,WR,2018,17,1.7
John Brown,WR,2018,18,3.4
De'Anthony Thomas,WR,2018,1,7.1
De'Anthony Thomas,WR,2018,4,3.1
De'Anthony Thomas,WR,2018,5,2.3
James White,RB,2018,1,15.6
James White,RB,2018,2,15.4
James White,RB,2018,3,14.1
James White,RB,2018,4,31.2
James White,RB,2018,5,23.7
James White,RB,2018,6,14.2
James White,RB,2018,7,29.7
James White,RB,2018,8,25.4
James White,RB,2018,9,28.3
James White,RB,2018,10,7.6
James White,RB,2018,12,8.8
James White,RB,2018,13,18.8
James White,RB,2018,14,4.8
James White,RB,2018,15,8.7
James White,RB,2018,16,13.4
James White,RB,2018,17,16.9
James White,RB,2018,19,24.7
James White,RB,2018,20,11.2
James White,RB,2018,21,1.9
Ryan Grant,WR,2018,1,13.9
Ryan Grant,WR,2018,2,5.0
Ryan Grant,WR,2018,3,12.5
Ryan Grant,WR,2018,4,11.4
Ryan Grant,WR,2018,5,11.8
Ryan Grant,WR,2018,6,4.4
Ryan Grant,WR,2018,10,1.6
Ryan Grant,WR,2018,11,3.5
Ryan Grant,WR,2018,12,1.3
Ryan Grant,WR,2018,13,0.0
Ryan Grant,WR,2018,14,2.5
Ryan Grant,WR,2018,15,3.6
Ryan Grant,WR,2018,16,1.5
Ryan Grant,WR,2018,17,1.4
Alfred Blue,RB,2018,1,9.6
Alfred Blue,RB,2018,2,3.6
Alfred Blue,RB,2018,3,2.7
Alfred Blue,RB,2018,4,3.1
Alfred Blue,RB,2018,5,19.9
Alfred Blue,RB,2018,6,6.3
Alfred Blue,RB,2018,7,2.8
Alfred Blue,RB,2018,8,4.2
Alfred Blue,RB,2018,9,3.9
Alfred Blue,RB,2018,11,4.6
Alfred Blue,RB,2018,12,7.2
Alfred Blue,RB,2018,13,5.4
Alfred Blue,RB,2018,14,8.1
Alfred Blue,RB,2018,15,3.5
Alfred Blue,RB,2018,16,8.0
Alfred Blue,RB,2018,17,4.4
Alfred Blue,RB,2018,18,3.9
Kapri Bibbs,RB,2018,3,0.3
Kapri Bibbs,RB,2018,5,6.9
Kapri Bibbs,RB,2018,6,2.7
Kapri Bibbs,RB,2018,7,15.6
Kapri Bibbs,RB,2018,9,10.5
Kapri Bibbs,RB,2018,10,6.1
Kapri Bibbs,RB,2018,11,2.6
Kapri Bibbs,RB,2018,12,12.6
Kapri Bibbs,RB,2018,17,4.5
Chris Boswell,K,2018,12,4.08
Seth Roberts,WR,2018,1,2.1
Seth Roberts,WR,2018,2,13.3
Seth Roberts,WR,2018,4,3.2
Seth Roberts,WR,2018,5,8.1
Seth Roberts,WR,2018,6,8.1
Seth Roberts,WR,2018,8,12.2
Seth Roberts,WR,2018,9,1.8
Seth Roberts,WR,2018,10,6.9
Seth Roberts,WR,2018,11,7.8
Seth Roberts,WR,2018,12,8.5
Seth Roberts,WR,2018,13,5.5
Seth Roberts,WR,2018,14,12.6
Seth Roberts,WR,2018,15,5.7
Seth Roberts,WR,2018,16,3.4
Seth Roberts,WR,2018,17,7.7
Scott Simonson,TE,2018,4,1.7
Scott Simonson,TE,2018,5,0.0
Scott Simonson,TE,2018,6,3.4
Scott Simonson,TE,2018,7,0.0
Scott Simonson,TE,2018,13,4.5
Scott Simonson,TE,2018,16,10.6
Scott Simonson,TE,2018,17,3.4
T.J. Jones,WR,2018,1,1.6
T.J. Jones,WR,2018,3,1.4
T.J. Jones,WR,2018,7,3.6
T.J. Jones,WR,2018,9,3.3
T.J. Jones,WR,2018,10,2.2
T.J. Jones,WR,2018,11,1.2
T.J. Jones,WR,2018,12,2.5
T.J. Jones,WR,2018,13,3.5
T.J. Jones,WR,2018,14,0.0
T.J. Jones,WR,2018,15,1.5
T.J. Jones,WR,2018,16,10.2
T.J. Jones,WR,2018,17,19.0
Taylor Gabriel,WR,2018,1,7.5
Taylor Gabriel,WR,2018,2,8.7
Taylor Gabriel,WR,2018,3,9.4
Taylor Gabriel,WR,2018,4,30.4
Taylor Gabriel,WR,2018,6,16.9
Taylor Gabriel,WR,2018,7,5.6
Taylor Gabriel,WR,2018,8,9.2
Taylor Gabriel,WR,2018,9,7.5
Taylor Gabriel,WR,2018,10,0.0
Taylor Gabriel,WR,2018,11,13.9
Taylor Gabriel,WR,2018,12,11.9
Taylor Gabriel,WR,2018,13,2.7
Taylor Gabriel,WR,2018,14,5.2
Taylor Gabriel,WR,2018,15,6.3
Taylor Gabriel,WR,2018,16,6.6
Taylor Gabriel,WR,2018,17,10.1
Taylor Gabriel,WR,2018,18,9.7
Odell Beckham,WR,2018,1,22.0
Odell Beckham,WR,2018,2,9.1
Odell Beckham,WR,2018,3,19.9
Odell Beckham,WR,2018,4,14.0
Odell Beckham,WR,2018,5,33.38
Odell Beckham,WR,2018,6,10.4
Odell Beckham,WR,2018,7,28.2
Odell Beckham,WR,2018,8,21.6
