player_display_name,position,season,week,fantasy_points_ppr
Odell Beckham,WR,2019,16,14.4
Odell Beckham,WR,2019,17,17.1
Brandin Cooks,WR,2019,1,5.9
Brandin Cooks,WR,2019,2,16.6
Brandin Cooks,WR,2019,3,20.0
Brandin Cooks,WR,2019,4,13.1
Brandin Cooks,WR,2019,5,6.6
Brandin Cooks,WR,2019,6,6.2
Brandin Cooks,WR,2019,7,9.9
Brandin Cooks,WR,2019,8,0.0
Brandin Cooks,WR,2019,12,5.3
Brandin Cooks,WR,2019,13,4.4
Brandin Cooks,WR,2019,14,0.0
Brandin Cooks,WR,2019,15,8.6
Brandin Cooks,WR,2019,16,13.9
Brandin Cooks,WR,2019,17,7.0
Teddy Bridgewater,QB,2019,2,7.1
Teddy Bridgewater,QB,2019,3,16.28
Teddy Bridgewater,QB,2019,4,6.52
Teddy Bridgewater,QB,2019,5,27.26
Teddy Bridgewater,QB,2019,6,13.6
Teddy Bridgewater,QB,2019,7,19.94
Teddy Bridgewater,QB,2019,8,-0.2
Teddy Bridgewater,QB,2019,15,-0.3
Teddy Bridgewater,QB,2019,17,0.26
Paul Richardson,WR,2019,1,7.6
Paul Richardson,WR,2019,2,10.6
Paul Richardson,WR,2019,3,22.3
Paul Richardson,WR,2019,4,4.4
Paul Richardson,WR,2019,5,3.4
Paul Richardson,WR,2019,6,0.0
Paul Richardson,WR,2019,7,0.0
Paul Richardson,WR,2019,8,6.4
Paul Richardson,WR,2019,9,8.2
Paul Richardson,WR,2019,12,1.6
Logan Thomas,TE,2019,2,1.7
Logan Thomas,TE,2019,3,2.5
Logan Thomas,TE,2019,4,5.5
Logan Thomas,TE,2019,6,0.0
Logan Thomas,TE,2019,8,2.7
Logan Thomas,TE,2019,9,2.3
Logan Thomas,TE,2019,10,3.9
Logan Thomas,TE,2019,11,0.0
Logan Thomas,TE,2019,12,10.4
Logan Thomas,TE,2019,14,4.1
Logan Thomas,TE,2019,15,0.0
Logan Thomas,TE,2019,16,3.7
Logan Thomas,TE,2019,17,2.5
Cameron Brate,TE,2019,1,2.8
Cameron Brate,TE,2019,2,3.0
Cameron Brate,TE,2019,3,2.7
Cameron Brate,TE,2019,4,12.6
Cameron Brate,TE,2019,5,2.1
Cameron Brate,TE,2019,6,12.7
Cameron Brate,TE,2019,8,6.2
Cameron Brate,TE,2019,11,17.3
Cameron Brate,TE,2019,12,0.0
Cameron Brate,TE,2019,13,1.5
Cameron Brate,TE,2019,14,13.0
Cameron Brate,TE,2019,15,6.3
Cameron Brate,TE,2019,16,3.7
Cameron Brate,TE,2019,17,7.2
Derek Carr,QB,2019,1,14.56
Derek Carr,QB,2019,2,9.72
Derek Carr,QB,2019,3,15.68
Derek Carr,QB,2019,4,13.46
Derek Carr,QB,2019,5,7.96
Derek Carr,QB,2019,7,17.72
Derek Carr,QB,2019,8,23.4
Derek Carr,QB,2019,9,19.56
Derek Carr,QB,2019,10,13.12
Derek Carr,QB,2019,11,19.78
Derek Carr,QB,2019,12,4.18
Derek Carr,QB,2019,13,9.58
Derek Carr,QB,2019,14,20.18
Derek Carr,QB,2019,15,15.88
Derek Carr,QB,2019,16,21.94
Derek Carr,QB,2019,17,19.64
Devonta Freeman,RB,2019,1,4.1
Devonta Freeman,RB,2019,2,9.4
Devonta Freeman,RB,2019,3,12.5
Devonta Freeman,RB,2019,4,18.0
Devonta Freeman,RB,2019,5,18.0
Devonta Freeman,RB,2019,6,26.8
Devonta Freeman,RB,2019,7,4.5
Devonta Freeman,RB,2019,8,16.2
Devonta Freeman,RB,2019,10,7.8
Devonta Freeman,RB,2019,13,10.4
Devonta Freeman,RB,2019,14,19.4
Devonta Freeman,RB,2019,15,7.5
Devonta Freeman,RB,2019,16,33.7
Devonta Freeman,RB,2019,17,9.3
AJ McCarron,QB,2019,11,0.0
AJ McCarron,QB,2019,17,16.9
Jordan Matthews,TE,2019,11,1.6
Jordan Matthews,TE,2019,12,5.7
Diontae Spencer,WR,2019,4,1.8
Diontae Spencer,WR,2019,5,0.9
Diontae Spencer,WR,2019,7,1.5
Diontae Spencer,WR,2019,8,4.3
Diontae Spencer,WR,2019,9,-1.0
Diontae Spencer,WR,2019,12,1.0
Diontae Spencer,WR,2019,17,-0.8
Sammy Watkins,WR,2019,1,46.8
Sammy Watkins,WR,2019,2,10.9
Sammy Watkins,WR,2019,3,11.4
Sammy Watkins,WR,2019,4,6.4
Sammy Watkins,WR,2019,8,9.5
Sammy Watkins,WR,2019,9,13.3
Sammy Watkins,WR,2019,10,10.1
Sammy Watkins,WR,2019,11,4.6
Sammy Watkins,WR,2019,13,0.0
Sammy Watkins,WR,2019,14,9.0
Sammy Watkins,WR,2019,15,9.9
Sammy Watkins,WR,2019,16,4.8
Sammy Watkins,WR,2019,17,1.8
Sammy Watkins,WR,2019,19,11.0
Sammy Watkins,WR,2019,20,24.4
Sammy Watkins,WR,2019,21,14.8
Donte Moncrief,WR,2019,1,3.7
Donte Moncrief,WR,2019,2,0.0
Donte Moncrief,WR,2019,6,2.1
Donte Moncrief,WR,2019,8,0.0
Cody Latimer,WR,2019,1,10.4
Cody Latimer,WR,2019,2,6.0
Cody Latimer,WR,2019,5,0.0
Cody Latimer,WR,2019,6,0.0
Cody Latimer,WR,2019,7,7.3
Cody Latimer,WR,2019,8,4.8
Cody Latimer,WR,2019,9,8.8
Cody Latimer,WR,2019,10,0.0
Cody Latimer,WR,2019,12,1.7
Cody Latimer,WR,2019,13,5.3
Cody Latimer,WR,2019,15,3.1
Cody Latimer,WR,2019,16,15.4
Cody Latimer,WR,2019,17,3.2
Jimmy Garoppolo,QB,2019,1,10.44
Jimmy Garoppolo,QB,2019,2,22.64
Jimmy Garoppolo,QB,2019,3,9.38
Jimmy Garoppolo,QB,2019,5,14.94
Jimmy Garoppolo,QB,2019,6,12.12
Jimmy Garoppolo,QB,2019,7,6.04
Jimmy Garoppolo,QB,2019,8,13.0
Jimmy Garoppolo,QB,2019,9,28.88
Jimmy Garoppolo,QB,2019,10,10.02
Jimmy Garoppolo,QB,2019,11,29.66
Jimmy Garoppolo,QB,2019,12,18.22
Jimmy Garoppolo,QB,2019,13,9.1
Jimmy Garoppolo,QB,2019,14,28.06
Jimmy Garoppolo,QB,2019,15,12.6
Jimmy Garoppolo,QB,2019,16,10.42
Jimmy Garoppolo,QB,2019,17,11.8
Jimmy Garoppolo,QB,2019,19,7.24
Jimmy Garoppolo,QB,2019,20,2.98
Jimmy Garoppolo,QB,2019,21,8.96
Michael Palardy,P,2019,16,0.48
Davante Adams,WR,2019,1,7.6
Davante Adams,WR,2019,2,17.6
Davante Adams,WR,2019,3,9.6
Davante Adams,WR,2019,4,28.0
Davante Adams,WR,2019,9,11.1
Davante Adams,WR,2019,10,18.8
Davante Adams,WR,2019,12,19.3
Davante Adams,WR,2019,13,24.4
Davante Adams,WR,2019,14,8.1
Davante Adams,WR,2019,15,23.3
Davante Adams,WR,2019,16,22.6
Davante Adams,WR,2019,17,22.3
Davante Adams,WR,2019,19,36.0
Davante Adams,WR,2019,20,22.8
Jarvis Landry,WR,2019,1,11.7
Jarvis Landry,WR,2019,2,6.2
Jarvis Landry,WR,2019,3,9.2
Jarvis Landry,WR,2019,4,24.7
Jarvis Landry,WR,2019,5,11.5
Jarvis Landry,WR,2019,6,6.6
Jarvis Landry,WR,2019,8,11.5
Jarvis Landry,WR,2019,9,17.1
Jarvis Landry,WR,2019,10,24.7
Jarvis Landry,WR,2019,11,14.3
Jarvis Landry,WR,2019,12,36.8
Jarvis Landry,WR,2019,13,13.6
Jarvis Landry,WR,2019,14,11.6
Jarvis Landry,WR,2019,15,7.3
Jarvis Landry,WR,2019,16,14.4
Jarvis Landry,WR,2019,17,16.2
Eric Ebron,TE,2019,1,1.8
Eric Ebron,TE,2019,2,11.5
Eric Ebron,TE,2019,3,7.7
Eric Ebron,TE,2019,4,11.8
Eric Ebron,TE,2019,5,1.8
Eric Ebron,TE,2019,7,17.0
Eric Ebron,TE,2019,8,5.6
Eric Ebron,TE,2019,9,3.6
Eric Ebron,TE,2019,10,10.6
Eric Ebron,TE,2019,11,6.7
Eric Ebron,TE,2019,12,8.4
Garrett Gilbert,QB,2019,5,0.0
Garrett Gilbert,QB,2019,11,-0.1
Garrett Gilbert,QB,2019,12,-0.1
Garrett Gilbert,QB,2019,13,0.0
Garrett Gilbert,QB,2019,14,-0.1
Blake Bortles,QB,2019,10,0.1
Blake Bortles,QB,2019,13,-0.88
Mike Evans,WR,2019,1,4.8
Mike Evans,WR,2019,2,10.1
Mike Evans,WR,2019,3,45.0
Mike Evans,WR,2019,4,18.9
Mike Evans,WR,2019,5,0.0
Mike Evans,WR,2019,6,20.6
Mike Evans,WR,2019,8,42.8
Mike Evans,WR,2019,9,36.0
Mike Evans,WR,2019,10,12.2
Mike Evans,WR,2019,11,10.9
Mike Evans,WR,2019,12,9.0
Mike Evans,WR,2019,13,9.3
Mike Evans,WR,2019,14,13.1
Allen Robinson,WR,2019,1,17.2
Allen Robinson,WR,2019,2,8.1
Allen Robinson,WR,2019,3,12.0
Allen Robinson,WR,2019,4,14.7
Allen Robinson,WR,2019,5,28.7
Allen Robinson,WR,2019,7,24.7
Allen Robinson,WR,2019,8,11.2
Allen Robinson,WR,2019,9,1.6
Allen Robinson,WR,2019,10,14.6
Allen Robinson,WR,2019,11,5.5
Allen Robinson,WR,2019,12,25.1
Allen Robinson,WR,2019,13,22.6
Allen Robinson,WR,2019,14,21.8
Allen Robinson,WR,2019,15,19.5
Allen Robinson,WR,2019,16,11.3
Allen Robinson,WR,2019,17,16.3
Marqise Lee,WR,2019,4,1.5
Marqise Lee,WR,2019,5,1.5
Marqise Lee,WR,2019,6,0.1
Marqise Lee,WR,2019,8,1.8
Chris Manhertz,TE,2019,14,2.1
Jordan Berry,P,2019,14,-2.8
Jordan Berry,P,2019,17,0.0
Jameis Winston,QB,2019,1,7.06
Jameis Winston,QB,2019,2,13.22
Jameis Winston,QB,2019,3,25.5
Jameis Winston,QB,2019,4,29.3
Jameis Winston,QB,2019,5,17.46
Jameis Winston,QB,2019,6,12.1
Jameis Winston,QB,2019,8,19.34
Jameis Winston,QB,2019,9,20.2
Jameis Winston,QB,2019,10,18.32
Jameis Winston,QB,2019,11,14.82
Jameis Winston,QB,2019,12,24.32
Jameis Winston,QB,2019,13,10.72
Jameis Winston,QB,2019,14,34.74
Jameis Winston,QB,2019,15,32.72
Jameis Winston,QB,2019,16,11.0
Jameis Winston,QB,2019,17,14.54
DeAndrew White,WR,2019,8,1.8
DeAndrew White,WR,2019,16,2.2
DeAndrew White,WR,2019,17,5.1
Amari Cooper,WR,2019,1,22.6
Amari Cooper,WR,2019,2,14.4
Amari Cooper,WR,2019,3,26.8
Amari Cooper,WR,2019,4,9.8
Amari Cooper,WR,2019,5,39.6
Amari Cooper,WR,2019,6,1.3
Amari Cooper,WR,2019,7,15.6
Amari Cooper,WR,2019,9,18.0
Amari Cooper,WR,2019,10,31.7
Amari Cooper,WR,2019,11,6.8
Amari Cooper,WR,2019,12,0.0
Amari Cooper,WR,2019,13,16.5
Amari Cooper,WR,2019,14,20.3
Amari Cooper,WR,2019,15,2.9
Amari Cooper,WR,2019,16,6.4
Amari Cooper,WR,2019,17,13.8
DeVante Parker,WR,2019,1,10.5
DeVante Parker,WR,2019,2,0.0
DeVante Parker,WR,2019,3,8.6
DeVante Parker,WR,2019,4,17.0
DeVante Parker,WR,2019,6,11.8
DeVante Parker,WR,2019,7,16.5
DeVante Parker,WR,2019,8,11.9
DeVante Parker,WR,2019,9,15.7
DeVante Parker,WR,2019,10,11.9
DeVante Parker,WR,2019,11,20.5
DeVante Parker,WR,2019,12,15.1
DeVante Parker,WR,2019,13,34.9
DeVante Parker,WR,2019,14,4.8
DeVante Parker,WR,2019,15,23.2
DeVante Parker,WR,2019,16,22.1
DeVante Parker,WR,2019,17,21.7
Nelson Agholor,WR,2019,1,3.1
Nelson Agholor,WR,2019,2,24.7
Nelson Agholor,WR,2019,3,23.0
Nelson Agholor,WR,2019,4,0.0
Nelson Agholor,WR,2019,5,3.0
Nelson Agholor,WR,2019,6,8.2
Nelson Agholor,WR,2019,7,4.4
Nelson Agholor,WR,2019,8,5.4
Nelson Agholor,WR,2019,9,5.1
Nelson Agholor,WR,2019,11,8.0
Nelson Agholor,WR,2019,13,9.1
Maxx Williams,TE,2019,1,2.5
Maxx Williams,TE,2019,2,3.1
Maxx Williams,TE,2019,4,3.1
Maxx Williams,TE,2019,5,1.7
Maxx Williams,TE,2019,6,12.4
Maxx Williams,TE,2019,7,1.5
Maxx Williams,TE,2019,8,1.9
Maxx Williams,TE,2019,9,2.2
Maxx Williams,TE,2019,10,2.5
Maxx Williams,TE,2019,14,0.0
Maxx Williams,TE,2019,15,1.4
Maxx Williams,TE,2019,16,5.6
Maxx Williams,TE,2019,17,3.3
Justin Hardy,WR,2019,1,8.1
Justin Hardy,WR,2019,2,0.0
Justin Hardy,WR,2019,3,1.6
Justin Hardy,WR,2019,5,1.5
Justin Hardy,WR,2019,7,3.9
Justin Hardy,WR,2019,8,4.3
Justin Hardy,WR,2019,11,3.4
Justin Hardy,WR,2019,13,5.8
Justin Hardy,WR,2019,14,2.9
Justin Hardy,WR,2019,16,0.0
Justin Hardy,WR,2019,17,7.0
Javorius Allen,RB,2019,13,0.4
Javorius Allen,RB,2019,15,8.8
Javorius Allen,RB,2019,17,2.3
MyCole Pruitt,TE,2019,1,0.0
MyCole Pruitt,TE,2019,8,0.0
MyCole Pruitt,TE,2019,12,3.0
MyCole Pruitt,TE,2019,14,5.2
MyCole Pruitt,TE,2019,16,3.5
MyCole Pruitt,TE,2019,17,9.3
MyCole Pruitt,TE,2019,18,2.4
MyCole Pruitt,TE,2019,19,2.5
MyCole Pruitt,TE,2019,20,1.9
Stefon Diggs,WR,2019,1,5.7
Stefon Diggs,WR,2019,2,9.9
Stefon Diggs,WR,2019,3,4.5
Stefon Diggs,WR,2019,4,15.8
Stefon Diggs,WR,2019,5,7.4
Stefon Diggs,WR,2019,6,43.5
Stefon Diggs,WR,2019,7,21.3
Stefon Diggs,WR,2019,8,19.3
Stefon Diggs,WR,2019,9,2.6
Stefon Diggs,WR,2019,10,7.9
Stefon Diggs,WR,2019,11,23.1
Stefon Diggs,WR,2019,13,9.2
Stefon Diggs,WR,2019,14,15.2
Stefon Diggs,WR,2019,15,12.0
Stefon Diggs,WR,2019,16,14.7
Stefon Diggs,WR,2019,18,4.7
Stefon Diggs,WR,2019,19,13.7
Brett Hundley,QB,2019,8,0.0
Brett Hundley,QB,2019,16,5.46
Brett Hundley,QB,2019,17,0.6
Jay Ajayi,RB,2019,12,1.6
Jay Ajayi,RB,2019,13,0.9
Jay Ajayi,RB,2019,14,0.5
Michael Burton,FB,2019,11,0.0
Tye Smith,CB,2019,13,6.0
Nick Boyle,TE,2019,1,5.6
Nick Boyle,TE,2019,2,2.4
Nick Boyle,TE,2019,3,9.8
Nick Boyle,TE,2019,4,1.9
Nick Boyle,TE,2019,5,0.0
Nick Boyle,TE,2019,6,3.8
Nick Boyle,TE,2019,7,3.0
Nick Boyle,TE,2019,9,13.7
Nick Boyle,TE,2019,10,11.8
Nick Boyle,TE,2019,11,4.0
Nick Boyle,TE,2019,12,1.7
Nick Boyle,TE,2019,13,1.4
Nick Boyle,TE,2019,14,9.0
Nick Boyle,TE,2019,16,5.4
Nick Boyle,TE,2019,17,1.6
Nick Boyle,TE,2019,19,0.0
Darren Waller,TE,2019,1,14.0
Darren Waller,TE,2019,2,12.3
Darren Waller,TE,2019,3,27.1
Darren Waller,TE,2019,4,12.3
Darren Waller,TE,2019,5,7.9
Darren Waller,TE,2019,7,31.6
Darren Waller,TE,2019,8,9.1
Darren Waller,TE,2019,9,7.2
Darren Waller,TE,2019,10,7.0
Darren Waller,TE,2019,11,12.6
Darren Waller,TE,2019,12,7.1
Darren Waller,TE,2019,13,17.0
Darren Waller,TE,2019,14,11.2
Darren Waller,TE,2019,15,20.2
Darren Waller,TE,2019,16,7.7
Darren Waller,TE,2019,17,16.7
Zach Zenner,RB,2019,7,1.7
Zach Zenner,RB,2019,8,2.3
Zach Zenner,RB,2019,9,-0.3
Raheem Mostert,RB,2019,1,5.0
Raheem Mostert,RB,2019,2,24.1
Raheem Mostert,RB,2019,3,5.9
Raheem Mostert,RB,2019,5,3.4
Raheem Mostert,RB,2019,6,1.3
Raheem Mostert,RB,2019,8,12.0
Raheem Mostert,RB,2019,9,-0.2
Raheem Mostert,RB,2019,10,4.5
Raheem Mostert,RB,2019,11,4.7
Raheem Mostert,RB,2019,12,13.7
Raheem Mostert,RB,2019,13,23.4
Raheem Mostert,RB,2019,14,24.9
Raheem Mostert,RB,2019,15,12.9
Raheem Mostert,RB,2019,16,11.3
Raheem Mostert,RB,2019,17,20.3
Raheem Mostert,RB,2019,19,5.8
Raheem Mostert,RB,2019,20,48.6
Raheem Mostert,RB,2019,21,13.0
Eric Tomlinson,TE,2019,7,1.1
Matt LaCosse,TE,2019,2,5.3
Matt LaCosse,TE,2019,5,3.2
Matt LaCosse,TE,2019,11,2.3
Matt LaCosse,TE,2019,12,1.5
Matt LaCosse,TE,2019,13,3.4
Matt LaCosse,TE,2019,14,3.4
Matt LaCosse,TE,2019,15,5.2
Matt LaCosse,TE,2019,16,7.8
DeAndre Carter,WR,2019,1,0.9
DeAndre Carter,WR,2019,8,5.6
DeAndre Carter,WR,2019,9,1.8
DeAndre Carter,WR,2019,16,6.4
DeAndre Carter,WR,2019,17,12.5
DeAndre Carter,WR,2019,18,1.5
DeAndre Carter,WR,2019,19,2.7
Jake Kumerow,WR,2019,2,2.2
Jake Kumerow,WR,2019,5,1.9
Jake Kumerow,WR,2019,6,3.7
Jake Kumerow,WR,2019,7,13.4
Jake Kumerow,WR,2019,8,6.8
Jake Kumerow,WR,2019,9,0.0
Jake Kumerow,WR,2019,10,4.3
Jake Kumerow,WR,2019,12,0.0
Jake Kumerow,WR,2019,15,5.9
Jake Kumerow,WR,2019,16,0.0
Jake Kumerow,WR,2019,17,1.7
Jake Kumerow,WR,2019,19,0.0
Jake Kumerow,WR,2019,20,3.3
Malcolm Brown,RB,2019,1,17.3
Malcolm Brown,RB,2019,2,5.7
Malcolm Brown,RB,2019,3,0.7
Malcolm Brown,RB,2019,4,1.4
Malcolm Brown,RB,2019,5,0.3
Malcolm Brown,RB,2019,6,4.0
Malcolm Brown,RB,2019,10,1.0
Malcolm Brown,RB,2019,11,7.5
Malcolm Brown,RB,2019,12,0.0
Malcolm Brown,RB,2019,13,3.0
Malcolm Brown,RB,2019,14,8.1
Malcolm Brown,RB,2019,16,-0.1
Malcolm Brown,RB,2019,17,10.2
Damiere Byrd,WR,2019,1,8.2
Damiere Byrd,WR,2019,2,10.5
Damiere Byrd,WR,2019,3,2.9
Damiere Byrd,WR,2019,6,8.0
Damiere Byrd,WR,2019,7,1.4
Damiere Byrd,WR,2019,8,3.8
Damiere Byrd,WR,2019,13,0.0
Damiere Byrd,WR,2019,14,2.0
Damiere Byrd,WR,2019,15,14.6
Damiere Byrd,WR,2019,16,2.1
Damiere Byrd,WR,2019,17,18.4
Devin Smith,WR,2019,2,16.4
Devin Smith,WR,2019,3,5.9
Devin Smith,WR,2019,4,0.0
Jamison Crowder,WR,2019,1,24.3
Jamison Crowder,WR,2019,2,8.0
Jamison Crowder,WR,2019,3,4.5
Jamison Crowder,WR,2019,5,3.0
Jamison Crowder,WR,2019,6,15.8
Jamison Crowder,WR,2019,7,6.6
Jamison Crowder,WR,2019,8,5.4
Jamison Crowder,WR,2019,9,22.3
Jamison Crowder,WR,2019,10,19.1
Jamison Crowder,WR,2019,11,18.6
Jamison Crowder,WR,2019,12,3.8
Jamison Crowder,WR,2019,13,2.8
Jamison Crowder,WR,2019,14,5.9
Jamison Crowder,WR,2019,15,27.0
Jamison Crowder,WR,2019,16,10.0
Jamison Crowder,WR,2019,17,20.6
James O'Shaughnessy,TE,2019,1,7.2
James O'Shaughnessy,TE,2019,2,6.8
James O'Shaughnessy,TE,2019,3,9.8
James O'Shaughnessy,TE,2019,4,8.8
James O'Shaughnessy,TE,2019,5,8.7
Geremy Davis,WR,2019,4,4.5
Geremy Davis,WR,2019,6,2.3
Darius Jennings,WR,2019,2,2.1
Darius Jennings,WR,2019,3,0.0
Darius Jennings,WR,2019,4,1.6
Darius Jennings,WR,2019,6,0.0
Darius Jennings,WR,2019,19,0.0
Adam Humphries,WR,2019,1,1.5
Adam Humphries,WR,2019,2,2.0
Adam Humphries,WR,2019,3,15.3
Adam Humphries,WR,2019,4,3.5
Adam Humphries,WR,2019,5,7.0
Adam Humphries,WR,2019,6,10.7
Adam Humphries,WR,2019,7,8.0
Adam Humphries,WR,2019,8,5.4
Adam Humphries,WR,2019,9,10.5
Adam Humphries,WR,2019,10,9.3
Adam Humphries,WR,2019,12,5.0
Adam Humphries,WR,2019,13,8.3
Adam Humphries,WR,2019,20,6.5
Breshad Perriman,WR,2019,1,3.0
Breshad Perriman,WR,2019,2,0.0
Breshad Perriman,WR,2019,3,2.9
Breshad Perriman,WR,2019,4,0.0
Breshad Perriman,WR,2019,8,0.0
Breshad Perriman,WR,2019,9,14.2
Breshad Perriman,WR,2019,10,3.7
Breshad Perriman,WR,2019,11,3.0
Breshad Perriman,WR,2019,12,5.4
Breshad Perriman,WR,2019,13,13.7
Breshad Perriman,WR,2019,14,16.0
Breshad Perriman,WR,2019,15,34.6
Breshad Perriman,WR,2019,16,17.2
Breshad Perriman,WR,2019,17,24.4
Devin Funchess,TE,2019,1,6.2
Tevin Coleman,RB,2019,1,7.6
Tevin Coleman,RB,2019,5,15.7
Tevin Coleman,RB,2019,6,14.1
Tevin Coleman,RB,2019,7,8.1
Tevin Coleman,RB,2019,8,37.8
Tevin Coleman,RB,2019,9,5.6
Tevin Coleman,RB,2019,10,11.2
Tevin Coleman,RB,2019,11,9.2
Tevin Coleman,RB,2019,12,12.9
Tevin Coleman,RB,2019,13,2.5
Tevin Coleman,RB,2019,14,0.6
Tevin Coleman,RB,2019,15,4.0
Tevin Coleman,RB,2019,16,3.3
Tevin Coleman,RB,2019,17,2.8
Tevin Coleman,RB,2019,19,22.5
Tevin Coleman,RB,2019,20,2.1
Tevin Coleman,RB,2019,21,4.1
Blake Bell,TE,2019,1,1.7
Blake Bell,TE,2019,2,0.0
Blake Bell,TE,2019,3,1.1
Blake Bell,TE,2019,6,0.0
Blake Bell,TE,2019,7,0.0
Blake Bell,TE,2019,8,0.0
Blake Bell,TE,2019,9,1.2
Blake Bell,TE,2019,13,0.0
Blake Bell,TE,2019,15,6.1
Blake Bell,TE,2019,16,3.5
Blake Bell,TE,2019,17,1.1
Blake Bell,TE,2019,19,9.5
Blake Bell,TE,2019,21,1.9
Mike Davis,RB,2019,1,9.6
Mike Davis,RB,2019,2,0.1
Mike Davis,RB,2019,3,0.2
Mike Davis,RB,2019,8,1.8
Mike Davis,RB,2019,17,0.2
Daniel Brown,TE,2019,11,9.0
Daniel Brown,TE,2019,13,1.9
Daniel Brown,TE,2019,14,1.7
Daniel Brown,TE,2019,15,1.4
Daniel Brown,TE,2019,16,0.0
Daniel Brown,TE,2019,17,6.2
Ameer Abdullah,RB,2019,1,0.8
Ameer Abdullah,RB,2019,2,0.2
Ameer Abdullah,RB,2019,3,0.0
Ameer Abdullah,RB,2019,4,3.4
Ameer Abdullah,RB,2019,5,2.4
Ameer Abdullah,RB,2019,9,8.8
Ameer Abdullah,RB,2019,11,3.6
Ameer Abdullah,RB,2019,14,1.2
Ameer Abdullah,RB,2019,15,2.5
Ameer Abdullah,RB,2019,16,11.8
Ameer Abdullah,RB,2019,17,6.6
Ameer Abdullah,RB,2019,18,0.9
Ameer Abdullah,RB,2019,19,1.7
J.J. Nelson,WR,2019,3,13.6
Nick O'Leary,TE,2019,2,1.6
Nick O'Leary,TE,2019,3,2.9
Nick O'Leary,TE,2019,4,1.9
Nick O'Leary,TE,2019,6,1.3
Nick O'Leary,TE,2019,8,0.0
Nick O'Leary,TE,2019,12,7.6
Nick O'Leary,TE,2019,13,1.6
Nick O'Leary,TE,2019,14,13.0
Chris Conley,WR,2019,1,21.7
Chris Conley,WR,2019,2,11.3
Chris Conley,WR,2019,3,5.0
Chris Conley,WR,2019,4,2.7
Chris Conley,WR,2019,5,3.6
Chris Conley,WR,2019,6,0.0
Chris Conley,WR,2019,7,13.3
Chris Conley,WR,2019,8,20.3
Chris Conley,WR,2019,9,5.2
Chris Conley,WR,2019,11,11.8
Chris Conley,WR,2019,12,8.9
Chris Conley,WR,2019,13,9.7
Chris Conley,WR,2019,14,1.7
Chris Conley,WR,2019,15,20.9
Chris Conley,WR,2019,16,13.6
Chris Conley,WR,2019,17,6.8
C.J. Uzomah,TE,2019,1,10.6
C.J. Uzomah,TE,2019,3,0.0
C.J. Uzomah,TE,2019,4,0.0
C.J. Uzomah,TE,2019,5,3.6
C.J. Uzomah,TE,2019,6,4.6
C.J. Uzomah,TE,2019,8,1.4
C.J. Uzomah,TE,2019,11,2.5
C.J. Uzomah,TE,2019,12,0.0
C.J. Uzomah,TE,2019,13,10.1
C.J. Uzomah,TE,2019,14,1.4
C.J. Uzomah,TE,2019,15,1.8
C.J. Uzomah,TE,2019,16,13.7
C.J. Uzomah,TE,2019,17,13.5
Jesse James,TE,2019,1,2.5
Jesse James,TE,2019,2,4.8
Jesse James,TE,2019,3,2.3
Jesse James,TE,2019,4,0.0
Jesse James,TE,2019,6,1.8
Jesse James,TE,2019,7,1.7
Jesse James,TE,2019,9,1.3
Jesse James,TE,2019,10,0.0
Jesse James,TE,2019,12,1.7
Jesse James,TE,2019,14,3.3
Jesse James,TE,2019,15,6.1
Jesse James,TE,2019,16,2.2
Jesse James,TE,2019,17,2.5
Ben Koyack,TE,2019,9,0.0
Ben Koyack,TE,2019,11,1.9
Ben Koyack,TE,2019,12,0.0
Geoff Swaim,TE,2019,1,5.7
Geoff Swaim,TE,2019,2,4.4
Geoff Swaim,TE,2019,3,1.8
Geoff Swaim,TE,2019,4,4.7
Geoff Swaim,TE,2019,5,1.4
Geoff Swaim,TE,2019,6,1.5
Melvin Gordon,RB,2019,5,7.8
Melvin Gordon,RB,2019,6,7.8
Melvin Gordon,RB,2019,7,8.9
Melvin Gordon,RB,2019,8,11.4
Melvin Gordon,RB,2019,9,25.9
Melvin Gordon,RB,2019,10,20.3
Melvin Gordon,RB,2019,11,12.0
Melvin Gordon,RB,2019,13,13.0
Melvin Gordon,RB,2019,14,19.4
Melvin Gordon,RB,2019,15,7.4
Melvin Gordon,RB,2019,16,22.7
Melvin Gordon,RB,2019,17,24.2
Ty Sambrailo,T,2019,17,10.5
Trevor Siemian,QB,2019,2,0.12
Tyrell Williams,WR,2019,1,22.5
Tyrell Williams,WR,2019,2,15.6
Tyrell Williams,WR,2019,3,11.9
Tyrell Williams,WR,2019,4,12.6
Tyrell Williams,WR,2019,8,18.1
Tyrell Williams,WR,2019,9,7.8
Tyrell Williams,WR,2019,10,5.5
Tyrell Williams,WR,2019,11,12.2
Tyrell Williams,WR,2019,12,3.8
Tyrell Williams,WR,2019,13,1.9
Tyrell Williams,WR,2019,14,6.5
Tyrell Williams,WR,2019,15,12.5
Tyrell Williams,WR,2019,16,12.2
David Johnson,RB,2019,1,25.7
David Johnson,RB,2019,2,8.4
David Johnson,RB,2019,3,18.5
David Johnson,RB,2019,4,21.9
David Johnson,RB,2019,5,18.6
David Johnson,RB,2019,6,28.2
David Johnson,RB,2019,7,0.2
David Johnson,RB,2019,10,0.0
David Johnson,RB,2019,13,4.4
David Johnson,RB,2019,14,13.3
David Johnson,RB,2019,15,0.7
David Johnson,RB,2019,16,1.7
Ty Montgomery,WR,2019,1,0.4
