player_display_name,position,season,week,fantasy_points_ppr
Chris Godwin,WR,2023,13,7.9
Chris Godwin,WR,2023,14,10.3
Chris Godwin,WR,2023,15,25.5
Chris Godwin,WR,2023,16,13.9
Chris Godwin,WR,2023,17,17.1
Chris Godwin,WR,2023,18,11.5
Chris Godwin,WR,2023,19,14.5
Chris Godwin,WR,2023,20,8.0
Kareem Hunt,RB,2023,3,5.5
Kareem Hunt,RB,2023,4,1.2
Kareem Hunt,RB,2023,6,16.1
Kareem Hunt,RB,2023,7,15.1
Kareem Hunt,RB,2023,8,13.7
Kareem Hunt,RB,2023,9,9.8
Kareem Hunt,RB,2023,10,9.2
Kareem Hunt,RB,2023,11,6.7
Kareem Hunt,RB,2023,12,2.2
Kareem Hunt,RB,2023,13,5.8
Kareem Hunt,RB,2023,14,10.0
Kareem Hunt,RB,2023,15,3.0
Kareem Hunt,RB,2023,16,9.6
Kareem Hunt,RB,2023,17,9.1
Kareem Hunt,RB,2023,18,1.5
Kareem Hunt,RB,2023,19,20.5
D'Onta Foreman,RB,2023,1,4.4
D'Onta Foreman,RB,2023,6,7.7
D'Onta Foreman,RB,2023,7,33.0
D'Onta Foreman,RB,2023,8,4.6
D'Onta Foreman,RB,2023,9,8.3
D'Onta Foreman,RB,2023,10,17.2
D'Onta Foreman,RB,2023,11,7.4
D'Onta Foreman,RB,2023,14,9.2
D'Onta Foreman,RB,2023,15,-0.6
C.J. Beathard,QB,2023,3,0.36
C.J. Beathard,QB,2023,6,-0.2
C.J. Beathard,QB,2023,10,0.2
C.J. Beathard,QB,2023,13,3.22
C.J. Beathard,QB,2023,16,8.36
C.J. Beathard,QB,2023,17,9.52
Josh Reynolds,WR,2023,1,12.0
Josh Reynolds,WR,2023,2,23.6
Josh Reynolds,WR,2023,4,9.9
Josh Reynolds,WR,2023,5,17.6
Josh Reynolds,WR,2023,6,8.0
Josh Reynolds,WR,2023,7,6.3
Josh Reynolds,WR,2023,8,0.3
Josh Reynolds,WR,2023,10,3.5
Josh Reynolds,WR,2023,11,2.1
Josh Reynolds,WR,2023,12,9.5
Josh Reynolds,WR,2023,13,2.2
Josh Reynolds,WR,2023,14,13.4
Josh Reynolds,WR,2023,15,6.1
Josh Reynolds,WR,2023,16,2.6
Josh Reynolds,WR,2023,17,2.3
Josh Reynolds,WR,2023,18,9.4
Josh Reynolds,WR,2023,19,13.0
Josh Reynolds,WR,2023,20,10.7
Josh Reynolds,WR,2023,21,3.5
Jamaal Williams,RB,2023,1,7.2
Jamaal Williams,RB,2023,2,2.9
Jamaal Williams,RB,2023,7,1.4
Jamaal Williams,RB,2023,8,4.8
Jamaal Williams,RB,2023,9,3.2
Jamaal Williams,RB,2023,10,2.0
Jamaal Williams,RB,2023,12,3.0
Jamaal Williams,RB,2023,13,2.6
Jamaal Williams,RB,2023,14,4.3
Jamaal Williams,RB,2023,15,3.6
Jamaal Williams,RB,2023,16,2.3
Jamaal Williams,RB,2023,17,11.1
Jamaal Williams,RB,2023,18,12.4
Joshua Dobbs,QB,2023,1,2.98
Joshua Dobbs,QB,2023,2,25.22
Joshua Dobbs,QB,2023,3,17.06
Joshua Dobbs,QB,2023,4,23.4
Joshua Dobbs,QB,2023,5,8.74
Joshua Dobbs,QB,2023,6,10.1
Joshua Dobbs,QB,2023,7,16.14
Joshua Dobbs,QB,2023,8,22.92
Joshua Dobbs,QB,2023,9,24.92
Joshua Dobbs,QB,2023,10,25.12
Joshua Dobbs,QB,2023,11,16.94
Joshua Dobbs,QB,2023,12,4.5
Joshua Dobbs,QB,2023,14,4.62
Nathan Peterman,QB,2023,7,-0.4
River Cracraft,WR,2023,1,13.0
River Cracraft,WR,2023,2,5.4
River Cracraft,WR,2023,3,2.3
River Cracraft,WR,2023,13,3.6
River Cracraft,WR,2023,17,0.0
River Cracraft,WR,2023,18,2.8
River Cracraft,WR,2023,19,5.3
Ross Dwelley,TE,2023,6,0.0
Ross Dwelley,TE,2023,7,2.2
Jeff Wilson,RB,2023,7,1.4
Jeff Wilson,RB,2023,8,5.7
Jeff Wilson,RB,2023,9,6.8
Jeff Wilson,RB,2023,12,10.3
Jeff Wilson,RB,2023,13,1.1
Jeff Wilson,RB,2023,15,1.6
Jeff Wilson,RB,2023,16,3.5
Jeff Wilson,RB,2023,17,6.4
Jeff Wilson,RB,2023,18,4.5
Jeff Wilson,RB,2023,19,1.6
Will Dissly,TE,2023,1,3.7
Will Dissly,TE,2023,2,6.5
Will Dissly,TE,2023,6,1.4
Will Dissly,TE,2023,9,0.0
Will Dissly,TE,2023,10,4.2
Will Dissly,TE,2023,11,1.9
Will Dissly,TE,2023,12,3.1
Will Dissly,TE,2023,13,0.0
Will Dissly,TE,2023,14,1.3
Will Dissly,TE,2023,15,2.9
Will Dissly,TE,2023,16,1.6
Will Dissly,TE,2023,18,13.6
Jason Cabinda,FB,2023,3,0.0
Jason Cabinda,FB,2023,20,1.0
Tim Boyle,QB,2023,11,-0.58
Tim Boyle,QB,2023,12,7.36
Tim Boyle,QB,2023,13,4.12
Gus Edwards,RB,2023,1,5.2
Gus Edwards,RB,2023,2,12.2
Gus Edwards,RB,2023,3,5.1
Gus Edwards,RB,2023,4,6.9
Gus Edwards,RB,2023,5,4.8
Gus Edwards,RB,2023,6,6.3
Gus Edwards,RB,2023,7,21.4
Gus Edwards,RB,2023,8,29.4
Gus Edwards,RB,2023,9,17.2
Gus Edwards,RB,2023,10,9.8
Gus Edwards,RB,2023,11,21.0
Gus Edwards,RB,2023,12,4.7
Gus Edwards,RB,2023,14,1.5
Gus Edwards,RB,2023,15,13.9
Gus Edwards,RB,2023,16,14.0
Gus Edwards,RB,2023,17,10.8
Gus Edwards,RB,2023,18,2.8
Gus Edwards,RB,2023,20,4.9
Gus Edwards,RB,2023,21,4.6
Kevin Rader,TE,2023,17,1.6
Kevin Rader,TE,2023,18,0.0
Mike Boone,RB,2023,1,4.8
Mike Boone,RB,2023,4,0.4
Mike Boone,RB,2023,6,1.1
Mike Boone,RB,2023,8,2.6
Mike Boone,RB,2023,9,0.3
Mike Boone,RB,2023,10,2.6
Mike Boone,RB,2023,11,1.5
Tyler Conklin,TE,2023,1,1.2
Tyler Conklin,TE,2023,2,10.0
Tyler Conklin,TE,2023,3,5.6
Tyler Conklin,TE,2023,4,9.8
Tyler Conklin,TE,2023,5,10.7
Tyler Conklin,TE,2023,6,5.4
Tyler Conklin,TE,2023,8,0.0
Tyler Conklin,TE,2023,9,12.6
Tyler Conklin,TE,2023,10,14.0
Tyler Conklin,TE,2023,11,3.8
Tyler Conklin,TE,2023,12,7.3
Tyler Conklin,TE,2023,13,6.5
Tyler Conklin,TE,2023,14,9.7
Tyler Conklin,TE,2023,15,5.8
Tyler Conklin,TE,2023,16,7.6
Tyler Conklin,TE,2023,17,9.5
Tyler Conklin,TE,2023,18,3.6
Marquez Valdes-Scantling,WR,2023,1,6.8
Marquez Valdes-Scantling,WR,2023,2,3.3
Marquez Valdes-Scantling,WR,2023,3,4.7
Marquez Valdes-Scantling,WR,2023,4,1.6
Marquez Valdes-Scantling,WR,2023,5,2.2
Marquez Valdes-Scantling,WR,2023,6,0.0
Marquez Valdes-Scantling,WR,2023,7,17.4
Marquez Valdes-Scantling,WR,2023,8,2.7
Marquez Valdes-Scantling,WR,2023,9,4.2
Marquez Valdes-Scantling,WR,2023,11,0.0
Marquez Valdes-Scantling,WR,2023,12,0.9
Marquez Valdes-Scantling,WR,2023,13,4.5
Marquez Valdes-Scantling,WR,2023,14,4.2
Marquez Valdes-Scantling,WR,2023,15,2.7
Marquez Valdes-Scantling,WR,2023,16,0.0
Marquez Valdes-Scantling,WR,2023,17,1.3
Marquez Valdes-Scantling,WR,2023,19,1.8
Marquez Valdes-Scantling,WR,2023,20,8.2
Marquez Valdes-Scantling,WR,2023,21,5.8
Marquez Valdes-Scantling,WR,2023,22,11.0
Equanimeous St. Brown,WR,2023,4,3.1
Equanimeous St. Brown,WR,2023,5,0.0
Equanimeous St. Brown,WR,2023,10,1.4
Equanimeous St. Brown,WR,2023,11,3.9
Equanimeous St. Brown,WR,2023,18,2.8
Richie James,WR,2023,1,1.6
Richie James,WR,2023,2,0.0
Richie James,WR,2023,13,2.2
Richie James,WR,2023,14,1.4
Richie James,WR,2023,15,2.7
Richie James,WR,2023,16,8.4
Richie James,WR,2023,17,1.6
Richie James,WR,2023,18,3.5
Richie James,WR,2023,19,1.6
Richie James,WR,2023,21,0.0
Richie James,WR,2023,22,0.0
Byron Pringle,WR,2023,2,1.4
Byron Pringle,WR,2023,4,2.5
Byron Pringle,WR,2023,5,2.0
Byron Pringle,WR,2023,7,2.6
Byron Pringle,WR,2023,8,0.0
Byron Pringle,WR,2023,9,8.5
Byron Pringle,WR,2023,10,1.7
Byron Pringle,WR,2023,11,5.2
Byron Pringle,WR,2023,12,4.7
Byron Pringle,WR,2023,15,1.5
Byron Pringle,WR,2023,16,0.0
Byron Pringle,WR,2023,17,0.0
Keith Kirkwood,WR,2023,1,0.0
Keith Kirkwood,WR,2023,2,0.0
Keith Kirkwood,WR,2023,3,0.0
Keith Kirkwood,WR,2023,5,1.1
Keith Kirkwood,WR,2023,12,4.0
Keith Kirkwood,WR,2023,15,7.7
Keith Kirkwood,WR,2023,16,1.9
Courtland Sutton,WR,2023,1,13.2
Courtland Sutton,WR,2023,2,11.6
Courtland Sutton,WR,2023,3,19.1
Courtland Sutton,WR,2023,4,11.7
Courtland Sutton,WR,2023,5,2.3
Courtland Sutton,WR,2023,6,14.6
Courtland Sutton,WR,2023,7,19.6
Courtland Sutton,WR,2023,8,10.9
Courtland Sutton,WR,2023,10,17.3
Courtland Sutton,WR,2023,11,16.6
Courtland Sutton,WR,2023,12,9.1
Courtland Sutton,WR,2023,13,15.7
Courtland Sutton,WR,2023,14,15.2
Courtland Sutton,WR,2023,15,12.1
Courtland Sutton,WR,2023,16,0.0
Courtland Sutton,WR,2023,18,1.2
Dallas Goedert,TE,2023,1,0.0
Dallas Goedert,TE,2023,2,8.2
Dallas Goedert,TE,2023,3,9.1
Dallas Goedert,TE,2023,4,4.5
Dallas Goedert,TE,2023,5,25.7
Dallas Goedert,TE,2023,6,9.2
Dallas Goedert,TE,2023,7,18.7
Dallas Goedert,TE,2023,8,7.6
Dallas Goedert,TE,2023,9,8.0
Dallas Goedert,TE,2023,14,7.0
Dallas Goedert,TE,2023,15,7.1
Dallas Goedert,TE,2023,16,14.1
Dallas Goedert,TE,2023,17,15.7
Dallas Goedert,TE,2023,18,1.4
Dallas Goedert,TE,2023,19,12.1
Jordan Akins,TE,2023,1,2.2
Jordan Akins,TE,2023,2,1.2
Jordan Akins,TE,2023,4,1.6
Jordan Akins,TE,2023,6,0.0
Jordan Akins,TE,2023,8,1.6
Jordan Akins,TE,2023,9,2.1
Jordan Akins,TE,2023,10,1.8
Jordan Akins,TE,2023,13,1.6
Jordan Akins,TE,2023,14,1.3
Jordan Akins,TE,2023,15,1.8
Jordan Akins,TE,2023,16,3.8
Jordan Akins,TE,2023,17,3.8
Jordan Akins,TE,2023,18,5.4
Ian Thomas,TE,2023,3,1.8
Ian Thomas,TE,2023,4,0.0
Ian Thomas,TE,2023,5,3.8
Ian Thomas,TE,2023,12,1.9
Ian Thomas,TE,2023,13,1.6
Ian Thomas,TE,2023,17,0.0
Ian Thomas,TE,2023,18,1.5
Dalton Schultz,TE,2023,1,2.4
Dalton Schultz,TE,2023,2,7.4
Dalton Schultz,TE,2023,3,1.9
Dalton Schultz,TE,2023,4,13.2
Dalton Schultz,TE,2023,5,19.5
Dalton Schultz,TE,2023,6,16.1
Dalton Schultz,TE,2023,8,2.5
Dalton Schultz,TE,2023,9,27.0
Dalton Schultz,TE,2023,10,11.1
Dalton Schultz,TE,2023,11,11.2
Dalton Schultz,TE,2023,12,1.2
Dalton Schultz,TE,2023,15,9.8
Dalton Schultz,TE,2023,16,14.1
Dalton Schultz,TE,2023,17,3.9
Dalton Schultz,TE,2023,18,9.2
Dalton Schultz,TE,2023,19,10.7
Dalton Schultz,TE,2023,20,9.3
Justin Watson,WR,2023,1,6.5
Justin Watson,WR,2023,2,7.2
Justin Watson,WR,2023,3,7.1
Justin Watson,WR,2023,4,1.5
Justin Watson,WR,2023,5,7.6
Justin Watson,WR,2023,6,0.0
Justin Watson,WR,2023,8,6.2
Justin Watson,WR,2023,9,3.5
Justin Watson,WR,2023,11,16.3
Justin Watson,WR,2023,12,7.3
Justin Watson,WR,2023,14,2.8
Justin Watson,WR,2023,15,4.1
Justin Watson,WR,2023,16,13.8
Justin Watson,WR,2023,17,5.1
Justin Watson,WR,2023,18,0.0
Justin Watson,WR,2023,19,4.0
Justin Watson,WR,2023,20,0.0
Justin Watson,WR,2023,21,2.6
Justin Watson,WR,2023,22,8.4
Mike White,QB,2023,3,6.58
Mike White,QB,2023,6,-2.4
Mike White,QB,2023,12,-0.2
Mike White,QB,2023,13,0.12
Mike White,QB,2023,15,-0.04
Mike White,QB,2023,17,-2.0
Ray-Ray McCloud,WR,2023,4,4.2
Ray-Ray McCloud,WR,2023,5,1.1
Ray-Ray McCloud,WR,2023,6,3.7
Ray-Ray McCloud,WR,2023,7,4.0
Ray-Ray McCloud,WR,2023,8,6.3
Ray-Ray McCloud,WR,2023,12,3.3
Ray-Ray McCloud,WR,2023,18,5.9
Ray-Ray McCloud,WR,2023,20,1.7
Ray-Ray McCloud,WR,2023,22,2.9
Boston Scott,RB,2023,1,2.0
Boston Scott,RB,2023,2,4.0
Boston Scott,RB,2023,6,2.6
Boston Scott,RB,2023,8,1.4
Boston Scott,RB,2023,11,0.8
Boston Scott,RB,2023,12,1.4
Boston Scott,RB,2023,13,3.9
Boston Scott,RB,2023,14,0.9
Boston Scott,RB,2023,16,0.3
Boston Scott,RB,2023,18,0.5
Cedrick Wilson Jr.,WR,2023,4,2.6
Cedrick Wilson Jr.,WR,2023,5,9.2
Cedrick Wilson Jr.,WR,2023,7,6.8
Cedrick Wilson Jr.,WR,2023,8,7.1
Cedrick Wilson Jr.,WR,2023,9,10.1
Cedrick Wilson Jr.,WR,2023,11,5.3
Cedrick Wilson Jr.,WR,2023,14,5.0
Cedrick Wilson Jr.,WR,2023,15,2.2
Cedrick Wilson Jr.,WR,2023,16,7.2
Cedrick Wilson Jr.,WR,2023,17,10.7
Cedrick Wilson Jr.,WR,2023,18,3.4
Cedrick Wilson Jr.,WR,2023,19,6.7
Braxton Berrios,WR,2023,1,7.2
Braxton Berrios,WR,2023,2,4.8
Braxton Berrios,WR,2023,3,5.3
Braxton Berrios,WR,2023,4,17.4
Braxton Berrios,WR,2023,5,3.3
Braxton Berrios,WR,2023,6,4.0
Braxton Berrios,WR,2023,7,1.7
Braxton Berrios,WR,2023,8,2.8
Braxton Berrios,WR,2023,12,0.0
Braxton Berrios,WR,2023,14,3.3
Braxton Berrios,WR,2023,15,2.2
Braxton Berrios,WR,2023,17,3.0
Braxton Berrios,WR,2023,18,2.9
Braxton Berrios,WR,2023,19,0.0
Nick Bawden,FB,2023,3,6.1
Nick Bawden,FB,2023,9,1.7
Nick Bawden,FB,2023,12,1.6
Nick Bawden,FB,2023,14,0.3
Nick Bawden,FB,2023,17,1.8
Logan Cooke,P,2023,7,0.52
Logan Woodside,QB,2023,18,-0.32
Trent Sherfield,WR,2023,3,3.8
Trent Sherfield,WR,2023,4,3.8
Trent Sherfield,WR,2023,5,1.3
Trent Sherfield,WR,2023,7,1.5
Trent Sherfield,WR,2023,9,1.9
Trent Sherfield,WR,2023,12,0.0
Trent Sherfield,WR,2023,14,1.9
Trent Sherfield,WR,2023,17,0.0
Trent Sherfield,WR,2023,18,11.4
Trent Sherfield,WR,2023,20,1.7
Ezekiel Turner,ILB,2023,4,0.2
Allen Lazard,WR,2023,1,6.6
Allen Lazard,WR,2023,2,4.3
Allen Lazard,WR,2023,3,6.9
Allen Lazard,WR,2023,4,15.1
Allen Lazard,WR,2023,5,6.3
Allen Lazard,WR,2023,6,1.8
Allen Lazard,WR,2023,8,7.5
Allen Lazard,WR,2023,9,3.8
Allen Lazard,WR,2023,10,2.7
Allen Lazard,WR,2023,11,0.0
Allen Lazard,WR,2023,13,0.0
Allen Lazard,WR,2023,15,5.1
Allen Lazard,WR,2023,16,0.0
David Wells,TE,2023,2,1.0
Kyle Allen,QB,2023,2,-0.2
Kyle Allen,QB,2023,3,-0.2
Kyle Allen,QB,2023,4,-0.3
Kyle Allen,QB,2023,11,-0.2
Kyle Allen,QB,2023,15,-0.2
Kyle Allen,QB,2023,17,-0.2
Tanner Hudson,TE,2023,3,5.0
Tanner Hudson,TE,2023,4,3.8
Tanner Hudson,TE,2023,9,8.5
Tanner Hudson,TE,2023,10,9.3
Tanner Hudson,TE,2023,11,8.9
Tanner Hudson,TE,2023,12,5.8
Tanner Hudson,TE,2023,13,7.5
Tanner Hudson,TE,2023,14,10.1
Tanner Hudson,TE,2023,15,9.9
Tanner Hudson,TE,2023,16,1.5
Tanner Hudson,TE,2023,17,6.8
Tanner Hudson,TE,2023,18,3.1
Brandon Powell,WR,2023,3,1.5
Brandon Powell,WR,2023,5,9.2
Brandon Powell,WR,2023,6,4.9
Brandon Powell,WR,2023,7,10.9
Brandon Powell,WR,2023,8,2.2
Brandon Powell,WR,2023,9,9.5
Brandon Powell,WR,2023,10,7.5
Brandon Powell,WR,2023,11,6.2
Brandon Powell,WR,2023,12,7.7
Brandon Powell,WR,2023,14,0.0
Brandon Powell,WR,2023,16,8.3
Brandon Powell,WR,2023,17,0.0
Brandon Powell,WR,2023,18,1.2
Chase Edmonds,RB,2023,1,0.8
Chase Edmonds,RB,2023,2,1.2
Chase Edmonds,RB,2023,8,4.1
Chase Edmonds,RB,2023,9,0.4
Chase Edmonds,RB,2023,10,1.7
Chase Edmonds,RB,2023,11,2.9
Chase Edmonds,RB,2023,12,1.1
Chase Edmonds,RB,2023,13,1.9
Chase Edmonds,RB,2023,14,7.8
Chase Edmonds,RB,2023,15,1.3
Chase Edmonds,RB,2023,16,2.5
Chase Edmonds,RB,2023,17,10.6
Chase Edmonds,RB,2023,18,3.4
Chase Edmonds,RB,2023,19,3.0
Chase Edmonds,RB,2023,20,5.7
Rashaad Penny,RB,2023,2,2.4
Rashaad Penny,RB,2023,9,0.8
Rashaad Penny,RB,2023,18,1.6
Mark Andrews,TE,2023,2,15.5
Mark Andrews,TE,2023,3,7.5
Mark Andrews,TE,2023,4,25.0
Mark Andrews,TE,2023,5,12.5
Mark Andrews,TE,2023,6,10.9
Mark Andrews,TE,2023,7,22.3
Mark Andrews,TE,2023,8,14.0
Mark Andrews,TE,2023,9,17.0
Mark Andrews,TE,2023,10,6.4
Mark Andrews,TE,2023,11,4.3
Mark Andrews,TE,2023,21,3.5
Michael Gallup,WR,2023,1,2.0
Michael Gallup,WR,2023,2,1.3
Michael Gallup,WR,2023,3,15.2
Michael Gallup,WR,2023,4,11.0
Michael Gallup,WR,2023,5,3.5
Michael Gallup,WR,2023,6,5.4
Michael Gallup,WR,2023,8,4.0
Michael Gallup,WR,2023,9,3.9
Michael Gallup,WR,2023,10,15.0
Michael Gallup,WR,2023,11,6.1
Michael Gallup,WR,2023,12,2.3
Michael Gallup,WR,2023,13,0.0
Michael Gallup,WR,2023,14,13.8
Michael Gallup,WR,2023,15,1.9
Michael Gallup,WR,2023,16,2.4
Michael Gallup,WR,2023,18,0.0
Michael Gallup,WR,2023,19,16.3
Mason Rudolph,QB,2023,15,0.12
Mason Rudolph,QB,2023,16,20.0
Mason Rudolph,QB,2023,17,11.46
Mason Rudolph,QB,2023,18,7.98
Mason Rudolph,QB,2023,19,16.76
Christian Kirk,WR,2023,1,1.9
Christian Kirk,WR,2023,2,21.96
Christian Kirk,WR,2023,3,15.4
Christian Kirk,WR,2023,4,16.4
Christian Kirk,WR,2023,5,14.4
Christian Kirk,WR,2023,6,13.9
Christian Kirk,WR,2023,7,19.0
Christian Kirk,WR,2023,8,8.6
Christian Kirk,WR,2023,10,14.4
Christian Kirk,WR,2023,11,7.8
Christian Kirk,WR,2023,12,12.9
Christian Kirk,WR,2023,13,3.6
DJ Chark,WR,2023,2,2.5
DJ Chark,WR,2023,3,18.6
DJ Chark,WR,2023,4,4.8
DJ Chark,WR,2023,5,13.2
DJ Chark,WR,2023,6,5.6
DJ Chark,WR,2023,8,4.3
DJ Chark,WR,2023,9,8.9
DJ Chark,WR,2023,12,6.4
DJ Chark,WR,2023,13,8.6
DJ Chark,WR,2023,14,4.6
DJ Chark,WR,2023,15,2.8
DJ Chark,WR,2023,16,27.8
DJ Chark,WR,2023,17,2.8
DJ Chark,WR,2023,18,4.6
Nick Chubb,RB,2023,1,16.7
Nick Chubb,RB,2023,2,6.4
Lamar Jackson,QB,2023,1,6.56
Lamar Jackson,QB,2023,2,22.88
Lamar Jackson,QB,2023,3,28.18
Lamar Jackson,QB,2023,4,28.14
Lamar Jackson,QB,2023,5,9.94
Lamar Jackson,QB,2023,6,17.12
Lamar Jackson,QB,2023,7,33.88
Lamar Jackson,QB,2023,8,11.98
Lamar Jackson,QB,2023,9,11.48
Lamar Jackson,QB,2023,10,13.02
Lamar Jackson,QB,2023,11,23.96
Lamar Jackson,QB,2023,12,14.98
Lamar Jackson,QB,2023,14,31.64
Lamar Jackson,QB,2023,15,18.54
Lamar Jackson,QB,2023,16,22.58
Lamar Jackson,QB,2023,17,36.34
Lamar Jackson,QB,2023,20,36.08
Lamar Jackson,QB,2023,21,18.58
Durham Smythe,TE,2023,1,7.4
Durham Smythe,TE,2023,2,5.3
Durham Smythe,TE,2023,3,2.5
Durham Smythe,TE,2023,4,8.1
Durham Smythe,TE,2023,6,0.0
Durham Smythe,TE,2023,8,5.8
Durham Smythe,TE,2023,9,4.7
Durham Smythe,TE,2023,12,2.0
Durham Smythe,TE,2023,14,3.6
Durham Smythe,TE,2023,15,7.2
Durham Smythe,TE,2023,16,10.6
Durham Smythe,TE,2023,17,8.4
Durham Smythe,TE,2023,18,6.0
Durham Smythe,TE,2023,19,4.2
DJ Moore,WR,2023,1,4.5
DJ Moore,WR,2023,2,16.4
DJ Moore,WR,2023,3,13.1
DJ Moore,WR,2023,4,27.1
DJ Moore,WR,2023,5,49.0
DJ Moore,WR,2023,6,10.1
DJ Moore,WR,2023,7,13.4
DJ Moore,WR,2023,8,9.5
DJ Moore,WR,2023,9,5.4
DJ Moore,WR,2023,10,10.9
DJ Moore,WR,2023,11,22.6
DJ Moore,WR,2023,12,22.4
DJ Moore,WR,2023,14,26.8
DJ Moore,WR,2023,15,9.2
DJ Moore,WR,2023,16,4.8
DJ Moore,WR,2023,17,30.9
DJ Moore,WR,2023,18,10.4
Mike Gesicki,TE,2023,1,6.6
Mike Gesicki,TE,2023,2,8.3
Mike Gesicki,TE,2023,3,2.8
Mike Gesicki,TE,2023,4,2.2
Mike Gesicki,TE,2023,5,3.7
Mike Gesicki,TE,2023,6,5.8
Mike Gesicki,TE,2023,7,8.5
Mike Gesicki,TE,2023,8,3.1
Mike Gesicki,TE,2023,9,0.0
Mike Gesicki,TE,2023,10,4.2
Mike Gesicki,TE,2023,12,0.0
Mike Gesicki,TE,2023,15,1.7
Mike Gesicki,TE,2023,16,9.5
Mike Gesicki,TE,2023,17,7.5
Mike Gesicki,TE,2023,18,1.5
Hayden Hurst,TE,2023,1,15.1
Hayden Hurst,TE,2023,2,5.0
Hayden Hurst,TE,2023,3,2.1
Hayden Hurst,TE,2023,4,1.7
Hayden Hurst,TE,2023,5,5.1
Hayden Hurst,TE,2023,6,2.6
Hayden Hurst,TE,2023,8,0.0
Hayden Hurst,TE,2023,9,7.4
Hayden Hurst,TE,2023,10,3.4
Calvin Ridley,WR,2023,1,24.1
Calvin Ridley,WR,2023,2,5.2
Calvin Ridley,WR,2023,3,7.0
Calvin Ridley,WR,2023,4,11.8
Calvin Ridley,WR,2023,5,20.6
Calvin Ridley,WR,2023,6,6.6
Calvin Ridley,WR,2023,7,1.5
Calvin Ridley,WR,2023,8,14.3
Calvin Ridley,WR,2023,10,4.0
Calvin Ridley,WR,2023,11,31.1
Calvin Ridley,WR,2023,12,21.9
Calvin Ridley,WR,2023,13,7.3
Calvin Ridley,WR,2023,14,9.3
Calvin Ridley,WR,2023,15,8.9
Calvin Ridley,WR,2023,16,25.8
Calvin Ridley,WR,2023,17,7.9
Calvin Ridley,WR,2023,18,22.6
Royce Freeman,RB,2023,7,6.6
Royce Freeman,RB,2023,8,10.4
Royce Freeman,RB,2023,9,3.2
Royce Freeman,RB,2023,11,7.3
Royce Freeman,RB,2023,12,13.7
Royce Freeman,RB,2023,13,0.0
Royce Freeman,RB,2023,14,0.9
Royce Freeman,RB,2023,15,1.6
Royce Freeman,RB,2023,18,2.5
Saquon Barkley,RB,2023,1,9.3
Saquon Barkley,RB,2023,2,27.2
Saquon Barkley,RB,2023,6,13.8
Saquon Barkley,RB,2023,7,18.8
Saquon Barkley,RB,2023,8,15.8
Saquon Barkley,RB,2023,9,14.3
Saquon Barkley,RB,2023,10,7.1
Saquon Barkley,RB,2023,11,30.0
Saquon Barkley,RB,2023,12,6.2
Saquon Barkley,RB,2023,14,23.1
Saquon Barkley,RB,2023,15,5.7
Saquon Barkley,RB,2023,16,19.4
Saquon Barkley,RB,2023,17,8.8
Saquon Barkley,RB,2023,18,23.7
KhaDarel Hodge,WR,2023,3,2.5
KhaDarel Hodge,WR,2023,4,3.9
KhaDarel Hodge,WR,2023,5,2.1
KhaDarel Hodge,WR,2023,6,0.0
KhaDarel Hodge,WR,2023,7,2.9
KhaDarel Hodge,WR,2023,8,10.5
KhaDarel Hodge,WR,2023,9,9.0
KhaDarel Hodge,WR,2023,13,0.0
KhaDarel Hodge,WR,2023,14,2.8
KhaDarel Hodge,WR,2023,15,2.0
KhaDarel Hodge,WR,2023,16,1.5
KhaDarel Hodge,WR,2023,17,0.0
KhaDarel Hodge,WR,2023,18,0.0
Baker Mayfield,QB,2023,1,16.02
Baker Mayfield,QB,2023,2,18.38
Baker Mayfield,QB,2023,3,10.04
Baker Mayfield,QB,2023,4,22.94
Baker Mayfield,QB,2023,6,6.84
Baker Mayfield,QB,2023,7,16.2
Baker Mayfield,QB,2023,8,21.38
Baker Mayfield,QB,2023,9,19.0
Baker Mayfield,QB,2023,10,18.32
Baker Mayfield,QB,2023,11,10.34
Baker Mayfield,QB,2023,12,13.36
Baker Mayfield,QB,2023,13,9.88
Baker Mayfield,QB,2023,14,20.06
Baker Mayfield,QB,2023,15,29.04
Baker Mayfield,QB,2023,16,19.82
Baker Mayfield,QB,2023,17,16.26
Baker Mayfield,QB,2023,18,6.18
Baker Mayfield,QB,2023,19,27.08
Baker Mayfield,QB,2023,20,23.46
Josh Allen,QB,2023,1,11.04
Josh Allen,QB,2023,2,23.66
Josh Allen,QB,2023,3,21.32
Josh Allen,QB,2023,4,36.5
Josh Allen,QB,2023,5,27.76
Josh Allen,QB,2023,6,13.86
Josh Allen,QB,2023,7,24.3
Josh Allen,QB,2023,8,29.06
Josh Allen,QB,2023,9,24.72
Josh Allen,QB,2023,10,14.38
Josh Allen,QB,2023,11,22.5
Josh Allen,QB,2023,12,39.66
Josh Allen,QB,2023,14,20.52
Josh Allen,QB,2023,15,16.16
Josh Allen,QB,2023,16,24.98
Josh Allen,QB,2023,17,21.16
Josh Allen,QB,2023,18,23.06
Josh Allen,QB,2023,19,33.52
Josh Allen,QB,2023,20,30.64
Sam Darnold,QB,2023,1,-0.2
Sam Darnold,QB,2023,3,-0.1
Sam Darnold,QB,2023,4,-0.1
Sam Darnold,QB,2023,5,-0.06
Sam Darnold,QB,2023,10,-0.06
Sam Darnold,QB,2023,13,-0.1
Sam Darnold,QB,2023,15,0.6
Sam Darnold,QB,2023,16,6.14
Sam Darnold,QB,2023,17,-0.2
