"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"391","Pat Freiermuth","TE","PIT",6.75,0.881,0.23,5.59,7.81,-3.03,-2.58,-3.1,580,525,492,25,"8",NA,NA,44
"392","Aaron Rodgers","QB","NYJ",14,1.49,0.707,12.6,16.7,-3.06,-2.99,-1.76,589,556,296,28,"8",NA,NA,74
"393","Jerome Ford","RB","CLE",6.34,0.894,0.00785,4.6,7.24,-3.2,-2.34,-3.68,592,502,555,38,"12",NA,NA,29
"394","Devin Singletary","RB","NYG",6.33,0.843,0.0838,5.53,7.78,-3.21,-1.41,-3.14,593,338,494,39,"12",NA,NA,27
"395","Marquez Valdes-Scantling","WR","NO",8.38,1.64,0.452,5.15,9.64,-3.26,-5.06,-3.57,597,669,542,55,"10",NA,NA,76
"396","Mike Gesicki","TE","CIN",6.52,1.44,0.106,4.51,8.63,-3.26,-3.66,-2.28,598,599,357,26,"8",NA,NA,94
"397","Jeremy McNichols","RB","WAS",6.25,0.652,0.0451,5.44,7.26,-3.29,-1.5,-3.66,601,352,553,40,"12",NA,NA,13
"398","Tyjae Spears","RB","TEN",6.2,1.5,0.0124,3.54,8.09,-3.34,-3.4,-2.83,603,581,453,41,"12",NA,NA,64
"399","Tyler Allgeier","RB","ATL",6.19,0.699,0.00567,5.44,7.05,-3.35,-1.5,-3.87,604,350,567,42,"12",NA,NA,16
"400","Zach Charbonnet","RB","SEA",6.18,0.993,0.102,4.96,7.78,-3.35,-1.98,-3.14,605,444,495,43,"12",NA,NA,33
"401","Noah Gray","TE","KC",6.42,0.811,0.11,4.99,7.27,-3.37,-3.18,-3.65,607,566,552,27,"9",NA,NA,32
"402","Justice Hill","RB","BAL",6.08,0.523,0.415,5.19,6.59,-3.45,-1.75,-4.33,609,405,592,44,"13",NA,NA,6
"403","Noah Fant","TE","SEA",6.31,0.631,0.268,5.71,7.43,-3.48,-2.46,-3.48,613,512,532,28,"9",NA,NA,6
"404","Dontayvion Wicks","WR","GB",7.93,1.07,0.00476,6.48,9.1,-3.71,-3.73,-4.1,624,606,579,56,"10",NA,NA,38
"405","Josh Palmer","WR","LAC",7.93,1.15,0.0397,6.32,9.59,-3.71,-3.9,-3.61,625,614,549,57,"10",NA,NA,49
"406","Darius Slayton","WR","NYG",7.89,1.01,0.218,6.41,9.28,-3.75,-3.81,-3.92,628,610,570,58,"10",NA,NA,31
"407","Isaiah Likely","TE","BAL",6.04,0.932,0.127,4.46,7.17,-3.75,-3.71,-3.75,627,604,563,29,"9",NA,NA,56
"408","Jameis Winston","QB","CLE",13.3,0.668,0.152,12.4,14.1,-3.77,-3.24,-4.34,629,570,593,29,"9",NA,NA,12
"409","Sincere McCormick","RB","LVR",5.67,2.65,0.241,1.19,7.45,-3.87,-5.75,-3.48,634,701,531,45,"13",NA,NA,99
"410","Tyler Conklin","TE","NYJ",5.91,0.894,0.0908,4.58,6.73,-3.88,-3.59,-4.18,635,590,583,30,"9",NA,NA,50
"411","Bryce Young","QB","CAR",13.2,0.373,0.0731,12.7,13.7,-3.92,-2.94,-4.79,636,553,615,30,"9",NA,NA,1
"412","David Moore","WR","CAR",7.67,1.73,0.0273,4.95,9.56,-3.97,-5.27,-3.64,639,677,550,59,"10",NA,NA,83
"413","Ryan Izzo","TE","FA",5.82,NA,0.429,NA,NA,-3.97,NA,NA,638,NA,NA,31,"10",NA,NA,NA
"414","Drew Lock","QB","NYG",13.1,0.575,2.67,12.2,13.9,-4,-3.4,-4.57,641,580,604,31,"10",NA,NA,9
"415","Keon Coleman","WR","BUF",7.64,1.88,0.000501,5.48,9.7,-4,-4.74,-3.5,642,652,536,60,"10",NA,NA,90
"416","Michael Wilson","WR","ARI",7.64,0.905,0.00781,6.73,9.03,-4,-3.49,-4.17,643,585,581,61,"10",NA,NA,24
"417","Adonai Mitchell","WR","IND",7.63,1.64,0.0188,5.13,9.74,-4,-5.09,-3.46,644,671,528,62,"10",NA,NA,77
"418","Tyler Lockett","WR","SEA",7.62,0.999,0.0304,6.36,9.19,-4.02,-3.86,-4.01,646,613,576,63,"10",NA,NA,28
"419","Demarcus Robinson","WR","LAR",7.59,1.62,0.0156,5.41,10.3,-4.05,-4.81,-2.87,649,657,455,64,"11",NA,NA,75
"420","Devaughn Vele","WR","DEN",7.57,2.81,0.00232,2.28,9.52,-4.07,-7.94,-3.68,651,801,556,65,"11",NA,NA,99
"421","Tre Tucker","WR","LVR",7.57,0.858,0.134,6.6,9.2,-4.07,-3.62,-4,652,594,575,66,"11",NA,NA,18
"422","Cam Akers","RB","MIN",5.43,0.792,0.158,4.61,6.63,-4.11,-2.33,-4.29,653,500,588,46,"13",NA,NA,21
"423","Brandin Cooks","WR","DAL",7.43,1.53,0.199,4.8,9.04,-4.21,-5.42,-4.16,656,688,580,67,"11",NA,NA,72
"424","Roschon Johnson","RB","CHI",5.27,1.35,0.107,3.26,7.25,-4.27,-3.68,-3.67,660,602,554,47,"13",NA,NA,54
"425","Antonio Gibson","RB","NE",5.16,1.27,0.00705,4.01,7.41,-4.38,-2.93,-3.51,664,552,537,48,"13",NA,NA,49
"426","Jaleel McLaughlin","RB","DEN",5.15,0.842,0.0797,4.24,6.57,-4.38,-2.7,-4.35,665,533,594,49,"13",NA,NA,26
"427","Tommy Tremble","TE","CAR",5.39,0.768,0.0281,4.32,6.33,-4.4,-3.85,-4.58,666,611,606,32,"10",NA,NA,26
"428","Ray-Ray McCloud","WR","ATL",7.23,0.901,0.0358,5.75,8.36,-4.41,-4.46,-4.84,667,636,618,68,"11",NA,NA,21
"429","Chigoziem Okonkwo","TE","TEN",5.36,0.654,0.125,4.41,6.09,-4.42,-3.76,-4.82,670,607,616,33,"10",NA,NA,9
"430","Kendrick Bourne","WR","NE",7.2,0.578,0.092,6.6,8.13,-4.44,-3.61,-5.07,673,593,627,69,"11",NA,NA,1
"431","Kimani Vidal","RB","LAC",5.07,1.2,0.599,4.01,6.94,-4.46,-2.93,-3.98,674,551,573,50,"14",NA,NA,44
"432","Josh Reynolds","WR","DEN",7.11,1.02,0.0762,5.9,8.28,-4.53,-4.32,-4.92,675,630,623,70,"11",NA,NA,32
"433","Austin Hooper","TE","NE",5.24,0.814,0.339,4.32,6.18,-4.55,-3.85,-4.73,678,612,613,34,"10",NA,NA,35
"434","Sterling Shepard","WR","TB",7.03,1.18,0.0632,5.39,8.5,-4.61,-4.82,-4.7,683,659,610,71,"11",NA,NA,54
"435","Kayshon Boutte","WR","NE",6.97,1.31,0.188,4.94,8.73,-4.67,-5.28,-4.47,686,678,599,72,"11",NA,NA,61
"436","Tyler Higbee","TE","LAR",4.9,0,0.124,4.9,4.9,-4.89,-3.27,-6.01,697,574,661,35,"11",NA,NA,1
"437","Foster Moreau","TE","NO",4.78,0.798,0.299,3.76,5.41,-5.01,-4.41,-5.51,707,634,641,36,"11",NA,NA,29
"438","Trey Benson","RB","ARI",4.48,0.568,0.0214,3.83,5.44,-5.06,-3.11,-5.48,711,564,637,51,"14",NA,NA,7
"439","Braelon Allen","RB","NYJ",4.45,0.618,0.164,3.46,5.29,-5.08,-3.48,-5.63,712,584,644,52,"14",NA,NA,11
"440","Jonathon Brooks","RB","CAR",4.29,0.762,0.00086,3.38,5.59,-5.25,-3.56,-5.33,718,589,635,53,"14",NA,NA,19
"441","Ezekiel Elliott","RB","DAL",4.29,1.74,0.071,2.4,7.1,-5.25,-4.54,-3.82,719,641,564,54,"14",NA,NA,80
"442","Ray Davis","RB","BUF",4.22,1.55,0.00726,2.14,6.55,-5.32,-4.8,-4.37,721,655,596,55,"14",NA,NA,69
"443","Audric Estime","RB","DEN",4.21,0.502,0.177,3.4,4.69,-5.33,-3.54,-6.23,722,588,667,56,"14",NA,NA,4
"444","Raheem Mostert","RB","MIA",4.03,1.51,0.152,2.7,6.89,-5.5,-4.24,-4.03,736,624,577,57,"14",NA,NA,66
"445","Kenneth Gainwell","RB","PHI",3.88,1.28,0.0536,1.9,5.26,-5.66,-5.04,-5.66,745,667,646,58,"15",NA,NA,50
"446","Emanuel Wilson","RB","GB",3.83,1.11,0.121,2.31,5.2,-5.71,-4.63,-5.72,747,644,651,59,"15",NA,NA,39
"447","Sean Tucker","RB","TB",3.71,1.87,0.0331,2.07,6.6,-5.83,-4.87,-4.32,758,661,591,60,"15",NA,NA,86
"448","Khalil Herbert","RB","CIN",3.67,2.11,0.0557,1.58,6.36,-5.86,-5.36,-4.57,763,684,603,61,"15",NA,NA,96
"449","Samaje Perine","RB","KC",3.62,1.48,0.312,1.73,5.9,-5.92,-5.21,-5.02,765,676,626,62,"15",NA,NA,63
"450","Hassan Haskins","RB","LAC",3.31,1.96,0.00653,0.476,5.6,-6.23,-6.46,-5.32,778,740,634,63,"15",NA,NA,90
"451","DOnta Foreman","RB","CLE",3.3,6.28e-16,0.0924,3.3,3.3,-6.24,-3.64,-7.62,779,597,724,64,"15",NA,NA,1
"452","Ty Johnson","RB","BUF",3.21,1.29,0.00758,1.77,5.23,-6.33,-5.17,-5.69,783,673,648,65,"15",NA,NA,51
"453","MarShawn Lloyd","RB","GB",3.2,NA,0.00929,NA,NA,-6.34,NA,NA,784,NA,NA,66,"15",NA,NA,NA
"454","Jaylen Wright","RB","MIA",3.19,0.798,0.092,1.9,4.25,-6.35,-5.04,-6.68,786,668,682,67,"15",NA,NA,23
"455","Jordan Mason","RB","SF",3.1,1.78,0.26,1.84,6.62,-6.44,-5.1,-4.3,789,672,590,68,"16",NA,NA,83
"456","Aidan O'Connell","QB","LVR",10.4,3.48,4.8,3.95,12.8,-6.67,-11.7,-5.67,796,850,647,32,"11",NA,NA,97
"457","Blake Corum","RB","LAR",2.84,0.481,0.0737,2.05,3.37,-6.7,-4.89,-7.55,800,663,718,69,"16",NA,NA,3
"458","Jamaal Williams","RB","NO",2.76,0.776,0.00867,1.55,3.67,-6.77,-5.39,-7.25,803,686,705,70,"16",NA,NA,20
"459","Emari Demercado","RB","ARI",2.76,0.443,0.183,2.29,3.53,-6.78,-4.65,-7.39,804,645,711,71,"16",NA,NA,1
"460","Cordarrelle Patterson","RB","PIT",2.57,0.992,0.123,1.14,3.75,-6.96,-5.8,-7.17,812,706,696,72,"16",NA,NA,31
"461","Taysom Hill","QB","NO",5.62,NA,2.48,NA,NA,-11.5,NA,NA,972,NA,NA,33,"12",NA,NA,NA
"462","Joe Flacco","QB","IND",3.14,4.83,0.89,0.132,8.51,-13.9,-15.5,-9.94,973,871,815,34,"13",NA,NA,99
"463","Jake Haener","QB","NO",2.25,2.81,0.757,0.3,4.17,-14.8,-15.3,-14.3,974,852,852,35,"14",NA,NA,94
"464","Justin Fields","QB","PIT",1.49,1.03,0.0634,0.321,2.87,-15.6,-15.3,-15.6,975,851,858,36,"14",NA,NA,35
