"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"389","DeeJay Dallas","RB","SEA",2.5,1.26,0.0695,0.858,4.38,-7.31,-6.5,-8,383,380,351,81,"13",NA,NA,49
"390","Deonte Harris","WR","BUF",3.5,1.57,0.00574,1.38,5.24,-7.34,-7.02,-8.69,384,417,369,110,"12",NA,NA,53
"391","Jauan Jennings","WR","SF",3.5,0.989,0.0375,1.93,4.55,-7.34,-6.47,-9.37,385,374,394,111,"12",NA,NA,18
"392","Jeremy Ruckert","TE","NYJ",0.514,0.305,0.0428,0.306,0.725,-7.35,-6.12,-9.46,386,354,395,103,"11",NA,NA,3
"393","Jaleel McLaughlin","RB","DEN",2.43,0.975,0.0724,0.829,3.18,-7.38,-6.53,-9.19,388,381,387,82,"13",NA,NA,29
"394","Quez Watkins","WR","PHI",3.46,1.19,0.0107,1.49,4.93,-7.38,-6.91,-8.99,387,413,377,112,"12",NA,NA,24
"395","Marquise Goodwin","WR","CLE",3.45,1.39,0.108,1.9,5.13,-7.39,-6.5,-8.8,389,379,373,113,"12",NA,NA,39
"396","Tommy Sweeney","TE","NYG",0.471,NA,0.025,NA,NA,-7.39,NA,NA,390,NA,NA,104,"11",NA,NA,NA
"397","Jacob Hollister","TE","FA",0.446,NA,0.046,NA,NA,-7.42,NA,NA,391,NA,NA,105,"11",NA,NA,NA
"398","Cade York","K","FA",0.9,NA,0,NA,NA,-7.44,NA,NA,392,NA,NA,33,"4",NA,NA,NA
"399","Ke'Shawn Vaughn","RB","TB",2.35,0.778,0.0689,1.22,3.26,-7.45,-6.14,-9.12,393,357,384,83,"13",NA,NA,20
"400","Dre Miller","TE","GB",0.4,NA,0.034,NA,NA,-7.46,NA,NA,394,NA,NA,106,"11",NA,NA,NA
"401","Will Mallory","TE","IND",0.4,NA,0,NA,NA,-7.46,NA,NA,394,NA,NA,106,"11",NA,NA,NA
"402","Jamal Agnew","WR","JAC",3.34,0.491,0.138,2.69,3.98,-7.5,-5.71,-9.94,396,329,404,114,"12",NA,NA,4
"403","Jake Tonges","TE","FA",0.366,NA,0.0948,NA,NA,-7.5,NA,NA,395,NA,NA,107,"11",NA,NA,NA
"404","Ty Montgomery","RB","NE",2.28,0.513,0.0794,1.79,3.08,-7.52,-5.56,-9.3,397,323,390,84,"13",NA,NA,10
"405","Grant Calcaterra","TE","PHI",0.271,0.244,0,0.105,0.44,-7.59,-6.32,-9.75,398,368,397,108,"11",NA,NA,1
"406","Zach Evans","RB","LAR",2.2,0.953,0.0918,0.722,3.47,-7.6,-6.63,-8.91,399,390,375,85,"13",NA,NA,26
"407","Olamide Zaccheaus","WR","PHI",3.2,2.31,0.0999,0.428,5.96,-7.64,-7.97,-7.97,400,452,350,115,"12",NA,NA,84
"408","Kyle Juszczyk","RB","SF",2.11,0.818,0.0465,1.54,3.34,-7.69,-5.81,-9.04,401,337,380,86,"13",NA,NA,22
"409","Tony Jones","RB","FA",2.07,1.44,0.0695,1.2,3.18,-7.74,-6.16,-9.2,404,361,389,87,"13",NA,NA,55
"410","Justyn Ross","WR","KC",3.1,1.46,0.000763,1.69,5.61,-7.74,-6.71,-8.32,402,396,359,116,"12",NA,NA,46
"411","Demario Douglas","WR","NE",3.1,2.51,0.0334,0.229,6.17,-7.74,-8.17,-7.76,403,456,343,117,"12",NA,NA,90
"412","Deven Thompkins","WR","TB",3.07,0.628,0.00884,2.25,3.56,-7.77,-6.15,-10.4,405,360,411,118,"12",NA,NA,7
"413","Jamison Crowder","WR","FA",3.06,NA,0.00149,NA,NA,-7.78,NA,NA,406,NA,NA,119,"12",NA,NA,NA
"414","Trent Sherfield","WR","BUF",3.06,0.984,0.0225,2.16,4.59,-7.78,-6.24,-9.34,407,364,392,120,"12",NA,NA,16
"415","Phillip Dorsett","WR","FA",3.04,0.461,0.135,2.72,3.35,-7.8,-5.68,-10.6,408,328,417,121,"12",NA,NA,3
"416","Anthony McFarland","RB","PIT",2,0.953,0.0411,1.21,3.29,-7.81,-6.15,-9.09,409,358,382,88,"13",NA,NA,25
"417","Dare Ogunbowale","RB","HOU",1.96,1.04,0.00602,0.922,3.75,-7.85,-6.43,-8.63,410,372,368,89,"13",NA,NA,34
"418","Damarea Crockett","RB","FA",1.95,NA,0.00933,NA,NA,-7.86,NA,NA,411,NA,NA,90,"13",NA,NA,NA
"419","Isaiah Spiller","RB","LAC",1.94,0.79,0.00687,1.22,3.21,-7.87,-6.13,-9.17,412,355,385,91,"13",NA,NA,21
"420","Eric Gray","RB","NYG",1.93,1.63,0.00693,0.0925,3.97,-7.87,-7.26,-8.41,413,428,364,92,"13",NA,NA,64
"421","Craig Reynolds","RB","DET",1.93,1.28,0.00439,0.58,3.44,-7.88,-6.78,-8.94,414,403,376,93,"13",NA,NA,50
"422","Jordan Mason","RB","SF",1.92,1.16,0.0973,0.779,3.67,-7.88,-6.58,-8.71,415,385,371,94,"13",NA,NA,42
"423","Jalen Guyton","WR","LAC",2.9,NA,0.0345,NA,NA,-7.94,NA,NA,416,NA,NA,122,"12",NA,NA,NA
"424","Brandon Johnson","WR","DEN",2.87,1.46,0.027,1.37,4.75,-7.97,-7.03,-9.18,417,418,386,123,"12",NA,NA,46
"425","Pierre Strong Jr.","RB","CLE",1.83,0.971,0.00566,0.648,3.3,-7.98,-6.71,-9.08,418,395,381,95,"13",NA,NA,28
"426","Chris Rodriguez","RB","WAS",1.82,0.69,0.0735,0.771,2.58,-7.99,-6.58,-9.8,419,386,401,96,"13",NA,NA,16
"427","Devin Duvernay","WR","BAL",2.84,2.47,0.135,0.846,6.21,-8,-7.55,-7.71,420,434,340,124,"12",NA,NA,89
"428","Boston Scott","RB","PHI",1.75,0.835,0.0407,0.895,2.9,-8.06,-6.46,-9.48,421,373,396,97,"13",NA,NA,23
"429","C.J. Ham","RB","MIN",1.71,0.539,0.0285,1.2,2.41,-8.1,-6.15,-9.97,422,359,405,98,"13",NA,NA,11
"430","Travis Homer","RB","CHI",1.68,1.02,0.0387,0.616,2.57,-8.13,-6.74,-9.81,423,401,402,99,"13",NA,NA,32
"431","Kayshon Boutte","WR","NE",2.7,1.1,0.0073,1.79,3.87,-8.14,-6.61,-10.1,424,387,407,125,"12",NA,NA,22
"432","Justin Watson","WR","KC",2.7,0.685,0.0688,1.58,3.34,-8.14,-6.82,-10.6,425,407,418,126,"12",NA,NA,10
"433","Alec Ingold","RB","MIA",1.64,0.373,0.00373,1.38,1.89,-8.17,-5.98,-10.5,426,351,415,100,"13",NA,NA,5
"434","Justice Hill","RB","BAL",1.63,0.744,0.151,0.569,2.44,-8.17,-6.79,-9.94,427,404,403,101,"14",NA,NA,18
"435","Equanimeous St. Brown","WR","CHI",2.63,1.68,0.0644,0.478,4.17,-8.21,-7.92,-9.76,428,450,398,127,"12",NA,NA,58
"436","Trenton Irwin","WR","CIN",2.56,0.767,0.00431,1.85,3.47,-8.28,-6.55,-10.5,429,382,414,128,"12",NA,NA,11
"437","KhaDarel Hodge","WR","ATL",2.56,1.4,0.0183,0.879,3.87,-8.28,-7.52,-10.1,430,433,406,129,"12",NA,NA,39
"438","Kirk Merritt","WR","NO",2.54,0.67,0.00133,2.08,3.01,-8.3,-6.32,-10.9,431,367,425,130,"12",NA,NA,9
"439","Dontayvion Wicks","WR","GB",2.54,1.46,0.347,1.61,4.15,-8.3,-6.79,-9.77,432,406,399,131,"13",NA,NA,47
"440","Emanuel Wilson","RB","GB",1.48,1.04,0.0971,0.62,2.59,-8.32,-6.74,-9.79,433,400,400,102,"14",NA,NA,33
"441","Mike Boone","RB","HOU",1.39,1.25,0.0222,0.524,2.24,-8.42,-6.83,-10.1,434,408,408,103,"14",NA,NA,46
"442","Brandon Bolden","RB","LVR",1.36,0.633,0.00271,0.624,2.08,-8.44,-6.73,-10.3,435,399,410,104,"14",NA,NA,14
"443","Julius Chestnut","RB","TEN",1.36,0.351,0.0885,1.01,1.78,-8.45,-6.35,-10.6,436,369,419,105,"14",NA,NA,4
"444","Reggie Gilliam","RB","BUF",1.27,0.0396,0.082,1.24,1.3,-8.53,-6.11,-11.1,437,353,433,106,"14",NA,NA,1
"445","Tyrion Davis-Price","RB","SF",1.19,0.739,0.00405,0.727,2,-8.62,-6.63,-10.4,438,389,412,107,"14",NA,NA,17
"446","Israel Abanikanda","RB","NYJ",1.19,0.375,0.0172,0.955,1.47,-8.62,-6.4,-10.9,439,371,424,108,"14",NA,NA,6
"447","Jonathan Ward","RB","FA",1.17,NA,0.0211,NA,NA,-8.64,NA,NA,440,NA,NA,109,"14",NA,NA,NA
"448","Zach Pascal","WR","ARI",2.19,0.653,0.0827,1.37,2.83,-8.65,-7.03,-11.1,441,419,435,132,"13",NA,NA,9
"449","Jake Funk","RB","FA",1.15,0.376,0.0119,0.886,1.4,-8.66,-6.47,-11,442,375,427,110,"14",NA,NA,7
"450","Patrick Taylor","RB","FA",1.14,0.658,0.0214,0.679,1.58,-8.67,-6.68,-10.8,443,393,422,111,"14",NA,NA,15
"451","Gary Brightwell","RB","NYG",1.11,0.469,0.00784,0.706,1.74,-8.69,-6.65,-10.6,444,391,420,112,"14",NA,NA,9
"452","Emari Demercado","RB","ARI",1.11,0.641,0.0187,0.339,1.87,-8.7,-7.02,-10.5,445,416,416,113,"14",NA,NA,15
"453","Derek Watt","RB","FA",1.09,NA,0.094,NA,NA,-8.72,NA,NA,446,NA,NA,114,"14",NA,NA,NA
"454","DeAndre Carter","WR","LVR",2.11,2.04,0.0178,0.0664,4.9,-8.73,-8.33,-9.02,447,460,379,133,"13",NA,NA,75
"455","Velus Jones","WR","CHI",2.09,0.853,0.0377,1.2,2.84,-8.75,-7.2,-11.1,448,421,434,134,"13",NA,NA,11
"456","Dyami Brown","WR","WAS",2.05,1.02,0.139,0.715,2.99,-8.78,-7.68,-10.9,449,437,426,135,"13",NA,NA,19
"457","D'Ernest Johnson","RB","JAC",0.994,0.967,0.0797,0.124,1.97,-8.81,-7.23,-10.4,450,424,413,115,"14",NA,NA,27
"458","Patrick Ricard","RB","BAL",0.914,0.407,0.0234,0.632,1.19,-8.89,-6.72,-11.2,451,397,436,116,"14",NA,NA,8
"459","Michael Burton","RB","DEN",0.891,1.13,0.0279,0.121,1.67,-8.92,-7.23,-10.7,452,425,421,117,"14",NA,NA,37
"460","Cedric Tillman","WR","CLE",1.91,0.539,0.0105,1.18,2.33,-8.92,-7.22,-11.6,453,423,439,136,"13",NA,NA,4
"461","Ronnie Bell","WR","SF",1.9,NA,0.0186,NA,NA,-8.93,NA,NA,454,NA,NA,137,"13",NA,NA,NA
"462","Jason Cabinda","RB","DET",0.863,NA,0.068,NA,NA,-8.94,NA,NA,455,NA,NA,118,"14",NA,NA,NA
"463","David Bell","WR","CLE",1.89,1.06,0.0883,1.16,3.05,-8.95,-7.24,-10.9,456,426,423,138,"13",NA,NA,20
"464","Demetric Felton","RB","FA",0.795,NA,0.08,NA,NA,-9.01,NA,NA,457,NA,NA,119,"14",NA,NA,NA
"465","Scott Miller","WR","ATL",1.8,0.898,0.0023,0.838,2.87,-9.04,-7.56,-11.1,458,435,432,139,"13",NA,NA,13
"466","Erik Ezukanma","WR","MIA",1.79,0.601,0.00601,1.16,2.3,-9.04,-7.24,-11.6,459,427,440,140,"13",NA,NA,6
"467","Nelson Agholor","WR","BAL",1.79,1.16,0.00302,0.638,2.87,-9.05,-7.76,-11.1,460,439,431,141,"13",NA,NA,24
"468","Byron Pringle","WR","WAS",1.79,0.407,0.0291,1.51,2.07,-9.05,-6.89,-11.9,461,412,445,142,"13",NA,NA,1
"469","Rakim Jarrett","WR","TB",1.76,1.2,0.0621,0.552,2.87,-9.08,-7.85,-11.1,462,445,430,143,"13",NA,NA,26
"470","Ty Johnson","RB","FA",0.715,NA,0.058,NA,NA,-9.09,NA,NA,463,NA,NA,120,"14",NA,NA,NA
"471","Jalen Nailor","WR","MIN",1.69,1.2,0.0308,0.622,2.92,-9.14,-7.78,-11,464,441,429,144,"13",NA,NA,26
"472","Giovanni Ricci","RB","CAR",0.657,NA,0.027,NA,NA,-9.15,NA,NA,465,NA,NA,121,"14",NA,NA,NA
"473","Jakob Johnson","RB","LVR",0.63,NA,0.004,NA,NA,-9.18,NA,NA,467,NA,NA,122,"14",NA,NA,NA
"474","J.J. Taylor","RB","FA",0.626,NA,0.0434,NA,NA,-9.18,NA,NA,468,NA,NA,123,"14",NA,NA,NA
"475","Adam Prentice","RB","NO",0.583,0.0247,0.0186,0.565,0.6,-9.22,-6.79,-11.8,471,405,443,124,"14",NA,NA,1
"476","Khari Blasingame","RB","CHI",0.564,NA,0.0171,NA,NA,-9.24,NA,NA,472,NA,NA,125,"14",NA,NA,NA
"477","Nick Bellore","RB","SEA",0.547,0.209,0.0131,0.404,0.692,-9.26,-6.95,-11.7,474,414,441,126,"14",NA,NA,3
"478","Keith Smith","RB","ATL",0.534,0.0481,0.0231,0.501,0.567,-9.27,-6.85,-11.8,476,411,444,127,"14",NA,NA,2
"479","Ronnie Rivers","RB","LAR",0.511,0.158,0.111,0.403,0.62,-9.3,-6.95,-11.8,477,415,442,128,"14",NA,NA,3
"480","Kirk Merritt","RB","NO",0.4,NA,0.1,NA,NA,-9.41,NA,NA,478,NA,NA,129,"14",NA,NA,NA
"481","Nick Bawden","RB","NYJ",0.3,NA,0.1,NA,NA,-9.51,NA,NA,480,NA,NA,130,"15",NA,NA,NA
"482","Andrew Beck","RB","HOU",0.2,NA,0,NA,NA,-9.61,NA,NA,483,NA,NA,131,"15",NA,NA,NA
"483","Ben Mason","RB","BAL",0.2,NA,0,NA,NA,-9.61,NA,NA,483,NA,NA,131,"15",NA,NA,NA
"484","Davis Mills","QB","HOU",5.2,NA,0.38,NA,NA,-13.1,NA,NA,523,NA,NA,33,"12",NA,NA,NA
"485","Mitchell Trubisky","QB","PIT",4.82,NA,2.64,NA,NA,-13.5,NA,NA,524,NA,NA,34,"13",NA,NA,NA
"486","Andy Dalton","QB","CAR",2.18,1.88,0.126,0.911,3.48,-16.2,-15.9,-17.1,525,466,463,35,"13",NA,NA,91
"487","Teddy Bridgewater","QB","DET",2.05,1.67,0.0598,0.927,3.21,-16.3,-15.9,-17.4,526,465,465,36,"13",NA,NA,78
"488","Tyler Huntley","QB","BAL",1.99,2.08,0.164,0.75,5.04,-16.3,-16,-15.5,527,474,461,37,"13",NA,NA,98
"489","Marcus Mariota","QB","PHI",1.82,1.4,0.0677,0.931,3.39,-16.5,-15.9,-17.2,528,464,464,38,"13",NA,NA,62
"490","Trey Lance","QB","DAL",1.76,2,0.0767,0.652,4.11,-16.6,-16.1,-16.5,529,475,462,39,"13",NA,NA,95
"491","Zach Wilson","QB","NYJ",1.68,1.24,0.0114,0.786,3.09,-16.7,-16,-17.5,530,472,466,40,"13",NA,NA,53
"492","Jameis Winston","QB","NO",1.67,1.17,0.142,0.881,2.48,-16.7,-15.9,-18.1,531,467,468,41,"13",NA,NA,52
"493","Mike White","QB","MIA",1.53,0.509,0.0175,1.03,1.91,-16.8,-15.8,-18.7,532,462,469,42,"13",NA,NA,19
"494","Taylor Heinicke","QB","ATL",1.51,1.12,0.169,0.82,2.76,-16.8,-16,-17.8,533,469,467,43,"14",NA,NA,47
"495","Sam Darnold","QB","SF",1.34,0.155,0.0477,1.15,1.53,-17,-15.7,-19.1,534,461,472,44,"14",NA,NA,2
"496","Nick Mullens","QB","MIN",1.29,0.535,0.0231,0.933,1.66,-17,-15.9,-18.9,535,463,471,45,"14",NA,NA,21
"497","Tyrod Taylor","QB","NYG",1.27,0.594,0.276,0.87,1.68,-17.1,-15.9,-18.9,536,468,470,46,"14",NA,NA,26
"498","Clayton Tune","QB","ARI",0.993,0.254,0.00908,0.641,1.24,-17.3,-16.2,-19.3,537,476,474,47,"14",NA,NA,5
"499","Jake Browning","QB","CIN",0.984,0.318,0.0232,0.77,1.21,-17.4,-16,-19.4,538,473,476,48,"14",NA,NA,9
"500","Cooper Rush","QB","DAL",0.961,0.247,0.0784,0.794,1.13,-17.4,-16,-19.5,539,470,478,49,"14",NA,NA,3
"501","Bailey Zappe","QB","FA",0.882,0.13,0.0276,0.794,0.974,-17.5,-16,-19.6,540,471,482,50,"14",NA,NA,1
"502","Kyle Trask","QB","TB",0.855,0.451,0.0089,0.164,1.28,-17.5,-16.6,-19.3,541,482,473,51,"14",NA,NA,17
"503","Sean Clifford","QB","GB",0.846,0.572,0.0254,0.451,1.24,-17.5,-16.3,-19.3,542,478,475,52,"14",NA,NA,24
"504","Jacoby Brissett","QB","WAS",0.82,0.267,0.0683,0.541,1.05,-17.5,-16.3,-19.5,543,477,479,53,"14",NA,NA,7
"505","Jaren Hall","QB","MIN",0.752,NA,0.0386,NA,NA,-17.6,NA,NA,544,NA,NA,54,"14",NA,NA,NA
"506","Brian Hoyer","QB","LVR",0.713,0.398,0.0156,0.262,1.01,-17.6,-16.5,-19.6,545,480,481,55,"14",NA,NA,14
"507","Jarrett Stidham","QB","DEN",0.698,0.383,0.0542,0.428,0.951,-17.6,-16.4,-19.6,546,479,483,56,"14",NA,NA,12
"508","Easton Stick","QB","LAC",0.644,0.767,0.0637,0.115,1.17,-17.7,-16.7,-19.4,547,483,477,57,"14",NA,NA,33
"509","Will Levis","QB","TEN",0.58,NA,0.00961,NA,NA,-17.8,NA,NA,548,NA,NA,58,"14",NA,NA,NA
"510","Dorian Thompson-Robinson","QB","CLE",0.57,0.691,0.0456,0.0933,1.04,-17.8,-16.7,-19.5,549,486,480,59,"14",NA,NA,31
"511","Blaine Gabbert","QB","KC",0.525,0.6,0.0205,0.102,0.923,-17.8,-16.7,-19.7,550,484,484,60,"14",NA,NA,28
"512","Drew Lock","QB","SEA",0.504,0.571,0.0679,0.102,0.884,-17.8,-16.7,-19.7,551,485,485,61,"14",NA,NA,22
"513","Gardner Minshew","QB","IND",0.436,0.347,0.0344,0.166,0.804,-17.9,-16.6,-19.8,552,481,486,62,"14",NA,NA,10
"514","Kyle Allen","QB","BUF",0.402,0.444,0.182,0.0892,0.697,-17.9,-16.7,-19.9,553,487,487,63,"15",NA,NA,16
"515","Sam Ehlinger","QB","IND",0.22,NA,0.02,NA,NA,-18.1,NA,NA,554,NA,NA,64,"15",NA,NA,NA
"516","Malik Willis","QB","TEN",0.2,NA,0.08,NA,NA,-18.1,NA,NA,555,NA,NA,65,"15",NA,NA,NA
"517","Nathan Peterman","QB","CHI",0.12,NA,0.02,NA,NA,-18.2,NA,NA,556,NA,NA,66,"15",NA,NA,NA
"518","C.J. Beathard","QB","JAC",0.1,NA,0.02,NA,NA,-18.2,NA,NA,557,NA,NA,67,"15",NA,NA,NA
"519","Mason Rudolph","QB","PIT",0.08,NA,0,NA,NA,-18.3,NA,NA,558,NA,NA,68,"15",NA,NA,NA
