"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"391","MyCole Pruitt","TE","ATL",1.42,1.53,0.125,0.417,3.2,-8.21,-6.9,-10.2,385,407,362,83,"11",NA,NA,62
"392","Kyle Juszczyk","RB","SF",2.24,0.268,0.0171,1.81,2.45,-8.22,-4.9,-10.6,386,276,371,81,"14",NA,NA,4
"393","Patrick Taylor","RB","GB",2.22,1.02,0.145,0.77,3.29,-8.24,-5.94,-9.71,387,349,354,82,"14",NA,NA,35
"394","Isaiah Hodgins","WR","NYG",2.8,2.4,0.00458,0.958,6.18,-8.29,-7.12,-9.22,388,421,331,129,"12",NA,NA,68
"395","John Metchie","WR","HOU",2.8,0.152,0.167,2.65,2.99,-8.29,-5.42,-12.4,389,316,423,130,"12",NA,NA,3
"396","Nick OLeary","TE","LVR",1.3,NA,0.0683,NA,NA,-8.33,NA,NA,390,NA,NA,84,"11",NA,NA,NA
"397","Royce Freeman","RB","FA",2.08,1.33,0.0232,0.781,4.17,-8.38,-5.93,-8.84,391,348,318,83,"14",NA,NA,46
"398","Royce Freeman","RB","LAR",2.08,1.33,0.0232,0.781,4.17,-8.38,-5.93,-8.84,391,348,318,83,"14",NA,NA,46
"399","Melvin Gordon","RB","BAL",2.05,1.48,0.0448,0.866,4.15,-8.4,-5.84,-8.86,394,343,319,84,"14",NA,NA,55
"400","Cole Turner","TE","WAS",1.23,0.378,0.00107,0.972,1.49,-8.4,-6.35,-11.9,392,382,407,85,"11",NA,NA,11
"401","Davis Allen","TE","LAR",1.23,0.585,0.141,0.59,1.86,-8.4,-6.73,-11.5,393,396,399,86,"11",NA,NA,24
"402","Dalvin Cook","RB","NYJ",2.01,1.08,0.00988,0.962,3.7,-8.45,-5.75,-9.31,395,335,337,85,"14",NA,NA,37
"403","JaMycal Hasty","RB","NE",2,1.99,0.14,0.619,4.29,-8.46,-6.09,-8.72,396,363,313,86,"14",NA,NA,72
"404","Mack Hollins","WR","ATL",2.63,0.941,0.0061,1.99,3.28,-8.46,-6.09,-12.1,397,364,418,131,"12",NA,NA,18
"405","Velus Jones","WR","CHI",2.63,1.04,0.0264,1.19,3.88,-8.47,-6.89,-11.5,398,405,398,132,"12",NA,NA,22
"406","Dustin Hopkins","K","CLE",2,0,0,2,2,-8.48,-5.58,-13.6,399,323,442,33,"4",NA,NA,1
"407","Danny Gray","WR","SF",2.6,NA,0.0786,NA,NA,-8.49,NA,NA,400,NA,NA,133,"12",NA,NA,NA
"408","Mitchell Trubisky","QB","PIT",8.24,NA,0.137,NA,NA,-8.54,NA,NA,401,NA,NA,36,"9",NA,NA,NA
"409","Ben Sims","TE","GB",1.09,1.11,0.0463,0.233,1.76,-8.54,-7.09,-11.6,402,416,402,87,"12",NA,NA,46
"410","KaVontae Turpin","WR","DAL",2.52,0.818,0.0186,1.25,3.33,-8.57,-6.82,-12.1,403,402,414,134,"12",NA,NA,13
"411","Kyle Philips","WR","TEN",2.5,0.867,0.011,1.91,3.46,-8.59,-6.16,-11.9,405,371,410,135,"12",NA,NA,15
"412","Darnell Washington","TE","PIT",1.04,0.523,0.0438,0.43,1.67,-8.59,-6.89,-11.7,404,406,404,88,"12",NA,NA,15
"413","Alec Ingold","RB","MIA",1.86,0.814,0.114,1.3,3.32,-8.6,-5.4,-9.68,406,315,353,87,"14",NA,NA,29
"414","Xavier Hutchinson","WR","HOU",2.49,0.678,0.0488,1.47,3.5,-8.6,-6.61,-11.9,407,391,409,136,"12",NA,NA,10
"415","Julian Hill","TE","MIA",1,NA,0.0718,NA,NA,-8.63,NA,NA,408,NA,NA,89,"12",NA,NA,NA
"416","Scott Miller","WR","ATL",2.44,0.699,0.00508,1.63,3.15,-8.65,-6.45,-12.3,409,387,419,137,"12",NA,NA,11
"417","Randall Cobb","WR","NYJ",2.44,2.24,0.106,0.905,4.89,-8.66,-7.17,-10.5,410,423,369,138,"12",NA,NA,60
"418","Ryan Tannehill","QB","TEN",8.1,3.93,0.605,3.89,12.9,-8.68,-10.9,-7.95,411,447,293,37,"10",NA,NA,84
"419","Chris Brooks","RB","MIA",1.74,1.19,0.03,1.02,2.66,-8.71,-5.68,-10.3,413,329,364,88,"14",NA,NA,41
"420","Blake Bell","TE","KC",0.928,0.526,0.0282,0.445,1.62,-8.71,-6.87,-11.8,412,404,405,90,"12",NA,NA,16
"421","Charlie Woerner","TE","SF",0.9,NA,0.1,NA,NA,-8.73,NA,NA,414,NA,NA,91,"12",NA,NA,NA
"422","Kendre Miller","RB","NO",1.71,1.23,0.014,0.628,3.4,-8.74,-6.08,-9.61,415,362,348,89,"14",NA,NA,43
"423","Emanuel Wilson","RB","GB",1.7,3.14e-16,0.095,1.7,1.7,-8.76,-5.01,-11.3,416,284,394,90,"14",NA,NA,1
"424","Dennis Houston","WR","FA",2.33,NA,0.032,NA,NA,-8.76,NA,NA,417,NA,NA,139,"12",NA,NA,NA
"425","Steven Sims","WR","HOU",2.3,NA,0.0587,NA,NA,-8.79,NA,NA,418,NA,NA,140,"12",NA,NA,NA
"426","Eric Saubert","TE","HOU",0.8,NA,0.00408,NA,NA,-8.83,NA,NA,419,NA,NA,92,"12",NA,NA,NA
"427","Nick Muse","TE","MIN",0.796,0.255,0.143,0.643,0.992,-8.84,-6.68,-12.4,420,394,422,93,"12",NA,NA,4
"428","Eric Gray","RB","NYG",1.6,NA,0.0146,NA,NA,-8.85,NA,NA,422,NA,NA,91,"14",NA,NA,NA
"429","Donovan Peoples-Jones","WR","DET",2.24,0.923,0.0321,0.732,2.88,-8.85,-7.35,-12.5,421,427,424,141,"12",NA,NA,18
"430","Jordan Mason","RB","SF",1.59,1.12,0.0751,0.762,3.39,-8.87,-5.95,-9.62,423,351,349,92,"14",NA,NA,38
"431","Olamide Zaccheaus","WR","PHI",2.21,1.34,0.037,0.488,3.35,-8.88,-7.59,-12.1,424,437,413,142,"12",NA,NA,32
"432","KhaDarel Hodge","WR","ATL",2.17,0.233,0.0165,1.89,2.4,-8.92,-6.19,-13,425,375,436,143,"12",NA,NA,4
"433","Raheem Blackshear","RB","CAR",1.52,0.594,0.066,0.882,2.4,-8.94,-5.83,-10.6,427,340,372,93,"14",NA,NA,15
"434","Byron Pringle","WR","WAS",2.16,0.296,0.0184,1.9,2.44,-8.94,-6.17,-13,426,373,435,144,"12",NA,NA,4
"435","Nick Vannett","TE","LAC",0.653,0.191,0.0531,0.506,0.768,-8.98,-6.81,-12.6,429,401,426,94,"12",NA,NA,2
"436","C.J. Ham","RB","MIN",1.45,0.467,0.0101,1.04,2.15,-9.01,-5.66,-10.9,430,328,381,94,"14",NA,NA,9
"437","Tank Bigsby","RB","JAC",1.44,0.596,0.0123,0.859,2.15,-9.02,-5.85,-10.9,431,344,382,95,"14",NA,NA,16
"438","DeeJay Dallas","RB","SEA",1.43,0.382,0.0268,1,1.95,-9.03,-5.7,-11.1,432,331,385,96,"14",NA,NA,7
"439","Chris Manhertz","TE","DEN",0.6,NA,0.073,NA,NA,-9.03,NA,NA,434,NA,NA,95,"12",NA,NA,NA
"440","Kerrith Whyte","RB","FA",1.4,NA,0.0636,NA,NA,-9.06,NA,NA,437,NA,NA,97,"14",NA,NA,NA
"441","Ko Kieft","TE","TB",0.527,NA,0.0778,NA,NA,-9.11,NA,NA,438,NA,NA,96,"12",NA,NA,NA
"442","Derrick Gore","RB","FA",1.34,0.716,0.00826,0.856,2.16,-9.12,-5.85,-10.8,439,346,380,98,"14",NA,NA,21
"443","Derrick Gore","RB","WAS",1.34,0.716,0.00826,0.856,2.16,-9.12,-5.85,-10.8,439,346,380,98,"14",NA,NA,21
"444","Trayveon Williams","RB","CIN",1.33,0.484,0.116,0.766,1.88,-9.13,-5.94,-11.1,440,350,388,99,"14",NA,NA,10
"445","Brenton Strange","TE","JAC",0.449,0.354,0.00324,0.207,0.693,-9.18,-7.11,-12.7,442,420,427,97,"12",NA,NA,9
"446",NA,"TE",NA,0.446,NA,0.046,NA,NA,-9.19,NA,NA,443,NA,NA,98,"12",NA,NA,NA
"447","Tommy Hudson","TE","TEN",0.4,NA,0.1,NA,NA,-9.23,NA,NA,446,NA,NA,99,"12",NA,NA,NA
"448","Lamical Perine","RB","KC",1.21,0.572,0.0123,0.74,1.83,-9.25,-5.97,-11.2,447,353,390,100,"14",NA,NA,13
"449","Gary Brightwell","RB","NYG",1.2,NA,0.0407,NA,NA,-9.26,NA,NA,448,NA,NA,101,"14",NA,NA,NA
"450","Jashaun Corbin","RB","NYG",1.2,NA,0,NA,NA,-9.26,NA,NA,448,NA,NA,101,"14",NA,NA,NA
"451","Davis Mills","QB","HOU",7.5,8.82,1.37,1.28,13.4,-9.28,-13.5,-7.52,451,456,278,38,"10",NA,NA,98
"452","Andrew Beck","RB","HOU",1.16,0.531,0.0329,0.589,1.59,-9.3,-6.12,-11.4,452,368,395,102,"14",NA,NA,11
"453","Jonathan Ward","RB","TEN",1.13,0.759,0.0263,0.669,1.71,-9.33,-6.04,-11.3,453,359,393,103,"14",NA,NA,27
"454","Tyree Jackson","TE","NYG",0.3,NA,0,NA,NA,-9.33,NA,NA,454,NA,NA,100,"12",NA,NA,NA
"455","Quintin Morris","TE","BUF",0.3,NA,0,NA,NA,-9.33,NA,NA,454,NA,NA,100,"12",NA,NA,NA
"456","Nate Adkins","TE","DEN",0.3,0,0,0.3,0.3,-9.33,-7.02,-13.1,454,413,438,100,"12",NA,NA,1
"457","Corey Clement","RB","ARI",1.1,NA,0.179,NA,NA,-9.36,NA,NA,456,NA,NA,104,"15",NA,NA,NA
"458","Hunter Luepke","RB","DAL",0.921,0.177,0.0675,0.671,1.05,-9.54,-6.04,-12,460,358,412,105,"15",NA,NA,2
"459","Sean Tucker","RB","TB",0.853,0.357,0.0313,0.607,1.1,-9.6,-6.1,-11.9,462,366,408,106,"15",NA,NA,6
"460","Kene Nwangwu","RB","MIN",0.822,0.397,0.00758,0.516,1.38,-9.64,-6.19,-11.6,463,376,401,107,"15",NA,NA,8
"461","Travis Homer","RB","CHI",0.814,0.402,0.0144,0.552,1.39,-9.64,-6.16,-11.6,464,370,400,108,"15",NA,NA,8
"462","Rashaad Penny","RB","PHI",0.8,NA,0.0896,NA,NA,-9.66,NA,NA,465,NA,NA,109,"15",NA,NA,NA
"463","Ke'Shawn Vaughn","RB","TB",0.8,NA,0,NA,NA,-9.66,NA,NA,465,NA,NA,109,"15",NA,NA,NA
"464","Michael Burton","RB","DEN",0.71,0.161,0.0104,0.561,0.918,-9.75,-6.15,-12.1,469,369,415,110,"15",NA,NA,1
"465","Chris Evans","RB","CIN",0.7,NA,0.0364,NA,NA,-9.76,NA,NA,471,NA,NA,111,"15",NA,NA,NA
"466","Patrick Ricard","RB","BAL",0.664,0.326,0.264,0.307,0.896,-9.79,-6.4,-12.1,472,384,416,112,"15",NA,NA,5
"467","Reggie Gilliam","RB","BUF",0.4,NA,0.1,NA,NA,-10.1,NA,NA,480,NA,NA,113,"15",NA,NA,NA
"468","BJ Baylor","RB","ATL",0.4,NA,0,NA,NA,-10.1,NA,NA,480,NA,NA,113,"15",NA,NA,NA
"469","Damien Williams","RB","ARI",0.3,NA,0.06,NA,NA,-10.2,NA,NA,482,NA,NA,114,"15",NA,NA,NA
"470","Godwin Igwebuike","RB","FA",0.3,NA,0,NA,NA,-10.2,NA,NA,482,NA,NA,114,"15",NA,NA,NA
"471","Godwin Igwebuike","RB","PIT",0.3,NA,0,NA,NA,-10.2,NA,NA,482,NA,NA,114,"15",NA,NA,NA
"472","Khari Blasingame","RB","CHI",0.24,NA,0.14,NA,NA,-10.2,NA,NA,483,NA,NA,115,"15",NA,NA,NA
"473","Adam Prentice","RB","NO",0.1,NA,0,NA,NA,-10.4,NA,NA,486,NA,NA,116,"15",NA,NA,NA
"474","Nick Mullens","QB","MIN",6.12,8.14,0.909,1.04,19.5,-10.7,-13.8,-1.38,491,461,125,39,"11",NA,NA,96
"475","Brett Rypien","QB","NYJ",5.21,2.38,1.21,3.58,6.85,-11.6,-11.2,-14,496,448,449,40,"12",NA,NA,63
"476","Kenny Pickett","QB","PIT",4.01,4.92,0.169,0.804,11.1,-12.8,-14,-9.8,497,463,356,41,"12",NA,NA,94
"477","Sam Ehlinger","QB","IND",3.84,NA,0.54,NA,NA,-12.9,NA,NA,498,NA,NA,42,"12",NA,NA,NA
"478","Desmond Ridder","QB","ATL",3.3,1.75,0.425,2.1,4.51,-13.5,-12.7,-16.4,499,450,457,43,"12",NA,NA,51
"479","Mac Jones","QB","NE",2.88,1.28,0.00693,2,3.76,-13.9,-12.8,-17.1,500,451,460,44,"12",NA,NA,20
"480","Tyson Bagent","QB","CHI",2.87,1.54,0.111,1.81,3.93,-13.9,-13,-16.9,501,452,458,45,"12",NA,NA,37
"481","Tommy DeVito","QB","NYG",2.76,1.68,0.145,1.08,4.72,-14,-13.8,-16.2,502,460,456,46,"12",NA,NA,49
"482","Sam Darnold","QB","SF",2.61,3,0.00453,0.874,6.89,-14.2,-14,-14,503,462,447,47,"12",NA,NA,76
"483","Tyler Huntley","QB","BAL",2.61,1.88,0.856,1.32,3.9,-14.2,-13.5,-17,504,455,459,48,"13",NA,NA,53
"484","Jimmy Garoppolo","QB","LVR",1.75,0.688,0.0112,1.28,2.23,-15,-13.6,-18.7,505,457,462,49,"13",NA,NA,6
"485","Jameis Winston","QB","NO",1.74,0.887,0.241,1.13,2.35,-15,-13.7,-18.5,506,459,461,50,"13",NA,NA,12
"486","Andy Dalton","QB","CAR",1.5,NA,0.16,NA,NA,-15.3,NA,NA,507,NA,NA,51,"13",NA,NA,NA
"487","Carson Wentz","QB","LAR",1.34,NA,0.0628,NA,NA,-15.4,NA,NA,508,NA,NA,52,"13",NA,NA,NA
"488","Marcus Mariota","QB","PHI",1.28,0.0885,0.137,1.22,1.34,-15.5,-13.6,-19.5,509,458,465,53,"13",NA,NA,2
"489","Clayton Tune","QB","ARI",1.14,NA,0.08,NA,NA,-15.6,NA,NA,510,NA,NA,54,"13",NA,NA,NA
"490","AJ McCarron","QB","CIN",1.06,NA,0.0163,NA,NA,-15.7,NA,NA,511,NA,NA,55,"13",NA,NA,NA
"491","Drew Lock","QB","SEA",1.04,0.382,0.0177,0.656,1.55,-15.7,-14.2,-19.3,512,464,464,56,"13",NA,NA,4
"492","Jake Fromm","QB","FA",1.03,0.696,0.066,0.607,1.56,-15.8,-14.2,-19.3,513,465,463,57,"13",NA,NA,8
"493","Brian Hoyer","QB","LVR",0.96,NA,0.08,NA,NA,-15.8,NA,NA,514,NA,NA,58,"13",NA,NA,NA
"494","Case Keenum","QB","HOU",0.88,NA,0.1,NA,NA,-15.9,NA,NA,515,NA,NA,59,"13",NA,NA,NA
"495","Brandon Allen","QB","SF",0.78,NA,0.02,NA,NA,-16,NA,NA,516,NA,NA,60,"13",NA,NA,NA
"496","Mike White","QB","MIA",0.76,NA,0.128,NA,NA,-16,NA,NA,517,NA,NA,61,"14",NA,NA,NA
"497","Teddy Bridgewater","QB","DET",0.632,NA,0.032,NA,NA,-16.1,NA,NA,518,NA,NA,62,"14",NA,NA,NA
"498","Will Grier","QB","LAC",0.6,NA,0.01,NA,NA,-16.2,NA,NA,519,NA,NA,63,"14",NA,NA,NA
"499","Malik Willis","QB","TEN",0.6,NA,0,NA,NA,-16.2,NA,NA,519,NA,NA,63,"14",NA,NA,NA
"500","Cooper Rush","QB","DAL",0.59,NA,0.05,NA,NA,-16.2,NA,NA,520,NA,NA,64,"14",NA,NA,NA
"501","Phillip Walker","QB","CLE",0.54,NA,0.14,NA,NA,-16.2,NA,NA,521,NA,NA,65,"14",NA,NA,NA
"502","Stetson Bennett","QB","LAR",0.4,NA,0.1,NA,NA,-16.4,NA,NA,522,NA,NA,66,"14",NA,NA,NA
"503","Joshua Dobbs","QB","MIN",0.3,NA,0.0816,NA,NA,-16.5,NA,NA,523,NA,NA,67,"14",NA,NA,NA
"504","Blaine Gabbert","QB","KC",0.218,0.0445,0.108,0.188,0.249,-16.6,-14.6,-20.6,524,466,466,68,"14",NA,NA,1
"505","Sean Clifford","QB","GB",0.11,NA,0.03,NA,NA,-16.7,NA,NA,525,NA,NA,69,"14",NA,NA,NA
"506","John Wolford","QB","TB",0.08,NA,0.04,NA,NA,-16.7,NA,NA,526,NA,NA,70,"14",NA,NA,NA
"507","Jeff Driskel","QB","CLE",0.04,NA,0,NA,NA,-16.7,NA,NA,527,NA,NA,71,"14",NA,NA,NA
