"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"391","Ke'Shawn Vaughn","RB","TB",1.97,0.507,0.0652,1.35,2.48,-7.91,-6.47,-10,386,334,367,88,"16",NA,NA,18
"392","Ty Chandler","RB","MIN",1.9,0,0.05,1.9,1.9,-7.97,-5.92,-10.6,387,309,379,89,"16",NA,NA,1
"393","Daniel Brown","TE","NYJ",0.4,NA,0.1,NA,NA,-8,NA,NA,388,NA,NA,107,"17",NA,NA,NA
"394","Dare Ogunbowale","RB","HOU",1.85,0.682,0.02,1.27,2.57,-8.02,-6.55,-9.96,389,339,364,90,"16",NA,NA,24
"395","Shi Smith","WR","CAR",4.51,1.52,0.025,2.8,6.15,-8.03,-8.07,-9.52,390,385,351,98,"12",NA,NA,48
"396","Brittain Brown","RB","LVR",1.83,0,0.04,1.83,1.83,-8.04,-5.99,-10.7,391,315,383,91,"16",NA,NA,1
"397","KhaDarel Hodge","WR","ATL",4.48,1.3,0.0991,2.74,6.2,-8.06,-8.12,-9.47,392,386,350,99,"12",NA,NA,39
"398","Jakob Johnson","RB","LVR",1.79,NA,0.0541,NA,NA,-8.08,NA,NA,393,NA,NA,92,"16",NA,NA,NA
"399","Sean McKeon","TE","DAL",0.3,NA,0.1,NA,NA,-8.1,NA,NA,394,NA,NA,108,"17",NA,NA,NA
"400","John FitzPatrick","TE","ATL",0.3,NA,0,NA,NA,-8.1,NA,NA,394,NA,NA,108,"17",NA,NA,NA
"401","Jonathan Williams","RB","WAS",1.74,0.462,0.0346,1.05,2.23,-8.14,-6.77,-10.3,395,351,371,93,"16",NA,NA,14
"402","Keelan Cole","WR","LVR",4.38,2.45,0.0337,0.743,6,-8.15,-10.1,-9.67,396,422,354,100,"12",NA,NA,91
"403","Ronald Jones","RB","KC",1.7,0.399,0.00185,1.49,2.17,-8.17,-6.33,-10.4,397,330,373,94,"16",NA,NA,12
"404","Dwayne Washington","RB","NO",1.7,0.816,0.0395,1.11,2.86,-8.18,-6.71,-9.68,398,347,355,95,"16",NA,NA,33
"405","Braxton Berrios","WR","NYJ",4.35,1.4,0.0478,3.19,6.55,-8.19,-7.68,-9.13,399,379,348,101,"12",NA,NA,41
"406","Feleipe Franks","TE","ATL",0.2,NA,0,NA,NA,-8.2,NA,NA,400,NA,NA,109,"17",NA,NA,NA
"407","JaMycal Hasty","RB","JAC",1.66,0.673,0.0169,1.1,2.37,-8.22,-6.72,-10.2,401,348,368,96,"16",NA,NA,23
"408","C.J. Ham","RB","MIN",1.64,0.207,0.0019,1.39,1.88,-8.23,-6.43,-10.7,402,333,380,97,"16",NA,NA,6
"409","Trey Sermon","RB","PHI",1.64,0.345,0.0258,1.3,2.06,-8.23,-6.51,-10.5,403,337,376,98,"16",NA,NA,6
"410","Chris Moore","WR","HOU",4.3,NA,0.0472,NA,NA,-8.24,NA,NA,404,NA,NA,102,"12",NA,NA,NA
"411","Michael Burton","RB","KC",1.62,0.976,0.0796,0.939,2.28,-8.26,-6.88,-10.3,405,354,369,99,"16",NA,NA,39
"412","Chris Conley","WR","FA",4.25,0.0375,0.0528,4.23,4.28,-8.28,-6.63,-11.4,406,344,397,103,"12",NA,NA,1
"413","Zamir White","RB","LVR",1.54,0.435,0.0352,0.937,1.95,-8.34,-6.88,-10.6,408,356,377,100,"16",NA,NA,13
"414","Breshad Perriman","WR","TB",4.2,NA,0.0863,NA,NA,-8.34,NA,NA,407,NA,NA,104,"12",NA,NA,NA
"415","Alec Ingold","RB","MIA",1.5,0.632,0.0626,0.767,2.27,-8.37,-7.05,-10.3,409,360,370,101,"16",NA,NA,21
"416","Cedrick Wilson","WR","MIA",4.11,1.05,0.333,2.68,5.22,-8.42,-8.18,-10.5,410,387,375,105,"12",NA,NA,29
"417","Patrick Taylor","RB","GB",1.44,0.764,0.0184,0.547,1.92,-8.44,-7.27,-10.6,411,373,378,102,"16",NA,NA,29
"418","Patrick Ricard","RB","BAL",1.42,0.683,0.0196,0.909,2.16,-8.46,-6.91,-10.4,412,358,374,103,"16",NA,NA,25
"419","Demetric Felton","RB","CLE",1.4,NA,0.0107,NA,NA,-8.47,NA,NA,413,NA,NA,104,"16",NA,NA,NA
"420","Hassan Haskins","RB","TEN",1.39,0.576,0.194,0.716,1.79,-8.49,-7.1,-10.7,414,364,385,105,"16",NA,NA,20
"421","Chris Evans","RB","CIN",1.2,0.184,0.017,1.08,1.4,-8.68,-6.74,-11.1,415,349,390,106,"16",NA,NA,5
"422","Andrew Beck","RB","DEN",1.18,NA,0.128,NA,NA,-8.7,NA,NA,416,NA,NA,107,"17",NA,NA,NA
"423","Cam Sims","WR","WAS",3.78,1.61,0.0637,1.98,5.99,-8.75,-8.89,-9.69,417,401,356,106,"12",NA,NA,53
"424","Kene Nwangwu","RB","MIN",1.05,0.07,0.029,1,1.1,-8.82,-6.82,-11.4,420,353,399,108,"17",NA,NA,3
"425","James Proche","WR","BAL",3.72,2.26,0.00585,1.25,7.02,-8.82,-9.61,-8.66,418,409,341,107,"12",NA,NA,81
"426","David Bell","WR","CLE",3.71,0.937,0.0893,2.64,5.01,-8.82,-8.22,-10.7,419,389,381,108,"13",NA,NA,24
"427","Jason Cabinda","RB","DET",1.02,0.466,0.0214,0.691,1.33,-8.85,-7.13,-11.2,421,367,392,109,"17",NA,NA,15
"428","Marlon Mack","RB","SF",1,NA,0.0228,NA,NA,-8.87,NA,NA,422,NA,NA,110,"17",NA,NA,NA
"429","Giovanni Ricci","RB","CAR",0.977,0.694,0.0382,0.503,1.46,-8.9,-7.32,-11.1,423,375,388,111,"17",NA,NA,26
"430","Marcus Johnson","WR","NYG",3.62,1.04,0.0354,2.82,4.25,-8.91,-8.04,-11.4,424,384,398,109,"13",NA,NA,28
"431","Benny Snell","RB","PIT",0.939,0.478,0.0441,0.609,1.27,-8.94,-7.21,-11.3,425,369,396,112,"17",NA,NA,17
"432","Ashton Dulin","WR","IND",3.59,0.86,0.0532,2.68,4.49,-8.95,-8.19,-11.2,426,388,391,110,"13",NA,NA,20
"433","Gary Brightwell","RB","NYG",0.895,0.394,0.0144,0.508,1.32,-8.98,-7.31,-11.2,427,374,393,113,"17",NA,NA,11
"434","Jake Funk","RB","LAR",0.88,0.498,0.0047,0.326,1.3,-8.99,-7.49,-11.2,428,377,394,114,"17",NA,NA,17
"435","Jonathan Ward","RB","ARI",0.876,0.391,0.176,0.604,1.3,-9,-7.21,-11.2,429,370,395,115,"17",NA,NA,10
"436","Damiere Byrd","WR","ATL",3.53,1.48,0.0461,2.27,5.8,-9,-8.59,-9.87,430,395,361,111,"13",NA,NA,44
"437","Dante Pettis","WR","CHI",3.49,1.5,0.0311,1.57,4.91,-9.05,-9.3,-10.8,431,405,386,112,"13",NA,NA,46
"438","Deonte Harris","WR","NO",3.46,1.53,0.0344,2.42,5.66,-9.08,-8.45,-10,432,393,366,113,"13",NA,NA,49
"439","Lil'Jordan Humphrey","WR","NE",3.42,0.397,0.0217,3.11,3.87,-9.11,-7.76,-11.8,433,381,403,114,"13",NA,NA,5
"440","Antoine Wesley","WR","ARI",3.4,NA,0.11,NA,NA,-9.14,NA,NA,434,NA,NA,115,"13",NA,NA,NA
"441","Taiwan Jones","RB","BUF",0.7,NA,0.0546,NA,NA,-9.17,NA,NA,435,NA,NA,116,"17",NA,NA,NA
"442","Keith Smith","RB","ATL",0.645,0.0778,0.0214,0.592,0.699,-9.23,-7.23,-11.8,436,371,407,117,"17",NA,NA,4
"443","Qadree Ollison","RB","FA",0.624,NA,0.024,NA,NA,-9.25,NA,NA,438,NA,NA,118,"17",NA,NA,NA
"444","D'Wayne Eskridge","WR","SEA",3.29,1.05,0.00669,1.76,3.97,-9.25,-9.1,-11.7,437,403,401,116,"13",NA,NA,31
"445","Scott Miller","WR","TB",3.28,0.807,0.16,2.35,3.85,-9.25,-8.52,-11.8,439,394,405,117,"13",NA,NA,16
"446","Snoop Conner","RB","JAC",0.6,NA,0.0132,NA,NA,-9.27,NA,NA,440,NA,NA,119,"17",NA,NA,NA
"447","Rico Dowdle","RB","DAL",0.587,0.369,0.0868,0.213,0.923,-9.29,-7.61,-11.6,441,378,400,120,"17",NA,NA,7
"448","Trayveon Williams","RB","CIN",0.5,NA,0.1,NA,NA,-9.37,NA,NA,442,NA,NA,121,"17",NA,NA,NA
"449","Bryan Edwards","WR","ATL",3.12,1.27,0.063,1.94,4.97,-9.41,-8.93,-10.7,443,402,384,118,"13",NA,NA,38
"450","Isaiah Spiller","RB","LAC",0.4,NA,0.0306,NA,NA,-9.47,NA,NA,445,NA,NA,122,"17",NA,NA,NA
"451","Justin Watson","WR","KC",3.06,1.97,0.11,1.26,6.1,-9.47,-9.61,-9.57,444,408,352,119,"13",NA,NA,67
"452","Derek Watt","RB","PIT",0.369,0.384,0.0694,0.107,0.635,-9.51,-7.71,-11.9,446,380,408,123,"17",NA,NA,8
"453","Kylin Hill","RB","GB",0.3,NA,0,NA,NA,-9.57,NA,NA,447,NA,NA,124,"17",NA,NA,NA
"454","Chris Myarick","RB","NYG",0.3,NA,0,NA,NA,-9.57,NA,NA,447,NA,NA,124,"17",NA,NA,NA
"455","Ray-Ray McCloud","WR","SF",2.95,0.6,0.0596,2.2,3.6,-9.58,-8.67,-12.1,448,398,409,120,"13",NA,NA,11
"456","Tyquan Thornton","WR","NE",2.89,1.71,0.000761,1.05,5,-9.64,-9.81,-10.7,449,413,382,121,"13",NA,NA,56
"457","Skyy Moore","WR","KC",2.89,0.84,0.198,1.73,3.92,-9.64,-9.13,-11.8,450,404,402,122,"13",NA,NA,19
"458","Marquise Goodwin","WR","SEA",2.69,0.141,0.115,2.6,2.8,-9.84,-8.26,-12.9,451,390,415,123,"13",NA,NA,2
"459","Velus Jones","WR","CHI",2.58,0.372,0.0398,2.23,2.95,-9.96,-8.63,-12.7,452,397,412,124,"13",NA,NA,5
"460","Zach Pascal","WR","PHI",2.54,0.425,0.00792,2.12,3.05,-10,-8.74,-12.6,453,399,411,125,"13",NA,NA,6
"461","Tanner Gentry","WR","FA",2.53,NA,0.028,NA,NA,-10,NA,NA,454,NA,NA,126,"13",NA,NA,NA
"462","Trent Sherfield","WR","MIA",2.5,1.55,0.102,0.141,3.85,-10,-10.7,-11.8,455,438,404,127,"13",NA,NA,50
"463","James Washington","WR","DAL",2.4,NA,0.0897,NA,NA,-10.1,NA,NA,456,NA,NA,128,"13",NA,NA,NA
"464","Kendall Hinton","WR","DEN",2.31,1.02,0.0118,1.06,3.38,-10.2,-9.8,-12.3,457,412,410,129,"13",NA,NA,27
"465","Tom Kennedy","WR","DET",2.3,1.87,0.0978,0.285,3.85,-10.2,-10.6,-11.8,458,436,406,130,"14",NA,NA,63
"466","Tyler Johnson","WR","HOU",2.2,0.14,0.0107,2.1,2.3,-10.3,-8.76,-13.4,459,400,418,131,"14",NA,NA,1
"467","Jalen Tolbert","WR","DAL",2.19,NA,0.104,NA,NA,-10.3,NA,NA,460,NA,NA,132,"14",NA,NA,NA
"468","Amari Rodgers","WR","GB",2.09,1.83,0.0516,0.494,4.66,-10.4,-10.4,-11,461,431,387,133,"14",NA,NA,60
"469","Anthony Schwartz","WR","CLE",2.03,1.7,0.000163,0.0854,4.58,-10.5,-10.8,-11.1,462,439,389,134,"14",NA,NA,55
"470","Tylan Wallace","WR","BAL",2.03,0.896,0.0653,0.862,2.87,-10.5,-10,-12.8,463,418,413,135,"14",NA,NA,22
"471","Dez Fitzpatrick","WR","TEN",1.97,NA,0.109,NA,NA,-10.6,NA,NA,464,NA,NA,136,"14",NA,NA,NA
"472","Isaiah Hodgins","WR","BUF",1.86,NA,0.042,NA,NA,-10.7,NA,NA,465,NA,NA,137,"14",NA,NA,NA
"473","Jalen Reagor","WR","MIN",1.82,0.621,0.0978,1.35,2.5,-10.7,-9.51,-13.2,466,406,416,138,"14",NA,NA,12
"474","Montrell Washington","WR","DEN",1.72,0.519,0.0202,1.18,2.17,-10.8,-9.68,-13.5,467,410,419,139,"14",NA,NA,10
"475","Rashard Higgins","WR","CAR",1.7,NA,0.0718,NA,NA,-10.8,NA,NA,468,NA,NA,140,"14",NA,NA,NA
"476","Brandon Powell","WR","LAR",1.63,1.13,0.117,0.384,2.39,-10.9,-10.5,-13.3,469,435,417,141,"14",NA,NA,34
"477","Tyrie Cleveland","WR","DEN",1.51,NA,0.000257,NA,NA,-11,NA,NA,470,NA,NA,142,"14",NA,NA,NA
"478","Dax Milne","WR","WAS",1.51,0.325,0.0179,1.16,1.77,-11,-9.7,-13.9,471,411,425,143,"14",NA,NA,3
"479","Tutu Atwell","WR","LAR",1.49,1.23,0.0963,0.622,2.85,-11,-10.2,-12.8,472,423,414,144,"14",NA,NA,36
"480","Taysom Hill","QB","NO",2.4,NA,0.0971,NA,NA,-15.2,NA,NA,504,NA,NA,36,"14",NA,NA,NA
"481","Taylor Heinicke","QB","WAS",2.3,2.07,0.35,0.908,3.74,-15.3,-15,-15.4,505,445,440,37,"15",NA,NA,91
"482","Tyler Huntley","QB","BAL",1.95,1.67,0.0415,0.827,3.11,-15.6,-15.1,-16,506,450,442,38,"15",NA,NA,78
"483","Joe Flacco","QB","NYJ",1.91,1.76,0.447,0.729,3.13,-15.7,-15.2,-16,507,454,441,39,"15",NA,NA,81
"484","Brock Purdy","QB","SF",1.46,0.536,0.000669,1.09,1.83,-16.1,-14.8,-17.3,508,442,444,40,"15",NA,NA,26
"485","Skylar Thompson","QB","MIA",1.46,0.661,0.0361,0.855,2.37,-16.1,-15,-16.8,509,447,443,41,"15",NA,NA,35
"486","Malik Willis","QB","TEN",1.42,NA,0.147,NA,NA,-16.1,NA,NA,510,NA,NA,42,"15",NA,NA,NA
"487","Davis Webb","QB","FA",1.28,0.014,0.0308,1.27,1.29,-16.3,-14.6,-17.9,511,440,447,43,"15",NA,NA,1
"488","Phillip Walker","QB","CAR",1.25,0.223,0.00138,1.11,1.51,-16.3,-14.8,-17.6,512,441,446,44,"15",NA,NA,13
"489","Trevor Siemian","QB","CHI",1.24,0.473,0.068,0.92,1.57,-16.3,-15,-17.6,513,444,445,45,"15",NA,NA,22
"490","Desmond Ridder","QB","ATL",1.18,NA,0.118,NA,NA,-16.4,NA,NA,514,NA,NA,46,"16",NA,NA,NA
"491","Trace McSorley","QB","ARI",1.06,0.241,0.00915,0.776,1.19,-16.5,-15.1,-18,515,453,448,47,"16",NA,NA,15
"492","Jake Luton","QB","NO",1.05,0.058,0.0689,1.02,1.12,-16.5,-14.9,-18,516,443,451,48,"16",NA,NA,2
"493","Jarrett Stidham","QB","LVR",0.98,0.276,0.0282,0.795,1.17,-16.6,-15.1,-18,517,452,449,49,"16",NA,NA,17
"494","Jordan Love","QB","GB",0.952,0.177,0.00311,0.833,1.07,-16.6,-15.1,-18.1,518,449,452,50,"16",NA,NA,9
"495","Blaine Gabbert","QB","TB",0.949,0.1,0.000702,0.835,1.02,-16.6,-15.1,-18.1,519,448,453,51,"16",NA,NA,6
"496","Garrett Gilbert","QB","NE",0.948,0.164,0.01,0.814,1.13,-16.6,-15.1,-18,520,451,450,52,"16",NA,NA,7
"497","Chase Daniel","QB","LAC",0.938,NA,0.0272,NA,NA,-16.6,NA,NA,521,NA,NA,53,"16",NA,NA,NA
"498","Colt McCoy","QB","ARI",0.911,0.0679,0.0108,0.865,0.954,-16.7,-15,-18.2,522,446,456,54,"16",NA,NA,4
"499","Mike White","QB","NYJ",0.9,NA,0.0635,NA,NA,-16.7,NA,NA,523,NA,NA,55,"16",NA,NA,NA
"500","Kyle Allen","QB","HOU",0.836,0.198,0.0265,0.703,0.971,-16.7,-15.2,-18.2,524,455,454,56,"16",NA,NA,11
"501","Joshua Dobbs","QB","CLE",0.81,NA,0.032,NA,NA,-16.8,NA,NA,525,NA,NA,57,"16",NA,NA,NA
"502","Nate Sudfeld","QB","DET",0.778,NA,0.074,NA,NA,-16.8,NA,NA,526,NA,NA,58,"16",NA,NA,NA
"503","Nick Mullens","QB","MIN",0.704,NA,0.0251,NA,NA,-16.9,NA,NA,527,NA,NA,59,"16",NA,NA,NA
"504","Brandon Allen","QB","CIN",0.679,0.527,0.0205,0.0563,0.957,-16.9,-15.8,-18.2,528,461,455,60,"16",NA,NA,24
"505","Drew Lock","QB","SEA",0.658,0.356,0.0806,0.407,0.893,-16.9,-15.5,-18.3,529,456,459,61,"16",NA,NA,19
"506","Gardner Minshew","QB","PHI",0.578,0.549,0.0131,0.191,0.942,-17,-15.7,-18.2,530,457,457,62,"16",NA,NA,31
"507","Chad Henne","QB","KC",0.565,0.544,0.078,0.181,0.926,-17,-15.7,-18.2,531,458,458,63,"16",NA,NA,30
"508","C.J. Beathard","QB","JAC",0.487,0.602,0.00536,0.0625,0.887,-17.1,-15.8,-18.3,532,460,460,64,"16",NA,NA,33
"509","Case Keenum","QB","BUF",0.481,0.471,0.0608,0.15,0.794,-17.1,-15.7,-18.4,533,459,461,65,"16",NA,NA,20
"510","Brett Rypien","QB","DEN",0.421,0.539,0.291,0.0412,0.779,-17.1,-15.9,-18.4,534,462,462,66,"17",NA,NA,28
"511","Will Grier","QB","DAL",0.13,NA,0.05,NA,NA,-17.4,NA,NA,535,NA,NA,67,"17",NA,NA,NA
"512","Mason Rudolph","QB","PIT",0.08,NA,0.008,NA,NA,-17.5,NA,NA,536,NA,NA,68,"17",NA,NA,NA
"513","Feleipe Franks","QB","ATL",0.072,NA,0.012,NA,NA,-17.5,NA,NA,537,NA,NA,69,"17",NA,NA,NA
"514","Nick Foles","QB","IND",0.06,NA,0,NA,NA,-17.5,NA,NA,538,NA,NA,70,"17",NA,NA,NA
