"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"391","Derek Watt","RB","PIT",1.15,0.497,0.148,0.442,1.74,-7.53,-6.54,-9.07,382,367,370,101,"18",NA,NA,13
"392","Jameson Williams","WR","DET",3.72,2.45,0.0862,0.663,7.07,-7.55,-8.12,-5.87,384,399,276,104,"14",NA,NA,92
"393","Nick Vannett","TE","NYG",0.43,NA,0.23,NA,NA,-7.55,NA,NA,383,NA,NA,94,"16",NA,NA,NA
"394","DeSean Jackson","WR","BAL",3.64,1.29,0.146,1.63,5.09,-7.64,-7.16,-7.84,385,382,340,105,"14",NA,NA,47
"395","Michael Carter","RB","NYJ",1,NA,0.0227,NA,NA,-7.68,NA,NA,386,NA,NA,102,"18",NA,NA,NA
"396","Tony Jones","RB","SEA",0.977,0.256,0.0457,0.71,1.2,-7.7,-6.27,-9.62,387,356,381,103,"18",NA,NA,8
"397","Kene Nwangwu","RB","MIN",0.932,0.348,0.0316,0.606,1.34,-7.75,-6.37,-9.47,388,362,377,104,"18",NA,NA,10
"398","Chris Myarick","RB","NYG",0.9,NA,0.0187,NA,NA,-7.78,NA,NA,390,NA,NA,105,"18",NA,NA,NA
"399","Denzel Mims","WR","NYJ",3.49,1.31,0.0968,2.61,5.86,-7.78,-6.18,-7.07,391,347,314,106,"14",NA,NA,49
"400","Daniel Brown","TE","NYJ",0.2,NA,0,NA,NA,-7.78,NA,NA,389,NA,NA,95,"16",NA,NA,NA
"401","Nick Muse","TE","MIN",0.2,NA,0,NA,NA,-7.78,NA,NA,389,NA,NA,95,"16",NA,NA,NA
"402","Jason Cabinda","RB","DET",0.881,0.128,0.0206,0.744,0.988,-7.8,-6.23,-9.83,392,350,385,106,"18",NA,NA,2
"403","Anthony McFarland","RB","PIT",0.861,0.325,0.000452,0.61,1.06,-7.82,-6.37,-9.76,393,361,382,107,"18",NA,NA,9
"404","Dwayne Washington","RB","NO",0.86,0.129,0.0411,0.71,1.02,-7.82,-6.27,-9.8,394,355,384,108,"18",NA,NA,3
"405","Salvon Ahmed","RB","MIA",0.819,0.205,0.0192,0.617,1.03,-7.86,-6.36,-9.79,395,360,383,109,"18",NA,NA,5
"406","Myles Gaskin","RB","MIA",0.8,NA,0.088,NA,NA,-7.88,NA,NA,397,NA,NA,110,"18",NA,NA,NA
"407","Sammy Watkins","WR","GB",3.39,1.48,0.0486,2.03,5.13,-7.88,-6.76,-7.81,396,373,337,107,"14",NA,NA,57
"408","Ashton Dulin","WR","IND",3.34,0.795,0.385,2.63,4.19,-7.93,-6.16,-8.74,398,346,362,108,"15",NA,NA,19
"409","Jakob Johnson","RB","LVR",0.712,NA,0.012,NA,NA,-7.97,NA,NA,399,NA,NA,111,"18",NA,NA,NA
"410","Rico Dowdle","RB","DAL",0.7,NA,0.00366,NA,NA,-7.98,NA,NA,400,NA,NA,112,"18",NA,NA,NA
"411","Taiwan Jones","RB","BUF",0.696,0.218,0.0493,0.505,0.922,-7.98,-6.47,-9.89,401,364,386,113,"18",NA,NA,6
"412","Adam Prentice","RB","NO",0.647,NA,0.004,NA,NA,-8.03,NA,NA,402,NA,NA,114,"18",NA,NA,NA
"413","David Johnson","RB","NO",0.643,NA,0.017,NA,NA,-8.04,NA,NA,403,NA,NA,115,"18",NA,NA,NA
"414","Jordan Howard","RB","NO",0.626,NA,0.133,NA,NA,-8.05,NA,NA,404,NA,NA,116,"19",NA,NA,NA
"415","Michael Burton","RB","KC",0.493,0.417,0.0517,0.208,0.782,-8.19,-6.77,-10,405,374,388,117,"19",NA,NA,11
"416","Ben Mason","RB","FA",0.441,NA,0.00555,NA,NA,-8.24,NA,NA,406,NA,NA,118,"19",NA,NA,NA
"417","Keith Smith","RB","ATL",0.435,0.193,0.0354,0.304,0.569,-8.24,-6.68,-10.2,407,372,389,119,"19",NA,NA,4
"418","Trenton Cannon","RB","TEN",0.4,NA,0.1,NA,NA,-8.28,NA,NA,408,NA,NA,120,"19",NA,NA,NA
"419","Qadree Ollison","RB","DAL",0.4,NA,0,NA,NA,-8.28,NA,NA,408,NA,NA,120,"19",NA,NA,NA
"420","Taylor Bertolet","K","LAC",0.8,NA,0,NA,NA,-8.28,NA,NA,409,NA,NA,31,"4",NA,NA,NA
"421","Zach Pascal","WR","PHI",2.96,1.14,0.0221,1.92,4.73,-8.31,-6.86,-8.21,410,375,348,109,"15",NA,NA,40
"422","Laquon Treadwell","WR","SEA",2.94,0.102,0.106,2.86,3,-8.33,-5.93,-9.94,411,321,387,110,"15",NA,NA,1
"423","Kerrith Whyte","RB","FA",0.3,NA,0,NA,NA,-8.38,NA,NA,412,NA,NA,121,"19",NA,NA,NA
"424","Ray-Ray McCloud","WR","SF",2.83,0.63,0.113,2.22,3.44,-8.44,-6.56,-9.5,413,368,379,111,"15",NA,NA,16
"425","James Proche","WR","BAL",2.72,0.435,0.129,2.34,3.36,-8.55,-6.44,-9.58,414,363,380,112,"15",NA,NA,7
"426","Scott Miller","WR","TB",2.59,1.16,0.0414,1.81,3.93,-8.68,-6.98,-9.01,415,379,369,113,"15",NA,NA,41
"427","Khalil Shakir","WR","BUF",2.55,1.11,0.0797,1.77,4.14,-8.72,-7.01,-8.8,416,381,365,114,"15",NA,NA,37
"428","David Sills","WR","NYG",2.47,1.63,0.0143,0.894,4.4,-8.8,-7.89,-8.54,417,394,358,115,"15",NA,NA,66
"429","Cam Sims","WR","WAS",2.45,1.35,0.0227,1.15,3.76,-8.82,-7.64,-9.18,418,388,373,116,"15",NA,NA,51
"430","Cedrick Wilson","WR","MIA",2.43,0.922,0.106,1.25,3.45,-8.84,-7.53,-9.49,419,387,378,117,"15",NA,NA,31
"431","Amari Rodgers","WR","HOU",2.32,1.78,0.00801,1.11,3.56,-8.95,-7.67,-9.38,420,389,376,118,"15",NA,NA,75
"432","Trenton Irwin","WR","CIN",2.32,1.12,0.0881,1.03,3.61,-8.96,-7.75,-9.33,421,391,374,119,"15",NA,NA,38
"433","Jalen Tolbert","WR","DAL",2.23,1.42,0.0134,0.996,4.27,-9.04,-7.79,-8.67,422,392,360,120,"15",NA,NA,54
"434","Samori Toure","WR","GB",2.21,0.624,0.0149,1.32,2.66,-9.06,-7.47,-10.3,423,385,391,121,"15",NA,NA,15
"435","Jamison Crowder","WR","BUF",2.2,NA,0.158,NA,NA,-9.07,NA,NA,424,NA,NA,122,"15",NA,NA,NA
"436","Kevin White","WR","NO",2.04,1.29,0.063,0.579,3.85,-9.23,-8.21,-9.09,425,402,371,123,"15",NA,NA,46
"437","Anthony Schwartz","WR","CLE",1.98,0.169,0.0261,1.86,2.09,-9.29,-6.93,-10.8,426,378,397,124,"15",NA,NA,1
"438","Dyami Brown","WR","WAS",1.95,0.0418,0.0164,1.92,2,-9.32,-6.87,-10.9,427,376,398,125,"15",NA,NA,1
"439","Velus Jones","WR","CHI",1.94,0.35,0.0242,1.52,2.24,-9.34,-7.27,-10.7,428,383,395,126,"15",NA,NA,4
"440","John Brown","WR","FA",1.91,NA,0.012,NA,NA,-9.36,NA,NA,429,NA,NA,127,"15",NA,NA,NA
"441","Lil'Jordan Humphrey","WR","NE",1.9,NA,0.1,NA,NA,-9.37,NA,NA,430,NA,NA,128,"16",NA,NA,NA
"442","Quintez Cephus","WR","DET",1.8,NA,0.0508,NA,NA,-9.47,NA,NA,431,NA,NA,129,"16",NA,NA,NA
"443","N'Keal Harry","WR","CHI",1.75,0.693,0.0416,0.741,2.21,-9.52,-8.05,-10.7,432,397,396,130,"16",NA,NA,18
"444","Montrell Washington","WR","DEN",1.71,0.922,0.0496,0.791,2.58,-9.56,-8,-10.4,433,396,393,131,"16",NA,NA,30
"445","Jalen Nailor","WR","MIN",1.66,1.14,0.0487,0.525,2.66,-9.61,-8.26,-10.3,434,404,392,132,"16",NA,NA,39
"446","Breshad Perriman","WR","TB",1.61,0.959,0.0818,0.978,2.66,-9.66,-7.81,-10.3,435,393,390,133,"16",NA,NA,32
"447","Trent Taylor","WR","CIN",1.53,0.912,0.0275,0.63,2.4,-9.74,-8.16,-10.5,436,400,394,134,"16",NA,NA,29
"448","Dezmon Patmon","WR","IND",1.5,NA,0.00432,NA,NA,-9.77,NA,NA,437,NA,NA,135,"16",NA,NA,NA
"449","Jalen Reagor","WR","MIN",1.5,0.206,0.0877,1.29,1.69,-9.78,-7.49,-11.2,438,386,402,136,"16",NA,NA,2
"450","River Cracraft","WR","MIA",1.41,0.457,0.0688,1.09,1.72,-9.86,-7.7,-11.2,439,390,401,137,"16",NA,NA,7
"451","Michael Bandy","WR","LAC",1.34,0.821,0.247,0.439,1.9,-9.93,-8.35,-11,440,409,399,138,"16",NA,NA,22
"452","Danny Gray","WR","SF",1.09,0.358,0.0241,0.877,1.49,-10.2,-7.91,-11.4,441,395,404,139,"16",NA,NA,5
"453","C.J. Board","WR","TEN",1.07,NA,0.016,NA,NA,-10.2,NA,NA,442,NA,NA,140,"16",NA,NA,NA
"454","Cornell Powell","WR","KC",1.05,NA,0.00398,NA,NA,-10.2,NA,NA,443,NA,NA,141,"16",NA,NA,NA
"455","Gunner Olszewski","WR","PIT",1.05,0.561,0.0811,0.581,1.64,-10.2,-8.21,-11.3,444,401,403,142,"16",NA,NA,13
"456","Mike Strachan","WR","IND",0.967,0.631,0.0249,0.529,1.4,-10.3,-8.26,-11.5,445,403,405,143,"16",NA,NA,16
"457","Tylan Wallace","WR","BAL",0.942,NA,0.109,NA,NA,-10.3,NA,NA,446,NA,NA,144,"16",NA,NA,NA
"458","Taysom Hill","QB","NO",4.78,NA,1.29,NA,NA,-12.7,NA,NA,465,NA,NA,31,"13",NA,NA,NA
"459","Bryce Perkins","QB","LAR",3.5,0.116,0.771,3.35,3.6,-14,-12.9,-15.6,466,414,418,32,"13",NA,NA,8
"460","Jordan Love","QB","GB",2.72,3.11,0.756,1.01,8.01,-14.8,-15.2,-11.1,467,417,400,33,"14",NA,NA,99
"461","Jameis Winston","QB","NO",1.97,1.57,0.0829,1.17,4.28,-15.5,-15,-14.9,468,415,416,34,"14",NA,NA,76
"462","Davis Mills","QB","HOU",1.88,1.46,0.0364,1.16,4.04,-15.6,-15,-15.1,469,416,417,35,"14",NA,NA,69
"463","Mitchell Trubisky","QB","PIT",1.85,1.56,0.0609,0.956,3.6,-15.7,-15.3,-15.6,470,418,419,36,"14",NA,NA,75
"464","Tyler Huntley","QB","BAL",1.79,1.48,0.00497,0.794,2.82,-15.7,-15.4,-16.3,471,426,420,37,"14",NA,NA,71
"465","Bailey Zappe","QB","NE",1.78,1.76,0.425,0.536,4.28,-15.7,-15.7,-14.9,472,429,415,38,"15",NA,NA,86
"466","Skylar Thompson","QB","MIA",1.36,NA,0.0073,NA,NA,-16.1,NA,NA,473,NA,NA,39,"15",NA,NA,NA
"467","Joe Flacco","QB","NYJ",1.35,0.73,0.19,0.822,2.41,-16.1,-15.4,-16.7,474,424,421,40,"15",NA,NA,33
"468","Brian Hoyer","QB","NE",1.16,NA,0.136,NA,NA,-16.3,NA,NA,475,NA,NA,41,"15",NA,NA,NA
"469","Jarrett Stidham","QB","LVR",1.02,0.188,0.0222,0.897,1.15,-16.5,-15.3,-18,476,421,424,42,"15",NA,NA,16
"470","Jacoby Brissett","QB","CLE",1,0.297,0.00506,0.569,1.18,-16.5,-15.6,-18,477,428,423,43,"15",NA,NA,20
"471","Cooper Rush","QB","DAL",0.996,0.17,0.0464,0.868,1.24,-16.5,-15.3,-17.9,478,422,422,44,"15",NA,NA,12
"472","Chase Daniel","QB","LAC",0.95,0,0.026,0.95,0.95,-16.5,-15.3,-18.2,479,419,426,45,"15",NA,NA,1
"473","Chad Henne","QB","KC",0.924,1.58e-16,0.008,0.924,0.924,-16.6,-15.3,-18.2,480,420,429,46,"15",NA,NA,2
"474","C.J. Beathard","QB","JAC",0.916,NA,0.038,NA,NA,-16.6,NA,NA,481,NA,NA,47,"15",NA,NA,NA
"475","Nate Sudfeld","QB","DET",0.878,0.0926,0.00821,0.813,0.94,-16.6,-15.4,-18.2,482,425,427,48,"15",NA,NA,6
"476","Tyrod Taylor","QB","NYG",0.87,0.0141,0.00375,0.86,0.875,-16.6,-15.3,-18.3,483,423,433,49,"16",NA,NA,4
"477","Carson Wentz","QB","WAS",0.866,NA,0.002,NA,NA,-16.6,NA,NA,484,NA,NA,50,"16",NA,NA,NA
"478","Nick Foles","QB","IND",0.864,NA,0.0232,NA,NA,-16.6,NA,NA,485,NA,NA,51,"16",NA,NA,NA
"479","Blaine Gabbert","QB","TB",0.841,NA,0.0064,NA,NA,-16.7,NA,NA,486,NA,NA,52,"16",NA,NA,NA
"480","Malik Willis","QB","TEN",0.834,NA,0.00362,NA,NA,-16.7,NA,NA,487,NA,NA,53,"16",NA,NA,NA
"481","Brock Purdy","QB","SF",0.831,0.128,0.122,0.742,0.919,-16.7,-15.5,-18.2,488,427,430,54,"16",NA,NA,10
"482","Sam Howell","QB","WAS",0.709,0.357,0.00418,0.301,0.982,-16.8,-15.9,-18.2,489,432,425,55,"16",NA,NA,22
"483","Gardner Minshew","QB","PHI",0.705,0.283,0.105,0.506,0.891,-16.8,-15.7,-18.3,490,430,431,56,"16",NA,NA,18
"484","Sam Ehlinger","QB","IND",0.6,NA,0.0206,NA,NA,-16.9,NA,NA,491,NA,NA,57,"16",NA,NA,NA
"485","Brandon Allen","QB","CIN",0.579,0.523,0.0533,0.211,0.926,-16.9,-16,-18.2,492,433,428,58,"16",NA,NA,25
"486","Nick Mullens","QB","MIN",0.526,0.174,0.0298,0.404,0.64,-17,-15.8,-18.5,493,431,435,59,"16",NA,NA,14
"487","Drew Lock","QB","SEA",0.496,0.574,0.0513,0.0919,0.878,-17,-16.1,-18.3,494,435,432,60,"16",NA,NA,29
"488","Case Keenum","QB","BUF",0.445,0.448,0.335,0.129,0.742,-17.1,-16.1,-18.4,495,434,434,61,"16",NA,NA,24
"489","Brett Rypien","QB","DEN",0.11,NA,0.05,NA,NA,-17.4,NA,NA,496,NA,NA,62,"16",NA,NA,NA
"490","Feleipe Franks","QB","ATL",0.06,NA,0.02,NA,NA,-17.4,NA,NA,497,NA,NA,63,"16",NA,NA,NA
"491","Kyle Trask","QB","TB",0.04,NA,0,NA,NA,-17.5,NA,NA,498,NA,NA,64,"16",NA,NA,NA
