"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"390","Colby Parkinson","TE","SEA",0.58,0.171,0.00193,0.461,0.697,-7.85,-6.52,-9.48,383,346,365,101,"14",NA,NA,7
"391","Ben Ellefson","TE","MIN",0.578,NA,0.017,NA,NA,-7.86,NA,NA,384,NA,NA,102,"14",NA,NA,NA
"392","Devin Asiasi","TE","CIN",0.561,NA,0.009,NA,NA,-7.87,NA,NA,385,NA,NA,103,"14",NA,NA,NA
"393","Stephen Sullivan","TE","CAR",0.552,NA,0.011,NA,NA,-7.88,NA,NA,386,NA,NA,104,"14",NA,NA,NA
"394","David Bell","WR","CLE",4.71,2.11,0.141,2.74,8.01,-7.89,-7.68,-7.81,388,404,324,102,"11",NA,NA,63
"395","Colin Thompson","TE","FA",0.541,NA,0.017,NA,NA,-7.89,NA,NA,387,NA,NA,105,"14",NA,NA,NA
"396","Tommy Hudson","TE","FA",0.524,NA,0.024,NA,NA,-7.91,NA,NA,389,NA,NA,106,"14",NA,NA,NA
"397","Daniel Brown","TE","NYJ",0.5,NA,0.00573,NA,NA,-7.93,NA,NA,390,NA,NA,107,"14",NA,NA,NA
"398","Shane Zylstra","TE","DET",0.5,NA,0,NA,NA,-7.93,NA,NA,390,NA,NA,107,"14",NA,NA,NA
"399","Justin Jackson","RB","FA",2.23,1.53,0.0154,1.29,4,-7.94,-6.34,-8.72,391,334,353,88,"14",NA,NA,56
"400","Tyler Davis","TE","GB",0.494,0.134,0.00496,0.402,0.587,-7.94,-6.58,-9.59,392,352,369,108,"14",NA,NA,6
"401","Johnny Mundt","TE","MIN",0.489,0.127,0.0413,0.402,0.578,-7.94,-6.58,-9.6,393,353,371,109,"14",NA,NA,5
"402","Jonathan Williams","RB","WAS",2.21,1.02,0.0681,0.851,3.17,-7.95,-6.78,-9.54,394,364,366,89,"15",NA,NA,34
"403","Daniel Helm","TE","FA",0.448,NA,0.248,NA,NA,-7.99,NA,NA,395,NA,NA,110,"14",NA,NA,NA
"404","Tyrion Davis-Price","RB","SF",2.14,0.713,0.105,1.07,2.91,-8.02,-6.56,-9.8,396,351,375,90,"15",NA,NA,22
"405","Quintez Cephus","WR","DET",4.57,1.22,0.343,3.29,6.41,-8.04,-7.13,-9.41,397,380,363,103,"11",NA,NA,31
"406","Benny Snell","RB","PIT",2.04,0.404,0.0378,1.56,2.53,-8.12,-6.06,-10.2,398,315,382,91,"15",NA,NA,9
"407","Antonio Williams","RB","NYG",2,1.14,0.0443,0.757,3.02,-8.16,-6.87,-9.69,399,370,374,92,"15",NA,NA,41
"408","Ke'Shawn Vaughn","RB","TB",1.96,0.69,0.0329,0.817,2.51,-8.21,-6.81,-10.2,400,365,384,93,"15",NA,NA,21
"409","Trevon Wesco","TE","CHI",0.2,NA,0,NA,NA,-8.23,NA,NA,401,NA,NA,111,"14",NA,NA,NA
"410","Feleipe Franks","TE","ATL",0.2,NA,0,NA,NA,-8.23,NA,NA,401,NA,NA,111,"14",NA,NA,NA
"411","Demetric Felton","RB","CLE",1.93,0.502,0.0153,1.44,2.26,-8.24,-6.19,-10.5,402,324,391,94,"15",NA,NA,14
"412","Keaontay Ingram","RB","ARI",1.91,NA,0.0681,NA,NA,-8.25,NA,NA,403,NA,NA,95,"15",NA,NA,NA
"413","Jaylen Warren","RB","PIT",1.84,0.962,0.0505,0.498,3.08,-8.32,-7.13,-9.63,404,381,373,96,"15",NA,NA,33
"414","Trey Sermon","RB","PHI",1.79,0.116,0.0214,1.67,1.91,-8.37,-5.96,-10.8,405,306,401,97,"15",NA,NA,2
"415","Jalen Guyton","WR","LAC",4.22,1.26,0.0993,2.89,5.93,-8.38,-7.52,-9.88,406,402,376,104,"11",NA,NA,33
"416","Connor Heyward","RB","PIT",1.77,NA,0.0142,NA,NA,-8.39,NA,NA,407,NA,NA,98,"15",NA,NA,NA
"417","Chris Evans","RB","CIN",1.76,0.47,0.0985,1.23,2.47,-8.41,-6.4,-10.2,408,340,385,99,"15",NA,NA,12
"418","Equanimeous St. Brown","WR","CHI",4.12,1.73,0.174,2.26,6.46,-8.48,-8.16,-9.36,409,414,362,105,"11",NA,NA,48
"419","Julius Chestnut","RB","TEN",1.66,0.424,0.0153,1.4,1.98,-8.51,-6.23,-10.7,410,328,399,100,"15",NA,NA,10
"420","Trestan Ebner","RB","CHI",1.64,0.905,0.00529,0.344,2.33,-8.52,-7.28,-10.4,411,386,389,101,"15",NA,NA,31
"421","Snoop Conner","RB","JAC",1.64,0.998,0.0485,0.195,2.27,-8.53,-7.43,-10.4,412,396,390,102,"15",NA,NA,34
"422","Patrick Ricard","RB","BAL",1.59,1.71,0.0365,0.509,3.42,-8.58,-7.12,-9.29,413,378,361,103,"15",NA,NA,62
"423","Jakob Johnson","RB","LVR",1.55,1.08,0.000501,0.884,2.37,-8.61,-6.74,-10.3,414,361,387,104,"15",NA,NA,38
"424","Michael Burton","RB","KC",1.55,0.782,0.00164,1.01,2.09,-8.61,-6.62,-10.6,415,355,394,105,"15",NA,NA,26
"425","Tony Jones","RB","NO",1.55,0.355,0.0168,1.08,1.98,-8.61,-6.55,-10.7,416,349,397,106,"15",NA,NA,8
"426","Zander Horvath","RB","LAC",1.53,1.07,0.0528,0.874,2.34,-8.63,-6.75,-10.4,417,362,388,107,"15",NA,NA,37
"427","James Proche","WR","BAL",3.95,0.543,0.0229,3.26,4.53,-8.65,-7.16,-11.3,418,382,410,106,"11",NA,NA,7
"428","Brittain Brown","RB","LVR",1.48,NA,0.0349,NA,NA,-8.68,NA,NA,420,NA,NA,108,"15",NA,NA,NA
"429","Mack Hollins","WR","LVR",3.93,1.69,0.0184,2.44,6.88,-8.68,-7.98,-8.94,419,410,356,107,"12",NA,NA,47
"430","Deonte Harris","WR","NO",3.91,2.86,0.000189,0.886,6.34,-8.69,-9.53,-9.48,421,441,364,108,"12",NA,NA,84
"431","Phillip Dorsett","WR","HOU",3.91,1.33,0.0525,1.83,4.83,-8.69,-8.58,-11,422,421,406,109,"12",NA,NA,37
"432","JaMycal Hasty","RB","JAC",1.45,1.19,0.0643,0.653,2.83,-8.72,-6.98,-9.89,423,372,377,109,"15",NA,NA,43
"433","Tyler Johnson","WR","HOU",3.86,1.25,0.0931,2.45,5.27,-8.75,-7.97,-10.6,424,409,393,110,"12",NA,NA,32
"434","C.J. Ham","RB","MIN",1.38,0.452,0.00962,0.792,1.87,-8.78,-6.84,-10.8,425,366,403,110,"15",NA,NA,11
"435","Jerome Ford","RB","CLE",1.37,0.811,0.031,0.19,1.89,-8.79,-7.44,-10.8,426,397,402,111,"15",NA,NA,26
"436","Deon Jackson","RB","IND",1.34,0.519,0.0202,0.76,1.92,-8.82,-6.87,-10.8,427,369,400,112,"15",NA,NA,16
"437","Jordan Mason","RB","SF",1.32,0.724,0.013,0.536,1.98,-8.84,-7.09,-10.7,429,376,398,113,"15",NA,NA,23
"438","Cam Sims","WR","WAS",3.76,1.12,0.0109,2.52,5.34,-8.84,-7.9,-10.5,428,407,392,111,"12",NA,NA,27
"439","Simi Fehoko","WR","DAL",3.75,1.08,0.0587,3.01,4.5,-8.85,-7.41,-11.3,430,395,413,112,"12",NA,NA,24
"440","Adam Prentice","RB","NO",1.31,1.13,0.035,0.434,1.99,-8.86,-7.19,-10.7,431,384,396,114,"15",NA,NA,40
"441","Andy Janovich","RB","FA",1.27,NA,0.0118,NA,NA,-8.89,NA,NA,432,NA,NA,115,"15",NA,NA,NA
"442","Justice Hill","RB","BAL",1.26,1.06,0.151,0.324,2.68,-8.9,-7.3,-10,433,387,379,116,"15",NA,NA,36
"443","Kalif Raymond","WR","DET",3.69,1.81,0.0364,1.09,5.12,-8.91,-9.32,-10.7,434,436,395,113,"12",NA,NA,49
"444","Ty Montgomery","WR","NE",3.66,1.11,0.0553,2.9,4.43,-8.95,-7.52,-11.4,435,401,415,114,"12",NA,NA,26
"445","Jamal Agnew","WR","JAC",3.6,0.61,0.121,2.96,4.38,-9,-7.46,-11.4,436,398,416,115,"12",NA,NA,10
"446","Trenton Cannon","RB","FA",1.11,0.197,0.0326,0.992,1.26,-9.05,-6.64,-11.5,437,357,417,117,"15",NA,NA,5
"447","Qadree Ollison","RB","FA",1.08,0.192,0.0011,0.962,1.23,-9.09,-6.67,-11.5,438,359,418,118,"15",NA,NA,4
"448","Kene Nwangwu","RB","MIN",1.08,0.54,0.0517,0.635,1.77,-9.09,-6.99,-10.9,439,373,404,119,"15",NA,NA,18
"449","Velus Jones","WR","CHI",3.48,0.474,0.121,3.11,3.76,-9.12,-7.3,-12.1,440,388,428,116,"12",NA,NA,4
"450","Ty Chandler","RB","MIN",1.02,1.15,0.0138,0.135,1.72,-9.14,-7.49,-11,441,400,407,120,"15",NA,NA,42
"451","Kyren Williams","RB","LAR",1.01,0.636,0.0192,0.519,1.39,-9.15,-7.11,-11.3,442,377,414,121,"15",NA,NA,19
"452","Reggie Bonnafon","RB","FA",0.991,NA,0.0433,NA,NA,-9.17,NA,NA,443,NA,NA,122,"15",NA,NA,NA
"453","Rico Dowdle","RB","DAL",0.948,0.765,0.0634,0.226,1.75,-9.22,-7.4,-11,444,394,405,123,"15",NA,NA,25
"454","Tutu Atwell","WR","LAR",3.36,0.397,0.123,3.05,3.6,-9.24,-7.37,-12.2,445,391,434,117,"12",NA,NA,2
"455","Jonathan Ward","RB","ARI",0.884,0.488,0.0393,0.507,1.41,-9.28,-7.12,-11.3,446,379,412,124,"16",NA,NA,14
"456","Trayveon Williams","RB","CIN",0.845,0.0905,0.013,0.775,0.899,-9.32,-6.85,-11.8,447,368,423,125,"16",NA,NA,1
"457","Alec Ingold","RB","MIA",0.832,0.174,0.0391,0.713,0.953,-9.33,-6.91,-11.8,448,371,422,126,"16",NA,NA,3
"458","Alexander Armah","RB","FA",0.793,NA,0.0397,NA,NA,-9.37,NA,NA,450,NA,NA,127,"16",NA,NA,NA
"459","Demarcus Robinson","WR","BAL",3.24,1.85,0.0355,1.36,5.56,-9.37,-9.05,-10.3,449,427,386,118,"12",NA,NA,51
"460","Jameson Williams","WR","DET",3.2,NA,0.161,NA,NA,-9.4,NA,NA,451,NA,NA,119,"12",NA,NA,NA
"461","Keith Smith","RB","ATL",0.753,0.503,0.0153,0.409,1.1,-9.41,-7.22,-11.6,452,385,420,128,"16",NA,NA,15
"462","Giovanni Ricci","RB","CAR",0.738,NA,0.0399,NA,NA,-9.43,NA,NA,453,NA,NA,129,"16",NA,NA,NA
"463","Mike Boone","RB","DEN",0.698,0.0922,0.00514,0.604,0.778,-9.47,-7.02,-11.9,454,374,426,130,"16",NA,NA,1
"464","Andrew Beck","RB","DEN",0.693,NA,0.0116,NA,NA,-9.47,NA,NA,455,NA,NA,131,"16",NA,NA,NA
"465","Jake Funk","RB","LAR",0.681,0.151,0.0134,0.592,0.798,-9.48,-7.04,-11.9,456,375,425,132,"16",NA,NA,2
"466","Trey Edmunds","RB","FA",0.668,NA,0.022,NA,NA,-9.5,NA,NA,457,NA,NA,133,"16",NA,NA,NA
"467","Godwin Igwebuike","RB","FA",0.646,NA,0.002,NA,NA,-9.52,NA,NA,458,NA,NA,134,"16",NA,NA,NA
"468","Mekhi Sargent","RB","FA",0.644,NA,0.001,NA,NA,-9.52,NA,NA,459,NA,NA,135,"16",NA,NA,NA
"469","Jermar Jefferson","RB","FA",0.643,NA,0.003,NA,NA,-9.52,NA,NA,460,NA,NA,136,"16",NA,NA,NA
"470","Dwayne Washington","RB","NO",0.64,NA,0.001,NA,NA,-9.52,NA,NA,461,NA,NA,137,"16",NA,NA,NA
"471","Jason Cabinda","RB","DET",0.639,NA,0.002,NA,NA,-9.52,NA,NA,462,NA,NA,138,"16",NA,NA,NA
"472","Jordan Wilkins","RB","FA",0.637,NA,0.023,NA,NA,-9.53,NA,NA,463,NA,NA,139,"16",NA,NA,NA
"473","Alex Collins","RB","FA",0.614,NA,0.024,NA,NA,-9.55,NA,NA,464,NA,NA,140,"16",NA,NA,NA
"474","D'Wayne Eskridge","WR","SEA",3.04,1.12,0.045,1.92,4.51,-9.56,-8.5,-11.3,465,420,411,120,"12",NA,NA,28
"475","Khari Blasingame","RB","CHI",0.59,NA,0.003,NA,NA,-9.57,NA,NA,466,NA,NA,141,"16",NA,NA,NA
"476","Darrynton Evans","RB","FA",0.587,NA,0.0985,NA,NA,-9.58,NA,NA,467,NA,NA,142,"16",NA,NA,NA
"477","Chris Moore","WR","HOU",2.99,1.54,0.0151,1.36,4.28,-9.61,-9.06,-11.5,468,428,419,121,"12",NA,NA,43
"478","Greg Dortch","WR","ARI",2.98,2.22,0.0919,0.438,4.64,-9.62,-9.98,-11.2,469,453,409,122,"12",NA,NA,68
"479","Derek Watt","RB","PIT",0.489,0.269,0.0184,0.305,0.675,-9.68,-7.32,-12,470,389,427,143,"16",NA,NA,6
"480","Gary Brightwell","RB","NYG",0.47,0.243,0.0702,0.305,0.638,-9.69,-7.32,-12.1,471,390,430,144,"16",NA,NA,6
"481","Rashard Higgins","WR","CAR",2.89,0.758,0.0921,2.31,3.71,-9.71,-8.11,-12.1,472,412,432,123,"12",NA,NA,14
"482","Jalen Reagor","WR","MIN",2.79,0.432,0.00239,2.32,3.08,-9.81,-8.1,-12.7,474,411,436,124,"12",NA,NA,3
"483","Damiere Byrd","WR","ATL",2.79,0.489,0.00854,2.14,3.19,-9.81,-8.28,-12.6,475,418,435,125,"12",NA,NA,6
"484","Christian Blake","WR","FA",2.78,NA,0.0513,NA,NA,-9.82,NA,NA,476,NA,NA,126,"12",NA,NA,NA
"485","Ashton Dulin","WR","IND",2.73,1.9,0.046,0.965,5.75,-9.87,-9.45,-10.1,477,440,381,127,"12",NA,NA,55
"486","Miles Boykin","WR","PIT",2.69,2.11,0.175,1.16,5.62,-9.91,-9.25,-10.2,478,434,383,128,"12",NA,NA,64
"487","Ray-Ray McCloud","WR","SF",2.51,1.1,0.0138,1.77,3.72,-10.1,-8.65,-12.1,479,425,431,129,"12",NA,NA,26
"488","Marquise Goodwin","WR","SEA",2.5,0.892,0.0861,1.82,3.75,-10.1,-8.6,-12.1,480,422,429,130,"13",NA,NA,17
"489","KaVontae Turpin","WR","DAL",2.41,NA,0.093,NA,NA,-10.2,NA,NA,481,NA,NA,131,"13",NA,NA,NA
"490","Kyle Philips","WR","TEN",2.32,1.82,0.0126,0.834,4.15,-10.3,-9.58,-11.7,482,442,421,132,"13",NA,NA,51
"491","Breshad Perriman","WR","TB",2.31,0.965,0.033,1.27,3.08,-10.3,-9.15,-12.7,483,432,437,133,"13",NA,NA,18
"492","Richie James","WR","NYG",2.27,2.42,0.0685,0.591,3.92,-10.3,-9.83,-11.9,484,446,424,134,"13",NA,NA,75
"493","Zach Pascal","WR","PHI",2.2,0.671,0.0229,1.47,2.88,-10.4,-8.95,-12.9,485,426,438,135,"13",NA,NA,11
"494","Cody Hollister","WR","TEN",2.18,0.00424,0.035,2.18,2.18,-10.4,-8.24,-13.6,486,417,446,136,"13",NA,NA,1
"495","Ja'Marcus Bradley","WR","FA",2.15,NA,0.015,NA,NA,-10.5,NA,NA,487,NA,NA,137,"13",NA,NA,NA
"496","DJ Turner","WR","LVR",2.13,NA,0.046,NA,NA,-10.5,NA,NA,488,NA,NA,138,"13",NA,NA,NA
"497","Denzel Mims","WR","NYJ",2.09,0.373,0.074,1.78,2.48,-10.5,-8.64,-13.3,489,424,441,139,"13",NA,NA,1
"498","Tylan Wallace","WR","BAL",2.01,1.43,0.0308,1.11,3.6,-10.6,-9.31,-12.2,490,435,433,140,"13",NA,NA,41
"499","Anthony Schwartz","WR","CLE",1.98,2.27,0.0423,0.0416,4.78,-10.6,-10.4,-11,491,463,408,141,"13",NA,NA,70
"500","DeAndre Carter","WR","LAC",1.94,0.725,0.0623,1.27,2.67,-10.7,-9.14,-13.1,492,430,439,142,"13",NA,NA,12
"501","Ihmir Smith-Marsette","WR","CHI",1.88,0.0905,0.0487,1.81,1.94,-10.7,-8.6,-13.9,493,423,449,143,"13",NA,NA,1
"502","Isaiah Ford","WR","FA",1.83,NA,0.07,NA,NA,-10.8,NA,NA,494,NA,NA,144,"13",NA,NA,NA
"503","Mike White","QB","NYJ",3.49,3.89,0.7,0.876,6.2,-15.3,-16,-13.9,560,470,450,33,"13",NA,NA,99
"504","Andy Dalton","QB","NO",2.79,2.8,0.806,0.907,4.74,-16,-16,-15.4,561,468,466,34,"13",NA,NA,93
"505","Jimmy Garoppolo","QB","SF",1.98,1.89,0.0467,0.821,4.76,-16.8,-16.1,-15.3,562,473,465,35,"13",NA,NA,86
"506","Taylor Heinicke","QB","WAS",1.94,1.88,0.25,0.825,4.04,-16.8,-16.1,-16.1,563,472,467,36,"14",NA,NA,84
"507","Desmond Ridder","QB","ATL",1.69,0.615,0.00523,1.32,2.16,-17.1,-15.6,-17.9,564,465,470,37,"14",NA,NA,29
"508","Tyler Huntley","QB","BAL",1.68,0.878,0.00767,1.03,2.92,-17.1,-15.9,-17.2,565,467,469,38,"14",NA,NA,41
"509","Teddy Bridgewater","QB","MIA",1.67,1.48,0.193,0.75,3.32,-17.1,-16.2,-16.8,566,479,468,39,"14",NA,NA,61
"510","Phillip Walker","QB","CAR",1.48,NA,0.0378,NA,NA,-17.3,NA,NA,567,NA,NA,40,"14",NA,NA,NA
"511","Trevor Siemian","QB","CHI",1.44,0.0815,0.21,1.39,1.5,-17.3,-15.5,-18.6,568,464,474,41,"14",NA,NA,5
"512","Taysom Hill","QB","NO",1.23,NA,0.085,NA,NA,-17.5,NA,NA,569,NA,NA,42,"14",NA,NA,NA
"513","Joshua Dobbs","QB","CLE",1.15,0.61,0.0243,0.779,1.62,-17.6,-16.1,-18.5,570,477,472,43,"14",NA,NA,27
"514","Jordan Love","QB","GB",1.12,0.0692,0.0203,1.04,1.2,-17.6,-15.9,-18.9,571,466,478,44,"14",NA,NA,2
"515","Malik Willis","QB","TEN",1.1,0.402,0.00745,0.767,1.55,-17.6,-16.1,-18.6,572,478,473,45,"14",NA,NA,21
"516","Trace McSorley","QB","ARI",1.1,0.623,0.0299,0.302,1.78,-17.7,-16.6,-18.3,573,483,471,46,"14",NA,NA,30
"517","Tyrod Taylor","QB","NYG",1.07,0.379,0.0262,0.811,1.33,-17.7,-16.1,-18.8,574,475,476,47,"14",NA,NA,16
"518","Jarrett Stidham","QB","LVR",1.04,0.332,0.0943,0.816,1.27,-17.7,-16.1,-18.8,575,474,477,48,"14",NA,NA,12
"519","Kenny Pickett","QB","PIT",0.945,0.724,0.00661,0.0898,1.33,-17.8,-16.8,-18.8,576,488,475,49,"14",NA,NA,36
"520","Nate Sudfeld","QB","DET",0.938,0.0725,0.0268,0.889,0.989,-17.8,-16,-19.1,577,469,483,50,"14",NA,NA,4
"521","Kyle Allen","QB","HOU",0.911,0.15,0.0021,0.811,1.01,-17.8,-16.1,-19.1,578,476,482,51,"14",NA,NA,9
"522","Nick Foles","QB","IND",0.909,0.0679,0.0255,0.861,0.95,-17.8,-16.1,-19.2,579,471,484,52,"14",NA,NA,1
"523","Brian Hoyer","QB","NE",0.884,0.354,0.0197,0.646,1.13,-17.9,-16.3,-19,580,481,479,53,"14",NA,NA,14
"524","Chase Daniel","QB","LAC",0.864,NA,0.0558,NA,NA,-17.9,NA,NA,581,NA,NA,54,"15",NA,NA,NA
"525","Chad Henne","QB","KC",0.808,0.122,0.0374,0.723,0.885,-17.9,-16.2,-19.2,582,480,485,55,"15",NA,NA,7
"526","Gardner Minshew","QB","PHI",0.771,0.306,0.0228,0.47,1.06,-18,-16.4,-19,583,482,481,56,"15",NA,NA,11
"527","Kyle Trask","QB","TB",0.748,NA,0.0694,NA,NA,-18,NA,NA,584,NA,NA,57,"15",NA,NA,NA
"528","Drew Lock","QB","SEA",0.679,0.646,0.00858,0.223,1.11,-18.1,-16.7,-19,585,485,480,58,"15",NA,NA,32
"529","Nick Mullens","QB","MIN",0.67,NA,0.144,NA,NA,-18.1,NA,NA,586,NA,NA,59,"15",NA,NA,NA
"530","Brett Rypien","QB","DEN",0.526,0.445,0.0271,0.219,0.832,-18.2,-16.7,-19.3,587,486,487,60,"15",NA,NA,23
"531","Case Keenum","QB","BUF",0.499,0.385,0.0118,0.228,0.753,-18.2,-16.7,-19.4,588,484,488,61,"15",NA,NA,18
"532","C.J. Beathard","QB","JAC",0.487,0.561,0.177,0.0917,0.86,-18.3,-16.8,-19.2,589,487,486,62,"15",NA,NA,25
"533","Blaine Gabbert","QB","TB",0.31,NA,0.23,NA,NA,-18.4,NA,NA,590,NA,NA,63,"15",NA,NA,NA
"534","Mason Rudolph","QB","PIT",0.08,NA,0,NA,NA,-18.7,NA,NA,591,NA,NA,64,"15",NA,NA,NA
