"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"389","Luke Farrell","TE","JAC",1.2,NA,0.019,NA,NA,-7.19,NA,NA,384,NA,NA,93,"15",NA,NA,NA
"390","David Bell","WR","CLE",3.34,1.52,0.0417,1.26,4.42,-7.2,-7.61,-8.26,385,428,354,108,"15",NA,NA,60
"391","Tyler Kroft","TE","SF",1.18,0.507,0.0326,0.863,1.77,-7.21,-6.61,-8.85,386,359,385,94,"15",NA,NA,16
"392","Julius Chestnut","RB","TEN",1.86,1.25,0.00801,0.608,2.92,-7.22,-6.7,-8.63,387,368,375,95,"15",NA,NA,47
"393","Ty Chandler","RB","MIN",1.85,3.16e-16,0.0335,1.85,1.85,-7.23,-5.45,-9.7,388,289,414,96,"15",NA,NA,1
"394","D'Wayne Eskridge","WR","SEA",3.3,NA,0.0235,NA,NA,-7.24,NA,NA,389,NA,NA,109,"15",NA,NA,NA
"395","Tommy Sweeney","TE","BUF",1.15,0.812,0.0101,0.231,1.78,-7.24,-7.24,-8.85,390,422,383,95,"15",NA,NA,41
"396","Jacob Hollister","TE","FA",1.14,0.953,0.0649,0.462,1.77,-7.25,-7.01,-8.85,391,405,384,96,"15",NA,NA,57
"397","C.J. Ham","RB","MIN",1.82,0.574,0.0465,1.24,2.56,-7.26,-6.07,-8.99,392,313,388,97,"15",NA,NA,19
"398","Keelan Cole","WR","LVR",3.28,1.14,0.00402,1.87,4.91,-7.26,-7,-7.77,393,403,337,110,"15",NA,NA,36
"399","Cedrick Wilson","WR","MIA",3.27,1.17,0.0725,2.27,5.01,-7.27,-6.59,-7.68,394,357,335,111,"15",NA,NA,39
"400","Brittain Brown","RB","LVR",1.77,3.16e-16,0.0121,1.77,1.77,-7.31,-5.53,-9.78,395,292,416,98,"15",NA,NA,1
"401","Patrick Taylor","RB","GB",1.76,0.733,0.0636,0.688,2.16,-7.32,-6.62,-9.39,396,361,403,99,"15",NA,NA,28
"402","Chris Manhertz","TE","JAC",1.07,0.462,0.00525,0.536,1.39,-7.32,-6.94,-9.23,397,395,398,97,"15",NA,NA,13
"403","Jesse James","TE","CLE",1.07,0.578,0.0192,0.397,1.52,-7.32,-7.08,-9.11,398,410,394,98,"15",NA,NA,21
"404","Deonte Harris","WR","NO",3.2,NA,0.00657,NA,NA,-7.34,NA,NA,399,NA,NA,112,"15",NA,NA,NA
"405","Cole Turner","TE","WAS",1.05,0.199,0.0711,0.894,1.17,-7.34,-6.58,-9.46,400,353,408,99,"15",NA,NA,6
"406","Jameson Williams","WR","DET",3.19,2.21,0.125,0.668,6.34,-7.35,-8.2,-6.35,401,445,294,113,"15",NA,NA,84
"407","Justice Hill","RB","BAL",1.69,0.599,0.0743,0.72,2.27,-7.38,-6.58,-9.28,402,355,401,100,"15",NA,NA,21
"408","Nick Vannett","TE","NYG",0.978,0.598,0.0603,0.328,1.46,-7.41,-7.14,-9.16,403,417,397,100,"15",NA,NA,23
"409","Kevin Harris","RB","NE",1.62,1.11,0.00452,0.276,3.2,-7.46,-7.03,-8.34,404,406,358,101,"15",NA,NA,42
"410","Ke'Shawn Vaughn","RB","TB",1.62,0.645,0.000295,0.749,2.45,-7.46,-6.56,-9.1,405,350,392,102,"15",NA,NA,22
"411","D'Ernest Johnson","RB","CLE",1.62,1.08,0.0551,0.432,3.02,-7.46,-6.87,-8.53,406,390,369,103,"15",NA,NA,41
"412","James Washington","WR","DAL",3.07,2.03,0.0114,1.06,5.44,-7.47,-7.8,-7.24,407,434,325,114,"15",NA,NA,77
"413","Ryan Griffin","TE","CHI",0.918,0.83,0.0785,0.342,1.48,-7.47,-7.13,-9.14,408,416,396,101,"16",NA,NA,44
"414","James Proche","WR","BAL",3.06,2.66,0.033,0.613,6.66,-7.48,-8.25,-6.03,409,446,283,115,"15",NA,NA,91
"415","Trenton Irwin","WR","CIN",3.02,1.57,0.105,1.1,5.4,-7.51,-7.77,-7.29,410,433,326,116,"15",NA,NA,64
"416","Connor Heyward","RB","PIT",1.56,NA,0.0381,NA,NA,-7.52,NA,NA,411,NA,NA,104,"15",NA,NA,NA
"417","Zander Horvath","RB","LAC",1.52,0.824,0.0479,0.796,2.41,-7.55,-6.51,-9.14,413,345,395,105,"15",NA,NA,31
"418","Kyle Rudolph","TE","TB",0.839,0.159,0.105,0.653,0.939,-7.55,-6.82,-9.68,412,381,413,102,"16",NA,NA,5
"419","Zamir White","RB","LVR",1.47,0.306,0.0213,1.03,1.67,-7.6,-6.27,-9.88,414,322,422,106,"15",NA,NA,9
"420","Rico Dowdle","RB","DAL",1.45,0.821,0.0712,0.266,1.96,-7.62,-7.04,-9.59,416,407,409,107,"15",NA,NA,30
"421","Laquon Treadwell","WR","SEA",2.92,1.02,0.0149,1.77,3.97,-7.62,-7.09,-8.71,415,413,377,117,"15",NA,NA,28
"422","Lance McCutcheon","WR","LAR",2.9,2.17,0.0376,1.57,5.29,-7.63,-7.3,-7.39,417,424,329,118,"15",NA,NA,81
"423","Charlie Woerner","TE","SF",0.734,0.541,0.00138,0.432,1.37,-7.66,-7.04,-9.26,418,408,400,103,"16",NA,NA,19
"424","Jody Fortson","TE","KC",0.733,NA,0.00875,NA,NA,-7.66,NA,NA,419,NA,NA,104,"16",NA,NA,NA
"425","Ashton Dulin","WR","IND",2.87,0.952,0.186,2.06,4.2,-7.67,-6.81,-8.48,421,380,367,119,"15",NA,NA,23
"426","Hunter Long","TE","MIA",0.724,0.524,0.058,0.217,1.2,-7.67,-7.26,-9.43,420,423,405,105,"16",NA,NA,18
"427","Giovani Bernard","RB","TB",1.38,0.294,0.0113,0.993,1.68,-7.69,-6.31,-9.87,422,325,421,108,"15",NA,NA,8
"428","Chris Evans","RB","CIN",1.37,0.54,0.037,0.576,1.72,-7.71,-6.73,-9.83,423,371,419,109,"15",NA,NA,17
"429","Richard Rodgers","TE","LAC",0.666,0.0481,0.0164,0.633,0.699,-7.73,-6.84,-9.92,424,383,423,106,"16",NA,NA,2
"430","Jerome Ford","RB","CLE",1.33,0.471,0.0473,0.79,1.7,-7.74,-6.51,-9.85,426,346,420,110,"15",NA,NA,15
"431","Ben Ellefson","TE","MIN",0.65,0.0714,0.0248,0.6,0.699,-7.74,-6.87,-9.93,425,389,424,107,"16",NA,NA,3
"432","Tyler Davis","TE","GB",0.625,0.107,0.00324,0.551,0.698,-7.77,-6.92,-9.93,427,394,425,108,"16",NA,NA,4
"433","Cethan Carter","TE","MIA",0.622,0.0134,0.0248,0.611,0.63,-7.77,-6.86,-9.99,428,386,427,109,"16",NA,NA,1
"434","Darrynton Evans","RB","CHI",1.29,0.701,0.0306,0.574,2.3,-7.79,-6.73,-9.25,429,372,399,111,"15",NA,NA,27
"435","Reggie Gilliam","TE","BUF",0.597,NA,0.034,NA,NA,-7.8,NA,NA,430,NA,NA,110,"16",NA,NA,NA
"436","Jonathan Williams","RB","WAS",1.26,0.458,0.128,0.63,1.72,-7.82,-6.67,-9.83,431,363,418,112,"16",NA,NA,14
"437","Sean McKeon","TE","DAL",0.563,NA,0.081,NA,NA,-7.83,NA,NA,432,NA,NA,111,"16",NA,NA,NA
"438","KhaDarel Hodge","WR","ATL",2.68,0.593,0.0147,2.03,3.07,-7.86,-6.84,-9.61,433,382,410,120,"15",NA,NA,10
"439","Sammy Watkins","WR","BAL",2.67,0.559,0.0572,1.86,3.03,-7.87,-7.01,-9.66,434,404,412,121,"16",NA,NA,7
"440","Tyree Jackson","TE","PHI",0.482,NA,0.074,NA,NA,-7.91,NA,NA,435,NA,NA,112,"16",NA,NA,NA
"441","Cole Beasley","WR","BUF",2.61,1.28,0.0087,1.21,3.58,-7.93,-7.66,-9.1,436,431,393,122,"16",NA,NA,47
"442","Jamison Crowder","WR","BUF",2.6,NA,0.0276,NA,NA,-7.94,NA,NA,437,NA,NA,123,"16",NA,NA,NA
"443","Patrick Ricard","RB","BAL",1.13,0.504,0.0272,0.647,1.62,-7.95,-6.66,-9.93,438,362,426,113,"16",NA,NA,16
"444","N'Keal Harry","WR","CHI",2.57,0.461,0.139,1.91,2.89,-7.97,-6.95,-9.79,439,398,417,124,"16",NA,NA,3
"445","Chris Myarick","RB","NYG",1.1,NA,0.0318,NA,NA,-7.98,NA,NA,440,NA,NA,114,"16",NA,NA,NA
"446","J.P. Holtz","TE","FA",0.408,NA,0.008,NA,NA,-7.98,NA,NA,441,NA,NA,113,"16",NA,NA,NA
"447","Daniel Brown","TE","NYJ",0.4,NA,0.05,NA,NA,-7.99,NA,NA,442,NA,NA,114,"16",NA,NA,NA
"448","John FitzPatrick","TE","ATL",0.4,NA,0,NA,NA,-7.99,NA,NA,442,NA,NA,114,"16",NA,NA,NA
"449","Derek Watt","RB","PIT",1.07,0.394,0.0682,0.53,1.35,-8.01,-6.78,-10.2,443,376,430,115,"16",NA,NA,12
"450","Kevin Rader","TE","TEN",0.35,NA,0.05,NA,NA,-8.04,NA,NA,444,NA,NA,115,"16",NA,NA,NA
"451","Cullen Gillaspia","RB","SEA",1,NA,0.0726,NA,NA,-8.08,NA,NA,445,NA,NA,116,"16",NA,NA,NA
"452","Nick Muse","TE","MIN",0.3,NA,0,NA,NA,-8.09,NA,NA,446,NA,NA,116,"16",NA,NA,NA
"453","Scott Miller","WR","TB",2.43,1.17,0.126,1.63,3.24,-8.11,-7.23,-9.45,447,421,406,125,"16",NA,NA,38
"454","Demetric Felton","RB","CLE",0.927,0.293,0.0646,0.609,1.19,-8.15,-6.7,-10.4,448,367,433,117,"16",NA,NA,6
"455","Giovanni Ricci","RB","CAR",0.863,0.338,0.101,0.629,1.09,-8.21,-6.68,-10.5,449,364,436,118,"16",NA,NA,9
"456","Cam Sims","WR","WAS",2.31,2.34,0.0485,0.959,4.88,-8.23,-7.91,-7.8,450,437,338,126,"16",NA,NA,86
"457","Britain Covey","WR","PHI",2.26,NA,0.0911,NA,NA,-8.28,NA,NA,451,NA,NA,127,"16",NA,NA,NA
"458","Trestan Ebner","RB","CHI",0.761,0.15,0.00835,0.606,0.908,-8.31,-6.7,-10.6,452,369,442,119,"16",NA,NA,3
"459","Taiwan Jones","RB","BUF",0.753,0.347,0.0381,0.504,1.09,-8.32,-6.8,-10.5,453,379,438,120,"16",NA,NA,10
"460","Godwin Igwebuike","RB","SEA",0.715,NA,0.015,NA,NA,-8.36,NA,NA,454,NA,NA,121,"16",NA,NA,NA
"461","Jalen Reagor","WR","MIN",2.17,0.986,0.0826,0.834,3.05,-8.37,-8.03,-9.64,455,441,411,128,"16",NA,NA,24
"462","Spencer Brown","RB","CAR",0.7,NA,0.00833,NA,NA,-8.38,NA,NA,456,NA,NA,122,"16",NA,NA,NA
"463","Trayveon Williams","RB","CIN",0.692,0.554,0.0137,0.131,1.18,-8.38,-7.17,-10.4,457,419,434,123,"16",NA,NA,18
"464","Jason Cabinda","RB","DET",0.678,NA,0.006,NA,NA,-8.4,NA,NA,458,NA,NA,124,"16",NA,NA,NA
"465","Andrew Beck","RB","DEN",0.672,NA,0.013,NA,NA,-8.4,NA,NA,459,NA,NA,125,"16",NA,NA,NA
"466","Corey Clement","RB","ARI",0.659,NA,0.007,NA,NA,-8.42,NA,NA,460,NA,NA,126,"16",NA,NA,NA
"467","Ty'Son Williams","RB","FA",0.652,NA,0.005,NA,NA,-8.42,NA,NA,461,NA,NA,127,"16",NA,NA,NA
"468","Trey Sermon","RB","PHI",0.647,NA,0.012,NA,NA,-8.43,NA,NA,462,NA,NA,128,"16",NA,NA,NA
"469","Tevin Coleman","RB","SF",0.635,NA,0.009,NA,NA,-8.44,NA,NA,463,NA,NA,129,"16",NA,NA,NA
"470","J.J. Taylor","RB","FA",0.626,NA,0.026,NA,NA,-8.45,NA,NA,464,NA,NA,130,"16",NA,NA,NA
"471","Zach Pascal","WR","PHI",2.09,0.804,0.0763,1.51,2.96,-8.45,-7.35,-9.72,465,425,415,129,"16",NA,NA,17
"472","Kerrith Whyte","RB","FA",0.6,NA,0.00893,NA,NA,-8.48,NA,NA,466,NA,NA,131,"16",NA,NA,NA
"473","Keith Smith","RB","ATL",0.591,0.0127,0.0171,0.582,0.6,-8.48,-6.72,-10.9,467,370,445,132,"16",NA,NA,2
"474","Jordan Howard","RB","NO",0.574,NA,0.0323,NA,NA,-8.5,NA,NA,468,NA,NA,133,"16",NA,NA,NA
"475","Michael Burton","RB","KC",0.542,0.294,0.0922,0.215,0.79,-8.53,-7.09,-10.8,470,412,443,134,"16",NA,NA,7
"476","Nsimba Webster","WR","CHI",2.01,NA,0.0209,NA,NA,-8.53,NA,NA,469,NA,NA,130,"16",NA,NA,NA
"477","Mike Woods","WR","CLE",1.99,0.832,0.00719,0.86,2.66,-8.55,-8.01,-10,471,440,429,131,"16",NA,NA,19
"478","Dyami Brown","WR","WAS",1.98,0.225,0.0117,1.81,2.23,-8.56,-7.05,-10.5,472,409,437,132,"16",NA,NA,1
"479","Danny Gray","WR","SF",1.97,1.32,0.0312,0.716,3.26,-8.57,-8.15,-9.43,473,443,404,133,"16",NA,NA,49
"480","Chris Conley","WR","TEN",1.94,0.675,0.0954,1.42,2.67,-8.6,-7.44,-10,474,426,428,134,"16",NA,NA,13
"481","Khari Blasingame","RB","CHI",0.45,0.23,0.0176,0.313,0.628,-8.63,-6.99,-10.9,475,401,444,135,"16",NA,NA,5
"482","Adam Prentice","RB","NO",0.432,0.201,0.0319,0.312,0.588,-8.64,-6.99,-11,476,402,446,136,"16",NA,NA,4
"483","Anthony McFarland","RB","PIT",0.4,NA,0.1,NA,NA,-8.68,NA,NA,477,NA,NA,137,"16",NA,NA,NA
"484","Penny Hart","WR","SEA",1.84,1.39,0.0378,1.01,3.39,-8.7,-7.86,-9.29,478,435,402,135,"16",NA,NA,56
"485","Khalil Shakir","WR","BUF",1.8,0.638,0.105,0.94,2.29,-8.73,-7.92,-10.4,479,438,435,136,"16",NA,NA,11
"486","Qadree Ollison","RB","DAL",0.3,NA,0.1,NA,NA,-8.78,NA,NA,480,NA,NA,138,"16",NA,NA,NA
"487","Lil'Jordan Humphrey","WR","NE",1.7,NA,0.142,NA,NA,-8.84,NA,NA,481,NA,NA,137,"16",NA,NA,NA
"488","Tavien Feaster","RB","FA",0.2,NA,0,NA,NA,-8.88,NA,NA,482,NA,NA,139,"16",NA,NA,NA
"489","Kenny Golladay","WR","NYG",1.56,1.53,0.00857,0.494,3.23,-8.98,-8.37,-9.46,483,455,407,138,"16",NA,NA,61
"490","Samori Toure","WR","GB",1.55,0.47,0.0496,1.21,2.07,-8.99,-7.66,-10.6,484,430,441,139,"16",NA,NA,4
"491","Andy Isabella","WR","FA",1.5,NA,0.0463,NA,NA,-9.04,NA,NA,485,NA,NA,140,"16",NA,NA,NA
"492","Breshad Perriman","WR","TB",1.45,1.51,0.0286,0.41,2.48,-9.08,-8.45,-10.2,486,462,431,141,"16",NA,NA,59
"493","Racey McMath","WR","TEN",1.43,0.407,0.0478,1.14,1.7,-9.11,-7.72,-11,487,432,447,142,"16",NA,NA,2
"494","Gunner Olszewski","WR","PIT",1.38,0.917,0.14,0.434,2.19,-9.16,-8.43,-10.5,488,460,439,143,"17",NA,NA,21
"495","Jalen Nailor","WR","MIN",1.24,1.01,0.0298,0.61,2.34,-9.3,-8.25,-10.3,489,447,432,144,"17",NA,NA,26
"496","Taysom Hill","QB","NO",5.5,NA,2.1,NA,NA,-11.1,NA,NA,530,NA,NA,33,"11",NA,NA,NA
"497","Brett Rypien","QB","DEN",3.4,3.7,0.101,0.911,5.97,-13.2,-14,-12.7,531,473,469,34,"11",NA,NA,99
"498","Jeff Driskel","QB","HOU",3.3,0.718,0.592,2.7,4.42,-13.3,-12.2,-14.3,532,468,471,35,"11",NA,NA,31
"499","Mitchell Trubisky","QB","PIT",2.7,3.2,0.0318,0.93,7.41,-13.9,-14,-11.3,533,471,451,36,"11",NA,NA,98
"500","Jameis Winston","QB","NO",2.67,2.21,0.235,1.15,4.2,-13.9,-13.8,-14.5,534,470,472,37,"12",NA,NA,88
"501","Phillip Walker","QB","CAR",2.44,2.29,0.108,0.896,4.03,-14.2,-14,-14.7,535,474,474,38,"12",NA,NA,90
"502","Teddy Bridgewater","QB","MIA",2.33,2.62,0.241,0.919,5.42,-14.3,-14,-13.3,536,472,470,39,"12",NA,NA,94
"503","Carson Wentz","QB","WAS",2.09,1.15,0.267,1.3,2.88,-14.5,-13.6,-15.8,537,469,475,40,"12",NA,NA,58
"504","Jordan Love","QB","GB",1.82,1.38,0.0404,0.894,2.78,-14.8,-14,-15.9,538,475,476,41,"12",NA,NA,65
"505","Bailey Zappe","QB","NE",1.78,1.56,0.18,0.74,4.03,-14.8,-14.2,-14.7,539,480,473,42,"12",NA,NA,69
"506","Bryce Perkins","QB","LAR",1.6,NA,0.18,NA,NA,-15,NA,NA,540,NA,NA,43,"13",NA,NA,NA
"507","Tyrod Taylor","QB","NYG",1.42,0.893,0.31,0.827,2.41,-15.2,-14.1,-16.3,541,477,477,44,"13",NA,NA,42
"508","Nick Mullens","QB","MIN",1.11,0.589,0.0378,0.557,1.91,-15.5,-14.4,-16.8,542,482,478,45,"13",NA,NA,25
"509","Josh Johnson","QB","SF",1.07,0.191,0.0865,0.866,1.23,-15.5,-14.1,-17.5,543,476,480,46,"13",NA,NA,2
"510","Cooper Rush","QB","DAL",0.985,0.255,0.0576,0.814,1.16,-15.6,-14.1,-17.5,544,478,482,47,"13",NA,NA,4
"511","Blaine Gabbert","QB","TB",0.928,NA,0.0018,NA,NA,-15.7,NA,NA,545,NA,NA,48,"13",NA,NA,NA
"512","Chase Daniel","QB","LAC",0.926,NA,0.00131,NA,NA,-15.7,NA,NA,546,NA,NA,49,"13",NA,NA,NA
"513","Joe Flacco","QB","NYJ",0.925,0.352,0.0183,0.688,1.17,-15.7,-14.2,-17.5,547,481,481,50,"13",NA,NA,10
"514","Ian Book","QB","PHI",0.906,0.756,0.00236,0.0268,1.41,-15.7,-14.9,-17.3,548,488,479,51,"13",NA,NA,35
"515","Chad Henne","QB","KC",0.904,NA,0.0163,NA,NA,-15.7,NA,NA,549,NA,NA,52,"13",NA,NA,NA
"516","Jarrett Stidham","QB","LVR",0.888,0.182,0.0457,0.765,1.01,-15.7,-14.2,-17.7,550,479,485,53,"13",NA,NA,1
"517","Chris Streveler","QB","NYJ",0.842,NA,0.0183,NA,NA,-15.7,NA,NA,551,NA,NA,54,"13",NA,NA,NA
"518","C.J. Beathard","QB","JAC",0.824,0.46,0.00373,0.155,1.12,-15.8,-14.8,-17.6,552,486,483,55,"13",NA,NA,17
"519","Matt Ryan","QB","IND",0.82,NA,0.0128,NA,NA,-15.8,NA,NA,553,NA,NA,56,"13",NA,NA,NA
"520","Jacoby Brissett","QB","CLE",0.807,0.264,0.0832,0.531,1.04,-15.8,-14.4,-17.7,554,483,484,57,"13",NA,NA,6
"521","Brandon Allen","QB","CIN",0.724,0.422,0.084,0.253,0.973,-15.9,-14.7,-17.7,555,485,486,58,"13",NA,NA,15
"522","Sam Ehlinger","QB","IND",0.64,NA,0.125,NA,NA,-15.9,NA,NA,556,NA,NA,59,"13",NA,NA,NA
"523","Brian Hoyer","QB","NE",0.64,NA,0,NA,NA,-15.9,NA,NA,556,NA,NA,59,"13",NA,NA,NA
"524","Drew Lock","QB","SEA",0.515,0.544,0.000724,0.131,0.876,-16.1,-14.8,-17.8,557,487,487,60,"13",NA,NA,21
"525","Case Keenum","QB","BUF",0.514,0.337,0.034,0.277,0.736,-16.1,-14.7,-18,558,484,488,61,"14",NA,NA,8
"526","Davis Webb","QB","NYG",0.48,NA,0.28,NA,NA,-16.1,NA,NA,559,NA,NA,62,"14",NA,NA,NA
"527","Kyle Allen","QB","HOU",0.2,NA,0.12,NA,NA,-16.4,NA,NA,560,NA,NA,63,"14",NA,NA,NA
"528","Mason Rudolph","QB","PIT",0.08,NA,0,NA,NA,-16.5,NA,NA,561,NA,NA,64,"14",NA,NA,NA
"529","Tim Boyle","QB","CHI",0.08,NA,0,NA,NA,-16.5,NA,NA,561,NA,NA,64,"14",NA,NA,NA
