"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"391","Matt Gay","K","IND",6.6,2.99,0.0911,2.22,9.02,-2.42,-5.45,-1.03,524,736,235,31,"3",NA,NA,99
"392","Troy Andersen","LB","ATL",4.76,1.24,0.0879,3.96,6.21,-2.42,-1.67,-3.19,522,409,533,59,"3",NA,NA,4
"393","Zach Charbonnet","RB","SEA",7.23,1.09,0.107,5.36,8.3,-2.46,-2.4,-2.46,528,519,409,44,"10",NA,NA,38
"394","Curtis Samuel","WR","BUF",9.57,1.39,0.00227,7.72,11.9,-2.46,-2.7,-1.91,527,548,331,54,"10",NA,NA,64
"395","Jameson Williams","WR","DET",9.57,0.783,0.00717,8.26,10.4,-2.46,-2.17,-3.4,529,491,566,55,"10",NA,NA,12
"396","Romeo Doubs","WR","GB",9.56,1.28,0.0898,7.16,10.8,-2.47,-3.27,-2.99,530,581,504,56,"10",NA,NA,57
"397","Andrew Van Ginkel","LB","MIN",4.67,NA,0.06,NA,NA,-2.51,NA,NA,538,NA,NA,60,"3",NA,NA,NA
"398","Wil Lutz","K","DEN",6.51,1.03,0.183,5.34,7.57,-2.52,-2.32,-2.49,539,511,414,32,"3",NA,NA,48
"399","Rico Dowdle","RB","DAL",7.12,0.917,0.213,5.84,7.98,-2.56,-1.92,-2.77,548,459,468,45,"10",NA,NA,21
"400","Rome Odunze","WR","CHI",9.47,1.96,0.107,6.12,11.1,-2.56,-4.31,-2.62,547,650,445,57,"10",NA,NA,91
"401","Zach Ertz","TE","WAS",6.49,1.46,0.253,4.16,8.15,-2.61,-2.42,-1.95,555,521,333,25,"8",NA,NA,79
"402","Derek Carr","QB","NO",14.7,1.62,0.788,13,16.8,-2.62,-2.6,-2.42,557,537,406,24,"7",NA,NA,65
"403","Rashid Shaheed","WR","NO",9.37,1.24,0.0362,7.93,11.2,-2.66,-2.5,-2.59,564,529,435,58,"10",NA,NA,51
"404","Tee Higgins","WR","CIN",9.33,3.63,0.128,5.89,12.5,-2.7,-4.54,-1.26,570,674,259,59,"10",NA,NA,99
"405","Ty Chandler","RB","MIN",6.91,0.416,0.183,6.14,7.36,-2.78,-1.63,-3.4,574,406,563,46,"11",NA,NA,3
"406","Brandin Cooks","WR","DAL",9.2,0.78,0.38,8.2,10.1,-2.83,-2.23,-3.68,576,500,582,60,"10",NA,NA,9
"407","Chigoziem Okonkwo","TE","TEN",6.23,0.596,0.146,5.59,6.97,-2.86,-0.99,-3.13,583,282,527,26,"9",NA,NA,3
"408","Tyler Allgeier","RB","ATL",6.72,0.903,0.33,5.29,7.78,-2.96,-2.47,-2.98,588,523,499,47,"11",NA,NA,19
"409","Colby Parkinson","TE","LAR",6.09,1.3,0.18,3.71,7.28,-3.01,-2.87,-2.81,592,560,480,27,"9",NA,NA,61
"410","Jonnu Smith","TE","MIA",5.91,1.16,0.219,4.44,7.17,-3.19,-2.14,-2.92,603,489,495,28,"9",NA,NA,42
"411","Wan'Dale Robinson","WR","NYG",8.82,0.717,0.0408,7.84,10,-3.21,-2.59,-3.73,605,535,588,61,"10",NA,NA,4
"412","Kendrick Bourne","WR","NE",8.78,NA,0.15,NA,NA,-3.25,NA,NA,610,NA,NA,62,"10",NA,NA,NA
"413","Khalil Herbert","RB","CHI",6.39,1.21,0.491,5.15,8.33,-3.29,-2.62,-2.42,612,539,407,48,"11",NA,NA,47
"414","Andrei Iosivas","WR","CIN",8.63,1.86,0.0945,5.89,10.9,-3.4,-4.54,-2.89,620,672,486,63,"11",NA,NA,90
"415","Taysom Hill","TE","NO",5.69,1.54,0.0999,3.69,7.39,-3.4,-2.89,-2.7,621,561,457,29,"9",NA,NA,85
"416","Bo Nix","QB","DEN",13.9,0.719,0.0536,12.9,14.9,-3.41,-2.67,-4.27,623,544,602,25,"7",NA,NA,6
"417","Justin Fields","QB","PIT",13.8,5.27,0.188,3.03,17,-3.46,-12.5,-2.2,626,917,375,26,"7",NA,NA,97
"418","Gabriel Davis","WR","JAC",8.54,0.801,0.437,7.61,9.57,-3.49,-2.82,-4.2,630,557,599,64,"11",NA,NA,13
"419","Hayden Hurst","TE","LAC",5.59,1.61,0.113,2.53,7.06,-3.5,-4.04,-3.04,632,634,515,30,"9",NA,NA,91
"420","Isaiah Likely","TE","BAL",5.48,0.985,0.0296,4.17,6.96,-3.62,-2.41,-3.13,640,520,528,31,"9",NA,NA,30
"421","Aaron Rodgers","QB","NYJ",13.7,1.78,0.216,10.8,15.5,-3.65,-4.78,-3.7,645,688,583,27,"7",NA,NA,74
"422","Mike Gesicki","TE","CIN",5.45,1.18,0.103,3.84,6.72,-3.65,-2.73,-3.38,643,553,555,32,"9",NA,NA,45
"423","Greg Dulcich","TE","DEN",5.34,1.46,0.192,4.03,8.1,-3.75,-2.55,-2,651,533,342,33,"10",NA,NA,76
"424","Blake Corum","RB","LAR",5.9,1.75,0.0893,3.26,8.27,-3.78,-4.51,-2.49,652,663,415,49,"12",NA,NA,87
"425","Sam Darnold","QB","MIN",13.4,2.49,0.137,8.61,16,-3.87,-6.97,-3.17,659,805,530,28,"7",NA,NA,91
"426","Jamaal Williams","RB","NO",5.81,1.07,0.115,4.26,6.95,-3.87,-3.5,-3.81,660,600,589,50,"12",NA,NA,35
"427","Ja'Lynn Polk","WR","NE",8.1,2.81,0.0541,2.47,10.3,-3.93,-7.96,-3.49,662,853,573,65,"11",NA,NA,99
"428","Johnny Mundt","TE","MIN",5.15,1.09,0.0187,3.58,6.37,-3.94,-2.99,-3.72,663,566,587,34,"10",NA,NA,39
"429","Kylen Granson","TE","IND",5.13,0.827,0.2,4.26,6.66,-3.96,-2.32,-3.44,666,509,568,35,"10",NA,NA,21
"430","Demarcus Robinson","WR","LAR",8.04,1.19,0.318,6.3,9.21,-3.98,-4.13,-4.56,668,641,613,66,"11",NA,NA,43
"431","Miles Sanders","RB","CAR",5.7,1.79,0.219,2.25,7.2,-3.99,-5.52,-3.55,669,741,575,51,"12",NA,NA,90
"432","Will Levis","QB","TEN",13.3,1.79,0.342,10.7,15.6,-4,-4.84,-3.56,674,694,576,29,"7",NA,NA,76
"433","Dawson Knox","TE","BUF",4.93,1.19,0.0574,2.92,6.5,-4.16,-3.66,-3.6,681,608,579,36,"10",NA,NA,48
"434","Bucky Irving","RB","TB",5.48,1.16,0.0357,4.28,7.5,-4.2,-3.49,-3.26,683,594,544,52,"12",NA,NA,43
"435","Trey Benson","RB","ARI",5.44,1.24,0.281,4.06,7.52,-4.24,-3.71,-3.23,687,610,541,53,"12",NA,NA,50
"436","Michael Wilson","WR","ARI",7.73,0.698,0.0815,6.66,8.43,-4.3,-3.77,-5.33,693,614,665,67,"11",NA,NA,3
"437","Bryce Young","QB","CAR",13,1.23,0.117,10.7,14.2,-4.35,-4.92,-4.95,695,699,634,30,"8",NA,NA,29
"438","Darnell Mooney","WR","ATL",7.64,1.49,0.0483,4.6,8.57,-4.38,-5.83,-5.2,697,759,658,68,"11",NA,NA,68
"439","Adonai Mitchell","WR","IND",7.6,2.1,0.146,3.95,9.09,-4.43,-6.48,-4.68,700,795,615,69,"11",NA,NA,94
"440","Gardner Minshew","QB","LVR",12.8,1.05,0.0802,11.5,14,-4.46,-4.08,-5.21,703,636,661,31,"8",NA,NA,24
"441","Samaje Perine","RB","KC",5.16,1.7,0.181,2.85,7.53,-4.52,-4.91,-3.22,707,697,539,54,"12",NA,NA,78
"442","Jacoby Brissett","QB","NE",12.8,1.48,4.81,10.1,13.9,-4.54,-5.47,-5.3,709,737,664,32,"9",NA,NA,50
"443","Darius Slayton","WR","NYG",7.45,0.882,0.249,6.44,8.79,-4.58,-3.99,-4.98,711,629,636,70,"12",NA,NA,17
"444","Ray Davis","RB","BUF",4.98,1.65,0.0543,3.08,7.78,-4.7,-4.69,-2.98,718,683,500,55,"12",NA,NA,76
"445","Justice Hill","RB","BAL",4.93,0.585,0.0974,3.88,5.65,-4.76,-3.88,-5.11,724,622,650,56,"13",NA,NA,7
"446","Dontayvion Wicks","WR","GB",7.2,0.824,0.131,5.89,8.02,-4.83,-4.54,-5.75,725,673,685,71,"12",NA,NA,14
"447","Clyde Edwards-Helaire","RB","KC",4.83,NA,0.0979,NA,NA,-4.85,NA,NA,728,NA,NA,57,"13",NA,NA,NA
"448","Jordan Mason","RB","SF",4.73,1.44,0.311,2.26,6.72,-4.95,-5.51,-4.04,731,740,593,58,"13",NA,NA,66
"449","Mike Williams","WR","NYJ",7.07,1.34,0.00599,4.66,8.78,-4.96,-5.77,-4.99,733,757,639,72,"12",NA,NA,59
"450","Roschon Johnson","RB","CHI",4.42,1.43,0.0276,2.81,6.09,-5.26,-4.96,-4.66,748,706,614,59,"13",NA,NA,65
"451","Alexander Mattison","RB","LVR",4.39,0.649,0.043,3.53,5.26,-5.29,-4.24,-5.49,754,648,674,60,"13",NA,NA,9
"452","Kenneth Gainwell","RB","PHI",4.35,1.58,0.284,2.29,5.89,-5.33,-5.48,-4.86,758,739,626,61,"13",NA,NA,75
"453","DOnta Foreman","RB","CLE",4.07,0.558,0.331,3.25,4.56,-5.62,-4.52,-6.19,771,667,704,62,"14",NA,NA,6
"454","Dameon Pierce","RB","HOU",3.74,1.03,0.00876,1.99,4.98,-5.95,-5.77,-5.77,796,758,686,63,"14",NA,NA,31
"455","Braelon Allen","RB","NYJ",3.73,1.03,0.0752,2.51,5.33,-5.96,-5.26,-5.43,797,727,670,64,"14",NA,NA,29
"456","Tyrone Tracy","RB","NYG",3.65,1.25,0.0519,2.36,5.81,-6.03,-5.4,-4.95,808,732,633,65,"14",NA,NA,51
"457","Nyheim Hines","RB","CLE",3.6,NA,4.44e-16,NA,NA,-6.08,NA,NA,810,NA,NA,66,"14",NA,NA,NA
"458","Keaton Mitchell","RB","BAL",3.6,6.28e-16,0.0288,3.6,3.6,-6.08,-4.17,-7.16,811,642,751,67,"14",NA,NA,1
"459","Emanuel Wilson","RB","GB",3.57,0.958,0.175,2.19,4.9,-6.11,-5.58,-5.86,812,744,690,68,"14",NA,NA,25
"460","Pierre Strong Jr.","RB","CLE",3.4,1.72,0.343,1.33,5.95,-6.29,-6.44,-4.8,823,793,625,69,"14",NA,NA,84
"461","Jaylen Wright","RB","MIA",3.05,2.36,0.0336,0.546,7.05,-6.63,-7.22,-3.71,839,819,585,70,"14",NA,NA,99
"462","Tank Bigsby","RB","JAC",3.02,0.663,0.0432,2.15,4.11,-6.66,-5.61,-6.64,840,745,727,71,"14",NA,NA,10
"463","Audric Estime","RB","DEN",2.98,1.24,0.336,1.75,5.07,-6.71,-6.02,-5.68,843,769,682,72,"15",NA,NA,49
"464","Russell Wilson","QB","PIT",7.96,5.62,5.04,1.55,14.9,-9.35,-14,-4.27,988,918,601,33,"10",NA,NA,99
"465","Taysom Hill","QB","NO",2.92,NA,0.0916,NA,NA,-14.4,NA,NA,1070,NA,NA,34,"10",NA,NA,NA
"466","Joe Flacco","QB","IND",2.83,2.76,0.616,0.728,5.85,-14.5,-14.9,-13.3,1070,927,915,35,"11",NA,NA,94
"467","Jake Browning","QB","CIN",2.21,2.1,0.105,0.844,4.55,-15.1,-14.7,-14.6,1070,924,917,36,"11",NA,NA,88
