"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"389","Jalen Brooks","WR","DAL",2.67,0.786,0.0522,1.86,4.02,-7.88,-7.02,-8.12,407,393,350,115,"14",NA,NA,16
"390","DeeJay Dallas","RB","ARI",0.466,0.268,0.0453,0.301,0.761,-7.93,-6.42,-9.77,408,372,416,107,"18",NA,NA,7
"391","Parker Washington","WR","JAC",2.61,0.455,0.0144,2.21,3.06,-7.94,-6.67,-9.08,409,386,397,116,"14",NA,NA,6
"392","KhaDarel Hodge","WR","ATL",2.6,0,0.0882,2.6,2.6,-7.95,-6.28,-9.54,410,360,408,117,"14",NA,NA,1
"393","Mike Boone","RB","CAR",0.421,0.112,0.0711,0.343,0.498,-7.98,-6.38,-10,411,366,421,108,"18",NA,NA,3
"394","Xavier Hutchinson","WR","HOU",2.51,1.21,0.0788,1.06,3.65,-8.04,-7.82,-8.49,412,408,369,118,"14",NA,NA,49
"395","Hassan Haskins","RB","LAC",0.35,0.134,0.0778,0.257,0.442,-8.05,-6.46,-10.1,413,373,424,109,"18",NA,NA,4
"396","Jalin Hyatt","WR","NYG",2.43,1.02,0.0258,1.43,4,-8.12,-7.46,-8.14,414,402,351,119,"14",NA,NA,32
"397","Adam Prentice","RB","NO",0.272,0.0396,0.0232,0.245,0.299,-8.13,-6.47,-10.2,415,375,425,110,"18",NA,NA,2
"398","Troy Franklin","WR","DEN",2.41,0.941,0.0471,1.18,3.57,-8.14,-7.71,-8.57,416,407,375,120,"14",NA,NA,24
"399","Michael Burton","RB","DEN",0.249,NA,0.149,NA,NA,-8.15,NA,NA,417,NA,NA,111,"18",NA,NA,NA
"400","Kalif Raymond","WR","DET",2.36,2.27,0.0173,0.341,4.65,-8.19,-8.54,-7.49,418,431,337,121,"14",NA,NA,97
"401","Brandon Powell","WR","MIN",2.34,0.198,0.0308,2.08,2.53,-8.21,-6.8,-9.61,419,390,409,122,"14",NA,NA,2
"402","Olamide Zaccheaus","WR","WAS",2.31,0.561,0.0108,1.82,3.18,-8.24,-7.06,-8.96,420,394,390,123,"14",NA,NA,8
"403","Xavier Gipson","WR","NYJ",2.3,0.817,0.0837,1.18,2.94,-8.25,-7.7,-9.2,421,406,402,124,"14",NA,NA,17
"404","Khari Blasingame","RB","CHI",0.1,NA,0,NA,NA,-8.3,NA,NA,422,NA,NA,112,"18",NA,NA,NA
"405","Devaughn Vele","WR","DEN",2.22,1.07,0.023,0.981,3.83,-8.33,-7.9,-8.31,423,410,361,125,"14",NA,NA,37
"406","Braxton Berrios","WR","MIA",2.19,0.358,0.00149,1.8,2.74,-8.36,-7.09,-9.4,424,395,406,126,"14",NA,NA,3
"407","Nick Westbrook-Ikhine","WR","TEN",2.19,1.24,0.125,1.28,3.54,-8.36,-7.6,-8.6,425,404,377,127,"14",NA,NA,54
"408","Mason Tipton","WR","NO",2.07,1.19,0.0966,0.677,2.78,-8.48,-8.21,-9.36,426,419,405,128,"14",NA,NA,46
"409","John Metchie","WR","HOU",1.97,0.405,0.106,1.42,2.32,-8.58,-7.46,-9.82,427,403,417,129,"14",NA,NA,4
"410","Chris Moore","WR","ARI",1.87,0.599,0.0615,1.45,2.28,-8.69,-7.43,-9.86,428,401,418,130,"14",NA,NA,10
"411","DeAndre Carter","WR","CHI",1.8,1.71,0.0578,0.617,3.66,-8.75,-8.27,-8.48,429,423,367,131,"14",NA,NA,85
"412","Jake Bobo","WR","SEA",1.75,0.857,0.118,0.591,2.5,-8.8,-8.29,-9.64,430,426,413,132,"14",NA,NA,18
"413","Laviska Shenault","WR","SEA",1.63,0.997,0.0135,0.723,2.94,-8.92,-8.16,-9.2,431,415,403,133,"14",NA,NA,30
"414","Derius Davis","WR","LAC",1.61,0.714,0.0141,1.01,2.52,-8.94,-7.87,-9.62,432,409,411,134,"14",NA,NA,15
"415","Isaiah Williams","WR","DET",1.6,0,0.1,1.6,1.6,-8.95,-7.28,-10.5,433,399,430,135,"14",NA,NA,1
"416","Kadarius Toney","WR","CLE",1.5,NA,0.0248,NA,NA,-9.05,NA,NA,434,NA,NA,136,"14",NA,NA,NA
"417","Ronnie Bell","WR","SF",1.48,0.928,0.0352,0.622,2.42,-9.08,-8.26,-9.72,435,421,414,137,"15",NA,NA,23
"418","Roman Wilson","WR","PIT",1.44,0.731,0.052,0.816,2.21,-9.11,-8.07,-9.93,436,413,420,138,"15",NA,NA,15
"419","Trent Sherfield","WR","MIN",1.39,0.424,0.00843,0.921,1.65,-9.16,-7.96,-10.5,437,411,428,139,"15",NA,NA,5
"420","Malik Heath","WR","GB",1.38,1.02,0.0315,0.311,2.28,-9.17,-8.57,-9.86,438,433,419,140,"15",NA,NA,33
"421","Simi Fehoko","WR","LAC",1.35,1.07,0.0524,0.62,2.09,-9.2,-8.26,-10.1,439,422,422,141,"15",NA,NA,37
"422","Bo Melton","WR","GB",1.3,1.74,0.0246,0.283,3.21,-9.25,-8.6,-8.93,440,437,389,142,"15",NA,NA,87
"423","Chris Conley","WR","SF",1.27,0.882,0.0416,0.298,1.89,-9.28,-8.58,-10.2,441,435,426,143,"15",NA,NA,20
"424","Scott Miller","WR","PIT",1.23,1.32,0.0638,0.235,3.07,-9.32,-8.65,-9.07,442,440,396,144,"15",NA,NA,61
"425","Taylor Heinicke","QB","LAC",4.46,2.68,1.08,2.58,6.23,-12.2,-12.3,-12,474,443,443,33,"10",NA,NA,96
"426","Aidan O'Connell","QB","LVR",3.38,1.28,0.4,2.38,4.78,-13.3,-12.5,-13.4,475,444,445,34,"11",NA,NA,63
"427","Taysom Hill","QB","NO",2.98,NA,0.432,NA,NA,-13.7,NA,NA,476,NA,NA,35,"11",NA,NA,NA
"428","Joe Flacco","QB","IND",2.55,3.09,0.0831,-0.139,5.74,-14.1,-15,-12.5,477,465,444,36,"11",NA,NA,98
"429","Jake Browning","QB","CIN",2.46,2.03,0.145,0.921,4.69,-14.2,-13.9,-13.5,478,449,446,37,"11",NA,NA,89
"430","Sam Howell","QB","SEA",2.32,1.75,0.0324,0.931,4.22,-14.4,-13.9,-14,479,446,447,38,"11",NA,NA,83
"431","Tyson Bagent","QB","CHI",2.29,2.03,0.453,0.924,3.7,-14.4,-13.9,-14.5,480,447,449,39,"12",NA,NA,91
"432","Davis Mills","QB","HOU",1.83,1.36,0.291,0.922,2.78,-14.8,-13.9,-15.4,481,448,451,40,"12",NA,NA,65
"433","Bryce Young","QB","CAR",1.54,0.803,0.104,0.887,2.41,-15.1,-14,-15.8,482,452,452,41,"12",NA,NA,30
"434","Russell Wilson","QB","PIT",1.44,1.68,0.0886,-0.0658,3.73,-15.2,-14.9,-14.5,483,463,448,42,"12",NA,NA,81
"435","Skylar Thompson","QB","MIA",1.35,0.757,0.0914,0.843,1.87,-15.3,-14,-16.3,484,454,454,43,"12",NA,NA,26
"436","Joshua Dobbs","QB","SF",1.26,NA,0.0153,NA,NA,-15.4,NA,NA,485,NA,NA,44,"12",NA,NA,NA
"437","Mitchell Trubisky","QB","BUF",1.24,0.518,0.045,0.897,1.6,-15.4,-14,-16.6,486,451,456,45,"12",NA,NA,15
"438","Nick Mullens","QB","MIN",1.2,0.463,0.0151,0.907,1.72,-15.5,-13.9,-16.5,487,450,455,46,"12",NA,NA,13
"439","Kenny Pickett","QB","PHI",1.18,0.352,0.0641,0.948,1.43,-15.5,-13.9,-16.8,488,445,457,47,"12",NA,NA,6
"440","Mac Jones","QB","JAC",1.12,0.358,0.00245,0.88,1.37,-15.6,-14,-16.8,489,453,458,48,"12",NA,NA,7
"441","Tyrod Taylor","QB","NYJ",1.12,1.25,0.00582,-0.0689,2.78,-15.6,-14.9,-15.4,490,464,450,49,"12",NA,NA,59
"442","Malik Willis","QB","GB",1.11,0.738,0.198,0.499,2.17,-15.6,-14.3,-16,491,457,453,50,"13",NA,NA,24
"443","Carson Wentz","QB","KC",0.914,NA,0.0137,NA,NA,-15.8,NA,NA,492,NA,NA,51,"13",NA,NA,NA
"444","Drake Maye","QB","NE",0.9,0.141,0.000305,0.803,0.997,-15.8,-14,-17.2,493,455,460,52,"13",NA,NA,1
"445","Jarrett Stidham","QB","DEN",0.9,NA,0.04,NA,NA,-15.8,NA,NA,494,NA,NA,53,"13",NA,NA,NA
"446","Tim Boyle","QB","MIA",0.86,NA,0.05,NA,NA,-15.8,NA,NA,495,NA,NA,54,"13",NA,NA,NA
"447","Mason Rudolph","QB","TEN",0.81,NA,0.014,NA,NA,-15.9,NA,NA,496,NA,NA,55,"13",NA,NA,NA
"448","Cooper Rush","QB","DAL",0.796,NA,0.118,NA,NA,-15.9,NA,NA,497,NA,NA,56,"13",NA,NA,NA
"449","Jake Haener","QB","NO",0.678,NA,0.000134,NA,NA,-16,NA,NA,498,NA,NA,57,"13",NA,NA,NA
"450","Jeff Driskel","QB","WAS",0.678,0.383,0.0179,0.408,0.931,-16,-14.4,-17.3,499,458,461,58,"13",NA,NA,9
"451","Sam Ehlinger","QB","IND",0.66,NA,0.02,NA,NA,-16,NA,NA,500,NA,NA,59,"13",NA,NA,NA
"452","Clayton Tune","QB","ARI",0.64,NA,0.00647,NA,NA,-16,NA,NA,501,NA,NA,60,"13",NA,NA,NA
"453","Drew Lock","QB","NYG",0.634,0.181,0.0335,0.499,0.826,-16,-14.3,-17.4,502,456,464,61,"13",NA,NA,2
"454","Zach Wilson","QB","DEN",0.6,NA,0.109,NA,NA,-16.1,NA,NA,503,NA,NA,62,"13",NA,NA,NA
"455","Michael Penix Jr.","QB","ATL",0.491,0.229,0.0404,0.304,0.731,-16.2,-14.5,-17.5,504,459,465,63,"13",NA,NA,4
"456","Josh Johnson","QB","BAL",0.45,0.735,0.0349,0.00889,1.02,-16.2,-14.8,-17.2,505,461,459,64,"13",NA,NA,22
"457","Jameis Winston","QB","CLE",0.416,0.387,0.0288,0.191,0.859,-16.3,-14.7,-17.3,506,460,462,65,"13",NA,NA,11
"458","Jimmy Garoppolo","QB","LAR",0.387,0.614,0.0268,0.00808,0.851,-16.3,-14.8,-17.3,507,462,463,66,"13",NA,NA,20
"459","Dorian Thompson-Robinson","QB","CLE",0.36,NA,0.02,NA,NA,-16.3,NA,NA,508,NA,NA,67,"13",NA,NA,NA
"460","Easton Stick","QB","LAC",0.34,NA,0.09,NA,NA,-16.3,NA,NA,509,NA,NA,68,"13",NA,NA,NA
"461","Stetson Bennett","QB","LAR",0.25,NA,0.17,NA,NA,-16.4,NA,NA,510,NA,NA,69,"13",NA,NA,NA
"462","Tanner McKee","QB","PHI",0.08,NA,0,NA,NA,-16.6,NA,NA,511,NA,NA,70,"13",NA,NA,NA
