Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
126,Cody Barton,LB,DEN,6.8,2.14,0.0495,5.24,9.28,0.0495,-0.199,0.0,126,145.0,130.0,9,1,,,64.0,10,2024
127,Kobie Turner,DL,LAR,3.22,1.31,0.0133,2.32,4.12,0.0486,-0.356,0.0986,127,157.0,119.0,8,4,,,91.0,10,2024
128,Kaimi Fairbairn,K,HOU,8.83,0.957,0.0396,7.2,9.78,0.0396,-0.488,-0.0252,128,173.0,133.0,7,1,,,39.0,10,2024
129,Daniel Ekuale,DL,NE,3.2,1.0,0.0352,2.52,3.9,0.0352,-0.162,-0.125,129,139.0,149.0,9,4,,,69.0,10,2024
130,Daniel Jones,QB,NYG,16.2,1.27,0.0874,14.4,18.2,0.0,0.0,0.401,130,130.0,99.0,13,5,,,45.0,10,2024
131,Tyjae Spears,RB,TEN,6.89,0.611,0.767,6.04,7.73,0.0,0.0,-1.3,130,130.0,253.0,35,14,,,8.0,10,2024
132,Quentin Johnston,WR,LAC,10.0,1.34,0.197,8.55,12.3,0.0,0.601,0.0318,130,92.0,126.0,36,9,,,48.0,10,2024
133,Dallas Goedert,TE,PHI,8.91,0.52,0.164,8.2,9.59,0.0,0.286,-1.29,130,107.0,252.0,13,6,,,6.0,10,2024
134,Joshua Karty,K,LAR,8.79,0.806,0.00964,7.94,9.74,0.0,0.247,-0.0617,130,108.0,139.0,8,1,,,18.0,10,2024
135,Vikings,DST,MIN,5.66,0.979,0.0853,5.06,7.5,0.0,0.0,0.366,130,130.0,100.0,3,3,,,89.0,10,2024
136,Nick Bosa,DL,SF,3.17,0.939,0.00106,2.51,4.26,0.0,-0.168,0.236,130,141.0,110.0,10,4,,,58.0,10,2024
137,E.J. Speed,LB,IND,6.75,1.81,0.014,5.52,8.85,0.0,0.0862,-0.428,130,119.0,170.0,10,1,,,26.0,10,2024
138,Ji'Ayir Brown,DB,SF,6.15,0.907,0.0486,5.46,7.17,0.0,0.057,-0.456,130,123.0,172.0,10,1,,,34.0,10,2024
139,Cameron Heyward,DL,PIT,3.17,1.24,0.0116,2.32,4.03,-0.00106,-0.358,0.0,131,158.0,130.0,11,4,,,87.0,10,2024
140,Jake Bates,K,DET,8.79,0.852,0.0401,7.65,9.67,-0.00964,-0.0471,-0.136,132,132.0,151.0,9,1,,,32.0,10,2024
141,Harold Landry,DL,TEN,3.16,0.0707,0.048,3.1,3.2,-0.0126,0.421,-0.827,133,97.0,208.0,12,4,,,7.0,10,2024
142,Lavonte David,LB,TB,6.73,2.01,0.00156,5.61,9.1,-0.014,0.174,-0.185,134,113.0,158.0,11,1,,,50.0,10,2024
143,T.J. Edwards,LB,CHI,6.73,2.0,0.113,5.51,9.09,-0.0156,0.0802,-0.192,135,120.0,159.0,12,1,,,48.0,10,2024
144,Xavier Woods,DB,CAR,6.1,1.12,0.0274,5.02,6.98,-0.0486,-0.388,-0.646,136,165.0,189.0,11,1,,,58.0,10,2024
145,Zane Gonzalez,K,FA,8.74,1.05,0.0958,7.11,9.67,-0.0498,-0.584,-0.135,137,183.0,150.0,10,1,,,54.0,10,2024
146,Jeffery Simmons,DL,TEN,3.11,1.15,0.0512,2.32,3.91,-0.0606,-0.359,-0.118,138,159.0,148.0,13,4,,,85.0,10,2024
147,Kevin Byard,DB,CHI,6.07,1.18,0.00845,5.4,7.46,-0.076,-0.000673,-0.167,139,131.0,154.0,12,1,,,71.0,10,2024
148,Kyle Hamilton,DB,BAL,6.06,0.967,0.0322,5.21,7.04,-0.0845,-0.195,-0.585,140,144.0,183.0,13,1,,,44.0,10,2024
149,Lions,DST,DET,5.57,1.01,0.128,4.5,7.27,-0.0853,-0.566,0.136,141,178.0,117.0,4,4,,,96.0,10,2024
150,Jared Goff,QB,DET,16.1,0.783,0.147,15.1,17.1,-0.0874,0.716,-0.658,142,89.0,191.0,14,5,,,12.0,10,2024
151,Micah Parsons,DL,DAL,3.06,0.774,0.0142,2.44,3.91,-0.112,-0.239,-0.114,143,149.0,146.0,14,4,,,47.0,10,2024
152,Quentin Lake,DB,LAR,6.03,1.62,0.103,4.92,7.92,-0.117,-0.484,0.291,144,172.0,105.0,14,2,,,92.0,10,2024
153,T.J. Watt,DL,PIT,3.04,0.0707,0.0187,3.0,3.1,-0.126,0.32,-0.928,145,104.0,218.0,15,4,,,5.0,10,2024
154,Christian Rozeboom,LB,LAR,6.62,2.7,0.0365,4.46,9.69,-0.128,-0.975,0.407,146,247.0,98.0,13,1,,,90.0,10,2024
155,Carl Granderson,DL,NO,3.02,0.974,0.00412,2.41,4.17,-0.145,-0.272,0.141,147,152.0,115.0,16,4,,,65.0,10,2024
156,Blake Grupe,K,NO,8.65,0.769,0.138,7.69,9.56,-0.146,0.0,-0.244,148,130.0,160.0,11,2,,,11.0,10,2024
157,Brian Burns,DL,NYG,3.02,0.643,0.165,2.6,3.77,-0.149,-0.081,-0.255,149,134.0,162.0,17,5,,,40.0,10,2024
158,Jonnu Smith,TE,MIA,8.75,0.696,0.177,7.79,9.81,-0.164,-0.119,-1.07,150,138.0,235.0,14,6,,,29.0,10,2024
159,Terrel Bernard,LB,BUF,6.58,2.51,0.126,4.56,9.43,-0.165,-0.878,0.148,151,221.0,114.0,14,1,,,82.0,10,2024
160,Jameson Williams,WR,DET,9.82,1.83,0.108,6.62,12.3,-0.197,-1.34,-0.0338,152,317.0,135.0,37,9,,,77.0,10,2024
161,Giants,DST,NYG,5.45,0.836,0.0497,4.14,6.45,-0.213,-0.922,-0.677,153,234.0,194.0,5,5,,,81.0,10,2024
162,Minkah Fitzpatrick,DB,PIT,5.93,1.43,0.0851,5.01,7.61,-0.22,-0.391,-0.0204,154,166.0,132.0,15,2,,,86.0,10,2024
163,C.J. Stroud,QB,HOU,16.0,1.32,0.139,14.2,17.3,-0.235,-0.226,-0.504,155,146.0,177.0,15,6,,,52.0,10,2024
164,49ers,DST,SF,5.4,0.828,0.2,4.12,6.36,-0.263,-0.939,-0.769,156,239.0,202.0,6,6,,,74.0,10,2024
165,Cameron Dicker,K,LAC,8.51,1.37,0.1,6.48,10.0,-0.283,-1.22,0.227,157,288.0,111.0,12,2,,,75.0,10,2024
166,Tremaine Edmunds,LB,CHI,6.46,1.49,0.0366,5.51,8.21,-0.29,0.0754,-1.07,158,121.0,237.0,15,1,,,10.0,10,2024
167,Jalen McMillan,WR,TB,9.71,2.05,0.426,7.45,13.5,-0.305,-0.506,1.16,159,174.0,76.0,38,9,,,90.0,10,2024
168,Derwin James,DB,LAC,5.84,1.17,0.0199,5.17,7.21,-0.305,-0.235,-0.415,160,148.0,169.0,16,2,,,64.0,10,2024
169,Calais Campbell,DL,MIA,2.86,0.792,0.105,2.31,3.4,-0.314,-0.366,-0.621,161,160.0,184.0,18,5,,,49.0,10,2024
170,Julian Blackmon,DB,IND,5.82,1.02,0.131,5.03,6.96,-0.325,-0.371,-0.67,162,161.0,193.0,17,2,,,47.0,10,2024
171,Josey Jewell,LB,CAR,6.42,2.42,0.0205,4.55,9.2,-0.327,-0.887,-0.0815,163,227.0,143.0,16,1,,,78.0,10,2024
172,Zach Ertz,TE,WAS,8.57,0.614,0.0118,7.91,9.62,-0.341,0.0,-1.26,164,130.0,251.0,15,6,,,12.0,10,2024
173,Roquan Smith,LB,BAL,6.4,1.55,0.011,5.43,8.21,-0.348,0.0,-1.07,165,130.0,233.0,17,1,,,14.0,10,2024
174,Sam LaPorta,TE,DET,8.56,1.13,0.416,6.27,9.29,-0.353,-1.64,-1.59,166,367.0,291.0,16,7,,,71.0,10,2024
175,Azeez Al-Shaair,LB,HOU,6.39,1.93,0.0511,5.03,8.64,-0.359,-0.407,-0.64,167,167.0,187.0,18,1,,,38.0,10,2024
176,Justin Herbert,QB,LAC,15.8,1.15,0.142,14.3,17.6,-0.373,-0.0954,-0.17,168,135.0,155.0,16,6,,,33.0,10,2024
177,Chris Boswell,K,PIT,8.41,0.767,0.0193,7.43,9.36,-0.383,-0.266,-0.446,169,151.0,171.0,13,2,,,7.0,10,2024
178,Brandon Aubrey,K,DAL,8.39,1.34,0.212,6.26,10.1,-0.402,-1.43,0.267,170,335.0,108.0,14,2,,,71.0,10,2024
179,Jordyn Brooks,LB,MIA,6.34,2.58,0.000427,4.17,9.23,-0.41,-1.27,-0.0503,171,297.0,138.0,19,1,,,84.0,10,2024
180,Jamien Sherwood,LB,NYJ,6.34,2.42,0.0507,4.45,9.11,-0.41,-0.985,-0.171,172,251.0,156.0,20,1,,,76.0,10,2024
181,Rakeem Nunez-Roches,DL,NYG,2.75,1.78,0.0223,1.53,3.99,-0.419,-1.15,-0.0407,173,273.0,136.0,19,5,,,98.0,10,2024
182,Gregory Rousseau,DL,BUF,2.73,0.629,0.0114,2.27,3.45,-0.441,-0.414,-0.581,174,168.0,181.0,20,5,,,38.0,10,2024
183,Khalil Mack,DL,LAC,2.72,0.354,0.00476,2.5,2.99,-0.453,-0.177,-1.04,175,142.0,230.0,21,5,,,22.0,10,2024
184,Camryn Bynum,DB,MIN,5.69,0.95,0.011,5.05,6.79,-0.456,-0.356,-0.835,176,156.0,210.0,18,2,,,39.0,10,2024
185,DeForest Buckner,DL,IND,2.71,1.05,0.000929,2.11,3.95,-0.458,-0.575,-0.0759,177,180.0,141.0,22,5,,,73.0,10,2024
186,Dexter Lawrence,DL,NYG,2.71,1.11,0.0109,2.1,4.02,-0.458,-0.577,-0.0107,178,181.0,131.0,23,5,,,76.0,10,2024
187,Ivan Pace,LB,MIN,6.29,1.74,0.0856,5.21,8.33,-0.461,-0.229,-0.951,179,147.0,219.0,21,1,,,22.0,10,2024
188,Jaguars,DST,JAC,5.2,0.535,0.19,4.46,5.96,-0.463,-0.597,-1.17,180,187.0,244.0,7,7,,,26.0,10,2024
189,Damar Hamlin,DB,BUF,5.68,0.801,0.0196,4.97,6.49,-0.467,-0.433,-1.14,181,169.0,239.0,19,2,,,25.0,10,2024
190,Jonathan Greenard,DL,MIN,2.7,6.34e-16,0.0134,2.7,2.7,-0.469,0.0192,-1.33,182,125.0,256.0,24,6,,,4.0,10,2024
191,Justin Madubuike,DL,BAL,2.69,1.55,0.0257,1.63,3.76,-0.483,-1.05,-0.266,183,260.0,164.0,25,6,,,96.0,10,2024
192,Riley Moss,DB,DEN,5.66,0.857,0.144,5.11,6.66,-0.486,-0.296,-0.963,184,155.0,221.0,20,2,,,29.0,10,2024
193,George Karlaftis,DL,KC,2.66,1.11,0.000968,1.73,3.91,-0.508,-0.953,-0.116,185,241.0,147.0,26,6,,,78.0,10,2024
194,Sam Hubbard,DL,CIN,2.66,0.424,0.0227,2.41,2.99,-0.509,-0.276,-1.04,186,154.0,231.0,27,6,,,27.0,10,2024
195,Matthew Stafford,QB,LAR,15.7,1.74,0.00599,12.8,17.8,-0.515,-1.63,0.0,187,366.0,130.0,17,6,,,73.0,10,2024
196,Tua Tagovailoa,QB,MIA,15.7,1.3,0.309,14.6,17.3,-0.521,0.226,-0.484,188,109.0,174.0,18,6,,,48.0,10,2024
197,Davon Godchaux,DL,NE,2.64,1.12,0.0372,1.91,3.95,-0.532,-0.769,-0.0774,189,204.0,142.0,28,6,,,80.0,10,2024
198,Daiyan Henley,LB,LAC,6.2,1.47,0.0711,4.99,7.78,-0.546,-0.445,-1.5,190,170.0,273.0,22,1,,,8.0,10,2024
199,Byron Young,DL,LAR,2.6,,0.0157,,,-0.569,,,191,,,29,6,,,,10,2024
200,Da'Shawn Hand,DL,MIA,2.58,1.97,0.00292,1.24,3.95,-0.585,-1.44,-0.0744,192,336.0,140.0,30,6,,,99.0,10,2024
201,Khalen Saunders,DL,NO,2.58,1.13,0.00186,1.72,3.88,-0.588,-0.96,-0.143,193,242.0,152.0,31,6,,,84.0,10,2024
202,Osa Odighizuwa,DL,DAL,2.58,0.918,0.00227,1.96,3.65,-0.59,-0.723,-0.381,194,198.0,168.0,32,6,,,56.0,10,2024
203,Danielle Hunter,DL,HOU,2.58,0.664,0.00715,2.17,3.36,-0.592,-0.507,-0.668,195,175.0,192.0,33,6,,,42.0,10,2024
204,Jadeveon Clowney,DL,CAR,2.57,0.212,0.0668,2.41,2.7,-0.599,-0.274,-1.33,196,153.0,257.0,34,6,,,16.0,10,2024
205,Chase McLaughlin,K,TB,8.18,0.455,0.0401,7.8,8.78,-0.615,0.11,-1.03,197,118.0,227.0,15,2,,,1.0,10,2024
206,Alex Anzalone,LB,DET,6.13,2.11,0.0242,4.72,8.6,-0.618,-0.71,-0.684,198,194.0,195.0,23,1,,,60.0,10,2024
207,Amani Hooker,DB,TEN,5.52,1.03,0.0267,4.95,6.73,-0.63,-0.457,-0.897,199,171.0,217.0,21,2,,,49.0,10,2024
208,Germaine Pratt,LB,CIN,6.11,1.73,0.0088,4.92,8.13,-0.642,-0.512,-1.15,200,176.0,241.0,24,1,,,20.0,10,2024
209,Nick Bolton,LB,KC,6.1,1.97,0.031,4.73,8.4,-0.651,-0.707,-0.883,201,193.0,215.0,25,1,,,44.0,10,2024
210,Rams,DST,LAR,5.01,1.15,0.0933,4.18,7.1,-0.652,-0.877,-0.0326,202,220.0,134.0,8,8,,,99.0,10,2024
211,,K,,8.14,1.31,0.0673,6.38,9.28,-0.655,-1.31,-0.523,203,312.0,179.0,16,2,,,68.0,10,2024
212,Justin Reid,DB,KC,5.49,1.18,0.0537,4.77,6.87,-0.657,-0.633,-0.753,204,188.0,200.0,22,2,,,69.0,10,2024
213,Vita Vea,DL,TB,2.5,0.859,0.00329,1.95,3.51,-0.666,-0.735,-0.519,205,201.0,178.0,35,6,,,53.0,10,2024
214,Travon Walker,DL,JAC,2.5,0.0,0.0226,2.5,2.5,-0.669,-0.181,-1.53,206,143.0,280.0,36,6,,,1.0,10,2024
215,Zack Baun,LB,PHI,6.07,1.29,0.0167,5.18,7.56,-0.682,-0.258,-1.72,207,150.0,306.0,26,1,,,6.0,10,2024
216,Grover Stewart,DL,IND,2.48,1.28,0.00349,1.43,3.93,-0.692,-1.25,-0.0974,208,292.0,145.0,37,6,,,89.0,10,2024
217,Harrison Phillips,DL,MIN,2.47,1.07,0.0368,1.72,3.72,-0.695,-0.965,-0.302,209,244.0,165.0,38,6,,,75.0,10,2024
218,Bobby Okereke,LB,NYG,6.05,2.11,0.0636,4.53,8.5,-0.698,-0.902,-0.779,210,229.0,203.0,27,1,,,62.0,10,2024
219,Tyrique Stevenson,DB,CHI,5.44,0.736,0.0136,4.64,6.1,-0.71,-0.768,-1.53,211,203.0,284.0,23,2,,,19.0,10,2024
220,Chad Ryland,K,ARI,8.07,1.41,0.0275,6.49,9.48,-0.722,-1.21,-0.325,212,286.0,166.0,17,2,,,82.0,10,2024
221,Taylor Rapp,DB,BUF,5.42,1.42,0.00258,4.33,7.05,-0.724,-1.08,-0.581,213,264.0,180.0,24,2,,,83.0,10,2024
222,Chauncey Gardner-Johnson,DB,PHI,5.42,1.15,0.0207,4.62,6.76,-0.726,-0.788,-0.869,214,210.0,213.0,25,2,,,63.0,10,2024
223,Keenan Allen,WR,CHI,9.28,1.11,0.181,7.88,11.1,-0.731,-0.0738,-1.24,215,133.0,248.0,39,10,,,25.0,10,2024
224,Jer'Zhan Newton,DL,WAS,2.44,0.959,0.0192,1.9,3.57,-0.732,-0.777,-0.46,216,206.0,173.0,39,6,,,64.0,10,2024
225,Ravens,DST,BAL,4.91,0.595,0.0404,3.97,5.58,-0.746,-1.09,-1.55,217,269.0,288.0,9,8,,,44.0,10,2024
226,Tyler Nubin,DB,NYG,5.4,1.28,0.0243,4.61,6.9,-0.747,-0.794,-0.731,218,211.0,198.0,26,2,,,78.0,10,2024
227,John Parker Romo,K,MIN,8.05,1.47,0.255,6.55,9.81,-0.749,-1.15,0.00897,219,272.0,129.0,18,2,,,89.0,10,2024
228,Jalen Carter,DL,PHI,2.42,1.31,0.0045,1.52,3.32,-0.751,-1.16,-0.701,220,274.0,196.0,40,6,,,91.0,10,2024
229,Dante Fowler,DL,WAS,2.41,0.141,0.00883,2.3,2.5,-0.756,-0.377,-1.53,221,162.0,281.0,41,7,,,9.0,10,2024
230,Nate Landman,LB,ATL,5.99,2.82,0.0399,3.57,9.13,-0.762,-1.86,-0.151,222,409.0,153.0,28,1,,,98.0,10,2024
231,Montez Sweat,DL,CHI,2.4,0.546,0.0179,1.95,2.99,-0.765,-0.727,-1.03,223,200.0,228.0,42,7,,,31.0,10,2024
232,Jordan Mason,RB,SF,6.12,1.77,0.0884,4.63,9.66,-0.767,-1.41,0.636,224,332.0,87.0,36,14,,,90.0,10,2024
233,Dalton Schultz,TE,HOU,8.14,1.08,0.194,6.64,9.31,-0.769,-1.27,-1.57,225,300.0,289.0,17,7,,,68.0,10,2024
234,Elijah Molden,DB,LAC,5.37,1.07,0.0269,4.43,6.55,-0.771,-0.974,-1.07,226,246.0,236.0,27,2,,,53.0,10,2024
235,Jonathon Cooper,DL,DEN,2.39,0.141,0.0599,2.3,2.5,-0.783,-0.379,-1.53,227,163.0,283.0,43,7,,,9.0,10,2024
236,Eagles,DST,PHI,4.87,0.776,0.0133,4.07,6.12,-0.786,-0.988,-1.01,228,253.0,226.0,10,8,,,63.0,10,2024
237,Donovan Wilson,DB,DAL,5.35,2.13,0.0323,3.37,7.63,-0.798,-2.03,0.0,229,439.0,130.0,28,2,,,98.0,10,2024
238,Bills,DST,BUF,4.86,0.702,0.0308,4.07,5.68,-0.799,-0.993,-1.45,230,255.0,268.0,11,9,,,59.0,10,2024
239,Kaden Elliss,LB,ATL,5.95,1.85,0.0309,4.91,8.13,-0.802,-0.527,-1.15,231,177.0,242.0,29,1,,,30.0,10,2024
240,Russell Wilson,QB,PIT,15.4,0.787,0.482,14.3,16.3,-0.83,-0.103,-1.52,232,137.0,278.0,19,7,,,15.0,10,2024
241,Broncos,DST,DEN,4.83,0.582,0.0272,4.13,5.66,-0.83,-0.934,-1.47,233,237.0,270.0,12,9,,,37.0,10,2024
242,Kenny Moore,DB,IND,5.32,1.22,0.00953,4.14,6.59,-0.831,-1.26,-1.03,234,294.0,229.0,29,2,,,75.0,10,2024
243,Jack Campbell,LB,DET,5.92,2.42,0.0746,3.96,8.65,-0.833,-1.48,-0.626,235,342.0,185.0,30,1,,,74.0,10,2024
244,Alontae Taylor,DB,NO,5.31,0.941,0.087,4.43,6.31,-0.84,-0.974,-1.31,236,245.0,254.0,30,2,,,36.0,10,2024
245,Alex Highsmith,DL,PIT,2.33,0.283,0.0268,2.11,2.5,-0.843,-0.572,-1.53,237,179.0,282.0,44,7,,,18.0,10,2024
246,Justice Hill,RB,BAL,6.03,0.655,0.518,5.12,7.1,-0.856,-0.916,-1.92,238,233.0,328.0,37,15,,,13.0,10,2024
247,Chiefs,DST,KC,4.8,0.507,0.16,4.13,5.46,-0.857,-0.934,-1.67,239,238.0,299.0,13,10,,,19.0,10,2024
248,Calijah Kancey,DL,TB,2.3,,0.0303,,,-0.869,,,240,,,45,7,,,,10,2024
249,Trey Hendrickson,DL,CIN,2.27,0.511,0.0142,1.83,2.81,-0.9,-0.846,-1.22,241,215.0,247.0,46,7,,,29.0,10,2024
250,Quincy Williams,LB,NYJ,5.84,1.87,0.00752,4.71,8.04,-0.907,-0.721,-1.24,242,197.0,249.0,31,1,,,34.0,10,2024
251,Xavier Worthy,WR,KC,9.1,1.24,0.0161,7.36,10.2,-0.911,-0.588,-2.14,243,184.0,365.0,40,10,,,39.0,10,2024
252,Quinnen Williams,DL,NYJ,2.26,0.896,0.0389,1.77,3.31,-0.914,-0.914,-0.716,244,232.0,197.0,47,7,,,55.0,10,2024
253,DeMarvion Overshown,LB,DAL,5.83,2.68,0.00147,3.48,8.79,-0.915,-1.96,-0.489,245,427.0,175.0,32,1,,,88.0,10,2024
254,Patrick Queen,LB,PIT,5.83,1.95,0.208,4.52,8.12,-0.916,-0.911,-1.16,246,231.0,243.0,33,2,,,42.0,10,2024
255,Demario Douglas,WR,NE,9.08,0.904,0.301,7.95,10.3,-0.927,0.0,-2.01,248,130.0,340.0,41,10,,,14.0,10,2024
256,Deommodore Lenoir,DB,SF,5.22,1.59,0.0479,3.57,6.77,-0.927,-1.84,-0.858,247,408.0,211.0,31,2,,,90.0,10,2024
257,Zaven Collins,DL,ARI,2.22,0.354,0.00904,2.0,2.49,-0.953,-0.677,-1.54,249,191.0,286.0,48,7,,,22.0,10,2024
258,Dorance Armstrong,DL,WAS,2.21,0.949,0.016,1.42,3.28,-0.962,-1.26,-0.748,250,293.0,199.0,49,7,,,62.0,10,2024
259,Cole Kmet,TE,CHI,7.95,1.68,0.0549,5.66,10.9,-0.963,-2.25,0.0,251,469.0,130.0,18,7,,,88.0,10,2024
260,Jalen Pitre,DB,HOU,5.17,0.725,0.00386,4.52,5.96,-0.975,-0.883,-1.66,252,226.0,298.0,32,2,,,15.0,10,2024
261,Josh Sweat,DL,PHI,2.19,0.628,0.00491,1.8,2.93,-0.978,-0.876,-1.1,253,218.0,238.0,50,7,,,36.0,10,2024
262,Kamren Curl,DB,LAR,5.17,0.523,0.0252,4.81,5.53,-0.979,-0.595,-2.1,254,186.0,359.0,33,2,,,5.0,10,2024
263,Tuli Tuipulotu,DL,LAC,2.19,0.141,0.0187,2.1,2.3,-0.983,-0.579,-1.73,255,182.0,309.0,51,7,,,9.0,10,2024
264,Cairo Santos,K,CHI,7.79,1.05,0.153,6.35,9.05,-1.0,-1.34,-0.756,258,316.0,201.0,19,2,,,50.0,10,2024
265,Dante Stills,DL,ARI,2.17,1.05,0.0144,1.42,3.39,-1.0,-1.26,-0.64,256,295.0,188.0,52,7,,,71.0,10,2024
266,DeShon Elliott,DB,PIT,5.14,0.666,0.0132,4.66,5.9,-1.0,-0.747,-1.73,257,202.0,307.0,34,2,,,12.0,10,2024
267,Pat Freiermuth,TE,PIT,7.89,1.0,0.0632,6.21,8.86,-1.02,-1.7,-2.02,262,385.0,343.0,19,7,,,53.0,10,2024
268,Commanders,DST,WAS,4.64,0.651,0.0912,3.58,5.35,-1.02,-1.48,-1.78,260,346.0,312.0,14,11,,,56.0,10,2024
269,Matt Judon,DL,ATL,2.15,0.566,0.0268,1.72,2.49,-1.02,-0.964,-1.53,259,243.0,285.0,53,7,,,33.0,10,2024
270,Jalen Thompson,DB,ARI,5.13,0.96,0.00995,4.56,6.26,-1.02,-0.84,-1.37,261,214.0,259.0,35,2,,,41.0,10,2024
271,Harrison Smith,DB,MIN,5.12,1.17,0.0081,4.32,6.49,-1.03,-1.09,-1.14,263,267.0,240.0,36,3,,,66.0,10,2024
272,B.J. Hill,DL,CIN,2.13,0.283,0.0175,1.91,2.3,-1.04,-0.772,-1.73,265,205.0,308.0,54,8,,,18.0,10,2024
273,Jaycee Horn,DB,CAR,5.11,0.661,0.0259,4.5,5.73,-1.04,-0.904,-1.9,264,230.0,323.0,37,3,,,10.0,10,2024
274,Gervon Dexter,DL,CHI,2.11,0.82,0.00921,1.59,3.07,-1.06,-1.09,-0.957,266,268.0,220.0,55,8,,,51.0,10,2024
275,Tyrann Mathieu,DB,NO,5.08,0.643,0.00789,4.55,5.77,-1.06,-0.858,-1.86,267,216.0,322.0,38,3,,,8.0,10,2024
276,Morgan Fox,DL,LAC,2.1,,0.00702,,,-1.07,,,268,,,56,8,,,,10,2024
277,Jimmie Ward,DB,HOU,5.08,0.945,0.0381,4.51,6.19,-1.07,-0.898,-1.44,269,228.0,267.0,39,3,,,37.0,10,2024
278,Juwan Johnson,TE,NO,7.83,1.05,0.347,5.99,9.11,-1.08,-1.93,-1.77,271,424.0,311.0,20,8,,,65.0,10,2024
279,Joey Bosa,DL,LAC,2.09,1.13,0.00636,1.41,2.97,-1.08,-1.27,-1.06,270,296.0,232.0,57,8,,,82.0,10,2024
280,Josh Allen,DL,JAC,2.09,0.141,0.0268,2.0,2.2,-1.08,-0.679,-1.83,272,192.0,319.0,58,8,,,15.0,10,2024
281,Jets,DST,NYJ,4.55,0.619,0.0686,4.04,5.61,-1.11,-1.02,-1.52,274,259.0,279.0,15,12,,,52.0,10,2024
282,Nik Bonitto,DL,DEN,2.06,0.424,0.0599,1.81,2.39,-1.11,-0.876,-1.64,275,217.0,294.0,59,8,,,25.0,10,2024
283,Jartavius Martin,DB,WAS,5.04,1.82,0.0091,3.45,7.05,-1.11,-1.95,-0.583,273,425.0,182.0,40,3,,,95.0,10,2024
284,K.J. Britt,LB,TB,5.62,2.4,0.0234,3.56,8.29,-1.12,-1.87,-0.988,277,411.0,224.0,34,2,,,72.0,10,2024
285,Cam Taylor-Britt,DB,CIN,5.03,0.3,0.0203,4.76,5.32,-1.12,-0.648,-2.31,276,189.0,380.0,41,3,,,2.0,10,2024
286,Jalen Mills,DB,NYJ,5.01,2.11,5.4e-05,3.75,6.65,-1.14,-1.65,-0.983,278,368.0,223.0,42,3,,,97.0,10,2024
287,Taron Johnson,DB,BUF,5.01,0.852,0.00052,4.23,5.93,-1.14,-1.18,-1.7,279,278.0,303.0,43,3,,,27.0,10,2024
288,Byron Murphy,DB,MIN,5.01,0.356,0.0542,4.68,5.35,-1.14,-0.721,-2.28,280,196.0,376.0,44,3,,,3.0,10,2024
289,Frankie Luvu,LB,WAS,5.6,2.17,0.0233,3.85,8.07,-1.15,-1.59,-1.21,281,362.0,246.0,35,2,,,66.0,10,2024
290,Wil Lutz,K,DEN,7.64,0.984,0.254,6.7,8.79,-1.16,-0.987,-1.01,282,252.0,225.0,20,3,,,43.0,10,2024
291,LaBryan Ray,DL,CAR,2.0,,0.0173,,,-1.17,,,283,,,60,8,,,,10,2024
292,Jack Gibbens,LB,TEN,5.58,3.7,0.039,2.31,9.64,-1.17,-3.13,0.36,284,535.0,101.0,36,2,,,99.0,10,2024
293,Steelers,DST,PIT,4.48,0.478,0.0105,3.83,5.03,-1.18,-1.23,-2.1,285,289.0,360.0,16,12,,,15.0,10,2024
294,Texans,DST,HOU,4.47,0.363,0.0223,4.06,5.06,-1.19,-1.01,-2.07,287,257.0,356.0,17,12,,,7.0,10,2024
295,Zyon McCollum,DB,TB,4.95,1.14,0.00434,3.84,6.13,-1.19,-1.56,-1.5,288,354.0,274.0,45,3,,,59.0,10,2024
296,Tony Adams,DB,NYJ,4.95,1.06,0.00953,4.13,5.59,-1.2,-1.27,-2.04,289,302.0,351.0,46,3,,,51.0,10,2024
297,Cowboys,DST,DAL,4.45,0.604,0.0234,3.82,5.43,-1.21,-1.24,-1.7,294,291.0,301.0,18,13,,,48.0,10,2024
298,Henry To'oTo'o,LB,HOU,5.54,2.74,0.0223,2.99,8.48,-1.21,-2.44,-0.802,295,484.0,207.0,37,2,,,92.0,10,2024
299,Jaylon Jones,DB,IND,4.94,0.771,0.00203,4.41,5.47,-1.21,-0.99,-2.15,290,254.0,368.0,47,3,,,22.0,10,2024
300,Carlton Davis,DB,DET,4.94,0.58,0.0112,4.6,5.62,-1.21,-0.802,-2.01,293,212.0,339.0,48,3,,,7.0,10,2024
301,Alohi Gilman,DB,LAC,4.93,0.782,0.0168,4.39,5.83,-1.22,-1.01,-1.79,297,258.0,315.0,49,3,,,24.0,10,2024
302,Rome Odunze,WR,CHI,8.78,1.05,0.274,7.02,9.94,-1.23,-0.931,-2.37,300,236.0,389.0,42,10,,,21.0,10,2024
303,Cardinals,DST,ARI,4.43,0.388,0.0513,4.13,5.06,-1.23,-0.929,-2.07,302,235.0,355.0,19,13,,,11.0,10,2024
304,Kenneth Murray,LB,TEN,5.52,1.9,0.00745,4.22,7.74,-1.23,-1.21,-1.54,301,287.0,287.0,38,2,,,36.0,10,2024
