"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"391","Nick Bolton","LB","KC",4.44,1.52,0.011,3.45,6.22,-2.33,-1.79,-3.51,510,427,539,48,"2",NA,NA,14
"392","Mohamoud Diabate","LB","CLE",4.42,1.92,0.0248,2.66,6.5,-2.34,-2.57,-3.23,514,536,514,49,"2",NA,NA,34
"393","Greg Joseph","K","NYJ",6.32,1.04,0.103,5.28,7.47,-2.35,-1.99,-2.49,516,467,397,26,"3",NA,NA,39
"394","Nakobe Dean","LB","PHI",4.4,NA,0.0961,NA,NA,-2.37,NA,NA,519,NA,NA,50,"2",NA,NA,NA
"395","Cade Otton","TE","TB",6.19,1.26e-15,0.0743,6.19,6.19,-2.38,-1.22,-3.43,521,316,534,26,"9",NA,NA,1
"396","Jalen Tolbert","WR","DAL",7.69,1.57,0.0157,6.19,10.4,-2.39,-1.98,-1.95,523,466,320,58,"14",NA,NA,70
"397","Justin Watson","WR","KC",7.67,3.28,0.108,3.53,12.7,-2.4,-4.64,0.33,525,694,112,59,"14",NA,NA,96
"398","Payne Durham","TE","TB",6.12,1.67,0.472,3.82,8.13,-2.45,-3.59,-1.5,534,616,273,27,"9",NA,NA,85
"399","Joshua Karty","K","LAR",6.21,0.999,0.225,5.21,7.17,-2.45,-2.06,-2.79,533,479,443,27,"3",NA,NA,35
"400","Christian Elliss","LB","NE",4.3,0.877,0.104,3.58,5.25,-2.46,-1.65,-4.48,535,401,592,51,"2",NA,NA,4
"401","KaVontae Turpin","WR","DAL",7.56,0.696,0.0104,6.44,8.24,-2.51,-1.73,-4.15,541,422,567,60,"14",NA,NA,14
"402","Jordan Whittington","WR","LAR",7.55,2.04,0.102,4.11,9.77,-2.52,-4.06,-2.62,543,656,409,61,"14",NA,NA,89
"403","Browns","DST","CLE",3.2,0.597,0,2.21,3.6,-2.56,-2.87,-3.73,549,555,552,32,"27",NA,NA,48
"404","T.J. Watt","LB","PIT",4.2,NA,0.0285,NA,NA,-2.57,NA,NA,550,NA,NA,52,"2",NA,NA,NA
"405","Ty Summers","LB","NYG",4.17,3,0.0313,1.03,7.06,-2.59,-4.2,-2.67,552,666,421,53,"2",NA,NA,92
"406","Marquez Valdes-Scantling","WR","NO",7.45,0.99,0.196,5.98,8.61,-2.62,-2.19,-3.78,554,500,555,62,"14",NA,NA,30
"407","Ivan Pace","LB","MIN",4.14,1.31,0.000167,3.06,5.54,-2.63,-2.17,-4.18,555,498,573,54,"2",NA,NA,8
"408","Jonathan Greenard","LB","MIN",4.14,NA,0.04,NA,NA,-2.63,NA,NA,556,NA,NA,55,"2",NA,NA,NA
"409","Cairo Santos","K","CHI",5.99,0.899,0.0398,5.04,7.06,-2.67,-2.23,-2.9,564,504,467,28,"3",NA,NA,26
"410","Sam Eguavoen","LB","NYJ",4.1,NA,0.0197,NA,NA,-2.67,NA,NA,561,NA,NA,56,"2",NA,NA,NA
"411","Alex Anzalone","LB","DET",4.08,0.849,0.0298,3.43,4.59,-2.69,-1.81,-5.14,565,433,631,57,"3",NA,NA,2
"412","Joey Slye","K","NE",5.95,1.2,0.243,4.92,7.37,-2.71,-2.35,-2.59,568,515,406,29,"4",NA,NA,52
"413","Terrel Bernard","LB","BUF",4.05,1.75,0.00299,3.01,5.41,-2.72,-2.22,-4.32,569,502,580,58,"3",NA,NA,20
"414","Payton Wilson","LB","PIT",4.05,0.744,0.0102,3.56,4.91,-2.72,-1.68,-4.81,570,406,612,59,"3",NA,NA,1
"415","Chris Collier","RB","LVR",5.28,0.141,0.0653,5.17,5.37,-2.73,-0.425,-5.64,573,173,668,50,"13",NA,NA,3
"416","Omar Speights","LB","LAR",4.04,2.18,0.0273,1.98,6.35,-2.73,-3.26,-3.38,572,593,529,60,"3",NA,NA,48
"417","Jamaal Williams","RB","NO",5.21,1.52,0.0702,2.39,6.34,-2.8,-3.21,-4.67,579,588,601,51,"13",NA,NA,53
"418","Jimmy Garoppolo","QB","LAR",12.4,0.575,1.73,11.9,13.1,-2.81,-2.35,-4.08,580,516,564,26,"9",NA,NA,3
"419","Keon Coleman","WR","BUF",7.25,1.2,0.0477,5.24,8.34,-2.82,-2.93,-4.05,583,560,562,63,"14",NA,NA,49
"420","Audric Estime","RB","DEN",5.14,1.09,0.0132,3.59,6.24,-2.87,-2.01,-4.77,587,470,610,52,"13",NA,NA,30
"421","Michael Wilson","WR","ARI",7.21,0.561,0.0281,6.36,7.91,-2.87,-1.81,-4.48,586,438,593,64,"14",NA,NA,11
"422","Kenny McIntosh","RB","SEA",5.13,0.21,0.0325,4.85,5.33,-2.88,-0.75,-5.68,589,222,672,53,"13",NA,NA,4
"423","Andrei Iosivas","WR","CIN",7.18,0.827,0.117,6.03,8.16,-2.89,-2.14,-4.23,591,493,575,65,"14",NA,NA,21
"424","Craig Reynolds","RB","DET",5.09,2.52,0.119,3.67,9.41,-2.91,-1.93,-1.6,592,461,285,54,"13",NA,NA,86
"425","Dalton Schultz","TE","HOU",5.64,2.08,0.00712,2.31,7.96,-2.92,-5.1,-1.67,595,731,296,28,"9",NA,NA,97
"426","Foster Moreau","TE","NO",5.64,0.686,0.461,4.72,6.47,-2.93,-2.69,-3.16,596,543,510,29,"10",NA,NA,15
"427","Dustin Hopkins","K","CLE",5.71,1.29,0.315,4.36,6.89,-2.96,-2.91,-3.07,599,557,498,30,"4",NA,NA,65
"428","Demarcus Robinson","WR","LAR",7.06,3.21,0.0421,3.34,11.8,-3.01,-4.83,-0.562,602,713,173,66,"14",NA,NA,94
"429","Emanuel Wilson","RB","GB",4.98,0.855,0.0983,3.91,6.07,-3.03,-1.69,-4.93,604,409,617,55,"13",NA,NA,20
"430","Dontayvion Wicks","WR","GB",7.02,1.29,0.0514,5.15,8.82,-3.05,-3.02,-3.57,609,571,545,67,"14",NA,NA,59
"431","Xavier Hutchinson","WR","HOU",6.97,4.2,0.124,2.37,14.3,-3.1,-5.8,1.95,611,778,60,68,"14",NA,NA,99
"432","Dare Ogunbowale","RB","HOU",4.88,1.35,0.145,2.53,6.07,-3.13,-3.07,-4.93,613,576,618,56,"14",NA,NA,43
"433","JuJu Smith-Schuster","WR","KC",6.84,1.96,0.0872,4.3,9.3,-3.23,-3.87,-3.08,621,639,500,69,"15",NA,NA,86
"434","Devin Singletary","RB","NYG",4.73,0.689,0.0049,3.77,5.44,-3.27,-1.83,-5.56,626,444,663,57,"14",NA,NA,9
"435","Blake Grupe","K","NO",5.39,2.16,2.87,2.18,7.16,-3.27,-5.09,-2.8,625,730,445,31,"5",NA,NA,94
"436","John Kelly","RB","CLE",4.73,0.428,0.147,4.24,5.04,-3.28,-1.36,-5.96,627,333,684,58,"14",NA,NA,6
"437","Tyler Lockett","WR","SEA",6.76,0.376,0.00632,6.27,7.17,-3.32,-1.9,-5.21,629,452,644,70,"15",NA,NA,1
"438","Justyn Ross","WR","KC",6.75,NA,0.0773,NA,NA,-3.32,NA,NA,630,NA,NA,71,"15",NA,NA,NA
"439","Cole Kmet","TE","CHI",5.18,1.96,0.247,3.54,8.75,-3.39,-3.87,-0.872,632,640,202,30,"10",NA,NA,91
"440","Kendrick Bourne","WR","NE",6.67,1.03,0.123,5.19,7.88,-3.4,-2.98,-4.51,633,563,596,72,"15",NA,NA,33
"441","Cam Akers","RB","MIN",4.58,0.813,0.326,3.92,5.52,-3.43,-1.68,-5.48,636,407,660,59,"14",NA,NA,16
"442","Grant Calcaterra","TE","PHI",4.93,1.53,0.0957,2.78,7.3,-3.64,-4.63,-2.33,657,693,375,31,"10",NA,NA,79
"443","Dalton Kincaid","TE","BUF",4.83,1.97,0.527,2.45,7.14,-3.73,-4.96,-2.48,664,720,396,32,"11",NA,NA,94
"444","Kimani Vidal","RB","LAC",4.25,0.805,0.203,3.55,5.46,-3.75,-2.05,-5.55,666,475,662,60,"14",NA,NA,14
"445","Braelon Allen","RB","NYJ",4.05,0.627,0.0938,2.88,4.48,-3.95,-2.72,-6.52,684,546,708,61,"14",NA,NA,7
"446","Dylan Laube","RB","LVR",3.96,1.01,0.0831,3.01,5.24,-4.05,-2.59,-5.77,692,537,676,62,"14",NA,NA,26
"447","Roschon Johnson","RB","CHI",3.88,1.06,0.0436,2.92,5.81,-4.13,-2.68,-5.2,702,542,641,63,"14",NA,NA,29
"448","Tyrion Davis-Price","RB","PHI",3.83,2.15,0.0522,1.13,5.86,-4.18,-4.47,-5.15,706,685,632,64,"14",NA,NA,80
"449","Keaton Mitchell","RB","BAL",3.78,1.04,0.216,2.37,5.08,-4.23,-3.23,-5.93,710,590,683,65,"15",NA,NA,27
"450","Ja'Tavion Sanders","TE","CAR",4.31,0.836,0.00575,3.54,5.4,-4.26,-3.87,-4.23,712,641,574,33,"11",NA,NA,36
"451","Charlie Kolar","TE","BAL",4.3,NA,0.122,NA,NA,-4.27,NA,NA,714,NA,NA,34,"11",NA,NA,NA
"452","Dawson Knox","TE","BUF",4.18,1.61,0.0196,2.35,6.54,-4.39,-5.06,-3.09,720,725,501,35,"11",NA,NA,82
"453","Anthony Firkser","TE","KC",4.16,1.2,0.00385,3.24,4.88,-4.41,-4.17,-4.75,721,663,609,36,"11",NA,NA,61
"454","Cody Schrader","RB","LAR",3.56,1.9,0.175,0.369,4.83,-4.44,-5.23,-6.17,725,740,692,66,"15",NA,NA,70
"455","Bailey Zappe","QB","CLE",10.6,1.24,0.503,8.76,11.9,-4.54,-5.45,-5.19,733,758,639,27,"9",NA,NA,51
"456","Jeremy McNichols","RB","WAS",3.39,1.39,0.0888,1.55,5.28,-4.62,-4.05,-5.73,742,655,674,67,"15",NA,NA,47
"457","Dalvin Cook","RB","DAL",3.3,NA,0.164,NA,NA,-4.71,NA,NA,744,NA,NA,68,"15",NA,NA,NA
"458","Isaiah Davis","RB","NYJ",3.14,0.699,0.101,2.41,4.13,-4.87,-3.19,-6.87,755,586,725,69,"15",NA,NA,10
"459","Rasheen Ali","RB","BAL",3.03,1.55,0.0161,0.839,4.09,-4.97,-4.76,-6.91,762,706,729,70,"15",NA,NA,57
"460","Mike Boone","RB","CAR",3.02,1.88,0.0236,0.294,5.19,-4.99,-5.3,-5.82,764,749,678,71,"15",NA,NA,69
"461","Jordan Mims","RB","NO",3,1.44,0.0172,1.27,4.18,-5.01,-4.33,-6.82,766,678,721,72,"15",NA,NA,49
"462","Cooper Rush","QB","DAL",10.1,1.41,0.0825,9.19,12.8,-5.04,-5.02,-4.36,769,721,583,28,"9",NA,NA,60
"463","Spencer Rattler","QB","NO",10.1,5.26,0.194,1.13,13.6,-5.13,-13.1,-3.56,775,867,544,29,"9",NA,NA,94
"464","Tanner McKee","QB","PHI",9.86,3.96,1.23,3.19,12.8,-5.32,-11,-4.3,799,864,579,30,"10",NA,NA,89
"465","Matthew Wright","K","TEN",2.52,0.636,0.772,2.11,2.99,-6.14,-5.16,-6.98,851,735,735,32,"6",NA,NA,10
"466","C.J. Stroud","QB","HOU",8.62,3.39,0.184,3.19,13.2,-6.55,-11,-3.93,872,863,556,31,"11",NA,NA,86
"467","Will Levis","QB","TEN",8.44,2.78,1.58,3.18,10.2,-6.74,-11,-6.97,884,865,734,32,"12",NA,NA,83
"468","Mason Rudolph","QB","TEN",6.86,4.12,0.0656,3.75,13.8,-8.32,-10.5,-3.33,961,862,524,33,"12",NA,NA,91
"469","Kenny Pickett","QB","PHI",6.79,7.57,1.31,1.94,15.6,-8.38,-12.3,-1.54,962,866,278,34,"13",NA,NA,97
"470","Jake Haener","QB","NO",5.48,7.72,0.299,0.136,10.8,-9.69,-14.1,-6.37,993,891,701,35,"14",NA,NA,99
"471","Trey Lance","QB","DAL",5.19,2.68,0.319,0.704,6.96,-9.99,-13.5,-10.2,997,870,840,36,"14",NA,NA,80
