"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"390","Trenton Simpson","LB","BAL",4.62,1.11,0.00191,3.85,5.9,-2.37,-1.67,-3.63,532,401,569,54,"3",NA,NA,4
"391","Ivan Pace","LB","MIN",4.61,1.17,0.0146,3.48,5.49,-2.37,-2.05,-4.05,533,470,588,55,"3",NA,NA,6
"392","Aaron Rodgers","QB","NYJ",15.1,2.34,0.116,11.3,17.7,-2.38,-4.68,-1.24,536,661,265,23,"6",NA,NA,91
"393","Jahlani Tavai","LB","NE",4.6,1.5,0.11,3.43,6.32,-2.38,-2.09,-3.21,537,480,536,56,"3",NA,NA,15
"394","Miles Sanders","RB","CAR",6.44,1.08,0.085,4.41,7.53,-2.44,-2.58,-2.54,544,543,440,47,"12",NA,NA,31
"395","Adam Thielen","WR","CAR",8.86,0.609,0.16,8.13,9.83,-2.44,-1.38,-3.36,545,339,554,57,"10",NA,NA,3
"396","Emmanuel Ogbah","LB","MIA",4.49,NA,0.054,NA,NA,-2.49,NA,NA,549,NA,NA,57,"3",NA,NA,NA
"397","Geno Smith","QB","SEA",15,0.631,0.63,14.3,15.8,-2.5,-1.61,-3.14,550,396,530,24,"7",NA,NA,1
"398","Bucky Irving","RB","TB",6.35,1.24,0.355,4.62,8.38,-2.52,-2.36,-1.69,553,519,321,48,"13",NA,NA,49
"399","Ernest Jones","LB","TEN",4.44,1.1,0.017,3.54,5.64,-2.55,-1.99,-3.89,555,455,584,58,"3",NA,NA,2
"400","Pete Werner","LB","NO",4.42,1.1,0.009,3.61,5.67,-2.57,-1.91,-3.86,558,450,583,59,"3",NA,NA,1
"401","T.J. Watt","LB","PIT",4.41,NA,0.09,NA,NA,-2.57,NA,NA,559,NA,NA,60,"3",NA,NA,NA
"402","Gabriel Davis","WR","JAC",8.7,1.72,0.379,6.86,11.6,-2.6,-2.65,-1.62,562,553,308,58,"10",NA,NA,77
"403","Tucker Kraft","TE","GB",5.65,0.815,0.0797,4.46,6.47,-2.61,-2.12,-3.32,565,491,552,27,"9",NA,NA,15
"404","Greg Dulcich","TE","DEN",5.57,1.12,0.35,4.16,7.27,-2.69,-2.41,-2.52,575,528,436,28,"10",NA,NA,41
"405","Tyler Allgeier","RB","ATL",6,1.69,0.188,4.36,8.96,-2.88,-2.62,-1.11,589,549,246,49,"13",NA,NA,80
"406","Andrei Iosivas","WR","CIN",8.32,1.04,0.222,6.39,9.05,-2.98,-3.13,-4.13,595,577,592,59,"10",NA,NA,27
"407","Taysom Hill","TE","NO",5.22,1.54,0.000787,3.39,6.84,-3.04,-3.19,-2.96,599,579,503,29,"10",NA,NA,82
"408","Foster Moreau","TE","NO",5.22,1.71,0.0811,2.65,6.97,-3.04,-3.92,-2.82,600,614,490,30,"10",NA,NA,94
"409","Jamaal Williams","RB","NO",5.81,1.22,0.668,3.92,7.39,-3.07,-3.07,-2.68,603,571,462,50,"13",NA,NA,48
"410","Luke Schoonmaker","TE","DAL",5.13,1.4,0.0989,2.54,6.2,-3.12,-4.04,-3.59,609,623,566,31,"10",NA,NA,62
"411","Jordan Love","QB","GB",14.4,4.74,0.0768,11.1,17.7,-3.13,-4.8,-1.29,610,674,273,25,"7",NA,NA,94
"412","Darnell Mooney","WR","ATL",8.1,1.65,0.0461,4.86,9.49,-3.2,-4.65,-3.7,615,659,571,60,"10",NA,NA,69
"413","Bo Nix","QB","DEN",14.3,1.31,0.284,12.6,16.4,-3.21,-3.37,-2.6,616,593,453,26,"7",NA,NA,55
"414","Gerald Everett","TE","CHI",5.04,1.07,0.0526,3.65,6.18,-3.22,-2.93,-3.62,619,568,568,32,"10",NA,NA,35
"415","Michael Wilson","WR","ARI",8.05,1.01,0.0953,6.83,9.81,-3.25,-2.69,-3.38,622,555,557,61,"10",NA,NA,21
"416","Theo Johnson","TE","NYG",4.98,1.63,0.0598,2.09,6.57,-3.27,-4.49,-3.22,624,645,539,33,"10",NA,NA,88
"417","Johnny Mundt","TE","MIN",4.92,0.761,0.0218,3.94,6.05,-3.33,-2.64,-3.75,627,551,574,34,"10",NA,NA,12
"418","Jalen Nailor","WR","MIN",7.96,1.33,0.00753,6.44,9.95,-3.35,-3.08,-3.24,628,573,540,62,"10",NA,NA,48
"419","Allen Lazard","WR","NYJ",7.95,2.6,0.0732,3.39,11.4,-3.35,-6.12,-1.83,630,761,335,63,"10",NA,NA,97
"420","Jonnu Smith","TE","MIA",4.9,0.896,0.126,4.02,6.58,-3.35,-2.56,-3.22,629,542,538,35,"10",NA,NA,24
"421","Romeo Doubs","WR","GB",7.88,0.538,0.311,6.9,8.46,-3.43,-2.62,-4.73,634,547,629,64,"11",NA,NA,1
"422","Jake Ferguson","TE","DAL",4.78,1.91,0.176,3.3,6.9,-3.48,-3.28,-2.89,638,588,498,36,"10",NA,NA,97
"423","Derek Carr","QB","NO",14,1.22,0.545,12.7,16,-3.49,-3.23,-2.97,639,585,505,27,"7",NA,NA,45
"424","Tank Bigsby","RB","JAC",5.14,0.758,0.0797,3.91,6.25,-3.73,-3.07,-3.82,650,572,580,51,"13",NA,NA,11
"425","Alec Pierce","WR","IND",7.57,1.75,0.0173,5.45,10.3,-3.74,-4.07,-2.92,651,624,501,65,"11",NA,NA,80
"426","Josh Reynolds","WR","DEN",7.55,1.11,0.0593,5.66,8.78,-3.75,-3.86,-4.41,652,611,614,66,"11",NA,NA,28
"427","Samaje Perine","RB","KC",5.06,1.21,0.151,2.73,6.03,-3.81,-4.25,-4.04,657,635,587,52,"14",NA,NA,46
"428","Quentin Johnston","WR","LAC",7.49,1.28,0.258,5.36,9.05,-3.81,-4.16,-4.14,658,629,594,67,"11",NA,NA,35
"429","Trey Benson","RB","ARI",4.91,1.92,0.0185,3.72,8.76,-3.96,-3.26,-1.31,664,586,277,53,"14",NA,NA,90
"430","Khalil Herbert","RB","CHI",4.89,1.11,0.215,3.78,6.79,-3.98,-3.2,-3.29,666,582,548,54,"14",NA,NA,37
"431","Sam Darnold","QB","MIN",13.5,1.54,1.05,10.4,14.6,-4.04,-5.54,-4.33,668,726,606,28,"8",NA,NA,73
"432","Jalen McMillan","WR","TB",7.23,0.796,0.0542,5.6,7.78,-4.07,-3.91,-5.41,669,613,658,68,"11",NA,NA,13
"433","Darius Slayton","WR","NYG",7.18,2.17,0.0758,3.86,10.6,-4.13,-5.65,-2.61,673,732,456,69,"11",NA,NA,90
"434","Pierre Strong Jr.","RB","CLE",4.68,1.14,0.507,3.36,6.46,-4.2,-3.62,-3.61,674,603,567,55,"14",NA,NA,38
"435","Tyler Johnson","WR","LAR",7.1,2.94,0.0755,2.53,10,-4.2,-6.98,-3.15,675,805,531,70,"11",NA,NA,99
"436","Mike Williams","WR","NYJ",7.03,1.34,0.00949,5.83,9.39,-4.28,-3.68,-3.8,676,605,577,71,"11",NA,NA,51
"437","Adonai Mitchell","WR","IND",7.02,2.87,0.041,1.53,9.24,-4.29,-7.98,-3.95,677,823,585,72,"11",NA,NA,99
"438","Braelon Allen","RB","NYJ",4.17,0.921,0.192,2.86,5.4,-4.7,-4.12,-4.67,704,625,625,56,"14",NA,NA,18
"439","Tyrone Tracy","RB","NYG",3.98,1.32,0.21,2.43,6.05,-4.9,-4.55,-4.02,715,652,586,57,"15",NA,NA,59
"440","Bryce Young","QB","CAR",12.4,1.04,0.0247,10.4,13.4,-5.09,-5.53,-5.54,731,724,665,29,"8",NA,NA,24
"441","Gardner Minshew","QB","LVR",12.4,1.12,0.025,10.2,13.2,-5.11,-5.74,-5.73,735,737,675,30,"8",NA,NA,39
"442","Jaylen Wright","RB","MIA",3.77,0.959,0.157,2.08,4.99,-5.11,-4.91,-5.08,733,684,646,58,"15",NA,NA,20
"443","Jacoby Brissett","QB","NE",12.4,1.09,0.109,10.2,13.2,-5.14,-5.76,-5.79,736,739,680,31,"8",NA,NA,30
"444","Will Levis","QB","TEN",12.3,1.63,0.21,9.34,13.6,-5.25,-6.61,-5.33,745,788,654,32,"9",NA,NA,82
"445","Kenny McIntosh","RB","SEA",3.61,1.75,0.00653,0.602,5.62,-5.26,-6.38,-4.45,746,776,616,59,"15",NA,NA,86
"446","Kenneth Gainwell","RB","PHI",3.6,1.16,0.00377,2.18,5.69,-5.27,-4.8,-4.38,747,672,612,60,"15",NA,NA,39
"447","Clyde Edwards-Helaire","RB","KC",3.6,0,0.0661,3.6,3.6,-5.27,-3.38,-6.47,748,594,708,61,"15",NA,NA,1
"448","Ray Davis","RB","BUF",3.53,1.59,0.42,1.54,6.26,-5.34,-5.44,-3.81,755,717,579,62,"15",NA,NA,77
"449","Malik Willis","QB","GB",12.1,5.57,7.25,1.61,16.2,-5.46,-14.3,-2.74,765,871,475,33,"10",NA,NA,97
"450","Emari Demercado","RB","ARI",3.11,1.07,0.151,2.05,5.17,-5.76,-4.93,-4.9,786,689,639,63,"15",NA,NA,30
"451","Dameon Pierce","RB","HOU",2.96,0.756,0.255,1.83,3.72,-5.91,-5.15,-6.35,797,704,704,64,"16",NA,NA,10
"452","Kyle Juszczyk","RB","SF",2.71,1.03,0.00386,1.65,4.31,-6.17,-5.34,-5.76,807,714,678,65,"16",NA,NA,27
"453","MarShawn Lloyd","RB","GB",2.7,1.98,0.0831,0.749,5.63,-6.17,-6.23,-4.44,808,767,615,66,"16",NA,NA,93
"454","Ty Johnson","RB","BUF",2.62,0.71,0.0129,1.67,3.54,-6.25,-5.31,-6.53,817,711,710,67,"16",NA,NA,7
"455","Ronnie Rivers","RB","LAR",2.61,0.595,0.0232,1.67,3.29,-6.26,-5.31,-6.78,818,712,724,68,"16",NA,NA,6
"456","Isaac Guerendo","RB","SF",2.59,1.44,0.0892,1.26,5.16,-6.29,-5.72,-4.91,821,735,640,69,"16",NA,NA,70
"457","Cordarrelle Patterson","RB","PIT",2.5,1.17,0.114,1.05,4.55,-6.38,-5.94,-5.52,824,747,663,70,"16",NA,NA,42
"458","Emanuel Wilson","RB","GB",2.38,1.01,0.00682,0.857,3.51,-6.49,-6.13,-6.56,834,763,715,71,"16",NA,NA,24
"459","Roschon Johnson","RB","CHI",2.38,1.82,0.122,0.302,4.32,-6.5,-6.68,-5.75,835,792,677,72,"16",NA,NA,89
"460","Taysom Hill","QB","NO",4.82,NA,0.368,NA,NA,-12.7,NA,NA,995,NA,NA,34,"10",NA,NA,NA
"461","Russell Wilson","QB","PIT",4.45,6.34,1.27,-0.154,13.4,-13.1,-16.1,-5.59,996,894,669,35,"11",NA,NA,99
"462","Tommy DeVito","QB","NYG",3.18,NA,0.735,NA,NA,-14.3,NA,NA,997,NA,NA,36,"12",NA,NA,NA
