"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"391","Trevor Lawrence","QB","JAC",14.7,0.616,0.0677,14,15.4,-2.38,-1.68,-3.35,473,361,525,19,"6",NA,NA,6
"392","Ray-Ray McCloud","WR","ATL",8.33,1.33,0.0884,6.17,9.63,-2.38,-2.88,-2.3,474,475,460,52,"11",NA,NA,69
"393","Noah Fant","TE","SEA",5.86,0.408,0.0815,5.36,6.43,-2.4,-0.866,-3.12,476,227,509,24,"6",NA,NA,3
"394","Deshaun Watson","QB","CLE",14.7,1.38,0.46,13,16.7,-2.44,-2.67,-2.07,478,456,436,20,"7",NA,NA,54
"395","Christian Harris","LB","HOU",3.4,NA,0.143,NA,NA,-2.46,NA,NA,480,NA,NA,54,"8",NA,NA,NA
"396","Keon Coleman","WR","BUF",8.24,0.947,0.295,7.01,9.54,-2.47,-2.04,-2.39,481,408,467,53,"11",NA,NA,30
"397","Mike Gesicki","TE","CIN",5.78,0.8,0.6,4.58,6.83,-2.48,-1.65,-2.72,482,359,483,25,"7",NA,NA,24
"398","JaMycal Hasty","RB","NE",5.02,1.08,0.0393,3.63,6.01,-2.55,-2.46,-2.48,485,442,472,46,"12",NA,NA,29
"399","Miles Sanders","RB","CAR",4.98,1.58,0.243,2.72,7.32,-2.59,-3.37,-1.17,489,498,298,47,"12",NA,NA,74
"400","Trenton Simpson","LB","BAL",3.26,0.0707,0.157,3.2,3.3,-2.6,-2.5,-2.69,491,449,479,55,"8",NA,NA,1
"401","Jamin Davis","LB","WAS",3.1,NA,0.0662,NA,NA,-2.76,NA,NA,497,NA,NA,56,"8",NA,NA,NA
"402","Demario Douglas","WR","NE",7.95,1.06,0.115,6.77,9.21,-2.77,-2.28,-2.73,498,426,484,54,"11",NA,NA,41
"403","Malcolm Rodriguez","LB","DET",3.03,1.41,0.00384,1.94,3.88,-2.82,-3.76,-2.11,500,521,445,57,"8",NA,NA,93
"404","Zamir White","RB","LVR",4.74,3,0.0973,2.37,8.05,-2.83,-3.72,-0.438,502,518,181,48,"12",NA,NA,99
"405","Payton Wilson","LB","PIT",3.03,0.212,0.0299,2.9,3.19,-2.83,-2.8,-2.8,501,471,487,58,"8",NA,NA,25
"406","Baylon Spector","LB","BUF",3,NA,0.0465,NA,NA,-2.86,NA,NA,505,NA,NA,59,"8",NA,NA,NA
"407","Rashod Bateman","WR","BAL",7.83,0.578,0.143,6.89,8.39,-2.88,-2.16,-3.54,507,415,533,55,"12",NA,NA,6
"408","Bo Nix","QB","DEN",14.2,0.61,0.404,13.6,14.9,-2.9,-2.14,-3.94,511,413,550,21,"7",NA,NA,3
"409","Sione Takitaki","LB","NE",2.95,0.566,0.207,2.52,3.29,-2.9,-3.18,-2.7,510,489,481,60,"9",NA,NA,54
"410","Eric Gray","RB","NYG",4.64,1.2,0.469,2.5,5.63,-2.93,-3.59,-2.85,514,508,492,49,"12",NA,NA,35
"411","Josh Palmer","WR","LAC",7.69,1.16,0.0468,6.11,9.07,-3.03,-2.94,-2.87,515,477,494,56,"12",NA,NA,52
"412","Khalil Shakir","WR","BUF",7.64,3.02,0.247,4.78,11.6,-3.07,-4.27,-0.337,517,552,170,57,"12",NA,NA,99
"413","Chigoziem Okonkwo","TE","TEN",5.18,1.68,0.201,3.44,7.67,-3.08,-2.79,-1.88,518,466,409,26,"7",NA,NA,99
"414","Hayden Hurst","TE","LAC",4.98,0.751,0.145,3.89,6.07,-3.29,-2.34,-3.49,527,433,528,27,"7",NA,NA,21
"415","Will Levis","QB","TEN",13.8,1.19,0.39,12,15.4,-3.31,-3.73,-3.38,531,519,527,22,"7",NA,NA,37
"416","Christian Watson","WR","GB",7.39,1.49,0.429,6.03,10.1,-3.32,-3.02,-1.88,532,481,410,58,"12",NA,NA,77
"417","Dare Ogunbowale","RB","HOU",4.17,1.38,0.0474,2.85,6.58,-3.39,-3.24,-1.91,537,494,420,50,"12",NA,NA,51
"418","Erick All","TE","CIN",4.83,0.726,0.966,3.84,5.66,-3.43,-2.39,-3.9,539,437,546,28,"8",NA,NA,15
"419","Sean Tucker","RB","TB",4.12,2,0.436,0.881,6.48,-3.44,-5.21,-2,540,625,428,51,"13",NA,NA,87
"420","Andy Dalton","QB","CAR",13.4,0.423,0.0128,12.8,13.9,-3.7,-2.88,-4.9,553,474,591,23,"7",NA,NA,1
"421","Aaron Rodgers","QB","NYJ",13.4,1.39,0.157,11.1,14.7,-3.71,-4.62,-4.11,556,586,557,24,"8",NA,NA,57
"422","Ja'Lynn Polk","WR","NE",6.97,1.76,0.059,4.02,8.37,-3.75,-5.03,-3.56,557,614,535,59,"12",NA,NA,90
"423","Alec Pierce","WR","IND",6.91,1.91,0.0405,4.63,9.9,-3.81,-4.42,-2.03,560,566,433,60,"12",NA,NA,93
"424","Gabriel Davis","WR","JAC",6.87,1.28,0.121,5.03,8.38,-3.85,-4.02,-3.56,561,534,534,61,"13",NA,NA,61
"425","Justin Herbert","QB","LAC",13.2,1.51,0.655,11.5,15.4,-3.87,-4.18,-3.37,565,546,526,25,"8",NA,NA,66
"426","Dameon Pierce","RB","HOU",3.69,1.25,0.0404,2.05,5.14,-3.88,-4.04,-3.35,566,535,524,52,"13",NA,NA,41
"427","DOnta Foreman","RB","CLE",3.65,0.978,0.0286,2.88,5.44,-3.92,-3.21,-3.05,571,492,504,53,"13",NA,NA,24
"428","Jamaal Williams","RB","NO",3.62,0.477,0.144,2.75,3.9,-3.95,-3.34,-4.59,572,496,578,54,"13",NA,NA,4
"429","DJ Turner","WR","LVR",6.74,0.566,0.222,5.83,7.1,-3.97,-3.22,-4.84,574,493,588,62,"13",NA,NA,3
"430","Kendre Miller","RB","NO",3.48,1.56,0.117,2.6,5.27,-4.09,-3.49,-3.22,583,501,516,55,"13",NA,NA,68
"431","Andrei Iosivas","WR","CIN",6.52,1.09,0.0183,4.93,7.77,-4.19,-4.12,-4.16,586,543,559,63,"13",NA,NA,48
"432","Kyle Juszczyk","RB","SF",3.36,0.443,0.00806,3,3.9,-4.21,-3.09,-4.59,587,485,579,56,"13",NA,NA,3
"433","Mike Williams","WR","NYJ",6.5,1.16,0.0541,4.55,7.43,-4.21,-4.5,-4.51,588,572,577,64,"13",NA,NA,54
"434","Tyreik McAllister","RB","LVR",3.35,NA,0.0154,NA,NA,-4.22,NA,NA,589,NA,NA,57,"13",NA,NA,NA
"435","Ray Davis","RB","BUF",3.34,0.883,0.00881,2.26,4.54,-4.23,-3.83,-3.95,590,524,552,58,"13",NA,NA,15
"436","Ty Johnson","RB","BUF",3.33,1.04,0.128,1.93,4.34,-4.24,-4.16,-4.15,591,545,558,59,"13",NA,NA,26
"437","Greg Dortch","WR","ARI",6.45,1.08,0.194,5.46,8.1,-4.26,-3.6,-3.83,594,509,543,65,"13",NA,NA,46
"438","Pierre Strong Jr.","RB","CLE",3.2,1.58,0.11,2.04,5.29,-4.37,-4.05,-3.2,600,536,513,60,"13",NA,NA,72
"439","Ja'Tavion Sanders","TE","CAR",3.87,0.937,0.0756,2.17,4.73,-4.4,-4.06,-4.83,605,537,587,29,"8",NA,NA,41
"440","Jonathan Mingo","WR","CAR",6.26,1.28,0.0207,4.75,7.99,-4.46,-4.31,-3.95,608,558,551,66,"13",NA,NA,62
"441","Will Dissly","TE","LAC",3.79,0.519,0.0096,3.04,4.35,-4.47,-3.19,-5.21,609,490,604,30,"8",NA,NA,6
"442","Kimani Vidal","RB","LAC",3.09,1.52,0.011,2,5.59,-4.48,-4.09,-2.9,611,538,496,61,"13",NA,NA,62
"443","Tyler Boyd","WR","TEN",6.24,0.822,0.163,4.75,7,-4.48,-4.31,-4.93,610,559,595,67,"13",NA,NA,17
"444","Foster Moreau","TE","NO",3.78,1.66,0.0773,2.49,6.87,-4.48,-3.73,-2.68,612,520,478,31,"8",NA,NA,97
"445","Kenneth Gainwell","RB","PHI",3.08,1.38,0.286,1.84,5.42,-4.49,-4.25,-3.07,613,550,505,62,"13",NA,NA,53
"446","Spencer Rattler","QB","NO",12.6,0.886,0.481,11.4,13.5,-4.52,-4.26,-5.32,615,551,609,26,"9",NA,NA,14
"447","Mo Alie-Cox","TE","IND",3.7,0.924,0.0546,2.22,4.67,-4.56,-4.01,-4.88,617,533,590,32,"8",NA,NA,38
"448","Charlie Kolar","TE","BAL",3.65,0.955,0.12,2.65,4.68,-4.61,-3.58,-4.88,619,507,589,33,"8",NA,NA,44
"449","Kendrick Bourne","WR","NE",6.07,0.827,0.337,5.5,7.47,-4.64,-3.55,-4.46,621,505,574,68,"14",NA,NA,18
"450","Austin Hooper","TE","NE",3.53,0.742,0.0802,2.57,4.63,-4.73,-3.66,-4.93,624,512,594,34,"8",NA,NA,18
"451","Hunter Luepke","RB","DAL",2.79,0.287,0.0631,2.53,3.13,-4.78,-3.55,-5.36,627,506,610,63,"13",NA,NA,1
"452","Josh Whyle","TE","TEN",3.45,0.585,0.248,2.88,4.3,-4.81,-3.34,-5.25,631,497,605,35,"8",NA,NA,9
"453","Emari Demercado","RB","ARI",2.73,0.945,0.0502,1.77,4.19,-4.84,-4.32,-4.3,632,560,567,64,"13",NA,NA,18
"454","Khalil Herbert","RB","CHI",2.68,2.64,0.0372,0.323,5.52,-4.89,-5.77,-2.97,636,661,498,65,"14",NA,NA,97
"455","Trey Benson","RB","ARI",2.64,0.745,0.208,1.68,3.44,-4.93,-4.41,-5.05,637,565,600,66,"14",NA,NA,9
"456","Luke McCaffrey","WR","WAS",5.74,0.809,0.00791,4.85,7.02,-4.98,-4.2,-4.92,640,548,593,69,"14",NA,NA,15
"457","Lil'Jordan Humphrey","WR","DEN",5.73,0.885,0.237,4.64,6.83,-4.99,-4.41,-5.11,641,564,601,70,"14",NA,NA,23
"458","Drake Maye","QB","NE",12.1,1.34,0.268,9.82,13.3,-5,-5.88,-5.46,643,672,612,27,"9",NA,NA,43
"459","Jordan Akins","TE","CLE",3.2,1.49,0.147,1.66,5.26,-5.06,-4.56,-4.3,646,577,565,36,"8",NA,NA,91
"460","Chris Brooks","RB","GB",2.43,2.39,0.257,0.75,4.02,-5.13,-5.34,-4.47,648,630,575,67,"14",NA,NA,94
"461","Noah Brown","WR","WAS",5.49,1.59,0.042,3.42,7.61,-5.22,-5.63,-4.32,654,655,569,71,"14",NA,NA,85
"462","Aidan O'Connell","QB","LVR",11.8,0.819,5.8,10.9,12.8,-5.27,-4.83,-5.97,658,602,623,28,"10",NA,NA,9
"463","Curtis Samuel","WR","BUF",5.45,1.28,0.206,3.21,6.75,-5.27,-5.84,-5.18,657,671,602,72,"14",NA,NA,59
"464","Isaac Guerendo","RB","SF",2.18,1.23,0.224,1.2,4.22,-5.39,-4.89,-4.27,663,606,563,68,"14",NA,NA,40
"465","Cam Akers","RB","HOU",1.95,1.43,0.00203,0.74,4.31,-5.61,-5.35,-4.18,679,631,560,69,"14",NA,NA,57
"466","Andrew Beck","RB","GB",1.95,NA,0.0854,NA,NA,-5.62,NA,NA,680,NA,NA,70,"14",NA,NA,NA
"467","Audric Estime","RB","DEN",1.86,2.15,0.000611,0.538,3.49,-5.7,-5.55,-5,684,644,597,71,"14",NA,NA,93
"468","Chris Rodriguez","RB","WAS",1.86,NA,0.0369,NA,NA,-5.7,NA,NA,685,NA,NA,72,"14",NA,NA,NA
"469","Matt Prater","K","ARI",1.18,0.854,0,0.0566,1.98,-7.54,-7.24,-7.75,776,699,679,29,"5",NA,NA,25
"470","Joe Flacco","QB","IND",6.03,5.86,3.14,-0.143,13.2,-11.1,-15.8,-5.6,836,763,615,29,"11",NA,NA,99
"471","Jake Browning","QB","CIN",2.89,2.88,0.601,0.956,4.9,-14.2,-14.7,-13.9,837,738,735,30,"12",NA,NA,97
"472","Sam Howell","QB","SEA",2.29,2,0.193,0.947,3.68,-14.8,-14.8,-15.1,838,739,736,31,"12",NA,NA,89
"473","Gardner Minshew","QB","LVR",2.1,1.09,0.31,1.22,3.27,-15,-14.5,-15.5,839,737,738,32,"12",NA,NA,29
"474","Bryce Young","QB","CAR",1.79,1.4,0.00411,0.848,2.76,-15.3,-14.9,-16,840,744,740,33,"12",NA,NA,60
"475","Tyson Bagent","QB","CHI",1.78,1.35,0.165,0.878,2.72,-15.3,-14.8,-16.1,841,741,741,34,"12",NA,NA,49
"476","Davis Mills","QB","HOU",1.62,1.11,0.28,0.875,2.38,-15.5,-14.8,-16.4,842,742,744,35,"12",NA,NA,34
"477","Russell Wilson","QB","PIT",1.34,1.9,0.16,-0.0765,3.51,-15.8,-15.8,-15.3,843,761,737,36,"13",NA,NA,86
