"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"390","Tylan Wallace","WR","BAL",1.08,0.839,0.0474,0.487,2.05,-9.64,-8.56,-9.88,400,372,368,132,"19",NA,NA,38
"391","Allen Robinson","WR","DET",1.03,0.32,0.0172,0.824,1.38,-9.68,-8.23,-10.6,401,359,376,133,"19",NA,NA,8
"392","Tim Jones","WR","JAC",1.01,0.827,0.0359,0.446,1.58,-9.7,-8.61,-10.4,402,374,373,134,"19",NA,NA,36
"393","Johnny Wilson","WR","PHI",0.977,0.897,0.0603,0.231,2.23,-9.74,-8.82,-9.71,403,379,363,135,"19",NA,NA,41
"394","Simi Fehoko","WR","LAC",0.917,1.01,0.0208,0.219,1.61,-9.8,-8.83,-10.3,404,381,372,136,"19",NA,NA,53
"395","Zach Pascal","WR","ARI",0.896,0.652,0.0439,0.316,1.57,-9.82,-8.74,-10.4,405,376,374,137,"19",NA,NA,20
"396","Ihmir Smith-Marsette","WR","NYG",0.852,0.0409,0.0782,0.821,0.898,-9.86,-8.23,-11,406,360,377,138,"19",NA,NA,1
"397","Javon Baker","WR","NE",0.774,NA,0.0744,NA,NA,-9.94,NA,NA,407,NA,NA,139,"19",NA,NA,NA
"398","Malachi Corley","WR","NYJ",0.7,0.281,0.0536,0.505,0.893,-10,-8.55,-11,408,371,378,140,"19",NA,NA,5
"399","Deonte Harris","WR","BAL",0.646,0.09,0.046,0.547,0.7,-10.1,-8.5,-11.2,409,369,381,141,"19",NA,NA,1
"400","Rakim Jarrett","WR","TB",0.6,NA,0.00958,NA,NA,-10.1,NA,NA,410,NA,NA,142,"19",NA,NA,NA
"401","Jacob Cowing","WR","SF",0.59,0.165,0.0453,0.477,0.704,-10.1,-8.57,-11.2,411,373,380,143,"19",NA,NA,2
"402","Scott Miller","WR","PIT",0.545,0.29,0.0451,0.226,0.724,-10.2,-8.83,-11.2,412,380,379,144,"19",NA,NA,6
"403","Joe Flacco","QB","IND",6.03,5.86,3.14,-0.143,13.2,-11.1,-15.8,-5.6,420,409,265,29,"11",NA,NA,99
"404","Jake Browning","QB","CIN",2.89,2.88,0.601,0.956,4.9,-14.2,-14.7,-13.9,421,384,384,30,"12",NA,NA,98
"405","Sam Howell","QB","SEA",2.29,2,0.193,0.947,3.68,-14.8,-14.8,-15.1,422,385,385,31,"12",NA,NA,93
"406","Gardner Minshew","QB","LVR",2.1,1.09,0.31,1.22,3.27,-15,-14.5,-15.5,423,383,387,32,"12",NA,NA,48
"407","Bryce Young","QB","CAR",1.79,1.4,0.00411,0.848,2.76,-15.3,-14.9,-16,424,390,389,33,"12",NA,NA,70
"408","Tyson Bagent","QB","CHI",1.78,1.35,0.165,0.878,2.72,-15.3,-14.8,-16.1,425,387,390,34,"12",NA,NA,63
"409","Davis Mills","QB","HOU",1.62,1.11,0.28,0.875,2.38,-15.5,-14.8,-16.4,426,388,393,35,"12",NA,NA,52
"410","Russell Wilson","QB","PIT",1.34,1.9,0.16,-0.0765,3.51,-15.8,-15.8,-15.3,427,407,386,36,"13",NA,NA,89
"411","Jacoby Brissett","QB","NE",1.18,1.92,0.0181,0.0232,2.66,-15.9,-15.7,-16.1,428,401,391,37,"13",NA,NA,91
"412","Tyrod Taylor","QB","NYJ",1.16,1.56,0.0626,0.0183,2.95,-15.9,-15.7,-15.8,429,402,388,38,"13",NA,NA,81
"413","Taylor Heinicke","QB","LAC",1.1,1.15,0.0378,0.0271,2.63,-16,-15.7,-16.2,430,400,392,39,"13",NA,NA,54
"414","Kenny Pickett","QB","PHI",1.06,0.304,0.0313,0.855,1.27,-16,-14.8,-17.5,431,389,394,40,"13",NA,NA,20
"415","Mac Jones","QB","JAC",1.03,0.209,0.114,0.888,1.17,-16.1,-14.8,-17.6,432,386,395,41,"13",NA,NA,13
"416","Trey Lance","QB","DAL",0.914,NA,0.0032,NA,NA,-16.2,NA,NA,433,NA,NA,42,"13",NA,NA,NA
"417","Mason Rudolph","QB","TEN",0.911,0.123,0.0426,0.828,0.992,-16.2,-14.9,-17.8,434,391,396,43,"13",NA,NA,9
"418","Jarrett Stidham","QB","DEN",0.868,0.099,0.00623,0.802,0.933,-16.2,-14.9,-17.9,435,392,398,44,"13",NA,NA,7
"419","Jake Haener","QB","NO",0.862,NA,0.05,NA,NA,-16.2,NA,NA,436,NA,NA,45,"13",NA,NA,NA
"420","Hendon Hooker","QB","DET",0.812,NA,0.0469,NA,NA,-16.3,NA,NA,437,NA,NA,46,"13",NA,NA,NA
"421","Drew Lock","QB","NYG",0.765,0.173,0.0749,0.644,0.877,-16.3,-15.1,-17.9,438,393,400,47,"13",NA,NA,11
"422","Malik Willis","QB","GB",0.69,0.29,0.127,0.486,0.881,-16.4,-15.2,-17.9,439,394,399,48,"13",NA,NA,17
"423","Cooper Rush","QB","DAL",0.563,0.264,0.00319,0.392,0.848,-16.5,-15.3,-18,440,395,401,49,"13",NA,NA,15
"424","Clayton Tune","QB","ARI",0.56,NA,0.00776,NA,NA,-16.5,NA,NA,441,NA,NA,50,"13",NA,NA,NA
"425","Michael Penix Jr.","QB","ATL",0.552,0.293,0.115,0.346,0.745,-16.5,-15.4,-18.1,442,396,405,51,"13",NA,NA,19
"426","Josh Johnson","QB","BAL",0.437,0.714,0.00893,0.00863,0.989,-16.7,-15.7,-17.8,443,403,397,52,"13",NA,NA,33
"427","Mitchell Trubisky","QB","BUF",0.429,0.519,0.0408,-0.0833,0.786,-16.7,-15.8,-18,444,408,404,53,"13",NA,NA,28
"428","Jameis Winston","QB","CLE",0.388,0.365,0.0477,0.152,0.803,-16.7,-15.5,-18,445,399,403,54,"13",NA,NA,22
"429","Easton Stick","QB","LAC",0.34,7.85e-17,0.0307,0.34,0.34,-16.8,-15.4,-18.5,446,397,406,55,"13",NA,NA,1
"430","Marcus Mariota","QB","WAS",0.309,0.472,0.0893,0.00326,0.848,-16.8,-15.7,-18,447,404,402,56,"13",NA,NA,26
"431","Kyle Allen","QB","PIT",0.22,0,0.06,0.22,0.22,-16.9,-15.5,-18.6,448,398,407,57,"14",NA,NA,1
"432","Zach Wilson","QB","DEN",0.16,NA,0.08,NA,NA,-16.9,NA,NA,449,NA,NA,58,"14",NA,NA,NA
"433","Sam Ehlinger","QB","IND",0.08,NA,0.03,NA,NA,-17,NA,NA,450,NA,NA,59,"14",NA,NA,NA
"434","Tommy DeVito","QB","NYG",0.05,NA,0.03,NA,NA,-17,NA,NA,451,NA,NA,60,"14",NA,NA,NA
"435","Dorian Thompson-Robinson","QB","CLE",0.02,NA,0.00186,NA,NA,-17.1,NA,NA,452,NA,NA,61,"14",NA,NA,NA
"436","Jeff Driskel","QB","WAS",0.0181,0.0204,0.000812,0.000402,0.0392,-17.1,-15.7,-18.8,453,405,408,62,"14",NA,NA,4
"437","Brandon Allen","QB","SF",0.0173,0.0283,0,0.000342,0.0392,-17.1,-15.7,-18.8,454,406,409,63,"14",NA,NA,6
