"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"390","Devin Singletary","RB","NYG",4.54,4.63,0.109,0.802,9.5,-2.79,-5.71,0,543,672,130,50,"13",NA,NA,99
"391","Ray-Ray McCloud","WR","ATL",7.84,1.67,0.17,4.56,9.17,-2.88,-4.63,-2.86,548,614,442,55,"11",NA,NA,82
"392","Justin Strnad","LB","DEN",4.01,1.67,0.00656,2.73,5.92,-2.89,-2.77,-3.5,549,509,523,59,"3",NA,NA,24
"393","Derick Hall","LB","SEA",4,NA,0.048,NA,NA,-2.89,NA,NA,551,NA,NA,60,"3",NA,NA,NA
"394","Ray Davis","RB","BUF",4.43,1.98,0.0944,2.91,8.36,-2.9,-3.6,-1.15,552,544,240,51,"13",NA,NA,89
"395","Johnny Mundt","TE","MIN",4.6,2.05,0.0601,1.86,7.89,-2.95,-4.38,-1.4,556,595,275,28,"10",NA,NA,97
"396","Jamaal Williams","RB","NO",4.33,0.426,0.125,3.68,4.88,-2.99,-2.83,-4.62,561,514,574,52,"13",NA,NA,3
"397","Theo Johnson","TE","NYG",4.54,1.32,0.118,2.36,5.81,-3.01,-3.89,-3.49,564,560,522,29,"10",NA,NA,65
"398","Demario Douglas","WR","NE",7.67,1.21,0.0491,5.99,8.77,-3.05,-3.2,-3.26,568,530,492,56,"11",NA,NA,55
"399","Greg Dortch","WR","ARI",7.62,1.1,0.2,6.01,9.32,-3.1,-3.17,-2.71,570,527,431,57,"11",NA,NA,44
"400",NA,"RB",NA,4.21,0.584,0.0511,3.74,4.97,-3.12,-2.77,-4.53,571,510,566,53,"13",NA,NA,6
"401","Noah Gray","TE","KC",4.42,0.544,0.033,3.63,5.1,-3.13,-2.61,-4.19,572,497,551,30,"10",NA,NA,9
"402","Clyde Edwards-Helaire","RB","KC",4.16,1.92,0.0584,2.09,6.52,-3.17,-4.42,-2.99,575,601,469,54,"13",NA,NA,86
"403","Jonnu Smith","TE","MIA",4.38,0.621,0.111,3.6,5.25,-3.17,-2.64,-4.05,574,501,544,31,"10",NA,NA,12
"404","Jonathon Brooks","RB","CAR",4.1,0,0.269,4.1,4.1,-3.23,-2.41,-5.4,579,480,608,55,"13",NA,NA,1
"405","Greg Dulcich","TE","DEN",4.27,1.35,0.0861,2.46,5.92,-3.28,-3.79,-3.38,582,555,507,32,"10",NA,NA,68
"406","Derek Carr","QB","NO",13.2,0.765,0.238,12.2,14.5,-3.29,-2.63,-3.97,583,499,542,23,"8",NA,NA,12
"407","Curtis Samuel","WR","BUF",7.42,1.63,0.0816,5.29,9.68,-3.3,-3.9,-2.35,585,562,378,58,"11",NA,NA,79
"408","Foster Moreau","TE","NO",4.19,1.98,0.11,2.6,8.01,-3.36,-3.64,-1.29,588,547,257,33,"10",NA,NA,94
"409","Andrei Iosivas","WR","CIN",7.34,1.82,0.0669,5.11,10.2,-3.38,-4.08,-1.84,590,576,317,59,"11",NA,NA,89
"410","Rashod Bateman","WR","BAL",7.27,0.415,0.0275,6.5,7.7,-3.45,-2.69,-4.32,594,504,556,60,"11",NA,NA,1
"411","Tommy Tremble","TE","CAR",4.08,0.897,0.318,3.07,5.76,-3.47,-3.17,-3.54,596,526,526,34,"11",NA,NA,35
"412","Mike Williams","WR","NYJ",7.24,0.742,0.482,6.33,8.41,-3.48,-2.86,-3.62,597,515,528,61,"12",NA,NA,17
"413","Carson Steele","RB","KC",3.83,1.68,0.0745,0.721,5.3,-3.49,-5.79,-4.2,599,677,553,56,"14",NA,NA,71
"414","Andy Dalton","QB","CAR",13,0.628,0.375,12.1,14.1,-3.53,-2.73,-4.4,601,507,559,24,"8",NA,NA,6
"415","DOnta Foreman","RB","CLE",3.76,1.06,0.183,2.52,5.59,-3.57,-3.99,-3.91,602,569,540,57,"14",NA,NA,36
"416","Evan Hull","RB","FA",3.57,1.78,0.0783,2.2,4.65,-3.75,-4.31,-4.85,607,592,588,58,"14",NA,NA,79
"417","Luke Musgrave","TE","GB",3.76,0.814,0.24,2.73,4.86,-3.79,-3.52,-4.43,608,540,561,35,"11",NA,NA,29
"418","Trey Benson","RB","ARI",3.5,0.792,0.155,2.51,4.85,-3.83,-4,-4.66,612,571,577,59,"14",NA,NA,14
"419","Joe Flacco","QB","IND",12.6,1.56,0.379,9.83,13.9,-3.9,-5.04,-4.59,615,634,570,25,"9",NA,NA,71
"420","Jalin Hyatt","WR","NYG",6.76,1.49,0.0926,5.12,8.36,-3.96,-4.07,-3.67,619,574,530,62,"12",NA,NA,73
"421","Kendre Miller","RB","NO",3.34,1.83,0.14,1.11,5.35,-3.98,-5.4,-4.15,620,660,550,60,"14",NA,NA,83
"422","Jordan Akins","TE","CLE",3.52,2.05,0.175,1.71,7.13,-4.03,-4.54,-2.17,624,608,349,36,"11",NA,NA,99
"423","Alec Pierce","WR","IND",6.67,1.64,0.00743,4.83,9.42,-4.05,-4.36,-2.6,625,594,413,63,"12",NA,NA,80
"424","Justin Watson","WR","KC",6.66,1.27,0.0227,4.98,8.13,-4.06,-4.2,-3.9,626,587,538,64,"12",NA,NA,59
"425","Bo Melton","WR","GB",6.64,0.892,0.0283,5.48,7.83,-4.08,-3.71,-4.19,627,550,552,65,"12",NA,NA,25
"426","Josh Reynolds","WR","DEN",6.61,0.395,0.269,6.03,7.19,-4.11,-3.16,-4.84,629,524,586,66,"12",NA,NA,1
"427","Ty Johnson","RB","BUF",3.2,0.611,0.0102,2.52,3.95,-4.12,-3.99,-5.55,632,570,612,61,"14",NA,NA,7
"428","Ameer Abdullah","RB","LVR",3.19,1.4,0.0135,0.669,4.96,-4.13,-5.84,-4.54,635,680,567,62,"14",NA,NA,56
"429","Jeremy McNichols","RB","WAS",3.18,3.6,0.047,0.447,7.91,-4.15,-6.06,-1.59,636,699,290,63,"14",NA,NA,99
"430","Kyle Juszczyk","RB","SF",3.13,0.825,0.0746,2.11,4.27,-4.19,-4.4,-5.23,638,596,604,64,"14",NA,NA,16
"431","Pierre Strong Jr.","RB","CLE",3.06,1.77,0.0825,0.581,5.18,-4.27,-5.93,-4.32,642,687,555,65,"14",NA,NA,77
"432","Tyler Huntley","QB","MIA",12.2,1.81,0.273,9.22,13.7,-4.28,-5.65,-4.76,643,669,581,26,"9",NA,NA,82
"433","Khalil Herbert","RB","CHI",2.97,2.83,0.135,0.402,6.48,-4.35,-6.11,-3.02,647,703,472,66,"14",NA,NA,96
"434","Jonathan Mingo","WR","CAR",6.34,1.06,0.254,4.47,7.45,-4.38,-4.72,-4.58,650,620,568,67,"12",NA,NA,38
"435","Hunter Luepke","RB","DAL",2.84,0.544,0.144,2.2,3.34,-4.49,-4.3,-6.16,653,591,639,67,"15",NA,NA,4
"436","Gardner Minshew","QB","LVR",12,1.1,1.14,10.1,13.5,-4.56,-4.8,-4.99,658,623,595,27,"10",NA,NA,35
"437","Emari Demercado","RB","ARI",2.7,0.924,0.0691,1.38,4.06,-4.63,-5.13,-5.44,663,641,609,68,"15",NA,NA,21
"438","Elijah Moore","WR","CLE",6.09,0.817,0.197,4.64,7.03,-4.63,-4.55,-5,665,610,597,68,"13",NA,NA,20
"439","Ronnie Rivers","RB","LAR",2.63,1.2,0.0952,1.07,4.47,-4.7,-5.44,-5.03,670,661,600,69,"15",NA,NA,46
"440","Jaylen Wright","RB","MIA",2.53,1.67,0.0711,0.612,5.41,-4.79,-5.9,-4.09,676,684,546,70,"15",NA,NA,69
"441","JuJu Smith-Schuster","WR","KC",5.89,0.68,0.107,4.86,6.43,-4.83,-4.33,-5.6,680,593,616,69,"13",NA,NA,11
"442","J.J. Taylor","RB","HOU",2.46,1.01,0.000189,1.85,3.24,-4.86,-4.66,-6.27,682,617,643,71,"15",NA,NA,33
"443","Andrew Beck","RB","FA",2.46,NA,0.119,NA,NA,-4.87,NA,NA,683,NA,NA,72,"15",NA,NA,NA
"444","Luke McCaffrey","WR","WAS",5.78,1.12,0.0106,4.79,7.93,-4.94,-4.4,-4.1,688,599,547,70,"13",NA,NA,46
"445","Mack Hollins","WR","BUF",5.77,1.46,0.147,3.62,7.41,-4.95,-5.56,-4.62,689,665,573,71,"13",NA,NA,69
"446","Ja'Lynn Polk","WR","NE",5.63,1.48,0.123,3.12,7.35,-5.1,-6.06,-4.68,697,700,578,72,"13",NA,NA,72
"447","Jacoby Brissett","QB","NE",10.8,1.31,1.92,8.88,12.2,-5.7,-5.99,-6.23,731,693,641,28,"11",NA,NA,44
"448","Anthony Richardson","QB","IND",8.91,0.611,5.96,8.52,9.62,-7.62,-6.36,-8.84,831,713,740,29,"12",NA,NA,3
"449","Chad Ryland","K","FA",0.847,1.34,0,0.0177,1.86,-7.82,-7.24,-8.01,834,727,707,29,"5",NA,NA,86
"450","Aidan O'Connell","QB","LVR",2.95,2.66,0.119,1.16,4.8,-13.6,-13.7,-13.7,894,779,779,30,"13",NA,NA,97
"451","Jake Browning","QB","CIN",2.83,2.8,0.549,0.947,4.78,-13.7,-13.9,-13.7,895,781,780,31,"13",NA,NA,99
"452","Sam Howell","QB","SEA",2.28,2.01,0.153,0.927,3.68,-14.3,-13.9,-14.8,896,782,783,32,"13",NA,NA,85
"453","Drake Maye","QB","NE",2.13,1.56,0.231,0.794,3.75,-14.4,-14.1,-14.7,897,789,782,33,"13",NA,NA,74
"454","Tyson Bagent","QB","CHI",1.9,1.55,0.173,0.855,2.97,-14.6,-14,-15.5,898,785,785,34,"14",NA,NA,68
"455","Davis Mills","QB","HOU",1.72,1.24,0.0828,0.892,2.58,-14.8,-14,-15.9,899,783,786,35,"14",NA,NA,38
"456","Jake Haener","QB","NO",1.64,NA,0.0321,NA,NA,-14.9,NA,NA,900,NA,NA,36,"14",NA,NA,NA
