"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"391","Edgerrin Cooper","LB","GB",4.21,0.636,0.0107,3.72,4.59,-2.83,-2,-5.08,582,465,628,60,"3",NA,NA,4
"392","Kenny Pickett","QB","PHI",13.5,3.34,0.281,10.1,18.8,-2.94,-4.96,0.493,591,691,101,25,"9",NA,NA,91
"393","Demario Douglas","WR","NE",8.34,1.07,0.238,6.71,9.87,-2.94,-3.87,-2.76,593,611,466,55,"13",NA,NA,49
"394","Noah Gray","TE","KC",6.2,0.786,0.0846,4.84,6.79,-2.95,-2.48,-3.33,594,514,526,25,"8",NA,NA,32
"395","Austin Hooper","TE","NE",6.11,0.59,0.425,5.34,6.79,-3.03,-1.97,-3.33,600,461,527,26,"9",NA,NA,12
"396","Graham Gano","K","NYG",5.58,0.849,0.419,4.93,6.8,-3.03,-2.61,-3.01,599,522,499,32,"5",NA,NA,35
"397","Xavier Legette","WR","CAR",8.1,1.37,0.115,6.36,9.79,-3.18,-4.22,-2.84,610,641,476,56,"13",NA,NA,73
"398","Aidan O'Connell","QB","LVR",13.3,1.4,0.00116,12.2,15.6,-3.22,-2.89,-2.76,611,545,465,26,"9",NA,NA,69
"399","Dorian Thompson-Robinson","QB","CLE",13.3,0.856,0.1,11.9,14,-3.22,-3.18,-4.29,612,566,589,27,"9",NA,NA,34
"400","Ray-Ray McCloud","WR","ATL",7.98,0.924,0.0689,6.79,9.17,-3.3,-3.79,-3.47,619,607,538,57,"13",NA,NA,37
"401","Devin Singletary","RB","NYG",5.62,1.42,0.201,4.4,8.01,-3.31,-2.63,-2.52,620,526,441,42,"17",NA,NA,80
"402","Michael Penix Jr.","QB","ATL",13.2,1.39,0.271,11.2,15,-3.32,-3.89,-3.37,621,612,532,28,"9",NA,NA,66
"403","Amari Cooper","WR","BUF",7.91,1.99,0.0512,4.69,10.3,-3.36,-5.89,-2.35,624,736,408,58,"13",NA,NA,89
"404","Marquise Brown","WR","KC",7.86,3.74,0.159,1.62,10.7,-3.42,-8.96,-1.96,628,825,345,59,"13",NA,NA,99
"405","Will Dissly","TE","LAC",5.69,1.83,0.109,2.96,7.81,-3.46,-4.36,-2.31,631,652,401,27,"9",NA,NA,94
"406","Kenneth Gainwell","RB","PHI",5.42,1,0.0124,4.07,6.36,-3.51,-2.96,-4.18,634,548,583,43,"17",NA,NA,45
"407","Tyler Allgeier","RB","ATL",5.41,0.925,0.133,4.22,6.71,-3.53,-2.8,-3.83,636,537,562,44,"17",NA,NA,39
"408","Tyler Conklin","TE","NYJ",5.58,1.01,0.218,4.28,6.75,-3.56,-3.03,-3.37,638,554,530,28,"9",NA,NA,56
"409","Parker Washington","WR","JAC",7.7,0.855,0.00965,6.67,8.67,-3.57,-3.91,-3.97,639,614,567,60,"13",NA,NA,32
"410","Calvin Austin III","WR","PIT",7.69,1.41,0.00173,5.29,8.89,-3.58,-5.29,-3.75,641,709,558,61,"13",NA,NA,77
"411","Cooper Rush","QB","DAL",12.9,1.48,0.259,11,15.3,-3.59,-4.11,-3.04,643,630,501,29,"9",NA,NA,80
"412","Tre Tucker","WR","LVR",7.69,1.05,0.0468,6.53,9.45,-3.59,-4.05,-3.18,642,625,510,62,"13",NA,NA,48
"413","Josh Palmer","WR","LAC",7.65,0.746,0.156,6.44,8.46,-3.63,-4.14,-4.17,645,634,582,63,"13",NA,NA,21
"414","Alvin Kamara","RB","NO",5.28,2.03,0.256,3.73,7.56,-3.66,-3.3,-2.98,648,575,491,45,"18",NA,NA,93
"415","Daniel Bellinger","TE","NYG",5.36,0.893,0.0611,4.29,6.54,-3.78,-3.02,-3.58,654,553,551,29,"9",NA,NA,44
"416","KaVontae Turpin","WR","DAL",7.49,1.4,0.0357,5.33,9.23,-3.79,-5.24,-3.41,655,704,536,64,"14",NA,NA,76
"417","Keon Coleman","WR","BUF",7.45,0.779,0.0613,6.34,8.42,-3.82,-4.24,-4.21,659,642,585,65,"14",NA,NA,23
"418","Cole Kmet","TE","CHI",5.3,1.74,0.181,3.68,8.47,-3.84,-3.63,-1.65,660,598,304,30,"9",NA,NA,91
"419","Drew Lock","QB","NYG",12.6,1.12,0.112,10.7,13.4,-3.85,-4.33,-4.98,661,648,622,30,"9",NA,NA,43
"420","Devaughn Vele","WR","DEN",7.39,0.739,0.0331,6.83,8.61,-3.89,-3.75,-4.02,662,602,576,66,"14",NA,NA,20
"421","Craig Reynolds","RB","DET",5.02,1.85,0.0912,4.05,8.2,-3.92,-2.97,-2.34,664,551,406,46,"18",NA,NA,90
"422","Elijah Moore","WR","CLE",7.36,0.95,0.0803,5.95,8.62,-3.92,-4.63,-4.01,666,669,574,67,"14",NA,NA,38
"423","Mac Jones","QB","JAC",12.5,0.737,3.03,11.8,13.7,-3.96,-3.31,-4.67,669,576,604,31,"10",NA,NA,14
"424","Michael Wilson","WR","ARI",7.28,0.466,0.414,6.47,7.7,-4,-4.1,-4.94,673,629,620,68,"14",NA,NA,1
"425","Ty Johnson","RB","BUF",4.93,0.75,0.0379,3.77,5.67,-4.01,-3.26,-4.87,674,572,614,47,"18",NA,NA,25
"426","Ryan Izzo","TE","FA",5.12,NA,0.0509,NA,NA,-4.02,NA,NA,678,NA,NA,31,"9",NA,NA,NA
"427","Kimani Vidal","RB","LAC",4.89,0.706,0.346,4.21,5.81,-4.04,-2.82,-4.72,680,540,607,48,"18",NA,NA,23
"428","Foster Moreau","TE","NO",5.07,0.82,0.0753,4.25,6.55,-4.08,-3.07,-3.58,684,556,549,32,"10",NA,NA,35
"429","Tyler Higbee","TE","LAR",4.99,0.856,0.605,4.04,6.28,-4.15,-3.27,-3.85,689,573,564,33,"10",NA,NA,38
"430","Kenny McIntosh","RB","SEA",4.55,0.869,0.2,3.7,5.73,-4.39,-3.32,-4.81,700,577,612,49,"18",NA,NA,34
"431","Marquez Valdes-Scantling","WR","NO",6.87,0.972,0.126,5.79,8.29,-4.41,-4.78,-4.34,704,680,592,69,"14",NA,NA,39
"432","Jalen Tolbert","WR","DAL",6.74,0.39,0.183,6.16,7.19,-4.54,-4.42,-5.45,710,655,646,70,"14",NA,NA,1
"433","Audric Estime","RB","DEN",4.35,0.583,0.0579,3.91,5.3,-4.59,-3.12,-5.23,711,560,635,50,"18",NA,NA,10
"434","Rasheen Ali","RB","BAL",4.29,1.18,0.0155,3.5,5.99,-4.65,-3.53,-4.55,714,589,600,51,"18",NA,NA,59
"435","Cam Akers","RB","MIN",4.27,0.705,0.169,3.63,5.08,-4.66,-3.4,-5.45,716,581,647,52,"19",NA,NA,21
"436","Olamide Zaccheaus","WR","WAS",6.56,0.628,0.0822,5.64,7.22,-4.72,-4.94,-5.41,719,690,642,71,"15",NA,NA,13
"437","Grant Calcaterra","TE","PHI",4.39,1.64,0.284,2.17,6.78,-4.76,-5.14,-3.34,721,696,528,34,"11",NA,NA,88
"438","Marvin Mims","WR","DEN",6.47,1.17,0.033,5.32,7.52,-4.8,-5.26,-5.12,726,707,630,72,"15",NA,NA,62
"439","Ray Davis","RB","BUF",4.1,1.34,0.136,3.14,6.57,-4.83,-3.89,-3.97,728,613,568,53,"19",NA,NA,73
"440","Roschon Johnson","RB","CHI",3.97,1.04,0.0729,3.02,5.83,-4.97,-4,-4.71,736,623,606,54,"19",NA,NA,46
"441","Patrick Taylor","RB","SF",3.89,1.35,0.00813,2.78,5.8,-5.04,-4.25,-4.74,744,643,608,55,"19",NA,NA,75
"442","Josh Oliver","TE","MIN",4.1,1.06,0.0133,3.34,5.62,-5.04,-3.97,-4.5,743,620,598,35,"11",NA,NA,65
"443","Trey Benson","RB","ARI",3.89,0.848,0.023,2.54,4.59,-5.05,-4.49,-5.95,745,662,672,56,"19",NA,NA,31
"444","Michael Mayer","TE","LVR",4.09,0.269,0.139,3.73,4.39,-5.05,-3.58,-5.73,748,592,660,36,"11",NA,NA,1
"445","Braelon Allen","RB","NYJ",3.86,0.643,0.228,2.9,4.48,-5.07,-4.13,-6.05,750,633,677,57,"19",NA,NA,14
"446","Jeremy McNichols","RB","WAS",3.64,0.581,0.00411,2.76,4.24,-5.3,-4.27,-6.3,759,645,689,58,"19",NA,NA,8
"447","Blake Corum","RB","LAR",3.63,1.21,0.0282,2.49,5.42,-5.3,-4.54,-5.11,760,666,629,59,"19",NA,NA,62
"448","Pierre Strong Jr.","RB","CLE",3.6,0.819,0.445,2.74,4.81,-5.33,-4.29,-5.72,762,646,659,60,"20",NA,NA,28
"449","Cordarrelle Patterson","RB","PIT",3.16,0.493,0.151,2.57,3.82,-5.78,-4.46,-6.71,786,658,708,61,"20",NA,NA,6
"450","Jamaal Williams","RB","NO",3.01,0.698,0.0136,2.29,4.18,-5.93,-4.74,-6.35,796,676,694,62,"20",NA,NA,20
"451","Samaje Perine","RB","KC",2.99,1.12,0.115,1.61,4.44,-5.94,-5.42,-6.09,800,714,678,63,"20",NA,NA,52
"452","DOnta Foreman","RB","CLE",2.88,0.708,0.0338,1.77,3.53,-6.06,-5.25,-7,803,706,722,64,"20",NA,NA,24
"453","Isaiah Davis","RB","NYJ",2.84,0.529,0.172,2.21,3.32,-6.09,-4.82,-7.22,805,683,731,65,"20",NA,NA,7
"454","Raheem Blackshear","RB","CAR",2.67,0.413,0.0794,2.16,3.14,-6.26,-4.86,-7.39,812,687,738,66,"20",NA,NA,3
"455","Emanuel Wilson","RB","GB",2.59,0.823,0.00763,1.38,3.65,-6.34,-5.65,-6.88,818,727,718,67,"20",NA,NA,30
"456","Chris Rodriguez","RB","WAS",2.59,0.433,0.0103,2.25,3.26,-6.35,-4.77,-7.28,819,679,733,68,"20",NA,NA,4
"457","Khalil Herbert","RB","CIN",2.58,0.897,0.0343,1.88,3.66,-6.36,-5.15,-6.88,821,698,717,69,"20",NA,NA,37
"458","MarShawn Lloyd","RB","GB",2.54,0.86,0.0863,1.71,3.19,-6.39,-5.32,-7.35,823,710,737,70,"21",NA,NA,32
"459","Kyle Juszczyk","RB","SF",2.45,0.374,0.059,2.14,2.81,-6.48,-4.89,-7.73,826,688,753,71,"21",NA,NA,1
"460","Trey Sermon","RB","IND",2.4,0.645,0.0214,1.61,3.33,-6.54,-5.41,-7.2,828,713,730,72,"21",NA,NA,15
"461","Spencer Rattler","QB","NO",9.48,4.69,3.86,1.5,12.4,-6.99,-13.6,-5.98,851,881,673,32,"11",NA,NA,97
"462","Joe Flacco","QB","IND",5.62,4.66,0.081,0.14,8.4,-10.9,-14.9,-9.94,1000,897,839,33,"12",NA,NA,94
"463","Jake Haener","QB","NO",5.54,7.67,2.68,0.229,10.8,-10.9,-14.8,-7.56,1010,893,746,34,"13",NA,NA,99
"464","Tyler Huntley","QB","MIA",2.86,0.707,0.489,2.37,3.35,-13.6,-12.7,-15,1010,879,880,35,"13",NA,NA,9
"465","Will Levis","QB","TEN",2.37,0.0707,0.4,2.32,2.42,-14.1,-12.8,-15.9,1010,880,885,36,"14",NA,NA,1
