"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"390","Jeremy Sprinkle","TE","DAL",1.44,NA,0.0088,NA,NA,-7.41,NA,NA,385,NA,NA,72,"11",NA,NA,NA
"391","Lee Smith","TE","ATL",1.43,0.788,0.0873,0.895,1.98,-7.42,-5.76,-10.1,386,338,367,73,"11",NA,NA,24
"392","Corey Clement","RB","DAL",2.29,1.41,0.0551,0.525,3.47,-7.48,-5.74,-9.2,387,335,342,97,"10",NA,NA,34
"393","Demetrius Harris","TE","ARI",1.35,1.49,0.00588,0.328,2.38,-7.51,-6.32,-9.7,388,367,354,74,"11",NA,NA,52
"394","Dede Westbrook","WR","MIN",3.47,0.363,0.186,3.17,3.85,-7.52,-5.04,-11,389,307,382,128,"12",NA,NA,2
"395","Ross Dwelley","TE","SF",1.34,NA,0.18,NA,NA,-7.52,NA,NA,390,NA,NA,75,"11",NA,NA,NA
"396","Ty Montgomery","RB","NO",2.23,1.33,0.0321,1.18,3.65,-7.53,-5.08,-9.01,391,314,332,98,"10",NA,NA,29
"397","Wayne Gallman","RB","MIN",2.2,NA,0.0233,NA,NA,-7.57,NA,NA,392,NA,NA,99,"10",NA,NA,NA
"398","Lamical Perine","RB","NYJ",2.2,NA,0,NA,NA,-7.57,NA,NA,392,NA,NA,99,"10",NA,NA,NA
"399","Demetric Felton","RB","CLE",2.18,0.146,0.0767,2.08,2.28,-7.59,-4.19,-10.4,393,270,374,100,"10",NA,NA,3
"400","Tim Boyle","QB","DET",9.89,5.12,0.289,1.31,12.9,-7.62,-13,-7.73,394,408,290,34,"5",NA,NA,83
"401","Jermar Jefferson","RB","DET",2.1,NA,0.0196,NA,NA,-7.67,NA,NA,395,NA,NA,101,"10",NA,NA,NA
"402","LeVeon Bell","RB","TB",2.08,0.637,0.16,1.24,2.49,-7.69,-5.02,-10.2,396,305,369,102,"10",NA,NA,13
"403","Albert Wilson","WR","MIA",3.29,1.36,0.0519,1.99,5.07,-7.7,-6.22,-9.82,398,362,358,129,"12",NA,NA,26
"404","Tommy Sweeney","TE","BUF",1.16,NA,0.007,NA,NA,-7.7,NA,NA,397,NA,NA,76,"11",NA,NA,NA
"405","Hunter Long","TE","MIA",1.15,NA,0.013,NA,NA,-7.7,NA,NA,399,NA,NA,77,"11",NA,NA,NA
"406","Richard Rodgers","TE","PHI",1.14,NA,0.039,NA,NA,-7.72,NA,NA,400,NA,NA,78,"11",NA,NA,NA
"407","Brandon Zylstra","WR","CAR",3.24,1.35,0.0215,1.83,4.42,-7.75,-6.37,-10.5,401,369,375,130,"12",NA,NA,25
"408","Brycen Hopkins","TE","LAR",1.1,NA,0.001,NA,NA,-7.75,NA,NA,402,NA,NA,79,"11",NA,NA,NA
"409","Jesse James","TE","CHI",1.1,NA,0.04,NA,NA,-7.76,NA,NA,403,NA,NA,80,"11",NA,NA,NA
"410","Trinity Benson","WR","DET",3.22,0.88,0.0448,2.62,3.83,-7.77,-5.59,-11.1,404,330,383,131,"12",NA,NA,10
"411","Eric Saubert","TE","DEN",1.06,NA,0.005,NA,NA,-7.8,NA,NA,405,NA,NA,81,"11",NA,NA,NA
"412","Trevon Wesco","TE","NYJ",1.06,NA,0.059,NA,NA,-7.8,NA,NA,406,NA,NA,82,"11",NA,NA,NA
"413","David Sills","WR","NYG",3.17,NA,0.027,NA,NA,-7.82,NA,NA,407,NA,NA,132,"12",NA,NA,NA
"414","Trey Sermon","RB","SF",1.92,NA,0.00863,NA,NA,-7.85,NA,NA,408,NA,NA,103,"10",NA,NA,NA
"415","Buddy Howell","RB","LAR",1.91,1.59,0.00763,0.191,3.12,-7.85,-6.07,-9.55,410,357,351,104,"10",NA,NA,40
"416","Mohamed Sanu","WR","SF",3.14,NA,0.167,NA,NA,-7.85,NA,NA,409,NA,NA,133,"12",NA,NA,NA
"417","Nathan Cottrell","RB","JAC",1.9,2.34,0.0173,0.304,3.53,-7.86,-5.96,-9.14,412,350,337,105,"10",NA,NA,64
"418","Josh Oliver","TE","BAL",0.996,NA,0.039,NA,NA,-7.86,NA,NA,411,NA,NA,83,"11",NA,NA,NA
"419","Mekhi Sargent","RB","JAC",1.89,0.361,0.103,1.64,2.13,-7.88,-4.63,-10.5,413,286,376,106,"10",NA,NA,6
"420","Garrett Griffin","TE","NO",0.957,NA,0.021,NA,NA,-7.9,NA,NA,414,NA,NA,84,"11",NA,NA,NA
"421","Mike Glennon","QB","NYG",9.6,2.7,0.887,6.53,12.9,-7.91,-7.8,-7.7,415,398,287,35,"5",NA,NA,43
"422","Ryan Griffin","TE","NYJ",0.936,NA,0.0503,NA,NA,-7.92,NA,NA,416,NA,NA,85,"11",NA,NA,NA
"423","Chris Manhertz","TE","JAC",0.886,0.151,0.0751,0.783,0.99,-7.97,-5.87,-11.1,417,345,385,86,"11",NA,NA,3
"424","J.J. Taylor","RB","NE",1.78,0.822,0.0833,1.22,2.35,-7.98,-5.05,-10.3,419,310,372,107,"10",NA,NA,17
"425","Aldrick Rosas","K","DET",1.55,NA,0,NA,NA,-7.98,NA,NA,418,NA,NA,31,"4",NA,NA,NA
"426","David Moore","WR","FA",2.98,NA,0.13,NA,NA,-8.01,NA,NA,420,NA,NA,134,"12",NA,NA,NA
"427","Kevin Rader","TE","PIT",0.811,0.443,0.0896,0.508,1.12,-8.04,-6.14,-11,421,360,381,87,"11",NA,NA,9
"428","Darrell Henderson","RB","LAR",1.7,NA,0.02,NA,NA,-8.07,NA,NA,422,NA,NA,108,"10",NA,NA,NA
"429","Malcolm Brown","RB","MIA",1.68,NA,0.023,NA,NA,-8.09,NA,NA,423,NA,NA,109,"10",NA,NA,NA
"430","Spencer Brown","RB","CAR",1.66,1.41,0.177,0.687,2.62,-8.11,-5.58,-10,424,329,362,110,"10",NA,NA,35
"431","Reggie Gilliam","TE","BUF",0.721,0.742,0.021,0.214,1.24,-8.13,-6.44,-10.8,425,371,380,88,"11",NA,NA,21
"432","Travis Fulgham","WR","FA",2.85,NA,0.0486,NA,NA,-8.14,NA,NA,426,NA,NA,135,"12",NA,NA,NA
"433","Darren Fells","TE","TB",0.7,NA,0.04,NA,NA,-8.16,NA,NA,427,NA,NA,89,"11",NA,NA,NA
"434","Daniel Brown","TE","NYJ",0.7,NA,0,NA,NA,-8.16,NA,NA,427,NA,NA,89,"11",NA,NA,NA
"435","Charlie Woerner","TE","SF",0.7,NA,0,NA,NA,-8.16,NA,NA,427,NA,NA,89,"11",NA,NA,NA
"436","Isaiah Ford","WR","MIA",2.8,0.728,0.0984,2.27,3.59,-8.19,-5.94,-11.3,428,349,389,136,"12",NA,NA,8
"437","Darrell Daniels","TE","ARI",0.66,NA,0.16,NA,NA,-8.2,NA,NA,429,NA,NA,90,"12",NA,NA,NA
"438","Keith Smith","RB","ATL",1.48,NA,0.0207,NA,NA,-8.29,NA,NA,430,NA,NA,111,"10",NA,NA,NA
"439","Tajae Sharpe","WR","ATL",2.7,NA,0.212,NA,NA,-8.29,NA,NA,431,NA,NA,137,"13",NA,NA,NA
"440","Chris Evans","RB","CIN",1.46,0.144,0.01,1.36,1.56,-8.31,-4.9,-11.1,432,298,386,112,"10",NA,NA,2
"441","Patrick Taylor","RB","GB",1.45,1.75,0.0493,0.244,2.65,-8.32,-6.02,-10,433,354,361,113,"10",NA,NA,47
"442","Deon Yelder","TE","TB",0.5,NA,0.1,NA,NA,-8.36,NA,NA,434,NA,NA,91,"12",NA,NA,NA
"443","Trey Ragas","RB","LVR",1.4,NA,0.06,NA,NA,-8.37,NA,NA,435,NA,NA,114,"10",NA,NA,NA
"444","Patrick Ricard","RB","BAL",1.34,NA,0.00575,NA,NA,-8.43,NA,NA,436,NA,NA,115,"10",NA,NA,NA
"445","Eno Benjamin","RB","ARI",1.33,1.74,0.0237,0.134,2.53,-8.43,-6.13,-10.1,437,359,368,116,"10",NA,NA,46
"446","Jaylen Samuels","RB","HOU",1.31,1.42,0.0646,0.327,2.29,-8.46,-5.94,-10.4,438,348,373,117,"10",NA,NA,36
"447","Tyler Davis","TE","GB",0.4,NA,0.1,NA,NA,-8.46,NA,NA,439,NA,NA,92,"12",NA,NA,NA
"448","Josh Gordon","WR","KC",2.49,1.45,0.0123,0.74,4.05,-8.5,-7.47,-10.8,440,394,379,138,"13",NA,NA,29
"449","Equanimeous St. Brown","WR","GB",2.48,1.53,0.0381,1.19,4.1,-8.51,-7.02,-10.8,441,383,378,139,"13",NA,NA,35
"450","Khari Blasingame","RB","TEN",1.25,NA,0.082,NA,NA,-8.52,NA,NA,442,NA,NA,118,"11",NA,NA,NA
"451","Ashton Dulin","WR","IND",2.44,1.36,0.0255,1.05,3.66,-8.55,-7.15,-11.2,443,384,388,140,"13",NA,NA,25
"452","Luke Stocker","TE","MIN",0.3,NA,0.04,NA,NA,-8.56,NA,NA,444,NA,NA,93,"12",NA,NA,NA
"453","Eric Tomlinson","TE","BAL",0.3,NA,0,NA,NA,-8.56,NA,NA,444,NA,NA,93,"12",NA,NA,NA
"454","Kaden Smith","TE","NYG",0.3,NA,0,NA,NA,-8.56,NA,NA,444,NA,NA,93,"12",NA,NA,NA
"455","Cyril Grayson","WR","TB",2.41,NA,0.0172,NA,NA,-8.58,NA,NA,445,NA,NA,141,"13",NA,NA,NA
"456","Jason Cabinda","RB","DET",1.16,NA,0.084,NA,NA,-8.6,NA,NA,448,NA,NA,119,"11",NA,NA,NA
"457","Scott Miller","WR","TB",2.39,0.797,0.0757,1.85,2.94,-8.6,-6.36,-11.9,446,368,394,142,"13",NA,NA,10
"458","Dominique Dafney","TE","GB",0.26,NA,0.01,NA,NA,-8.6,NA,NA,447,NA,NA,94,"12",NA,NA,NA
"459","Sean McKeon","TE","DAL",0.25,NA,0.03,NA,NA,-8.61,NA,NA,449,NA,NA,95,"12",NA,NA,NA
"460","Devin Asiasi","TE","NE",0.22,NA,0.04,NA,NA,-8.64,NA,NA,450,NA,NA,96,"12",NA,NA,NA
"461","Christian Blake","WR","ATL",2.32,2.35,0.0133,0.816,4.93,-8.67,-7.39,-9.96,451,391,360,143,"13",NA,NA,53
"462","Marvin Hall","WR","ATL",2.31,0.177,0.0517,2.19,2.43,-8.68,-6.02,-12.5,453,355,401,144,"13",NA,NA,1
"463","Sammis Reyes","TE","WAS",0.18,NA,0.01,NA,NA,-8.68,NA,NA,452,NA,NA,97,"12",NA,NA,NA
"464","Kalen Ballage","RB","PIT",1.08,NA,0.08,NA,NA,-8.69,NA,NA,455,NA,NA,120,"11",NA,NA,NA
"465","Mike Boone","RB","DEN",1.08,NA,0,NA,NA,-8.69,NA,NA,455,NA,NA,120,"11",NA,NA,NA
"466","Jason Vander Laan","TE","NO",0.17,NA,0.02,NA,NA,-8.69,NA,NA,454,NA,NA,98,"12",NA,NA,NA
"467","J.P. Holtz","TE","CHI",0.15,NA,0,NA,NA,-8.71,NA,NA,456,NA,NA,99,"12",NA,NA,NA
"468","Jakob Johnson","RB","NE",1,NA,0.145,NA,NA,-8.77,NA,NA,458,NA,NA,121,"11",NA,NA,NA
"469","James Robinson","RB","JAC",1,0,0,1,1,-8.77,-5.26,-11.7,458,321,391,121,"11",NA,NA,1
"470","Cam Newton","QB","CAR",8.71,4.22,0.19,2.69,11.7,-8.8,-11.6,-8.95,459,404,330,36,"5",NA,NA,74
"471","Andy Janovich","RB","CLE",0.855,0.578,0.0554,0.461,1.26,-8.91,-5.8,-11.4,465,342,390,122,"11",NA,NA,11
"472","Kene Nwangwu","RB","MIN",0.8,NA,0.1,NA,NA,-8.97,NA,NA,466,NA,NA,123,"11",NA,NA,NA
"473","Jared Goff","QB","DET",8.52,NA,1.09,NA,NA,-8.99,NA,NA,469,NA,NA,37,"6",NA,NA,NA
"474","Godwin Igwebuike","RB","DET",0.7,NA,0.2,NA,NA,-9.07,NA,NA,473,NA,NA,124,"11",NA,NA,NA
"475","Trayveon Williams","RB","CIN",0.5,NA,0.1,NA,NA,-9.27,NA,NA,478,NA,NA,125,"11",NA,NA,NA
"476","Scottie Phillips","RB","HOU",0.4,NA,0.2,NA,NA,-9.37,NA,NA,480,NA,NA,126,"11",NA,NA,NA
"477","Derek Watt","RB","PIT",0.2,NA,0.04,NA,NA,-9.57,NA,NA,483,NA,NA,127,"11",NA,NA,NA
"478","Trenton Cannon","RB","SF",0.16,NA,0,NA,NA,-9.61,NA,NA,484,NA,NA,128,"11",NA,NA,NA
"479","Mike White","QB","NYJ",7.43,NA,0.173,NA,NA,-10.1,NA,NA,494,NA,NA,38,"6",NA,NA,NA
"480","Justin Fields","QB","CHI",7.26,7.48,0.386,2.12,12.4,-10.3,-12.2,-8.19,500,406,305,39,"6",NA,NA,91
"481","Sam Ehlinger","QB","IND",6.87,8.72,1.12,0.464,12.5,-10.6,-13.9,-8.16,506,414,302,40,"6",NA,NA,96
"482","Jimmy Garoppolo","QB","SF",5.75,7.36,0.126,0.228,14.7,-11.8,-14.1,-5.89,510,416,240,41,"7",NA,NA,89
"483","Lamar Jackson","QB","BAL",5.63,10.5,0.511,0.216,18.2,-11.9,-14.1,-2.36,511,417,139,42,"7",NA,NA,98
"484","Ian Book","QB","NO",5.12,2.17,0.329,3.59,6.54,-12.4,-10.7,-14.1,512,402,411,43,"7",NA,NA,35
"485","Kyle Allen","QB","WAS",4.79,2.41,1.61,3.09,6.37,-12.7,-11.2,-14.2,513,403,413,44,"7",NA,NA,39
"486","Cooper Rush","QB","DAL",3.17,3.1,0.553,1.15,6.52,-14.3,-13.2,-14.1,514,411,412,45,"8",NA,NA,61
"487","Mason Rudolph","QB","PIT",2.62,1.42,0.28,1.62,3.56,-14.9,-12.7,-17.1,515,407,414,46,"8",NA,NA,20
"488","Geno Smith","QB","SEA",2.34,NA,0.2,NA,NA,-15.2,NA,NA,516,NA,NA,47,"8",NA,NA,NA
"489","Tyrod Taylor","QB","HOU",2.14,NA,0.02,NA,NA,-15.4,NA,NA,517,NA,NA,48,"8",NA,NA,NA
"490","Jacoby Brissett","QB","MIA",2.12,NA,0.06,NA,NA,-15.4,NA,NA,518,NA,NA,49,"8",NA,NA,NA
"491","Colt McCoy","QB","ARI",2.06,NA,0.38,NA,NA,-15.5,NA,NA,519,NA,NA,50,"8",NA,NA,NA
"492","Gardner Minshew","QB","PHI",1.68,NA,0.122,NA,NA,-15.8,NA,NA,520,NA,NA,51,"8",NA,NA,NA
"493","Jake Fromm","QB","NYG",1.56,0.298,0.0288,1.31,1.86,-16,-13,-18.8,521,409,416,52,"8",NA,NA,1
"494","Blaine Gabbert","QB","TB",1.53,0.761,0.00894,1,2.05,-16,-13.3,-18.6,522,412,415,53,"8",NA,NA,9
"495","Brandon Allen","QB","CIN",1.52,NA,0.163,NA,NA,-16,NA,NA,523,NA,NA,54,"8",NA,NA,NA
"496","Phillip Walker","QB","CAR",1.52,NA,0,NA,NA,-16,NA,NA,523,NA,NA,54,"8",NA,NA,NA
"497","Jordan Love","QB","GB",1.36,NA,0.0606,NA,NA,-16.2,NA,NA,524,NA,NA,55,"8",NA,NA,NA
"498","Kellen Mond","QB","MIN",1.3,NA,0.141,NA,NA,-16.2,NA,NA,525,NA,NA,56,"8",NA,NA,NA
"499","Chad Henne","QB","KC",1.16,0.402,0.0954,0.878,1.43,-16.4,-13.5,-19.2,526,413,417,57,"8",NA,NA,2
"500","Mitchell Trubisky","QB","BUF",1.06,NA,0.09,NA,NA,-16.5,NA,NA,527,NA,NA,58,"8",NA,NA,NA
"501","Marcus Mariota","QB","LVR",0.97,NA,0.047,NA,NA,-16.5,NA,NA,528,NA,NA,59,"8",NA,NA,NA
"502","Brian Hoyer","QB","NE",0.923,NA,0.443,NA,NA,-16.6,NA,NA,529,NA,NA,60,"8",NA,NA,NA
"503","Case Keenum","QB","CLE",0.48,NA,0.08,NA,NA,-17,NA,NA,530,NA,NA,61,"8",NA,NA,NA
"504","Jarrett Stidham","QB","NE",0.4,NA,0.11,NA,NA,-17.1,NA,NA,531,NA,NA,62,"8",NA,NA,NA
"505","C.J. Beathard","QB","JAC",0.29,NA,0.12,NA,NA,-17.2,NA,NA,532,NA,NA,63,"8",NA,NA,NA
"506","David Blough","QB","DET",0.17,NA,0.109,NA,NA,-17.3,NA,NA,533,NA,NA,64,"9",NA,NA,NA
"507","John Wolford","QB","LAR",0.061,NA,0,NA,NA,-17.5,NA,NA,534,NA,NA,65,"9",NA,NA,NA
