"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"391","Jaret Patterson","RB","WAS",1.08,0.804,0.00704,0.138,1.78,-8.62,-7.41,-10.4,386,367,387,105,"17",NA,NA,27
"392","Andy Janovich","RB","CLE",1.07,0.416,0.11,0.619,1.4,-8.62,-6.92,-10.8,387,339,399,106,"17",NA,NA,9
"393","Byron Pringle","WR","KC",3.99,1.3,0.0722,2.36,5.23,-8.63,-8.07,-9.13,388,388,360,101,"11",NA,NA,31
"394","Tyree Jackson","TE","PHI",0.19,NA,0.024,NA,NA,-8.63,NA,NA,389,NA,NA,94,"15",NA,NA,NA
"395","Sean McKeon","TE","DAL",0.166,NA,0.0236,NA,NA,-8.66,NA,NA,390,NA,NA,95,"15",NA,NA,NA
"396","Demetrius Harris","TE","ARI",0.142,0.082,0.0174,0.0856,0.198,-8.68,-7.03,-9.98,391,349,380,96,"15",NA,NA,1
"397","Mohamed Sanu","WR","SF",3.91,1.35,0.0714,2.53,5.48,-8.7,-7.9,-8.88,393,386,353,102,"12",NA,NA,35
"398","Trevon Wesco","TE","NYJ",0.125,NA,0.00874,NA,NA,-8.7,NA,NA,392,NA,NA,97,"15",NA,NA,NA
"399","Antony Auclair","TE","HOU",0.116,0.0481,0.0123,0.0829,0.149,-8.71,-7.03,-10,394,350,381,98,"15",NA,NA,1
"400","Derek Carrier","TE","LVR",0.104,NA,0.002,NA,NA,-8.72,NA,NA,395,NA,NA,99,"15",NA,NA,NA
"401","Jeremy Sprinkle","TE","DAL",0.102,NA,0.001,NA,NA,-8.72,NA,NA,396,NA,NA,100,"15",NA,NA,NA
"402","Zach Gentry","TE","PIT",0.102,NA,0,NA,NA,-8.72,NA,NA,396,NA,NA,100,"15",NA,NA,NA
"403","Hunter Bryant","TE","DET",0.101,NA,0.002,NA,NA,-8.72,NA,NA,397,NA,NA,101,"15",NA,NA,NA
"404","Brandon Dillon","TE","FA",0.099,NA,0.006,NA,NA,-8.72,NA,NA,398,NA,NA,102,"15",NA,NA,NA
"405","Alexander Armah","RB","NO",0.962,1.17,0.031,0.162,1.77,-8.73,-7.38,-10.4,400,364,388,107,"17",NA,NA,49
"406","Jason Croom","TE","PHI",0.093,NA,0.004,NA,NA,-8.73,NA,NA,399,NA,NA,103,"15",NA,NA,NA
"407","Garrett Griffin","TE","NO",0.089,NA,0.002,NA,NA,-8.73,NA,NA,401,NA,NA,104,"15",NA,NA,NA
"408","J.P. Holtz","TE","CHI",0.087,NA,0.002,NA,NA,-8.74,NA,NA,402,NA,NA,105,"15",NA,NA,NA
"409","Nick Vannett","TE","NO",0.085,NA,0.001,NA,NA,-8.74,NA,NA,403,NA,NA,106,"15",NA,NA,NA
"410","Dominique Dafney","TE","GB",0.085,NA,0,NA,NA,-8.74,NA,NA,403,NA,NA,106,"15",NA,NA,NA
"411","Jace Sternberger","TE","FA",0.084,NA,0.006,NA,NA,-8.74,NA,NA,404,NA,NA,107,"15",NA,NA,NA
"412","Nick Boyle","TE","BAL",0.078,NA,0.065,NA,NA,-8.74,NA,NA,405,NA,NA,108,"15",NA,NA,NA
"413","Michael Burton","RB","KC",0.931,0.614,0.0705,0.511,1.36,-8.76,-7.03,-10.8,406,351,400,108,"17",NA,NA,14
"414","Chris Hogan","WR","NO",3.84,2.48,0.0808,1.26,6,-8.77,-9.17,-8.36,407,404,332,103,"12",NA,NA,80
"415","Deon Yelder","TE","TB",0.013,NA,0,NA,NA,-8.81,NA,NA,408,NA,NA,109,"15",NA,NA,NA
"416","Elijhaa Penny","RB","NYG",0.86,0.513,0.082,0.51,1.22,-8.83,-7.03,-10.9,409,352,404,109,"17",NA,NA,10
"417","Mike Thomas","WR","CIN",3.76,2.46,0.0034,2.09,5.47,-8.85,-8.34,-8.89,410,391,355,104,"12",NA,NA,79
"418","C.J. Board","WR","NYG",3.76,2.08,0.258,1.81,5.83,-8.85,-8.62,-8.53,411,394,336,105,"12",NA,NA,72
"419","Khalil Herbert","RB","CHI",0.778,1.02,0.0287,0.0612,1.45,-8.92,-7.48,-10.7,412,378,395,110,"17",NA,NA,39
"420","Joshua Kelley","RB","LAC",0.75,0.878,0.0409,0.127,1.34,-8.95,-7.42,-10.8,413,369,401,111,"17",NA,NA,31
"421","Ke'Shawn Vaughn","RB","TB",0.709,0.843,0.0105,0.125,1.28,-8.99,-7.42,-10.9,414,370,403,112,"17",NA,NA,28
"422","Jakob Johnson","RB","NE",0.698,0.616,0.234,0.102,1.29,-9,-7.44,-10.9,415,374,402,113,"17",NA,NA,15
"423","Marcus Johnson","WR","TEN",3.5,1.48,0.089,2.49,4.53,-9.11,-7.94,-9.83,416,387,375,106,"12",NA,NA,42
"424","Albert Wilson","WR","MIA",3.41,2.01,0.0276,1.2,4.85,-9.2,-9.23,-9.51,417,408,366,107,"12",NA,NA,70
"425","Corey Clement","RB","DAL",0.464,0.605,0.0773,0.0649,1.11,-9.23,-7.48,-11,419,377,405,114,"17",NA,NA,13
"426","David Moore","WR","DEN",3.38,2.81,0.0323,1.43,5.3,-9.23,-9,-9.07,418,398,359,108,"12",NA,NA,93
"427","Diontae Spencer","WR","DEN",3.35,0.554,0.0274,2.97,3.73,-9.26,-7.46,-10.6,420,375,391,109,"12",NA,NA,6
"428","Cam Sims","WR","WAS",3.32,1.33,0.0561,2.14,4.69,-9.29,-8.29,-9.67,421,390,369,110,"12",NA,NA,33
"429","Mike Boone","RB","DEN",0.387,0.39,0.208,0.117,0.653,-9.31,-7.43,-11.5,422,372,410,115,"18",NA,NA,7
"430","Frank Darby","WR","ATL",3.27,NA,0.0529,NA,NA,-9.34,NA,NA,423,NA,NA,111,"12",NA,NA,NA
"431","Devin Duvernay","WR","BAL",3.22,0.394,0.17,2.95,3.65,-9.4,-7.48,-10.7,424,379,396,112,"12",NA,NA,3
"432","Nick Bellore","RB","SEA",0.179,0.101,0.0581,0.109,0.248,-9.52,-7.43,-11.9,425,373,413,116,"18",NA,NA,1
"433","Taiwan Jones","RB","BUF",0.121,NA,0.005,NA,NA,-9.57,NA,NA,428,NA,NA,117,"18",NA,NA,NA
"434","Anthony Schwartz","WR","CLE",3.04,1.77,0.00371,0.681,4.48,-9.57,-9.75,-9.88,426,417,377,113,"12",NA,NA,58
"435","Trinity Benson","WR","DET",3.04,0.607,0.0209,2.61,3.71,-9.57,-7.82,-10.7,427,383,393,114,"12",NA,NA,7
"436","Kerryon Johnson","RB","SF",0.116,NA,0.003,NA,NA,-9.58,NA,NA,429,NA,NA,118,"18",NA,NA,NA
"437","Elijah McGuire","RB","FA",0.113,NA,0.001,NA,NA,-9.58,NA,NA,430,NA,NA,119,"18",NA,NA,NA
"438","Josh Adams","RB","FA",0.112,NA,0.002,NA,NA,-9.58,NA,NA,431,NA,NA,120,"18",NA,NA,NA
"439","LaVante Bellamy","RB","DEN",0.11,NA,0.001,NA,NA,-9.58,NA,NA,432,NA,NA,121,"18",NA,NA,NA
"440","Jonathan Williams","RB","FA",0.109,NA,0.001,NA,NA,-9.59,NA,NA,433,NA,NA,122,"18",NA,NA,NA
"441","Jason Cabinda","RB","DET",0.108,NA,0.006,NA,NA,-9.59,NA,NA,434,NA,NA,123,"18",NA,NA,NA
"442","Dwayne Washington","RB","NO",0.102,NA,0.0127,NA,NA,-9.59,NA,NA,436,NA,NA,124,"18",NA,NA,NA
"443","Rashod Bateman","WR","BAL",3.02,NA,0.0966,NA,NA,-9.59,NA,NA,435,NA,NA,115,"12",NA,NA,NA
"444","Jonathan Ward","RB","ARI",0.0893,0.0276,0,0.0705,0.108,-9.61,-7.47,-12,437,376,417,125,"18",NA,NA,1
"445","Denzel Mims","WR","NYJ",2.92,1.13,0.104,2.15,3.71,-9.69,-8.28,-10.6,438,389,392,116,"12",NA,NA,20
"446","Trent Sherfield","WR","SF",2.82,1.64,0.0315,0.981,4.66,-9.79,-9.45,-9.71,439,415,371,117,"12",NA,NA,50
"447","KhaDarel Hodge","WR","DET",2.79,2.53,0.152,1.31,5.6,-9.83,-9.12,-8.76,440,402,346,118,"12",NA,NA,81
"448","Josh Palmer","WR","LAC",2.64,2.23,0.0362,1.21,5.68,-9.98,-9.22,-8.68,441,406,341,119,"12",NA,NA,76
"449","Racey McMath","WR","TEN",2.6,1.55,0.0212,1.54,3.68,-10,-8.89,-10.7,442,397,394,120,"12",NA,NA,46
"450","Brandon Zylstra","WR","CAR",2.58,1.7,0.0681,1.34,4.89,-10,-9.09,-9.47,443,401,365,121,"12",NA,NA,54
"451","Tyler Johnson","WR","TB",2.51,1.18,0.107,1.36,3.65,-10.1,-9.07,-10.7,444,400,397,122,"12",NA,NA,23
"452","Isaiah McKenzie","WR","BUF",2.4,0.507,0.07,1.99,2.94,-10.2,-8.44,-11.4,445,392,409,123,"13",NA,NA,4
"453","Tavon Austin","WR","JAC",2.33,3.16,0.0335,0.139,4.48,-10.3,-10.3,-9.88,446,425,376,124,"13",NA,NA,97
"454","Miles Boykin","WR","BAL",2.3,NA,0.0648,NA,NA,-10.3,NA,NA,447,NA,NA,125,"13",NA,NA,NA
"455","Tyron Johnson","WR","JAC",2.24,1.82,0.106,0.96,4.71,-10.4,-9.47,-9.65,448,416,367,126,"13",NA,NA,61
"456","Zay Jones","WR","LVR",2.13,0.386,0.0863,1.86,2.39,-10.5,-8.57,-12,449,393,414,127,"13",NA,NA,1
"457","Jakeem Grant","WR","MIA",2.04,1.01,0.014,1.07,3.03,-10.6,-9.37,-11.3,450,412,408,128,"13",NA,NA,17
"458","Ray-Ray McCloud","WR","PIT",2.03,0.825,0.0216,1.14,2.7,-10.6,-9.29,-11.7,451,410,411,129,"13",NA,NA,10
"459","Cameron Batson","WR","TEN",2.01,1.01,0.00283,1.4,3.13,-10.6,-9.03,-11.2,452,399,406,130,"13",NA,NA,18
"460","John Ross","WR","NYG",2,0.545,0.0242,1.63,2.38,-10.6,-8.8,-12,453,396,415,131,"13",NA,NA,5
"461","Amari Rodgers","WR","GB",1.98,1.96,0.134,0.515,4.13,-10.6,-9.92,-10.2,454,421,384,132,"13",NA,NA,69
"462","Alex Erickson","WR","CAR",1.85,NA,0.0284,NA,NA,-10.8,NA,NA,455,NA,NA,133,"13",NA,NA,NA
"463","Tajae Sharpe","WR","ATL",1.82,1.29,0.0209,0.542,3.05,-10.8,-9.89,-11.3,456,418,407,134,"13",NA,NA,30
"464","Andre Roberts","WR","HOU",1.8,1.68,0.00372,0.519,3.64,-10.8,-9.91,-10.7,457,420,398,135,"13",NA,NA,53
"465","Penny Hart","WR","SEA",1.79,NA,0.154,NA,NA,-10.8,NA,NA,458,NA,NA,136,"13",NA,NA,NA
"466","Willie Snead","WR","LVR",1.64,0.384,0.0181,1.25,2,-11,-9.18,-12.4,459,405,419,137,"13",NA,NA,1
"467","Equanimeous St. Brown","WR","GB",1.62,NA,0.0366,NA,NA,-11,NA,NA,460,NA,NA,138,"13",NA,NA,NA
"468","Mike Strachan","WR","IND",1.58,0.452,0.0802,1.12,1.98,-11,-9.31,-12.4,461,411,420,139,"13",NA,NA,4
"469","Ashton Dulin","WR","IND",1.5,1.43,0.0412,0.527,2.5,-11.1,-9.9,-11.9,462,419,412,140,"13",NA,NA,38
"470","Cody Thompson","WR","SEA",1.46,NA,0.00405,NA,NA,-11.1,NA,NA,463,NA,NA,141,"13",NA,NA,NA
"471","James Proche","WR","BAL",1.46,0.651,0.0191,1.01,1.91,-11.2,-9.42,-12.5,464,414,421,142,"13",NA,NA,7
"472","Jake Kumerow","WR","BUF",1.44,0.233,0.0489,1.21,1.66,-11.2,-9.22,-12.7,465,407,423,143,"13",NA,NA,1
"473","Tutu Atwell","WR","LAR",1.39,NA,0.047,NA,NA,-11.2,NA,NA,466,NA,NA,144,"13",NA,NA,NA
"474","Nick Foles","QB","CHI",4.75,NA,0.711,NA,NA,-14.2,NA,NA,493,NA,NA,33,"13",NA,NA,NA
"475","Taysom Hill","QB","NO",4.04,2.41,1.5,1.89,7.33,-14.9,-15.6,-13,494,436,428,34,"14",NA,NA,94
"476","Trey Lance","QB","SF",2.53,1.29,0.372,1.28,4.46,-16.4,-16.2,-15.9,495,437,437,35,"14",NA,NA,57
"477","Drew Lock","QB","DEN",2.16,1.76,0.203,0.975,3.39,-16.8,-16.5,-16.9,496,442,439,36,"15",NA,NA,78
"478","Kyle Allen","QB","WAS",1.96,1.56,0.197,0.945,3.7,-17,-16.6,-16.6,497,444,438,37,"15",NA,NA,67
"479","Brandon Allen","QB","CIN",1.76,1.19,0.172,0.963,2.58,-17.2,-16.5,-17.7,498,443,440,38,"15",NA,NA,45
"480","David Blough","QB","DET",1.59,0.983,0.0274,0.927,2.27,-17.4,-16.6,-18.1,499,445,441,39,"15",NA,NA,35
"481","Jeff Driskel","QB","HOU",1.56,NA,0.14,NA,NA,-17.4,NA,NA,500,NA,NA,40,"15",NA,NA,NA
"482","Chad Henne","QB","KC",1.42,0.635,0.0591,0.993,1.86,-17.5,-16.5,-18.5,501,441,442,41,"15",NA,NA,24
"483","Tyler Huntley","QB","BAL",1.36,0.338,0.14,1.13,1.59,-17.6,-16.4,-18.7,502,438,443,42,"15",NA,NA,16
"484","Mitchell Trubisky","QB","BUF",1.22,0.288,7e-04,1.03,1.42,-17.7,-16.5,-18.9,503,439,445,43,"15",NA,NA,6
"485","Brian Hoyer","QB","NE",1.22,0.31,0.0405,1.01,1.43,-17.7,-16.5,-18.9,504,440,444,44,"15",NA,NA,10
"486","Brett Hundley","QB","IND",1.18,NA,0.0436,NA,NA,-17.8,NA,NA,505,NA,NA,45,"15",NA,NA,NA
"487","Blaine Gabbert","QB","TB",1.14,0.337,0.0323,0.91,1.37,-17.8,-16.6,-19,506,446,447,46,"15",NA,NA,14
"488","Feleipe Franks","QB","ATL",1.1,0.433,0.00376,0.812,1.41,-17.9,-16.7,-18.9,507,451,446,47,"15",NA,NA,20
"489","Jordan Love","QB","GB",1.1,0.335,0.0234,0.874,1.34,-17.9,-16.6,-19,508,448,448,48,"15",NA,NA,12
"490","Colt McCoy","QB","ARI",1.08,0.308,0.0654,0.869,1.29,-17.9,-16.6,-19,509,449,449,49,"15",NA,NA,8
"491","Mason Rudolph","QB","PIT",1.01,0.219,0.0131,0.864,1.16,-17.9,-16.6,-19.2,510,450,450,50,"15",NA,NA,4
"492","C.J. Beathard","QB","JAC",0.998,0.136,0.124,0.906,1.09,-18,-16.6,-19.2,511,447,451,51,"15",NA,NA,2
"493","Josh Rosen","QB","ATL",0.874,NA,0.0612,NA,NA,-18.1,NA,NA,512,NA,NA,52,"16",NA,NA,NA
"494","Nathan Peterman","QB","LVR",0.813,0.1,0.0248,0.742,0.876,-18.1,-16.8,-19.4,513,452,454,53,"16",NA,NA,1
"495","Geno Smith","QB","SEA",0.788,NA,0.072,NA,NA,-18.2,NA,NA,514,NA,NA,54,"16",NA,NA,NA
"496","Cooper Rush","QB","DAL",0.716,NA,0.119,NA,NA,-18.2,NA,NA,515,NA,NA,55,"16",NA,NA,NA
"497","Phillip Walker","QB","CAR",0.597,0.358,0.0358,0.345,0.834,-18.4,-17.2,-19.5,516,453,455,56,"16",NA,NA,18
"498","Case Keenum","QB","CLE",0.562,0.508,8.64e-05,0.204,0.899,-18.4,-17.3,-19.4,517,454,453,57,"16",NA,NA,22
"499","Chase Daniel","QB","LAC",0.562,0.671,0.0615,0.089,1.01,-18.4,-17.4,-19.3,518,455,452,58,"16",NA,NA,25
"500","Joe Flacco","QB","PHI",0.5,NA,0.16,NA,NA,-18.5,NA,NA,519,NA,NA,59,"16",NA,NA,NA
"501","Mike Glennon","QB","NYG",0.34,NA,0.131,NA,NA,-18.6,NA,NA,520,NA,NA,60,"16",NA,NA,NA
"502","John Wolford","QB","LAR",0.209,NA,0.039,NA,NA,-18.7,NA,NA,521,NA,NA,61,"16",NA,NA,NA
"503","Logan Woodside","QB","TEN",0.17,NA,0,NA,NA,-18.8,NA,NA,522,NA,NA,62,"16",NA,NA,NA
